,match_id,SetNo,GameNo,PointNumber,point_idx,time,elapsed_time,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,avg_srv_speed,fs_in_pct,ss_in_pct,fs_win_pct,ss_win_pct,ret_win_pct,aces,double_faults,df_rate,ace_rate,avg_srv_speed_l30,fs_in_pct_l30,ss_in_pct_l30,fs_win_pct_l30,ss_win_pct_l30,ret_win_pct_l30,aces_l30,df_rate_l30,ace_rate_l30,bp_conv_rate,bp_defend_rate,opp_avg_srv_speed,opp_fs_in_pct,opp_ss_in_pct,opp_fs_win_pct,opp_ss_win_pct,opp_ret_win_pct,opp_aces,opp_double_faults,opp_df_rate,opp_ace_rate,opp_avg_srv_speed_l30,opp_fs_in_pct_l30,opp_ss_in_pct_l30,opp_fs_win_pct_l30,opp_ss_win_pct_l30,opp_ret_win_pct_l30,opp_aces_l30,opp_df_rate_l30,opp_ace_rate_l30,opp_bp_conv_rate,opp_bp_defend_rate,y_match
2764176,2022-usopen-1130,4,4,782,255,0.0,0.0,False,True,3,0,3,0,1,2,5,3,False,True,False,False,16,9,-2,159.87878787878788,0.0,0.0,0.0,0.0,0.4180327868852459,11,3,0.022727272727272728,0.08333333333333333,155.56666666666666,0.0,0.0,0.0,0.0,0.6333333333333333,3,0.0,0.1,0.0,0.0,162.09166666666667,0.0,0.0,0.0,0.0,0.3656716417910448,2,5,0.041666666666666664,0.016666666666666666,157.13333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,True
2764177,2022-usopen-1130,4,5,783,256,0.0,0.0,False,False,4,0,4,0,1,2,5,3,False,False,False,False,17,9,-2,159.93984962406014,0.0,0.0,0.0,0.0,0.4180327868852459,11,3,0.022556390977443608,0.08270676691729323,156.3,0.0,0.0,0.0,0.0,0.6333333333333333,3,0.0,0.1,0.0,0.0,162.09166666666667,0.0,0.0,0.0,0.0,0.362962962962963,2,5,0.041666666666666664,0.016666666666666666,157.13333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06666666666666667,0.03333333333333333,0.0,0.0,True
2764178,2022-usopen-1130,4,5,784,257,0.0,0.0,False,False,0,1,4,0,1,2,5,3,False,False,False,False,16,9,-2,159.93984962406014,0.0,0.0,0.0,0.0,0.4146341463414634,11,3,0.022556390977443608,0.08270676691729323,156.3,0.0,0.0,0.0,0.0,0.6333333333333333,3,0.0,0.1,0.0,0.0,161.89256198347107,0.0,0.0,0.0,0.0,0.362962962962963,2,5,0.04132231404958678,0.01652892561983471,156.7,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06666666666666667,0.03333333333333333,0.0,0.0,True
2764179,2022-usopen-1130,4,5,785,258,0.0,0.0,False,False,0,2,4,0,1,2,5,3,False,False,False,False,15,8,-2,159.93984962406014,0.0,0.0,0.0,0.0,0.4112903225806452,11,3,0.022556390977443608,0.08270676691729323,156.3,0.0,0.0,0.0,0.0,0.6,3,0.0,0.1,0.0,0.0,162.09016393442624,0.0,0.0,0.0,0.0,0.362962962962963,3,5,0.040983606557377046,0.02459016393442623,162.9,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,True
2764180,2022-usopen-1130,4,5,787,259,0.0,0.0,False,False,0,3,4,0,1,2,5,3,False,False,True,False,14,8,-2,159.93984962406014,0.0,0.0,0.0,0.0,0.408,11,3,0.022556390977443608,0.08270676691729323,156.3,0.0,0.0,0.0,0.0,0.5666666666666667,3,0.0,0.1,0.0,0.0,162.0731707317073,0.0,0.0,0.0,0.0,0.362962962962963,3,5,0.04065040650406504,0.024390243902439025,162.23333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,True
2764181,2022-usopen-1130,4,5,788,260,0.0,0.0,False,False,1,3,4,0,1,2,5,3,False,False,True,False,15,8,-2,159.93984962406014,0.0,0.0,0.0,0.0,0.4126984126984127,11,3,0.022556390977443608,0.08270676691729323,156.3,0.0,0.0,0.0,0.0,0.5666666666666667,3,0.0,0.1,0.0,0.0,160.76612903225808,0.0,0.0,0.0,0.0,0.362962962962963,3,5,0.04032258064516129,0.024193548387096774,156.73333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,2,0.03333333333333333,0.06666666666666667,0.0,0.0,True
2764182,2022-usopen-1130,4,6,789,261,0.0,0.0,False,True,1,4,4,1,1,2,5,3,False,False,False,False,14,7,-2,159.93984962406014,0.0,0.0,0.0,0.0,0.4094488188976378,11,3,0.022556390977443608,0.08270676691729323,156.3,0.0,0.0,0.0,0.0,0.5333333333333333,3,0.0,0.1,0.0,0.0,159.48,0.0,0.0,0.0,0.0,0.362962962962963,4,5,0.04,0.032,151.13333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3,0.03333333333333333,0.1,0.0,0.0,True
2764183,2022-usopen-1130,4,6,793,262,0.0,0.0,False,True,1,0,4,1,1,2,5,3,False,False,False,False,15,7,-2,159.9179104477612,0.0,0.0,0.0,0.0,0.4094488188976378,11,3,0.022388059701492536,0.08208955223880597,155.53333333333333,0.0,0.0,0.0,0.0,0.5333333333333333,3,0.0,0.1,0.0,0.0,159.48,0.0,0.0,0.0,0.0,0.3602941176470588,4,5,0.04,0.032,151.13333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3,0.03333333333333333,0.1,0.0,0.0,True
2764184,2022-usopen-1130,4,6,794,263,0.0,0.0,False,True,2,0,4,1,1,2,5,3,False,False,False,False,16,7,-2,159.77777777777777,0.0,0.0,0.0,0.0,0.4094488188976378,11,3,0.022222222222222223,0.08148148148148149,154.06666666666666,0.0,0.0,0.0,0.0,0.5333333333333333,2,0.0,0.06666666666666667,0.0,0.0,159.48,0.0,0.0,0.0,0.0,0.35766423357664234,4,5,0.04,0.032,151.13333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3,0.03333333333333333,0.1,0.0,0.0,True
2764185,2022-usopen-1130,4,6,795,264,0.0,0.0,False,True,3,0,4,1,1,2,5,3,False,True,False,False,17,8,-2,159.86764705882354,0.0,0.0,0.0,0.0,0.4094488188976378,12,3,0.022058823529411766,0.08823529411764706,154.33333333333334,0.0,0.0,0.0,0.0,0.5333333333333333,3,0.0,0.1,0.0,0.0,159.48,0.0,0.0,0.0,0.0,0.35507246376811596,4,5,0.04,0.032,151.13333333333333,0.0,0.0,0.0,0.0,0.3,3,0.03333333333333333,0.1,0.0,0.0,True
2764186,2022-usopen-1130,4,6,796,265,0.0,0.0,False,True,3,1,4,1,1,2,5,3,False,True,False,False,16,8,-1,158.7007299270073,0.0,0.0,0.0,0.0,0.4094488188976378,12,4,0.029197080291970802,0.08759124087591241,148.3,0.0,0.0,0.0,0.0,0.5333333333333333,3,0.03333333333333333,0.1,0.0,0.0,159.48,0.0,0.0,0.0,0.0,0.3597122302158273,4,5,0.04,0.032,151.13333333333333,0.0,0.0,0.0,0.0,0.3,3,0.03333333333333333,0.1,0.0,0.0,True
2764187,2022-usopen-1130,4,7,797,266,0.0,0.0,False,False,4,1,5,1,1,2,5,3,False,False,False,False,17,8,-1,158.79710144927537,0.0,0.0,0.0,0.0,0.4094488188976378,12,4,0.028985507246376812,0.08695652173913043,148.36666666666667,0.0,0.0,0.0,0.0,0.5333333333333333,3,0.03333333333333333,0.1,0.0,0.0,159.48,0.0,0.0,0.0,0.0,0.35714285714285715,4,5,0.04,0.032,151.13333333333333,0.0,0.0,0.0,0.0,0.3,3,0.03333333333333333,0.1,0.0,0.0,True
2764188,2022-usopen-1130,4,7,798,267,0.0,0.0,False,False,0,1,5,1,1,2,5,3,False,False,False,False,16,8,-1,158.79710144927537,0.0,0.0,0.0,0.0,0.40625,12,4,0.028985507246376812,0.08695652173913043,148.36666666666667,0.0,0.0,0.0,0.0,0.5,3,0.03333333333333333,0.1,0.0,0.0,159.62698412698413,0.0,0.0,0.0,0.0,0.35714285714285715,4,5,0.03968253968253968,0.031746031746031744,151.16666666666666,0.0,0.0,0.0,0.0,0.3,3,0.03333333333333333,0.1,0.0,0.0,True
2764189,2022-usopen-1130,4,7,799,268,0.0,0.0,False,False,1,1,5,1,1,2,5,3,False,False,False,False,17,8,-1,158.79710144927537,0.0,0.0,0.0,0.0,0.4108527131782946,12,4,0.028985507246376812,0.08695652173913043,148.36666666666667,0.0,0.0,0.0,0.0,0.5333333333333333,3,0.03333333333333333,0.1,0.0,0.0,159.91338582677164,0.0,0.0,0.0,0.0,0.35714285714285715,4,5,0.03937007874015748,0.031496062992125984,151.43333333333334,0.0,0.0,0.0,0.0,0.3,3,0.03333333333333333,0.1,0.0,0.0,True
2764190,2022-usopen-1130,4,7,800,269,0.0,0.0,False,False,2,1,5,1,1,2,5,3,False,False,False,False,18,8,-1,158.79710144927537,0.0,0.0,0.0,0.0,0.4153846153846154,12,4,0.028985507246376812,0.08695652173913043,148.36666666666667,0.0,0.0,0.0,0.0,0.5666666666666667,3,0.03333333333333333,0.1,0.0,0.0,159.8515625,0.0,0.0,0.0,0.0,0.35714285714285715,4,5,0.0390625,0.03125,151.73333333333332,0.0,0.0,0.0,0.0,0.3,3,0.03333333333333333,0.1,0.0,0.0,True
2764191,2022-usopen-1130,4,7,801,270,0.0,0.0,False,False,3,1,5,1,1,2,5,3,False,True,False,True,19,8,-1,158.79710144927537,0.0,0.0,0.0,0.0,0.4198473282442748,12,4,0.028985507246376812,0.08695652173913043,148.36666666666667,0.0,0.0,0.0,0.0,0.6,3,0.03333333333333333,0.1,0.0,0.0,159.69767441860466,0.0,0.0,0.0,0.0,0.35714285714285715,4,5,0.03875968992248062,0.031007751937984496,151.16666666666666,0.0,0.0,0.0,0.0,0.3,3,0.03333333333333333,0.1,0.0,0.0,True
2764192,2022-usopen-1130,1,1,500,1,0.0,0.0,True,True,0,0,0,0,0,0,5,3,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,False
2764193,2022-usopen-1130,1,1,501,2,0.0,0.0,True,True,0,0,0,0,0,0,5,3,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,False
2764194,2022-usopen-1130,1,1,502,3,0.0,0.0,True,False,0,0,0,0,0,0,5,3,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,False
2764195,2022-usopen-1130,1,1,703,4,0.0,0.0,True,False,1,0,0,0,0,0,5,3,False,False,False,False,1,0,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,False
2764196,2022-usopen-1130,1,1,844,5,0.0,0.0,True,False,2,0,0,0,0,0,5,3,False,False,False,False,2,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,False
2764197,2022-usopen-1130,1,1,969,6,0.0,0.0,True,False,2,1,0,0,0,0,5,3,False,False,False,False,1,-1,0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.3333333333333333,165.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.3333333333333333,0.0,0.0,False
2764198,2022-usopen-1130,1,1,1085,7,0.0,0.0,True,False,2,2,0,0,0,0,5,3,False,False,False,False,0,-1,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.25,171.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.25,0.0,0.0,False
2764199,2022-usopen-1130,1,1,1168,8,0.0,0.0,True,False,2,3,0,0,0,0,5,3,False,False,True,False,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.2,165.6,0.0,0.0,0.0,0.0,0.0,1,0.0,0.2,0.0,0.0,False
2764200,2022-usopen-1130,1,1,1182,9,0.0,0.0,True,False,3,3,0,0,0,0,5,3,False,False,False,False,0,-1,0,0.0,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0,0.0,0.0,0.0,0.0,162.33333333333334,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.16666666666666666,162.33333333333334,0.0,0.0,0.0,0.0,0.0,1,0.0,0.16666666666666666,0.0,0.0,False
2764201,2022-usopen-1130,1,1,1200,10,0.0,0.0,True,False,4,3,0,0,0,0,5,3,False,True,False,True,1,-1,0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0,0.0,0.0,0.0,0.0,161.14285714285714,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.14285714285714285,161.14285714285714,0.0,0.0,0.0,0.0,0.0,1,0.0,0.14285714285714285,0.0,0.0,False
2764202,2022-usopen-1130,1,2,503,11,0.0,0.0,True,True,5,3,1,0,0,0,5,3,False,False,False,False,2,-1,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,165.25,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.0,1,0.0,0.125,0.0,0.0,False
2764203,2022-usopen-1130,1,2,529,12,0.0,0.0,True,True,0,1,1,0,0,0,5,3,False,False,False,False,1,-1,0,180.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,165.25,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.0,0.125,0.0,0.0,False
2764204,2022-usopen-1130,1,2,556,13,0.0,0.0,True,True,0,2,1,0,0,0,5,3,False,False,False,False,0,-1,0,181.5,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,181.5,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,165.25,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.5,1,0.0,0.125,0.0,0.0,False
2764205,2022-usopen-1130,1,2,578,14,0.0,0.0,True,True,1,2,1,0,0,0,5,3,False,False,False,False,1,-1,0,182.66666666666666,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,182.66666666666666,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,165.25,0.0,0.0,0.0,0.0,0.4,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.4,1,0.0,0.125,0.0,0.0,False
2764206,2022-usopen-1130,1,2,601,15,0.0,0.0,True,True,2,2,1,0,0,0,5,3,False,False,False,False,2,-1,0,186.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,165.25,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.0,0.125,0.0,0.0,False
2764207,2022-usopen-1130,1,2,1223,16,0.0,0.0,True,True,2,3,1,0,0,0,5,3,False,False,True,False,1,-1,0,187.4,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,187.4,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,165.25,0.0,0.0,0.0,0.0,0.42857142857142855,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.42857142857142855,1,0.0,0.125,0.0,0.0,False
2764208,2022-usopen-1130,1,3,623,17,0.0,0.0,True,False,2,4,1,1,0,0,5,3,False,False,False,False,0,-1,0,179.66666666666666,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,165.25,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.125,165.25,0.0,0.0,0.0,0.0,0.5,1,0.0,0.125,0.0,0.0,False
2764209,2022-usopen-1130,1,3,646,18,0.0,0.0,True,False,0,1,1,1,0,0,5,3,False,False,False,False,-1,-1,0,179.66666666666666,0.0,0.0,0.0,0.0,0.45454545454545453,0,0,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.45454545454545453,0,0.0,0.0,0.0,0.0,162.44444444444446,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.1111111111111111,162.44444444444446,0.0,0.0,0.0,0.0,0.5,1,0.0,0.1111111111111111,0.0,0.0,False
2764210,2022-usopen-1130,1,3,662,19,0.0,0.0,True,False,0,2,1,1,0,0,5,3,False,False,False,False,-2,-1,0,179.66666666666666,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.4166666666666667,0,0.0,0.0,0.0,0.0,162.2,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.1,162.2,0.0,0.0,0.0,0.0,0.5,1,0.0,0.1,0.0,0.0,False
2764211,2022-usopen-1130,1,3,677,20,0.0,0.0,True,False,0,3,1,1,0,0,5,3,False,False,True,False,-3,-1,0,179.66666666666666,0.0,0.0,0.0,0.0,0.38461538461538464,0,0,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.38461538461538464,0,0.0,0.0,0.0,0.0,165.72727272727272,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.09090909090909091,165.72727272727272,0.0,0.0,0.0,0.0,0.5,1,0.0,0.09090909090909091,0.0,0.0,False
2764212,2022-usopen-1130,1,4,689,21,0.0,0.0,True,True,0,4,1,2,0,0,5,3,False,False,False,False,-4,-1,0,179.66666666666666,0.0,0.0,0.0,0.0,0.35714285714285715,0,0,0.0,0.0,179.66666666666666,0.0,0.0,0.0,0.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.08333333333333333,163.0,0.0,0.0,0.0,0.0,0.5,1,0.0,0.08333333333333333,0.0,0.0,False
2764213,2022-usopen-1130,1,4,704,22,0.0,0.0,True,True,1,0,1,2,0,0,5,3,False,False,False,False,-3,-1,0,179.85714285714286,0.0,0.0,0.0,0.0,0.35714285714285715,0,0,0.0,0.0,179.85714285714286,0.0,0.0,0.0,0.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.4444444444444444,1,0,0.0,0.08333333333333333,163.0,0.0,0.0,0.0,0.0,0.4444444444444444,1,0.0,0.08333333333333333,0.0,0.0,False
2764214,2022-usopen-1130,1,4,717,23,0.0,0.0,True,True,1,1,1,2,0,0,5,3,False,False,False,False,-4,-1,0,180.5,0.0,0.0,0.0,0.0,0.35714285714285715,0,0,0.0,0.0,180.5,0.0,0.0,0.0,0.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.08333333333333333,163.0,0.0,0.0,0.0,0.0,0.5,1,0.0,0.08333333333333333,0.0,0.0,False
2764215,2022-usopen-1130,1,4,732,24,0.0,0.0,True,True,2,1,1,2,0,0,5,3,False,False,False,False,-3,-1,0,175.77777777777777,0.0,0.0,0.0,0.0,0.35714285714285715,0,0,0.0,0.0,175.77777777777777,0.0,0.0,0.0,0.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.45454545454545453,1,0,0.0,0.08333333333333333,163.0,0.0,0.0,0.0,0.0,0.45454545454545453,1,0.0,0.08333333333333333,0.0,0.0,False
2764216,2022-usopen-1130,1,4,745,25,0.0,0.0,True,True,3,1,1,2,0,0,5,3,False,True,False,False,-2,0,0,174.6,0.0,0.0,0.0,0.0,0.35714285714285715,1,0,0.0,0.1,174.6,0.0,0.0,0.0,0.0,0.35714285714285715,1,0.0,0.1,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.0,0.08333333333333333,163.0,0.0,0.0,0.0,0.0,0.4166666666666667,1,0.0,0.08333333333333333,0.0,0.0,False
2764217,2022-usopen-1130,1,5,761,26,0.0,0.0,True,False,4,1,2,2,0,0,5,3,False,False,False,False,-1,0,0,172.9090909090909,0.0,0.0,0.0,0.0,0.35714285714285715,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.35714285714285715,1,0.0,0.09090909090909091,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.08333333333333333,163.0,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.08333333333333333,0.0,0.0,False
2764218,2022-usopen-1130,1,5,778,27,0.0,0.0,True,False,0,1,2,2,0,0,5,3,False,False,False,False,-2,0,0,172.9090909090909,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.0,0.09090909090909091,0.0,0.0,163.07692307692307,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.07692307692307693,163.07692307692307,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.07692307692307693,0.0,0.0,False
2764219,2022-usopen-1130,1,5,792,28,0.0,0.0,True,False,0,2,2,2,0,0,5,3,False,False,False,False,-3,0,0,172.9090909090909,0.0,0.0,0.0,0.0,0.3125,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.3125,1,0.0,0.09090909090909091,0.0,0.0,163.35714285714286,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.07142857142857142,163.35714285714286,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.07142857142857142,0.0,0.0,False
2764220,2022-usopen-1130,1,5,805,29,0.0,0.0,True,False,1,2,2,2,0,0,5,3,False,False,False,False,-2,0,0,172.9090909090909,0.0,0.0,0.0,0.0,0.35294117647058826,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.35294117647058826,1,0.0,0.09090909090909091,0.0,0.0,164.53333333333333,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.06666666666666667,164.53333333333333,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.06666666666666667,0.0,0.0,False
2764221,2022-usopen-1130,1,5,819,30,0.0,0.0,True,False,1,3,2,2,0,0,5,3,False,False,True,False,-3,0,0,172.9090909090909,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.0,0.09090909090909091,0.0,0.0,165.1875,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.0625,165.1875,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.0625,0.0,0.0,False
2764222,2022-usopen-1130,1,5,831,31,0.0,0.0,True,False,2,3,2,2,0,0,5,3,False,False,True,False,-2,0,0,172.9090909090909,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.09090909090909091,0.0,0.0,165.1764705882353,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.058823529411764705,165.1764705882353,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.058823529411764705,0.0,0.0,False
2764223,2022-usopen-1130,1,6,845,32,0.0,0.0,True,True,2,4,2,3,0,0,5,3,False,False,False,False,-3,0,0,172.9090909090909,0.0,0.0,0.0,0.0,0.35,1,0,0.0,0.09090909090909091,172.9090909090909,0.0,0.0,0.0,0.0,0.35,1,0.0,0.09090909090909091,0.0,0.0,163.27777777777777,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.05555555555555555,0.0,0.0,False
2764224,2022-usopen-1130,1,6,859,33,0.0,0.0,True,True,1,0,2,3,0,0,5,3,False,False,False,False,-2,0,0,172.25,0.0,0.0,0.0,0.0,0.35,1,0,0.0,0.08333333333333333,172.25,0.0,0.0,0.0,0.0,0.35,1,0.0,0.08333333333333333,0.0,0.0,163.27777777777777,0.0,0.0,0.0,0.0,0.35714285714285715,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.35714285714285715,1,0.0,0.05555555555555555,0.0,0.0,False
2764225,2022-usopen-1130,1,6,871,34,0.0,0.0,True,True,1,1,2,3,0,0,5,3,False,False,False,False,-3,0,1,159.0,0.0,0.0,0.0,0.0,0.35,1,1,0.07692307692307693,0.07692307692307693,159.0,0.0,0.0,0.0,0.0,0.35,1,0.07692307692307693,0.07692307692307693,0.0,0.0,163.27777777777777,0.0,0.0,0.0,0.0,0.4,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.4,1,0.0,0.05555555555555555,0.0,0.0,False
2764226,2022-usopen-1130,1,6,883,35,0.0,0.0,True,True,2,1,2,3,0,0,5,3,False,False,False,False,-2,0,1,158.5,0.0,0.0,0.0,0.0,0.35,1,1,0.07142857142857142,0.07142857142857142,158.5,0.0,0.0,0.0,0.0,0.35,1,0.07142857142857142,0.07142857142857142,0.0,0.0,163.27777777777777,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.375,1,0.0,0.05555555555555555,0.0,0.0,False
2764227,2022-usopen-1130,1,6,895,36,0.0,0.0,True,True,3,1,2,3,0,0,5,3,False,True,False,False,-1,0,1,160.0,0.0,0.0,0.0,0.0,0.35,1,1,0.06666666666666667,0.06666666666666667,160.0,0.0,0.0,0.0,0.0,0.35,1,0.06666666666666667,0.06666666666666667,0.0,0.0,163.27777777777777,0.0,0.0,0.0,0.0,0.35294117647058826,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.35294117647058826,1,0.0,0.05555555555555555,0.0,0.0,False
