,match_id,SetNo,GameNo,PointNumber,point_idx,time,elapsed_time,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,avg_srv_speed,fs_in_pct,ss_in_pct,fs_win_pct,ss_win_pct,ret_win_pct,aces,double_faults,df_rate,ace_rate,bp_conv_rate,bp_defend_rate,opp_avg_srv_speed,opp_fs_in_pct,opp_ss_in_pct,opp_fs_win_pct,opp_ss_win_pct,opp_ret_win_pct,opp_aces,opp_double_faults,opp_df_rate,opp_ace_rate,opp_bp_conv_rate,opp_bp_defend_rate,y_match
3053020,2023-usopen-1131,4,13,782,255,0.0,0.0,False,True,3,6,6,6,1,2,5,3,True,False,False,False,-8,-18,-1,148.7829457364341,0.4728682170542636,0.8382352941176471,0.7049180327868853,0.6491228070175439,0.336,5,11,0.08527131782945736,0.03875968992248062,0.0,0.0,154.97560975609755,0.6178861788617886,0.7446808510638298,0.8421052631578947,0.4857142857142857,0.37404580152671757,23,12,0.0975609756097561,0.18699186991869918,0.0,0.0,False
3053021,2023-usopen-1131,4,13,783,256,0.0,0.0,False,True,4,6,6,6,1,2,5,3,True,False,False,False,-7,-18,-1,148.7153846153846,0.46923076923076923,0.8405797101449275,0.7049180327868853,0.6551724137931034,0.336,5,11,0.08461538461538462,0.038461538461538464,0.0,0.0,154.97560975609755,0.6178861788617886,0.7446808510638298,0.8421052631578947,0.4857142857142857,0.3712121212121212,23,12,0.0975609756097561,0.18699186991869918,0.0,0.0,False
3053022,2023-usopen-1131,1,1,500,1,0.0,0.0,True,True,0,0,0,0,0,0,5,3,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,True
3053023,2023-usopen-1131,1,1,501,2,0.0,0.0,True,True,0,0,0,0,0,0,5,3,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,True
3053024,2023-usopen-1131,1,1,502,3,0.0,0.0,True,True,0,0,0,0,0,0,5,3,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,True
3053025,2023-usopen-1131,1,1,703,4,0.0,0.0,True,True,1,0,0,0,0,0,5,3,False,False,False,False,1,0,0,175.0,1.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,True
3053026,2023-usopen-1131,1,1,844,5,0.0,0.0,True,True,2,0,0,0,0,0,5,3,False,False,False,False,2,0,0,174.0,1.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,True
3053027,2023-usopen-1131,1,1,969,6,0.0,0.0,True,True,3,0,0,0,0,0,5,3,False,True,False,False,3,1,0,184.66666666666666,1.0,0.0,1.0,0.0,0.0,1,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,True
3053028,2023-usopen-1131,1,1,1085,7,0.0,0.0,True,True,3,1,0,0,0,0,5,3,False,True,False,False,2,1,1,138.5,0.75,0.0,1.0,0.0,0.0,1,1,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,True
3053029,2023-usopen-1131,1,1,1168,8,0.0,0.0,True,True,3,2,0,0,0,0,5,3,False,True,False,False,1,1,1,143.2,0.6,0.5,1.0,0.0,0.0,1,1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0,0,0.0,0.0,0.0,0.0,True
3053030,2023-usopen-1131,1,2,503,9,0.0,0.0,True,False,4,2,1,0,0,0,5,3,False,False,False,False,2,2,1,149.83333333333334,0.6666666666666666,0.5,1.0,0.0,0.0,2,1,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,True
3053031,2023-usopen-1131,1,2,529,10,0.0,0.0,True,False,0,1,1,0,0,0,5,3,False,False,False,False,1,2,1,149.83333333333334,0.6666666666666666,0.5,1.0,0.0,0.0,2,1,0.16666666666666666,0.3333333333333333,0.0,0.0,181.0,1.0,0.0,1.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,True
3053032,2023-usopen-1131,1,2,556,11,0.0,0.0,True,False,0,2,1,0,0,0,5,3,False,False,False,False,0,2,1,149.83333333333334,0.6666666666666666,0.5,1.0,0.0,0.0,2,1,0.16666666666666666,0.3333333333333333,0.0,0.0,190.0,1.0,0.0,1.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,True
3053033,2023-usopen-1131,1,2,1182,12,0.0,0.0,True,False,0,3,1,0,0,0,5,3,False,False,True,False,-1,2,1,149.83333333333334,0.6666666666666666,0.5,1.0,0.0,0.0,2,1,0.16666666666666666,0.3333333333333333,0.0,0.0,190.33333333333334,1.0,0.0,1.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,True
3053034,2023-usopen-1131,1,2,1200,13,0.0,0.0,True,False,1,3,1,0,0,0,5,3,False,False,True,False,0,2,1,149.83333333333334,0.6666666666666666,0.5,1.0,0.0,0.16666666666666666,2,1,0.16666666666666666,0.3333333333333333,0.0,0.0,191.75,1.0,0.0,0.75,0.0,0.25,0,0,0.0,0.0,0.0,0.0,True
3053035,2023-usopen-1131,1,2,1223,14,0.0,0.0,True,False,1,4,1,0,0,0,5,3,False,False,False,False,-1,2,1,149.83333333333334,0.6666666666666666,0.5,1.0,0.0,0.14285714285714285,2,1,0.16666666666666666,0.3333333333333333,0.0,0.0,190.0,1.0,0.0,0.8,0.0,0.25,0,0,0.0,0.0,0.0,0.0,True
3053036,2023-usopen-1131,1,3,578,15,0.0,0.0,True,True,2,4,2,0,0,0,5,3,False,False,False,False,0,2,1,149.83333333333334,0.6666666666666666,0.5,1.0,0.0,0.25,2,1,0.16666666666666666,0.3333333333333333,0.0,0.0,186.16666666666666,1.0,0.0,0.6666666666666666,0.0,0.25,0,0,0.0,0.0,0.0,0.0,True
3053037,2023-usopen-1131,1,3,601,16,0.0,0.0,True,True,1,0,2,0,0,0,5,3,False,False,False,False,1,2,1,158.28571428571428,0.7142857142857143,0.5,1.0,0.0,0.25,2,1,0.14285714285714285,0.2857142857142857,0.0,0.0,186.16666666666666,1.0,0.0,0.6666666666666666,0.0,0.2222222222222222,0,0,0.0,0.0,0.0,0.0,True
3053038,2023-usopen-1131,1,3,623,17,0.0,0.0,True,True,1,1,2,0,0,0,5,3,False,False,False,False,0,2,1,161.125,0.75,0.5,0.8333333333333334,0.0,0.25,2,1,0.125,0.25,0.0,0.0,186.16666666666666,1.0,0.0,0.6666666666666666,0.0,0.3,0,0,0.0,0.0,0.0,0.0,True
3053039,2023-usopen-1131,1,3,646,18,0.0,0.0,True,True,2,1,2,0,0,0,5,3,False,False,False,False,1,2,1,161.55555555555554,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.25,2,1,0.1111111111111111,0.2222222222222222,0.0,0.0,186.16666666666666,1.0,0.0,0.6666666666666666,0.0,0.2727272727272727,0,0,0.0,0.0,0.0,0.0,True
3053040,2023-usopen-1131,1,3,662,19,0.0,0.0,True,True,3,1,2,0,0,0,5,3,False,True,False,False,2,2,1,162.6,0.7,0.6666666666666666,0.8571428571428571,0.5,0.25,2,1,0.1,0.2,0.0,0.0,186.16666666666666,1.0,0.0,0.6666666666666666,0.0,0.25,0,0,0.0,0.0,0.0,0.0,True
3053041,2023-usopen-1131,1,4,677,20,0.0,0.0,True,False,4,1,3,0,0,0,5,3,False,False,False,False,3,3,1,166.0909090909091,0.7272727272727273,0.6666666666666666,0.875,0.5,0.25,3,1,0.09090909090909091,0.2727272727272727,0.0,0.0,186.16666666666666,1.0,0.0,0.6666666666666666,0.0,0.23076923076923078,0,0,0.0,0.0,0.0,0.0,True
3053042,2023-usopen-1131,1,4,689,21,0.0,0.0,True,False,1,0,3,0,0,0,5,3,False,False,False,False,4,3,1,166.0909090909091,0.7272727272727273,0.6666666666666666,0.875,0.5,0.3333333333333333,3,1,0.09090909090909091,0.2727272727272727,0.0,0.0,186.42857142857142,1.0,0.0,0.5714285714285714,0.0,0.23076923076923078,0,0,0.0,0.0,0.0,0.0,True
3053043,2023-usopen-1131,1,4,704,22,0.0,0.0,True,False,1,1,3,0,0,0,5,3,False,False,False,False,3,3,1,166.0909090909091,0.7272727272727273,0.6666666666666666,0.875,0.5,0.3,3,1,0.09090909090909091,0.2727272727272727,0.0,0.0,180.625,0.875,1.0,0.5714285714285714,1.0,0.23076923076923078,0,0,0.0,0.0,0.0,0.0,True
3053044,2023-usopen-1131,1,4,717,23,0.0,0.0,True,False,1,2,3,0,0,0,5,3,False,False,False,False,2,3,1,166.0909090909091,0.7272727272727273,0.6666666666666666,0.875,0.5,0.2727272727272727,3,1,0.09090909090909091,0.2727272727272727,0.0,0.0,178.0,0.7777777777777778,1.0,0.5714285714285714,1.0,0.23076923076923078,0,0,0.0,0.0,0.0,0.0,True
3053045,2023-usopen-1131,1,4,732,24,0.0,0.0,True,False,1,3,3,0,0,0,5,3,False,False,True,False,1,2,1,166.0909090909091,0.7272727272727273,0.6666666666666666,0.875,0.5,0.25,3,1,0.09090909090909091,0.2727272727272727,0.0,0.0,178.7,0.8,1.0,0.625,1.0,0.23076923076923078,1,0,0.0,0.1,0.0,0.0,True
3053046,2023-usopen-1131,1,5,745,25,0.0,0.0,True,True,1,4,3,1,0,0,5,3,False,False,False,False,0,1,1,166.0909090909091,0.7272727272727273,0.6666666666666666,0.875,0.5,0.23076923076923078,3,1,0.09090909090909091,0.2727272727272727,0.0,0.0,177.0,0.8181818181818182,1.0,0.6666666666666666,1.0,0.23076923076923078,2,0,0.0,0.18181818181818182,0.0,0.0,True
3053047,2023-usopen-1131,1,5,761,26,0.0,0.0,True,True,0,1,3,1,0,0,5,3,False,False,False,False,-1,1,1,164.91666666666666,0.6666666666666666,0.75,0.875,0.3333333333333333,0.23076923076923078,3,1,0.08333333333333333,0.25,0.0,0.0,177.0,0.8181818181818182,1.0,0.6666666666666666,1.0,0.2857142857142857,2,0,0.0,0.18181818181818182,0.0,0.0,True
3053048,2023-usopen-1131,1,5,778,27,0.0,0.0,True,True,0,2,3,1,0,0,5,3,False,False,False,False,-2,1,1,163.69230769230768,0.6153846153846154,0.8,0.875,0.25,0.23076923076923078,3,1,0.07692307692307693,0.23076923076923078,0.0,0.0,177.0,0.8181818181818182,1.0,0.6666666666666666,1.0,0.3333333333333333,2,0,0.0,0.18181818181818182,0.0,0.0,True
3053049,2023-usopen-1131,1,5,792,28,0.0,0.0,True,True,1,2,3,1,0,0,5,3,False,False,False,False,-1,1,1,163.35714285714286,0.6428571428571429,0.8,0.8888888888888888,0.25,0.23076923076923078,3,1,0.07142857142857142,0.21428571428571427,0.0,0.0,177.0,0.8181818181818182,1.0,0.6666666666666666,1.0,0.3125,2,0,0.0,0.18181818181818182,0.0,0.0,True
3053050,2023-usopen-1131,1,5,805,29,0.0,0.0,True,True,1,3,3,1,0,0,5,3,False,False,True,False,-2,1,1,162.73333333333332,0.6,0.8333333333333334,0.8888888888888888,0.2,0.23076923076923078,3,1,0.06666666666666667,0.2,0.0,0.0,177.0,0.8181818181818182,1.0,0.6666666666666666,1.0,0.35294117647058826,2,0,0.0,0.18181818181818182,0.0,0.0,True
3053051,2023-usopen-1131,1,5,819,30,0.0,0.0,True,True,2,3,3,1,0,0,5,3,False,False,True,False,-1,2,1,166.125,0.625,0.8333333333333334,0.9,0.2,0.23076923076923078,4,1,0.0625,0.25,0.0,0.0,177.0,0.8181818181818182,1.0,0.6666666666666666,1.0,0.3333333333333333,2,0,0.0,0.18181818181818182,0.0,0.0,True
3053052,2023-usopen-1131,1,5,831,31,0.0,0.0,True,True,3,3,3,1,0,0,5,3,False,False,False,False,0,2,1,168.1764705882353,0.6470588235294118,0.8333333333333334,0.9090909090909091,0.2,0.23076923076923078,4,1,0.058823529411764705,0.23529411764705882,0.0,0.0,177.0,0.8181818181818182,1.0,0.6666666666666666,1.0,0.3157894736842105,2,0,0.0,0.18181818181818182,0.0,0.0,True
3053053,2023-usopen-1131,1,5,845,32,0.0,0.0,True,True,4,3,3,1,0,0,5,3,False,True,False,False,1,2,1,168.27777777777777,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.2,0.23076923076923078,4,1,0.05555555555555555,0.2222222222222222,0.0,0.0,177.0,0.8181818181818182,1.0,0.6666666666666666,1.0,0.3,2,0,0.0,0.18181818181818182,0.0,0.0,True
3053054,2023-usopen-1131,1,6,859,33,0.0,0.0,True,False,5,3,4,1,0,0,5,3,False,False,False,False,2,2,1,170.05263157894737,0.6842105263157895,0.8333333333333334,0.9230769230769231,0.2,0.23076923076923078,4,1,0.05263157894736842,0.21052631578947367,0.0,0.0,177.0,0.8181818181818182,1.0,0.6666666666666666,1.0,0.2857142857142857,2,0,0.0,0.18181818181818182,0.0,0.0,True
3053055,2023-usopen-1131,1,6,871,34,0.0,0.0,True,False,1,0,4,1,0,0,5,3,False,False,False,False,3,2,0,170.05263157894737,0.6842105263157895,0.8333333333333334,0.9230769230769231,0.2,0.2857142857142857,4,1,0.05263157894736842,0.21052631578947367,0.0,0.0,162.25,0.75,0.6666666666666666,0.6666666666666666,1.0,0.2857142857142857,2,1,0.08333333333333333,0.16666666666666666,0.0,0.0,True
3053056,2023-usopen-1131,1,6,883,35,0.0,0.0,True,False,1,1,4,1,0,0,5,3,False,False,False,False,2,2,0,170.05263157894737,0.6842105263157895,0.8333333333333334,0.9230769230769231,0.2,0.26666666666666666,4,1,0.05263157894736842,0.21052631578947367,0.0,0.0,163.69230769230768,0.7692307692307693,0.6666666666666666,0.7,1.0,0.2857142857142857,2,1,0.07692307692307693,0.15384615384615385,0.0,0.0,True
3053057,2023-usopen-1131,1,6,895,36,0.0,0.0,True,False,1,2,4,1,0,0,5,3,False,False,False,False,1,2,0,170.05263157894737,0.6842105263157895,0.8333333333333334,0.9230769230769231,0.2,0.25,4,1,0.05263157894736842,0.21052631578947367,0.0,0.0,164.0,0.7857142857142857,0.6666666666666666,0.7272727272727273,1.0,0.2857142857142857,2,1,0.07142857142857142,0.14285714285714285,0.0,0.0,True
3053058,2023-usopen-1131,1,6,908,37,0.0,0.0,True,False,1,3,4,1,0,0,5,3,False,False,True,False,0,2,0,170.05263157894737,0.6842105263157895,0.8333333333333334,0.9230769230769231,0.2,0.23529411764705882,4,1,0.05263157894736842,0.21052631578947367,0.0,0.0,165.93333333333334,0.8,0.6666666666666666,0.75,1.0,0.2857142857142857,2,1,0.06666666666666667,0.13333333333333333,0.0,0.0,True
3053059,2023-usopen-1131,1,7,920,38,0.0,0.0,True,True,1,4,4,2,0,0,5,3,False,False,False,False,-1,2,0,170.05263157894737,0.6842105263157895,0.8333333333333334,0.9230769230769231,0.2,0.2222222222222222,4,1,0.05263157894736842,0.21052631578947367,0.0,0.0,165.1875,0.75,0.75,0.75,1.0,0.2857142857142857,2,1,0.0625,0.125,0.0,0.0,True
3053060,2023-usopen-1131,1,7,932,39,0.0,0.0,True,True,0,1,4,2,0,0,5,3,False,False,False,False,-2,2,1,161.55,0.65,0.7142857142857143,0.9230769230769231,0.2,0.2222222222222222,4,2,0.1,0.2,0.0,0.0,165.1875,0.75,0.75,0.75,1.0,0.3181818181818182,2,1,0.0625,0.125,0.0,0.0,True
3053061,2023-usopen-1131,1,7,944,40,0.0,0.0,True,True,1,1,4,2,0,0,5,3,False,False,False,False,-1,2,1,162.57142857142858,0.6666666666666666,0.7142857142857143,0.9285714285714286,0.2,0.2222222222222222,4,2,0.09523809523809523,0.19047619047619047,0.0,0.0,165.1875,0.75,0.75,0.75,1.0,0.30434782608695654,2,1,0.0625,0.125,0.0,0.0,True
3053062,2023-usopen-1131,1,7,956,41,0.0,0.0,True,True,1,2,4,2,0,0,5,3,False,False,False,False,-2,2,1,162.9090909090909,0.6363636363636364,0.75,0.9285714285714286,0.16666666666666666,0.2222222222222222,4,2,0.09090909090909091,0.18181818181818182,0.0,0.0,165.1875,0.75,0.75,0.75,1.0,0.3333333333333333,2,1,0.0625,0.125,0.0,0.0,True
3053063,2023-usopen-1131,1,7,970,42,0.0,0.0,True,True,1,3,4,2,0,0,5,3,False,False,True,False,-3,2,1,164.3913043478261,0.6521739130434783,0.75,0.8666666666666667,0.16666666666666666,0.2222222222222222,4,2,0.08695652173913043,0.17391304347826086,0.0,0.0,165.1875,0.75,0.75,0.75,1.0,0.36,2,1,0.0625,0.125,0.0,0.0,True
3053064,2023-usopen-1131,1,8,982,43,0.0,0.0,True,False,1,4,4,3,0,0,5,3,False,False,False,False,-4,2,1,164.375,0.625,0.7777777777777778,0.8666666666666667,0.14285714285714285,0.2222222222222222,4,2,0.08333333333333333,0.16666666666666666,0.0,0.0,165.1875,0.75,0.75,0.75,1.0,0.38461538461538464,2,1,0.0625,0.125,0.0,0.0,True
3053065,2023-usopen-1131,1,8,994,44,0.0,0.0,True,False,1,0,4,3,0,0,5,3,False,False,False,False,-3,2,1,164.375,0.625,0.7777777777777778,0.8666666666666667,0.14285714285714285,0.2631578947368421,4,2,0.08333333333333333,0.16666666666666666,0.0,0.0,165.2941176470588,0.7058823529411765,0.8,0.75,0.75,0.38461538461538464,2,1,0.058823529411764705,0.11764705882352941,0.0,0.0,True
3053066,2023-usopen-1131,1,8,1005,45,0.0,0.0,True,False,1,1,4,3,0,0,5,3,False,False,False,False,-4,2,1,164.375,0.625,0.7777777777777778,0.8666666666666667,0.14285714285714285,0.25,4,2,0.08333333333333333,0.16666666666666666,0.0,0.0,166.16666666666666,0.7222222222222222,0.8,0.7692307692307693,0.75,0.38461538461538464,2,1,0.05555555555555555,0.1111111111111111,0.0,0.0,True
3053067,2023-usopen-1131,1,8,1017,46,0.0,0.0,True,False,1,2,4,3,0,0,5,3,False,False,False,False,-5,2,1,164.375,0.625,0.7777777777777778,0.8666666666666667,0.14285714285714285,0.23809523809523808,4,2,0.08333333333333333,0.16666666666666666,0.0,0.0,157.42105263157896,0.6842105263157895,0.8333333333333334,0.7692307692307693,0.8,0.38461538461538464,2,1,0.05263157894736842,0.10526315789473684,0.0,0.0,True
3053068,2023-usopen-1131,1,8,1028,47,0.0,0.0,True,False,1,3,4,3,0,0,5,3,False,False,True,False,-6,2,1,164.375,0.625,0.7777777777777778,0.8666666666666667,0.14285714285714285,0.22727272727272727,4,2,0.08333333333333333,0.16666666666666666,0.0,0.0,156.85,0.65,0.8571428571428571,0.7692307692307693,0.8333333333333334,0.38461538461538464,2,1,0.05,0.1,0.0,0.0,True
3053069,2023-usopen-1131,1,9,1040,48,0.0,0.0,True,True,1,4,4,4,0,0,5,3,False,False,False,False,-7,2,1,164.375,0.625,0.7777777777777778,0.8666666666666667,0.14285714285714285,0.21739130434782608,4,2,0.08333333333333333,0.16666666666666666,0.0,0.0,157.0,0.6666666666666666,0.8571428571428571,0.7857142857142857,0.8333333333333334,0.38461538461538464,2,1,0.047619047619047616,0.09523809523809523,0.0,0.0,True
3053070,2023-usopen-1131,1,9,1051,49,0.0,0.0,True,True,1,0,4,4,0,0,5,3,False,False,False,False,-6,2,1,164.16,0.6,0.8,0.8666666666666667,0.25,0.21739130434782608,4,2,0.08,0.16,0.0,0.0,157.0,0.6666666666666666,0.8571428571428571,0.7857142857142857,0.8333333333333334,0.37037037037037035,2,1,0.047619047619047616,0.09523809523809523,0.0,0.0,True
3053071,2023-usopen-1131,1,9,1062,50,0.0,0.0,True,True,2,0,4,4,0,0,5,3,False,False,False,False,-5,2,1,163.46153846153845,0.5769230769230769,0.8181818181818182,0.8666666666666667,0.3333333333333333,0.21739130434782608,4,2,0.07692307692307693,0.15384615384615385,0.0,0.0,157.0,0.6666666666666666,0.8571428571428571,0.7857142857142857,0.8333333333333334,0.35714285714285715,2,1,0.047619047619047616,0.09523809523809523,0.0,0.0,True
3053072,2023-usopen-1131,1,9,1073,51,0.0,0.0,True,True,3,0,4,4,0,0,5,3,False,True,False,False,-4,2,1,165.1851851851852,0.5925925925925926,0.8181818181818182,0.875,0.3333333333333333,0.21739130434782608,4,2,0.07407407407407407,0.14814814814814814,0.0,0.0,157.0,0.6666666666666666,0.8571428571428571,0.7857142857142857,0.8333333333333334,0.3448275862068966,2,1,0.047619047619047616,0.09523809523809523,0.0,0.0,True
3053073,2023-usopen-1131,1,10,1086,52,0.0,0.0,True,False,4,0,5,4,0,0,5,3,False,False,False,False,-3,2,1,164.42857142857142,0.5714285714285714,0.8333333333333334,0.875,0.4,0.21739130434782608,4,2,0.07142857142857142,0.14285714285714285,0.0,0.0,157.0,0.6666666666666666,0.8571428571428571,0.7857142857142857,0.8333333333333334,0.3333333333333333,2,1,0.047619047619047616,0.09523809523809523,0.0,0.0,True
3053074,2023-usopen-1131,1,10,1097,53,0.0,0.0,True,False,0,1,5,4,0,0,5,3,False,False,False,False,-4,2,1,164.42857142857142,0.5714285714285714,0.8333333333333334,0.875,0.4,0.20833333333333334,4,2,0.07142857142857142,0.14285714285714285,0.0,0.0,157.95454545454547,0.6818181818181818,0.8571428571428571,0.8,0.8333333333333334,0.3333333333333333,2,1,0.045454545454545456,0.09090909090909091,0.0,0.0,True
3053075,2023-usopen-1131,1,10,1108,54,0.0,0.0,True,False,0,2,5,4,0,0,5,3,False,False,False,False,-5,2,1,164.42857142857142,0.5714285714285714,0.8333333333333334,0.875,0.4,0.2,4,2,0.07142857142857142,0.14285714285714285,0.0,0.0,159.3913043478261,0.6956521739130435,0.8571428571428571,0.8125,0.8333333333333334,0.3333333333333333,2,1,0.043478260869565216,0.08695652173913043,0.0,0.0,True
3053076,2023-usopen-1131,1,10,1119,55,0.0,0.0,True,False,0,3,5,4,0,0,5,3,False,False,True,False,-6,2,1,164.42857142857142,0.5714285714285714,0.8333333333333334,0.875,0.4,0.19230769230769232,4,2,0.07142857142857142,0.14285714285714285,0.0,0.0,161.125,0.7083333333333334,0.8571428571428571,0.8235294117647058,0.8333333333333334,0.3333333333333333,2,1,0.041666666666666664,0.08333333333333333,0.0,0.0,True
3053077,2023-usopen-1131,2,1,1130,56,0.0,0.0,True,True,0,4,5,5,1,0,5,3,False,False,False,False,-7,1,1,164.42857142857142,0.5714285714285714,0.8333333333333334,0.875,0.4,0.18518518518518517,4,2,0.07142857142857142,0.14285714285714285,0.0,0.0,162.44,0.72,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.3333333333333333,3,1,0.04,0.12,0.0,0.0,True
3053078,2023-usopen-1131,2,1,1141,57,0.0,0.0,True,True,1,0,5,5,1,0,5,3,False,False,False,False,-6,1,1,164.44827586206895,0.5862068965517241,0.8333333333333334,0.8823529411764706,0.4,0.18518518518518517,4,2,0.06896551724137931,0.13793103448275862,0.0,0.0,162.44,0.72,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.3225806451612903,3,1,0.04,0.12,0.0,0.0,True
3053079,2023-usopen-1131,2,1,1152,58,0.0,0.0,True,True,2,0,5,5,1,0,5,3,False,False,False,False,-5,1,1,164.56666666666666,0.6,0.8333333333333334,0.8888888888888888,0.4,0.18518518518518517,4,2,0.06666666666666667,0.13333333333333333,0.0,0.0,162.44,0.72,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.3125,3,1,0.04,0.12,0.0,0.0,True
3053080,2023-usopen-1131,2,1,1163,59,0.0,0.0,True,True,2,1,5,5,1,0,5,3,False,False,False,False,-6,1,2,159.25806451612902,0.5806451612903226,0.7692307692307693,0.8888888888888888,0.4,0.18518518518518517,4,3,0.0967741935483871,0.12903225806451613,0.0,0.0,162.44,0.72,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.3333333333333333,3,1,0.04,0.12,0.0,0.0,True
3053081,2023-usopen-1131,2,1,1164,60,0.0,0.0,True,True,2,2,5,5,1,0,5,3,False,False,False,False,-7,1,2,159.0,0.5625,0.7857142857142857,0.8888888888888888,0.36363636363636365,0.18518518518518517,4,3,0.09375,0.125,0.0,0.0,162.44,0.72,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.35294117647058826,3,1,0.04,0.12,0.0,0.0,True
3053082,2023-usopen-1131,2,1,1166,61,0.0,0.0,True,True,3,2,5,5,1,0,5,3,False,True,False,False,-6,1,2,159.15151515151516,0.5757575757575758,0.7857142857142857,0.8947368421052632,0.36363636363636365,0.18518518518518517,4,3,0.09090909090909091,0.12121212121212122,0.0,0.0,162.44,0.72,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.34285714285714286,3,1,0.04,0.12,0.0,0.0,True
3053083,2023-usopen-1131,2,2,1169,62,0.0,0.0,True,False,4,2,1,0,1,0,5,3,False,False,False,False,-5,2,2,160.38235294117646,0.5882352941176471,0.7857142857142857,0.9,0.36363636363636365,0.18518518518518517,5,3,0.08823529411764706,0.14705882352941177,0.0,0.0,162.44,0.72,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.3333333333333333,3,1,0.04,0.12,0.0,0.0,True
3053084,2023-usopen-1131,2,2,1171,63,0.0,0.0,True,False,0,1,1,0,1,0,5,3,False,False,False,False,-6,2,2,160.38235294117646,0.5882352941176471,0.7857142857142857,0.9,0.36363636363636365,0.17857142857142858,5,3,0.08823529411764706,0.14705882352941177,0.0,0.0,162.84615384615384,0.7307692307692307,0.8571428571428571,0.8421052631578947,0.8333333333333334,0.3333333333333333,3,1,0.038461538461538464,0.11538461538461539,0.0,0.0,True
3053085,2023-usopen-1131,2,2,1172,64,0.0,0.0,True,False,1,1,1,0,1,0,5,3,False,False,False,False,-5,2,2,160.38235294117646,0.5882352941176471,0.7857142857142857,0.9,0.36363636363636365,0.20689655172413793,5,3,0.08823529411764706,0.14705882352941177,0.0,0.0,163.8148148148148,0.7407407407407407,0.8571428571428571,0.8,0.8333333333333334,0.3333333333333333,3,1,0.037037037037037035,0.1111111111111111,0.0,0.0,True
3053086,2023-usopen-1131,2,2,1173,65,0.0,0.0,True,False,2,1,1,0,1,0,5,3,False,False,False,False,-4,2,1,160.38235294117646,0.5882352941176471,0.7857142857142857,0.9,0.36363636363636365,0.23333333333333334,5,3,0.08823529411764706,0.14705882352941177,0.0,0.0,157.96428571428572,0.7142857142857143,0.75,0.8,0.8333333333333334,0.3333333333333333,3,2,0.07142857142857142,0.10714285714285714,0.0,0.0,True
3053087,2023-usopen-1131,2,2,1174,66,0.0,0.0,True,False,2,2,1,0,1,0,5,3,False,False,False,False,-5,2,1,160.38235294117646,0.5882352941176471,0.7857142857142857,0.9,0.36363636363636365,0.22580645161290322,5,3,0.08823529411764706,0.14705882352941177,0.0,0.0,157.72413793103448,0.6896551724137931,0.7777777777777778,0.8,0.8571428571428571,0.3333333333333333,3,2,0.06896551724137931,0.10344827586206896,0.0,0.0,True
3053088,2023-usopen-1131,2,2,1175,67,0.0,0.0,True,False,2,3,1,0,1,0,5,3,False,False,True,False,-6,2,1,160.38235294117646,0.5882352941176471,0.7857142857142857,0.9,0.36363636363636365,0.21875,5,3,0.08823529411764706,0.14705882352941177,0.0,0.0,157.7,0.6666666666666666,0.8,0.8,0.875,0.3333333333333333,3,2,0.06666666666666667,0.1,0.0,0.0,True
