match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2018-wimbledon-1501,5,4,272,274,P2,1,2,4,1,2,2,2,5,3,0,0,0,0,-11,2.0,2.0,1
2018-wimbledon-1501,5,4,273,275,P2,1,1,0,1,2,2,2,5,3,0,0,0,0,-10,2.0,2.0,1
2018-wimbledon-1501,5,4,274,276,P2,1,1,1,1,2,2,2,5,3,0,0,0,0,-11,2.0,3.0,1
2018-wimbledon-1501,5,4,275,277,P2,1,2,1,1,2,2,2,5,3,0,0,0,0,-10,2.0,3.0,1
2018-wimbledon-1501,5,4,276,278,P2,1,3,1,1,2,2,2,5,3,0,1,0,0,-9,2.0,3.0,1
2018-wimbledon-1501,5,5,277,279,P2,0,4,1,2,2,2,2,5,3,0,0,0,0,-8,2.0,3.0,1
2018-wimbledon-1501,5,5,278,280,P2,0,0,1,2,2,2,2,5,3,0,0,0,0,-9,2.0,3.0,1
2018-wimbledon-1501,5,5,279,281,P2,0,0,2,2,2,2,2,5,3,0,0,0,0,-10,1.0,3.0,1
2018-wimbledon-1501,5,5,280,282,P2,0,0,3,2,2,2,2,5,3,0,0,1,0,-11,1.0,3.0,1
2018-wimbledon-1501,5,6,281,283,P2,1,0,4,2,3,2,2,5,3,0,0,0,0,-12,1.0,3.0,1
2018-wimbledon-1501,5,6,282,284,P2,1,0,1,2,3,2,2,5,3,0,0,0,0,-13,1.0,3.0,1
2018-wimbledon-1501,5,6,283,285,P2,1,0,2,2,3,2,2,5,3,0,0,0,0,-14,1.0,3.0,1
2018-wimbledon-1501,5,6,284,286,P2,1,1,2,2,3,2,2,5,3,0,0,0,0,-13,1.0,3.0,1
2018-wimbledon-1501,5,6,285,287,P2,1,2,2,2,3,2,2,5,3,0,0,0,0,-12,1.0,3.0,1
2018-wimbledon-1501,5,6,286,288,P2,1,3,2,2,3,2,2,5,3,0,1,0,0,-11,1.0,3.0,1
2018-wimbledon-1501,5,7,287,289,P2,0,4,2,3,3,2,2,5,3,0,0,0,0,-10,2.0,3.0,1
2018-wimbledon-1501,5,7,288,290,P2,0,1,0,3,3,2,2,5,3,0,0,0,0,-9,2.0,3.0,1
2018-wimbledon-1501,5,7,289,291,P2,0,2,0,3,3,2,2,5,3,0,0,0,0,-8,2.0,3.0,1
2018-wimbledon-1501,5,7,290,292,P2,0,2,1,3,3,2,2,5,3,0,0,0,0,-9,2.0,3.0,1
2018-wimbledon-1501,5,7,291,293,P2,0,2,2,3,3,2,2,5,3,0,0,0,0,-10,2.0,3.0,1
2018-wimbledon-1501,5,7,292,294,P2,0,2,3,3,3,2,2,5,3,0,0,1,0,-11,2.0,3.0,1
2018-wimbledon-1501,5,8,293,295,P2,1,2,4,3,4,2,2,5,3,0,0,0,0,-12,2.0,3.0,1
2018-wimbledon-1501,5,8,294,296,P2,1,1,0,3,4,2,2,5,3,0,0,0,0,-11,2.0,3.0,1
2018-wimbledon-1501,5,8,295,297,P2,1,2,0,3,4,2,2,5,3,0,0,0,0,-10,3.0,3.0,1
2018-wimbledon-1501,5,8,296,298,P2,1,3,0,3,4,2,2,5,3,0,1,0,0,-9,4.0,3.0,1
2018-wimbledon-1501,5,8,297,299,P2,1,3,1,3,4,2,2,5,3,0,1,0,0,-10,4.0,3.0,1
2018-wimbledon-1501,5,8,298,300,P2,1,3,2,3,4,2,2,5,3,0,1,0,0,-11,4.0,3.0,1
2018-wimbledon-1501,5,8,299,301,P2,1,3,3,3,4,2,2,5,3,0,0,0,0,-12,4.0,3.0,1
2018-wimbledon-1501,5,8,300,302,P2,1,3,4,3,4,2,2,5,3,0,0,1,0,-13,4.0,3.0,1
2018-wimbledon-1501,5,8,301,303,P2,1,4,4,3,4,2,2,5,3,0,0,0,0,-12,4.0,3.0,1
2018-wimbledon-1501,5,8,302,304,P2,1,5,4,3,4,2,2,5,3,0,1,0,0,-11,4.0,3.0,1
2018-wimbledon-1501,5,8,303,305,P2,1,5,5,3,4,2,2,5,3,0,0,0,0,-12,4.0,3.0,1
2018-wimbledon-1501,5,8,304,306,P2,1,6,5,3,4,2,2,5,3,0,1,0,0,-11,4.0,3.0,1
2018-wimbledon-1501,5,9,305,307,P2,0,7,5,4,4,2,2,5,3,0,0,0,0,-10,4.0,3.0,1
2018-wimbledon-1501,5,9,306,308,P2,0,0,1,4,4,2,2,5,3,0,0,0,0,-11,4.0,3.0,1
2018-wimbledon-1501,5,9,307,309,P2,0,0,2,4,4,2,2,5,3,0,0,0,0,-12,4.0,3.0,1
2018-wimbledon-1501,5,9,308,310,P2,0,1,2,4,4,2,2,5,3,0,0,0,0,-11,4.0,3.0,1
2018-wimbledon-1501,5,9,309,311,P2,0,1,3,4,4,2,2,5,3,0,0,1,0,-12,4.0,3.0,1
2018-wimbledon-1501,5,10,310,312,P2,1,1,4,4,5,2,2,5,3,0,0,0,0,-13,4.0,3.0,1
2018-wimbledon-1501,5,10,311,313,P2,1,1,0,4,5,2,2,5,3,0,0,0,0,-12,5.0,3.0,1
2018-wimbledon-1501,5,10,312,314,P2,1,2,0,4,5,2,2,5,3,0,0,0,0,-11,5.0,3.0,1
2018-wimbledon-1501,5,10,313,315,P2,1,3,0,4,5,2,2,5,3,0,1,0,0,-10,5.0,3.0,1
2018-wimbledon-1501,5,11,314,316,P2,0,4,0,5,5,2,2,5,3,0,0,0,0,-9,5.0,3.0,1
2018-wimbledon-1501,5,11,315,317,P2,0,0,1,5,5,2,2,5,3,0,0,0,0,-10,5.0,3.0,1
2018-wimbledon-1501,5,11,316,318,P2,0,0,2,5,5,2,2,5,3,0,0,0,0,-11,5.0,3.0,1
2018-wimbledon-1501,5,11,317,319,P2,0,0,3,5,5,2,2,5,3,0,0,1,0,-12,5.0,3.0,1
2018-wimbledon-1501,5,12,318,320,P2,1,0,4,5,6,2,2,5,3,0,0,0,0,-13,5.0,3.0,1
2018-wimbledon-1501,5,12,319,321,P2,1,0,1,5,6,2,2,5,3,0,0,0,0,-14,5.0,3.0,1
2018-wimbledon-1501,5,12,320,322,P2,1,0,2,5,6,2,2,5,3,0,0,0,0,-15,5.0,3.0,1
2018-wimbledon-1501,5,12,321,323,P2,1,1,2,5,6,2,2,5,3,0,0,0,0,-14,5.0,3.0,1
2018-wimbledon-1501,5,12,322,324,P2,1,2,2,5,6,2,2,5,3,0,0,0,0,-13,5.0,3.0,1
2018-wimbledon-1501,5,12,323,325,P2,1,3,2,5,6,2,2,5,3,0,1,0,0,-12,5.0,3.0,1
2018-wimbledon-1501,5,12,324,326,P2,1,3,3,5,6,2,2,5,3,0,0,0,0,-13,5.0,3.0,1
2018-wimbledon-1501,5,12,325,327,P2,1,4,3,5,6,2,2,5,3,0,1,0,0,-12,6.0,3.0,1
2018-wimbledon-1501,5,13,326,328,P2,0,5,3,6,6,2,2,5,3,1,0,0,0,-11,6.0,3.0,1
2018-wimbledon-1501,5,13,327,329,P2,0,0,1,6,6,2,2,5,3,1,0,0,0,-12,6.0,3.0,1
2018-wimbledon-1501,5,13,328,330,P2,0,0,2,6,6,2,2,5,3,1,0,0,0,-13,6.0,3.0,1
2018-wimbledon-1501,5,13,329,331,P2,0,0,3,6,6,2,2,5,3,1,0,0,0,-14,6.0,3.0,1
2018-wimbledon-1501,5,14,330,332,P2,1,0,4,6,7,2,2,5,3,0,0,0,0,-15,6.0,3.0,1
2018-wimbledon-1501,5,14,331,333,P2,1,1,0,6,7,2,2,5,3,0,0,0,0,-14,6.0,3.0,1
2018-wimbledon-1501,5,14,332,334,P2,1,1,1,6,7,2,2,5,3,0,0,0,0,-15,6.0,3.0,1
2018-wimbledon-1501,5,14,333,335,P2,1,1,2,6,7,2,2,5,3,0,0,0,0,-16,6.0,3.0,1
2018-wimbledon-1501,5,14,334,336,P2,1,2,2,6,7,2,2,5,3,0,0,0,0,-15,6.0,3.0,1
2018-wimbledon-1501,5,14,335,337,P2,1,3,2,6,7,2,2,5,3,0,1,0,0,-14,7.0,3.0,1
2018-wimbledon-1501,5,15,336,338,P2,0,4,2,7,7,2,2,5,3,0,0,0,0,-13,7.0,3.0,1
2018-wimbledon-1501,5,15,337,339,P2,0,1,0,7,7,2,2,5,3,0,0,0,0,-12,7.0,3.0,1
2018-wimbledon-1501,5,15,338,340,P2,0,1,1,7,7,2,2,5,3,0,0,0,0,-13,7.0,3.0,1
2018-wimbledon-1501,5,15,339,341,P2,0,2,1,7,7,2,2,5,3,0,0,0,0,-12,7.0,3.0,1
2018-wimbledon-1501,5,15,340,342,P2,0,2,2,7,7,2,2,5,3,0,0,0,0,-13,7.0,3.0,1
2018-wimbledon-1501,5,15,341,343,P2,0,2,3,7,7,2,2,5,3,0,0,1,0,-14,7.0,3.0,1
2018-wimbledon-1501,5,16,342,344,P2,1,2,4,7,8,2,2,5,3,0,0,0,0,-15,7.0,3.0,1
2018-wimbledon-1501,5,16,343,345,P2,1,1,0,7,8,2,2,5,3,0,0,0,0,-14,7.0,3.0,1
2018-wimbledon-1501,5,16,344,346,P2,1,1,1,7,8,2,2,5,3,0,0,0,0,-15,7.0,3.0,1
2018-wimbledon-1501,5,16,345,347,P2,1,2,1,7,8,2,2,5,3,0,0,0,0,-14,7.0,3.0,1
2018-wimbledon-1501,5,16,346,348,P2,1,3,1,7,8,2,2,5,3,0,1,0,0,-13,7.0,3.0,1
2018-wimbledon-1501,5,17,347,349,P2,0,4,1,8,8,2,2,5,3,0,0,0,0,-12,8.0,3.0,1
2018-wimbledon-1501,5,17,348,350,P2,0,0,1,8,8,2,2,5,3,0,0,0,0,-13,8.0,3.0,1
2018-wimbledon-1501,5,17,349,351,P2,0,0,2,8,8,2,2,5,3,0,0,0,0,-14,8.0,3.0,1
2018-wimbledon-1501,5,17,350,352,P2,0,0,3,8,8,2,2,5,3,0,0,1,0,-15,8.0,3.0,1
2018-wimbledon-1501,5,17,351,353,P2,0,1,3,8,8,2,2,5,3,0,0,1,0,-14,8.0,3.0,1
2018-wimbledon-1501,5,17,352,354,P2,0,2,3,8,8,2,2,5,3,0,0,1,0,-13,8.0,3.0,1
2018-wimbledon-1501,5,18,353,355,P2,1,2,4,8,9,2,2,5,3,0,0,0,0,-14,8.0,3.0,1
2018-wimbledon-1501,5,18,354,356,P2,1,1,0,8,9,2,2,5,3,0,0,0,0,-13,9.0,3.0,1
2018-wimbledon-1501,5,18,355,357,P2,1,2,0,8,9,2,2,5,3,0,0,0,0,-12,9.0,3.0,1
2018-wimbledon-1501,5,18,356,358,P2,1,3,0,8,9,2,2,5,3,0,1,0,0,-11,9.0,3.0,1
2018-wimbledon-1501,5,18,357,359,P2,1,3,1,8,9,2,2,5,3,0,1,0,0,-12,9.0,3.0,1
2018-wimbledon-1501,5,19,358,360,P2,0,4,1,9,9,2,2,5,3,0,0,0,0,-11,9.0,3.0,1
2018-wimbledon-1501,5,19,359,361,P2,0,0,1,9,9,2,2,5,3,0,0,0,0,-12,9.0,3.0,1
2018-wimbledon-1501,5,19,360,362,P2,0,0,2,9,9,2,2,5,3,0,0,0,0,-13,9.0,3.0,1
2018-wimbledon-1501,5,19,361,363,P2,0,0,3,9,9,2,2,5,3,0,0,1,0,-14,9.0,3.0,1
2018-wimbledon-1501,5,20,362,364,P2,1,0,4,9,10,2,2,5,3,0,0,0,0,-15,9.0,3.0,1
2018-wimbledon-1501,5,20,363,365,P2,1,1,0,9,10,2,2,5,3,0,0,0,0,-14,9.0,3.0,1
2018-wimbledon-1501,5,20,364,366,P2,1,2,0,9,10,2,2,5,3,0,0,0,0,-13,9.0,3.0,1
2018-wimbledon-1501,5,20,365,367,P2,1,3,0,9,10,2,2,5,3,0,1,0,0,-12,9.0,3.0,1
2018-wimbledon-1501,5,21,366,368,P2,0,4,0,10,10,2,2,5,3,0,0,0,0,-11,9.0,3.0,1
2018-wimbledon-1501,5,21,367,369,P2,0,0,1,10,10,2,2,5,3,0,0,0,0,-12,9.0,3.0,1
2018-wimbledon-1501,5,21,368,370,P2,0,1,1,10,10,2,2,5,3,0,0,0,0,-11,9.0,3.0,1
2018-wimbledon-1501,5,21,369,371,P2,0,1,2,10,10,2,2,5,3,0,0,0,0,-12,9.0,3.0,1
2018-wimbledon-1501,5,21,370,372,P2,0,1,3,10,10,2,2,5,3,0,0,1,0,-13,9.0,3.0,1
2018-wimbledon-1501,5,22,371,373,P2,1,1,4,10,11,2,2,5,3,0,0,0,0,-14,9.0,3.0,1
2018-wimbledon-1501,5,22,372,374,P2,1,1,0,10,11,2,2,5,3,0,0,0,0,-13,9.0,3.0,1
2018-wimbledon-1501,5,22,373,375,P2,1,2,0,10,11,2,2,5,3,0,0,0,0,-12,9.0,3.0,1
2018-wimbledon-1501,5,22,374,376,P2,1,3,0,10,11,2,2,5,3,0,1,0,0,-11,9.0,3.0,1
2018-wimbledon-1501,5,23,375,377,P2,0,4,0,11,11,2,2,5,3,0,0,0,0,-10,9.0,3.0,1
2018-wimbledon-1501,5,23,376,378,P2,0,1,0,11,11,2,2,5,3,0,0,0,0,-9,9.0,3.0,1
2018-wimbledon-1501,5,23,377,379,P2,0,1,1,11,11,2,2,5,3,0,0,0,0,-10,9.0,3.0,1
2018-wimbledon-1501,5,23,378,380,P2,0,2,1,11,11,2,2,5,3,0,0,0,0,-9,9.0,3.0,1
2018-wimbledon-1501,5,23,379,381,P2,0,2,2,11,11,2,2,5,3,0,0,0,0,-10,9.0,3.0,1
2018-wimbledon-1501,5,23,380,382,P2,0,3,2,11,11,2,2,5,3,0,1,0,1,-9,9.0,2.0,1
2018-wimbledon-1501,5,24,381,383,P2,1,4,2,12,11,2,2,5,3,0,0,0,0,-8,9.0,2.0,1
2018-wimbledon-1501,5,24,382,384,P2,1,0,1,12,11,2,2,5,3,0,0,0,0,-9,9.0,2.0,1
2018-wimbledon-1501,5,24,383,385,P2,1,1,1,12,11,2,2,5,3,0,0,0,0,-8,10.0,2.0,1
2018-wimbledon-1501,5,24,384,386,P2,1,2,1,12,11,2,2,5,3,0,0,0,0,-7,10.0,2.0,1
2018-wimbledon-1501,5,24,385,387,P2,1,3,1,12,11,2,2,5,3,0,1,0,0,-6,10.0,2.0,1
