match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-wimbledon-1161,5,2,276,277,P2,1,2,2,0,1,2,2,5,3,0,0,0,0,5,-6.0,-2.0,0
2016-wimbledon-1161,5,2,277,278,P2,1,3,2,0,1,2,2,5,3,0,1,0,0,6,-6.0,-2.0,0
2016-wimbledon-1161,5,3,278,279,P2,0,4,2,1,1,2,2,5,3,0,0,0,0,7,-6.0,-2.0,0
2016-wimbledon-1161,5,3,279,280,P2,0,0,1,1,1,2,2,5,3,0,0,0,0,6,-6.0,-2.0,0
2016-wimbledon-1161,5,3,280,281,P2,0,1,1,1,1,2,2,5,3,0,0,0,0,7,-6.0,-2.0,0
2016-wimbledon-1161,5,3,281,282,P2,0,1,2,1,1,2,2,5,3,0,0,0,0,6,-6.0,-2.0,0
2016-wimbledon-1161,5,3,282,283,P2,0,2,2,1,1,2,2,5,3,0,0,0,0,7,-6.0,-3.0,0
2016-wimbledon-1161,5,3,283,284,P2,0,2,3,1,1,2,2,5,3,0,0,1,0,6,-6.0,-3.0,0
2016-wimbledon-1161,5,3,284,285,P2,0,3,3,1,1,2,2,5,3,0,0,0,0,7,-6.0,-4.0,0
2016-wimbledon-1161,5,3,285,286,P2,0,3,4,1,1,2,2,5,3,0,0,1,0,6,-7.0,-4.0,0
2016-wimbledon-1161,5,4,286,287,P2,1,3,5,1,2,2,2,5,3,0,0,0,0,5,-7.0,-4.0,0
2016-wimbledon-1161,5,4,287,288,P2,1,0,1,1,2,2,2,5,3,0,0,0,0,4,-7.0,-4.0,0
2016-wimbledon-1161,5,4,288,289,P2,1,0,2,1,2,2,2,5,3,0,0,0,0,3,-7.0,-4.0,0
2016-wimbledon-1161,5,4,289,290,P2,1,1,2,1,2,2,2,5,3,0,0,0,0,4,-7.0,-4.0,0
2016-wimbledon-1161,5,4,290,291,P2,1,2,2,1,2,2,2,5,3,0,0,0,0,5,-7.0,-4.0,0
2016-wimbledon-1161,5,4,291,292,P2,1,3,2,1,2,2,2,5,3,0,1,0,0,6,-7.0,-4.0,0
2016-wimbledon-1161,5,5,292,293,P2,0,4,2,2,2,2,2,5,3,0,0,0,0,7,-7.0,-4.0,0
2016-wimbledon-1161,5,5,293,294,P2,0,1,0,2,2,2,2,5,3,0,0,0,0,8,-7.0,-4.0,0
2016-wimbledon-1161,5,5,294,295,P2,0,1,1,2,2,2,2,5,3,0,0,0,0,7,-7.0,-4.0,0
2016-wimbledon-1161,5,5,295,296,P2,0,1,2,2,2,2,2,5,3,0,0,0,0,6,-7.0,-4.0,0
2016-wimbledon-1161,5,5,296,297,P2,0,2,2,2,2,2,2,5,3,0,0,0,0,7,-7.0,-4.0,0
2016-wimbledon-1161,5,5,297,298,P2,0,2,3,2,2,2,2,5,3,0,0,1,0,6,-7.0,-4.0,0
2016-wimbledon-1161,5,5,298,299,P2,0,3,3,2,2,2,2,5,3,0,0,0,0,7,-7.0,-4.0,0
2016-wimbledon-1161,5,5,299,300,P2,0,3,4,2,2,2,2,5,3,0,0,1,0,6,-7.0,-4.0,0
2016-wimbledon-1161,5,6,300,301,P2,1,3,5,2,3,2,2,5,3,0,0,0,0,5,-7.0,-4.0,0
2016-wimbledon-1161,5,6,301,302,P2,1,0,1,2,3,2,2,5,3,0,0,0,0,4,-7.0,-4.0,0
2016-wimbledon-1161,5,6,302,303,P2,1,0,2,2,3,2,2,5,3,0,0,0,0,3,-7.0,-4.0,0
2016-wimbledon-1161,5,6,303,304,P2,1,1,2,2,3,2,2,5,3,0,0,0,0,4,-7.0,-4.0,0
2016-wimbledon-1161,5,6,304,305,P2,1,2,2,2,3,2,2,5,3,0,0,0,0,5,-6.0,-4.0,0
2016-wimbledon-1161,5,6,305,306,P2,1,3,2,2,3,2,2,5,3,0,1,0,0,6,-6.0,-4.0,0
2016-wimbledon-1161,5,6,306,307,P2,1,3,3,2,3,2,2,5,3,0,0,0,0,5,-6.0,-4.0,0
2016-wimbledon-1161,5,6,307,308,P2,1,4,3,2,3,2,2,5,3,0,1,0,0,6,-6.0,-4.0,0
2016-wimbledon-1161,5,7,308,309,P2,0,5,3,3,3,2,2,5,3,0,0,0,0,7,-6.0,-4.0,0
2016-wimbledon-1161,5,7,309,310,P2,0,1,0,3,3,2,2,5,3,0,0,0,0,8,-6.0,-4.0,0
2016-wimbledon-1161,5,7,310,311,P2,0,2,0,3,3,2,2,5,3,0,0,0,0,9,-6.0,-4.0,0
2016-wimbledon-1161,5,7,311,312,P2,0,2,1,3,3,2,2,5,3,0,0,0,0,8,-7.0,-4.0,0
2016-wimbledon-1161,5,7,312,313,P2,0,2,2,3,3,2,2,5,3,0,0,0,0,7,-7.0,-4.0,0
2016-wimbledon-1161,5,7,313,314,P2,0,2,3,3,3,2,2,5,3,0,0,1,0,6,-7.0,-4.0,0
2016-wimbledon-1161,5,7,314,315,P2,0,3,3,3,3,2,2,5,3,0,0,0,0,7,-7.0,-4.0,0
2016-wimbledon-1161,5,7,315,316,P2,0,4,3,3,3,2,2,5,3,0,1,0,1,8,-7.0,-5.0,0
2016-wimbledon-1161,5,7,316,317,P2,0,4,4,3,3,2,2,5,3,0,0,0,0,7,-7.0,-5.0,0
2016-wimbledon-1161,5,7,317,318,P2,0,4,5,3,3,2,2,5,3,0,0,1,0,6,-7.0,-5.0,0
2016-wimbledon-1161,5,8,318,319,P2,1,4,6,3,4,2,2,5,3,0,0,0,0,5,-7.0,-5.0,0
2016-wimbledon-1161,5,8,319,320,P2,1,1,0,3,4,2,2,5,3,0,0,0,0,6,-7.0,-5.0,0
2016-wimbledon-1161,5,8,320,321,P2,1,2,0,3,4,2,2,5,3,0,0,0,0,7,-7.0,-5.0,0
2016-wimbledon-1161,5,8,321,322,P2,1,3,0,3,4,2,2,5,3,0,1,0,0,8,-7.0,-5.0,0
2016-wimbledon-1161,5,9,322,323,P2,0,4,0,4,4,2,2,5,3,0,0,0,0,9,-7.0,-5.0,0
2016-wimbledon-1161,5,9,323,324,P2,0,0,1,4,4,2,2,5,3,0,0,0,0,8,-7.0,-5.0,0
2016-wimbledon-1161,5,9,324,325,P2,0,1,1,4,4,2,2,5,3,0,0,0,0,9,-7.0,-5.0,0
2016-wimbledon-1161,5,9,325,326,P2,0,2,1,4,4,2,2,5,3,0,0,0,0,10,-7.0,-5.0,0
2016-wimbledon-1161,5,9,326,327,P2,0,2,2,4,4,2,2,5,3,0,0,0,0,9,-7.0,-5.0,0
2016-wimbledon-1161,5,9,327,328,P2,0,3,2,4,4,2,2,5,3,0,1,0,1,10,-7.0,-5.0,0
2016-wimbledon-1161,5,10,328,329,P2,1,4,2,5,4,2,2,5,3,0,0,0,0,11,-7.0,-5.0,0
2016-wimbledon-1161,5,10,329,330,P2,1,1,0,5,4,2,2,5,3,0,0,0,0,12,-7.0,-5.0,0
2016-wimbledon-1161,5,10,330,331,P2,1,2,0,5,4,2,2,5,3,0,0,0,0,13,-7.0,-5.0,0
2016-wimbledon-1161,5,10,331,332,P2,1,3,0,5,4,2,2,5,3,0,1,0,0,14,-7.0,-5.0,0
2016-wimbledon-1161,5,10,332,333,P2,1,3,1,5,4,2,2,5,3,0,1,0,0,13,-7.0,-5.0,0
2016-wimbledon-1161,5,10,333,334,P2,1,3,2,5,4,2,2,5,3,0,1,0,0,12,-7.0,-5.0,0
2016-wimbledon-1161,5,10,334,335,P2,1,3,3,5,4,2,2,5,3,0,0,0,0,11,-7.0,-5.0,0
2016-wimbledon-1161,5,10,335,336,P2,1,4,3,5,4,2,2,5,3,0,1,0,0,12,-7.0,-5.0,0
2016-wimbledon-1161,5,10,336,337,P2,1,4,4,5,4,2,2,5,3,0,0,0,0,11,-7.0,-5.0,0
2016-wimbledon-1161,5,10,337,338,P2,1,4,5,5,4,2,2,5,3,0,0,1,0,10,-7.0,-5.0,0
2016-wimbledon-1161,5,11,338,339,P2,0,4,6,5,5,2,2,5,3,0,0,0,0,9,-7.0,-5.0,0
2016-wimbledon-1161,5,11,339,340,P2,0,1,0,5,5,2,2,5,3,0,0,0,0,10,-7.0,-6.0,0
2016-wimbledon-1161,5,11,340,341,P2,0,1,1,5,5,2,2,5,3,0,0,0,0,9,-7.0,-6.0,0
2016-wimbledon-1161,5,11,341,342,P2,0,2,1,5,5,2,2,5,3,0,0,0,0,10,-7.0,-6.0,0
2016-wimbledon-1161,5,11,342,343,P2,0,3,1,5,5,2,2,5,3,0,1,0,1,11,-7.0,-6.0,0
2016-wimbledon-1161,5,11,343,344,P2,0,3,2,5,5,2,2,5,3,0,1,0,1,10,-7.0,-6.0,0
2016-wimbledon-1161,5,11,344,345,P2,0,3,3,5,5,2,2,5,3,0,0,0,0,9,-7.0,-6.0,0
2016-wimbledon-1161,5,11,345,346,P2,0,3,4,5,5,2,2,5,3,0,0,1,0,8,-7.0,-6.0,0
2016-wimbledon-1161,5,12,346,347,P2,1,3,5,5,6,2,2,5,3,0,0,0,0,7,-8.0,-6.0,0
2016-wimbledon-1161,5,12,347,348,P2,1,1,0,5,6,2,2,5,3,0,0,0,0,8,-8.0,-6.0,0
2016-wimbledon-1161,5,12,348,349,P2,1,1,1,5,6,2,2,5,3,0,0,0,0,7,-8.0,-6.0,0
2016-wimbledon-1161,5,12,349,350,P2,1,2,1,5,6,2,2,5,3,0,0,0,0,8,-8.0,-6.0,0
2016-wimbledon-1161,5,12,350,351,P2,1,3,1,5,6,2,2,5,3,0,1,0,0,9,-7.0,-6.0,0
2016-wimbledon-1161,5,13,351,352,P2,0,4,1,6,6,2,2,5,3,1,0,0,0,10,-7.0,-6.0,0
2016-wimbledon-1161,5,13,352,353,P2,0,0,1,6,6,2,2,5,3,1,0,0,0,9,-7.0,-6.0,0
2016-wimbledon-1161,5,13,353,354,P2,0,0,2,6,6,2,2,5,3,1,0,0,0,8,-7.0,-6.0,0
2016-wimbledon-1161,5,13,354,355,P2,0,0,3,6,6,2,2,5,3,1,0,0,0,7,-7.0,-6.0,0
2016-wimbledon-1161,5,14,355,356,P2,1,0,4,6,7,2,2,5,3,0,0,0,0,6,-8.0,-6.0,0
2016-wimbledon-1161,5,14,356,357,P2,1,0,1,6,7,2,2,5,3,0,0,0,0,5,-8.0,-6.0,0
2016-wimbledon-1161,5,14,357,358,P2,1,1,1,6,7,2,2,5,3,0,0,0,0,6,-8.0,-6.0,0
2016-wimbledon-1161,5,14,358,359,P2,1,2,1,6,7,2,2,5,3,0,0,0,0,7,-8.0,-6.0,0
2016-wimbledon-1161,5,14,359,360,P2,1,2,2,6,7,2,2,5,3,0,0,0,0,6,-8.0,-5.0,0
2016-wimbledon-1161,5,14,360,361,P2,1,3,2,6,7,2,2,5,3,0,1,0,0,7,-8.0,-5.0,0
2016-wimbledon-1161,5,14,361,362,P2,1,3,3,6,7,2,2,5,3,0,0,0,0,6,-8.0,-5.0,0
2016-wimbledon-1161,5,14,362,363,P2,1,4,3,6,7,2,2,5,3,0,1,0,0,7,-8.0,-5.0,0
2016-wimbledon-1161,5,15,363,364,P2,0,5,3,7,7,2,2,5,3,0,0,0,0,8,-8.0,-5.0,0
2016-wimbledon-1161,5,15,364,365,P2,0,1,0,7,7,2,2,5,3,0,0,0,0,9,-8.0,-5.0,0
2016-wimbledon-1161,5,15,365,366,P2,0,1,1,7,7,2,2,5,3,0,0,0,0,8,-8.0,-5.0,0
2016-wimbledon-1161,5,15,366,367,P2,0,1,2,7,7,2,2,5,3,0,0,0,0,7,-8.0,-5.0,0
2016-wimbledon-1161,5,15,367,368,P2,0,2,2,7,7,2,2,5,3,0,0,0,0,8,-8.0,-5.0,0
2016-wimbledon-1161,5,15,368,369,P2,0,3,2,7,7,2,2,5,3,0,1,0,1,9,-8.0,-5.0,0
2016-wimbledon-1161,5,15,369,370,P2,0,3,3,7,7,2,2,5,3,0,0,0,0,8,-9.0,-5.0,0
2016-wimbledon-1161,5,15,370,371,P2,0,3,4,7,7,2,2,5,3,0,0,1,0,7,-10.0,-5.0,0
2016-wimbledon-1161,5,16,371,372,P2,1,3,5,7,8,2,2,5,3,0,0,0,0,6,-10.0,-5.0,0
2016-wimbledon-1161,5,16,372,373,P2,1,1,0,7,8,2,2,5,3,0,0,0,0,7,-10.0,-5.0,0
2016-wimbledon-1161,5,16,373,374,P2,1,2,0,7,8,2,2,5,3,0,0,0,0,8,-10.0,-5.0,0
2016-wimbledon-1161,5,16,374,375,P2,1,3,0,7,8,2,2,5,3,0,1,0,0,9,-10.0,-5.0,0
2016-wimbledon-1161,5,16,375,376,P2,1,3,1,7,8,2,2,5,3,0,1,0,0,8,-10.0,-5.0,0
2016-wimbledon-1161,5,17,376,377,P2,0,4,1,8,8,2,2,5,3,0,0,0,0,9,-9.0,-5.0,0
2016-wimbledon-1161,5,17,377,378,P2,0,0,1,8,8,2,2,5,3,0,0,0,0,8,-9.0,-5.0,0
2016-wimbledon-1161,5,17,378,379,P2,0,0,2,8,8,2,2,5,3,0,0,0,0,7,-9.0,-5.0,0
2016-wimbledon-1161,5,17,379,380,P2,0,0,3,8,8,2,2,5,3,0,0,1,0,6,-9.0,-5.0,0
2016-wimbledon-1161,5,18,380,381,P2,1,0,4,8,9,2,2,5,3,0,0,0,0,5,-9.0,-5.0,0
2016-wimbledon-1161,5,18,381,382,P2,1,1,0,8,9,2,2,5,3,0,0,0,0,6,-9.0,-5.0,0
2016-wimbledon-1161,5,18,382,383,P2,1,1,1,8,9,2,2,5,3,0,0,0,0,5,-9.0,-5.0,0
2016-wimbledon-1161,5,18,383,384,P2,1,1,2,8,9,2,2,5,3,0,0,0,0,4,-9.0,-5.0,0
2016-wimbledon-1161,5,18,384,385,P2,1,1,3,8,9,2,2,5,3,0,0,1,0,3,-9.0,-5.0,0
2016-wimbledon-1161,5,18,385,386,P2,1,2,3,8,9,2,2,5,3,0,0,1,0,4,-9.0,-5.0,0
