match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-wimbledon-3106,4,8,264,266,P2,1,3,5,3,4,2,1,5,3,0,0,0,0,-11,-3.0,2.0,0
2022-wimbledon-3106,4,8,265,267,P2,1,0,1,3,4,2,1,5,3,0,0,0,0,-12,-3.0,2.0,0
2022-wimbledon-3106,4,8,266,268,P2,1,0,2,3,4,2,1,5,3,0,0,0,0,-13,-3.0,2.0,0
2022-wimbledon-3106,4,8,267,269,P2,1,1,2,3,4,2,1,5,3,0,0,0,0,-12,-3.0,2.0,0
2022-wimbledon-3106,4,8,268,270,P2,1,2,2,3,4,2,1,5,3,0,0,0,0,-11,-3.0,2.0,0
2022-wimbledon-3106,4,8,269,271,P2,1,3,2,3,4,2,1,5,3,0,1,0,0,-10,-3.0,2.0,0
2022-wimbledon-3106,4,8,270,272,P2,1,3,3,3,4,2,1,5,3,0,0,0,0,-11,-3.0,2.0,0
2022-wimbledon-3106,4,8,271,273,P2,1,3,4,3,4,2,1,5,3,0,0,1,0,-12,-3.0,2.0,0
2022-wimbledon-3106,4,8,272,274,P2,1,4,4,3,4,2,1,5,3,0,0,0,0,-11,-3.0,2.0,0
2022-wimbledon-3106,4,8,273,275,P2,1,5,4,3,4,2,1,5,3,0,1,0,0,-10,-3.0,2.0,0
2022-wimbledon-3106,4,9,274,276,P2,0,6,4,4,4,2,1,5,3,0,0,0,0,-9,-3.0,2.0,0
2022-wimbledon-3106,4,9,275,277,P2,0,1,0,4,4,2,1,5,3,0,0,0,0,-8,-3.0,2.0,0
2022-wimbledon-3106,4,9,276,278,P2,0,1,1,4,4,2,1,5,3,0,0,0,0,-9,-3.0,2.0,0
2022-wimbledon-3106,4,9,277,279,P2,0,1,2,4,4,2,1,5,3,0,0,0,0,-10,-4.0,2.0,0
2022-wimbledon-3106,4,9,278,280,P2,0,2,2,4,4,2,1,5,3,0,0,0,0,-9,-4.0,2.0,0
2022-wimbledon-3106,4,9,279,281,P2,0,3,2,4,4,2,1,5,3,0,1,0,1,-8,-4.0,2.0,0
2022-wimbledon-3106,4,9,280,282,P2,0,3,3,4,4,2,1,5,3,0,0,0,0,-9,-4.0,2.0,0
2022-wimbledon-3106,4,9,281,283,P2,0,3,4,4,4,2,1,5,3,0,0,1,0,-10,-4.0,2.0,0
2022-wimbledon-3106,4,10,282,284,P2,1,3,5,4,5,2,1,5,3,0,0,0,0,-11,-4.0,2.0,0
2022-wimbledon-3106,4,10,283,285,P2,1,0,1,4,5,2,1,5,3,0,0,0,0,-12,-4.0,2.0,0
2022-wimbledon-3106,4,10,284,286,P2,1,1,1,4,5,2,1,5,3,0,0,0,0,-11,-4.0,2.0,0
2022-wimbledon-3106,4,10,285,287,P2,1,1,2,4,5,2,1,5,3,0,0,0,0,-12,-4.0,2.0,0
2022-wimbledon-3106,4,10,286,288,P2,1,2,2,4,5,2,1,5,3,0,0,0,0,-11,-4.0,2.0,0
2022-wimbledon-3106,4,10,287,289,P2,1,3,2,4,5,2,1,5,3,0,1,0,0,-10,-4.0,2.0,0
2022-wimbledon-3106,4,11,288,290,P2,1,4,2,5,5,2,1,5,3,0,0,0,0,-9,-4.0,2.0,0
2022-wimbledon-3106,4,11,289,291,P2,1,0,1,5,5,2,1,5,3,0,0,0,0,-10,-4.0,2.0,0
2022-wimbledon-3106,4,11,290,292,P2,1,0,2,5,5,2,1,5,3,0,0,0,0,-11,-5.0,2.0,0
2022-wimbledon-3106,4,11,291,293,P2,1,0,3,5,5,2,1,5,3,0,0,1,0,-12,-5.0,2.0,0
2022-wimbledon-3106,4,11,292,294,P2,1,1,3,5,5,2,1,5,3,0,0,1,0,-11,-5.0,2.0,0
2022-wimbledon-3106,4,12,293,295,P2,1,1,4,5,6,2,1,5,3,0,0,0,0,-12,-5.0,2.0,0
2022-wimbledon-3106,4,12,294,296,P2,1,0,1,5,6,2,1,5,3,0,0,0,0,-13,-5.0,2.0,0
2022-wimbledon-3106,4,12,295,297,P2,1,1,1,5,6,2,1,5,3,0,0,0,0,-12,-5.0,2.0,0
2022-wimbledon-3106,4,12,296,298,P2,1,2,1,5,6,2,1,5,3,0,0,0,0,-11,-5.0,2.0,0
2022-wimbledon-3106,4,12,297,299,P2,1,3,1,5,6,2,1,5,3,0,1,0,0,-10,-5.0,2.0,0
2022-wimbledon-3106,4,13,298,300,P2,0,4,1,6,6,2,1,5,3,1,0,0,0,-9,-5.0,2.0,0
2022-wimbledon-3106,4,13,299,301,P2,1,0,1,6,6,2,1,5,3,1,0,0,0,-10,-5.0,2.0,0
2022-wimbledon-3106,4,13,300,302,P2,1,1,1,6,6,2,1,5,3,1,0,0,0,-9,-5.0,2.0,0
2022-wimbledon-3106,4,13,301,303,P2,1,1,2,6,6,2,1,5,3,1,0,0,0,-10,-5.0,3.0,0
2022-wimbledon-3106,4,13,302,304,P2,1,1,3,6,6,2,1,5,3,1,0,0,0,-11,-5.0,3.0,0
2022-wimbledon-3106,4,13,303,305,P2,1,1,4,6,6,2,1,5,3,1,0,0,0,-12,-5.0,3.0,0
2022-wimbledon-3106,4,13,304,306,P2,1,2,4,6,6,2,1,5,3,1,0,0,0,-11,-5.0,3.0,0
2022-wimbledon-3106,4,13,305,307,P2,0,2,5,6,6,2,1,5,3,1,0,0,0,-12,-5.0,3.0,0
2022-wimbledon-3106,4,13,306,308,P2,0,2,6,6,6,2,1,5,3,1,0,0,0,-13,-5.0,3.0,0
2022-wimbledon-3106,4,13,307,309,P2,1,3,6,6,6,2,1,5,3,1,0,0,0,-12,-5.0,3.0,0
2022-wimbledon-3106,4,13,308,310,P2,1,4,6,6,6,2,1,5,3,1,0,0,0,-11,-5.0,3.0,0
2022-wimbledon-3106,4,13,309,311,P2,1,5,6,6,6,2,1,5,3,1,0,0,0,-10,-5.0,3.0,0
2022-wimbledon-3106,5,1,310,312,P2,1,5,7,0,0,2,2,5,3,0,0,0,0,-11,-5.0,3.0,0
2022-wimbledon-3106,5,1,311,313,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,-12,-5.0,3.0,0
2022-wimbledon-3106,5,1,312,314,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,-11,-5.0,3.0,0
2022-wimbledon-3106,5,1,313,315,P2,1,1,2,0,0,2,2,5,3,0,0,0,0,-12,-5.0,3.0,0
2022-wimbledon-3106,5,1,314,316,P2,1,1,3,0,0,2,2,5,3,0,0,1,0,-13,-5.0,3.0,0
2022-wimbledon-3106,5,2,315,317,P2,1,1,4,0,1,2,2,5,3,0,0,0,0,-14,-5.0,3.0,0
2022-wimbledon-3106,5,2,316,318,P2,1,0,1,0,1,2,2,5,3,0,0,0,0,-15,-5.0,3.0,0
2022-wimbledon-3106,5,2,317,319,P2,1,0,2,0,1,2,2,5,3,0,0,0,0,-16,-5.0,3.0,0
2022-wimbledon-3106,5,2,318,320,P2,1,0,3,0,1,2,2,5,3,0,0,1,0,-17,-5.0,3.0,0
2022-wimbledon-3106,5,3,319,321,P2,1,0,4,0,2,2,2,5,3,0,0,0,0,-18,-5.0,3.0,0
2022-wimbledon-3106,5,3,320,322,P2,1,0,1,0,2,2,2,5,3,0,0,0,0,-19,-5.0,3.0,0
2022-wimbledon-3106,5,3,321,323,P2,1,0,2,0,2,2,2,5,3,0,0,0,0,-20,-5.0,4.0,0
2022-wimbledon-3106,5,3,322,324,P2,1,1,2,0,2,2,2,5,3,0,0,0,0,-19,-5.0,4.0,0
2022-wimbledon-3106,5,3,323,325,P2,1,1,3,0,2,2,2,5,3,0,0,1,0,-20,-5.0,5.0,0
2022-wimbledon-3106,5,3,324,326,P2,1,2,3,0,2,2,2,5,3,0,0,1,0,-19,-5.0,5.0,0
2022-wimbledon-3106,5,3,325,327,P2,1,3,3,0,2,2,2,5,3,0,0,0,0,-18,-5.0,5.0,0
2022-wimbledon-3106,5,3,326,328,P2,1,4,3,0,2,2,2,5,3,0,1,0,0,-17,-5.0,5.0,0
2022-wimbledon-3106,5,4,327,329,P2,0,5,3,1,2,2,2,5,3,0,0,0,0,-16,-5.0,5.0,0
2022-wimbledon-3106,5,4,328,330,P2,0,1,0,1,2,2,2,5,3,0,0,0,0,-15,-5.0,5.0,0
2022-wimbledon-3106,5,4,329,331,P2,0,2,0,1,2,2,2,5,3,0,0,0,0,-14,-5.0,4.0,0
2022-wimbledon-3106,5,4,330,332,P2,0,2,1,1,2,2,2,5,3,0,0,0,0,-15,-5.0,4.0,0
2022-wimbledon-3106,5,4,331,333,P2,0,3,1,1,2,2,2,5,3,0,1,0,1,-14,-5.0,4.0,0
2022-wimbledon-3106,5,5,332,334,P2,1,4,1,2,2,2,2,5,3,0,0,0,0,-13,-5.0,4.0,0
2022-wimbledon-3106,5,5,333,335,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,-12,-5.0,4.0,0
2022-wimbledon-3106,5,5,334,336,P2,1,2,0,2,2,2,2,5,3,0,0,0,0,-11,-5.0,4.0,0
2022-wimbledon-3106,5,5,335,337,P2,1,3,0,2,2,2,2,5,3,0,1,0,0,-10,-5.0,4.0,0
2022-wimbledon-3106,5,6,336,338,P2,1,4,0,3,2,2,2,5,3,0,0,0,0,-9,-5.0,4.0,0
2022-wimbledon-3106,5,6,337,339,P2,1,0,1,3,2,2,2,5,3,0,0,0,0,-10,-5.0,4.0,0
2022-wimbledon-3106,5,6,338,340,P2,1,0,2,3,2,2,2,5,3,0,0,0,0,-11,-5.0,4.0,0
2022-wimbledon-3106,5,6,339,341,P2,1,0,3,3,2,2,2,5,3,0,0,1,0,-12,-6.0,4.0,0
2022-wimbledon-3106,5,7,340,342,P2,1,0,4,3,3,2,2,5,3,0,0,0,0,-13,-6.0,4.0,0
2022-wimbledon-3106,5,7,341,343,P2,1,0,1,3,3,2,2,5,3,0,0,0,0,-14,-6.0,4.0,0
2022-wimbledon-3106,5,7,342,344,P2,1,0,2,3,3,2,2,5,3,0,0,0,0,-15,-6.0,4.0,0
2022-wimbledon-3106,5,7,343,345,P2,1,1,2,3,3,2,2,5,3,0,0,0,0,-14,-6.0,4.0,0
2022-wimbledon-3106,5,7,344,346,P2,1,1,3,3,3,2,2,5,3,0,0,1,0,-15,-6.0,5.0,0
2022-wimbledon-3106,5,7,345,347,P2,1,2,3,3,3,2,2,5,3,0,0,1,0,-14,-6.0,5.0,0
2022-wimbledon-3106,5,8,346,348,P2,0,2,4,3,4,2,2,5,3,0,0,0,0,-15,-6.0,5.0,0
2022-wimbledon-3106,5,8,347,349,P2,0,1,0,3,4,2,2,5,3,0,0,0,0,-14,-6.0,5.0,0
2022-wimbledon-3106,5,8,348,350,P2,0,1,1,3,4,2,2,5,3,0,0,0,0,-15,-6.0,5.0,0
2022-wimbledon-3106,5,8,349,351,P2,0,1,2,3,4,2,2,5,3,0,0,0,0,-16,-6.0,5.0,0
2022-wimbledon-3106,5,8,350,352,P2,0,2,2,3,4,2,2,5,3,0,0,0,0,-15,-6.0,5.0,0
2022-wimbledon-3106,5,8,351,353,P2,0,3,2,3,4,2,2,5,3,0,1,0,1,-14,-6.0,5.0,0
2022-wimbledon-3106,5,9,352,354,P2,1,4,2,4,4,2,2,5,3,0,0,0,0,-13,-6.0,5.0,0
2022-wimbledon-3106,5,9,353,355,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,-12,-6.0,5.0,0
2022-wimbledon-3106,5,9,354,356,P2,1,1,1,4,4,2,2,5,3,0,0,0,0,-13,-6.0,5.0,0
2022-wimbledon-3106,5,9,355,357,P2,1,2,1,4,4,2,2,5,3,0,0,0,0,-12,-6.0,5.0,0
2022-wimbledon-3106,5,9,356,358,P2,1,3,1,4,4,2,2,5,3,0,1,0,0,-11,-6.0,5.0,0
2022-wimbledon-3106,5,10,357,359,P2,1,4,1,5,4,2,2,5,3,0,0,0,0,-10,-6.0,5.0,0
2022-wimbledon-3106,5,10,358,360,P2,1,1,0,5,4,2,2,5,3,0,0,0,0,-9,-6.0,5.0,0
2022-wimbledon-3106,5,10,359,361,P2,1,1,1,5,4,2,2,5,3,0,0,0,0,-10,-6.0,5.0,0
2022-wimbledon-3106,5,10,360,362,P2,1,1,2,5,4,2,2,5,3,0,0,0,0,-11,-6.0,5.0,0
2022-wimbledon-3106,5,10,361,363,P2,1,1,3,5,4,2,2,5,3,0,0,1,0,-12,-6.0,5.0,0
2022-wimbledon-3106,5,11,362,364,P2,1,1,4,5,5,2,2,5,3,0,0,0,0,-13,-6.0,5.0,0
2022-wimbledon-3106,5,11,363,365,P2,1,0,1,5,5,2,2,5,3,0,0,0,0,-14,-6.0,5.0,0
2022-wimbledon-3106,5,11,364,366,P2,1,1,1,5,5,2,2,5,3,0,0,0,0,-13,-6.0,5.0,0
2022-wimbledon-3106,5,11,365,367,P2,1,2,1,5,5,2,2,5,3,0,0,0,0,-12,-6.0,5.0,0
2022-wimbledon-3106,5,11,366,368,P2,1,2,2,5,5,2,2,5,3,0,0,0,0,-13,-6.0,5.0,0
2022-wimbledon-3106,5,11,367,369,P2,1,3,2,5,5,2,2,5,3,0,1,0,0,-12,-6.0,5.0,0
2022-wimbledon-3106,5,11,368,370,P2,1,3,3,5,5,2,2,5,3,0,0,0,0,-13,-6.0,5.0,0
2022-wimbledon-3106,5,11,369,371,P2,1,3,4,5,5,2,2,5,3,0,0,1,0,-14,-6.0,6.0,0
2022-wimbledon-3106,5,12,370,372,P2,0,3,5,5,6,2,2,5,3,0,0,0,0,-15,-6.0,6.0,0
2022-wimbledon-3106,5,12,371,373,P2,0,1,0,5,6,2,2,5,3,0,0,0,0,-14,-6.0,6.0,0
2022-wimbledon-3106,5,12,372,374,P2,0,2,0,5,6,2,2,5,3,0,0,0,0,-13,-6.0,6.0,0
2022-wimbledon-3106,5,12,373,375,P2,0,2,1,5,6,2,2,5,3,0,0,0,0,-14,-6.0,6.0,0
2022-wimbledon-3106,5,12,374,376,P2,0,3,1,5,6,2,2,5,3,0,1,0,1,-13,-6.0,6.0,0
2022-wimbledon-3106,5,12,375,377,P2,0,3,2,5,6,2,2,5,3,0,1,0,1,-14,-6.0,6.0,0
2022-wimbledon-3106,5,13,376,378,P2,1,4,2,6,6,2,2,5,3,1,0,0,0,-13,-6.0,6.0,0
2022-wimbledon-3106,5,13,377,379,P2,1,0,1,6,6,2,2,5,3,1,0,0,0,-14,-6.0,6.0,0
2022-wimbledon-3106,5,13,378,380,P2,1,0,2,6,6,2,2,5,3,1,0,0,0,-15,-6.0,6.0,0
2022-wimbledon-3106,5,13,379,381,P2,1,0,3,6,6,2,2,5,3,1,0,0,0,-16,-7.0,6.0,0
2022-wimbledon-3106,5,13,380,382,P2,1,1,3,6,6,2,2,5,3,1,0,0,0,-15,-7.0,6.0,0
2022-wimbledon-3106,5,13,381,383,P2,0,2,3,6,6,2,2,5,3,1,0,0,0,-14,-7.0,6.0,0
2022-wimbledon-3106,5,13,382,384,P2,0,2,4,6,6,2,2,5,3,1,0,0,0,-15,-7.0,6.0,0
2022-wimbledon-3106,5,13,383,385,P2,1,2,5,6,6,2,2,5,3,1,0,0,0,-16,-7.0,6.0,0
2022-wimbledon-3106,5,13,384,386,P2,1,3,5,6,6,2,2,5,3,1,0,0,0,-15,-7.0,6.0,0
2022-wimbledon-3106,5,13,385,387,P2,1,3,6,6,6,2,2,5,3,1,0,0,0,-16,-7.0,6.0,0
2022-wimbledon-3106,5,13,386,388,P2,1,4,6,6,6,2,2,5,3,1,0,0,0,-15,-7.0,6.0,0
2022-wimbledon-3106,5,13,387,389,P2,1,4,7,6,6,2,2,5,3,1,0,0,0,-16,-8.0,6.0,0
2022-wimbledon-3106,5,13,388,390,P2,1,5,7,6,6,2,2,5,3,1,0,0,0,-15,-8.0,6.0,0
2022-wimbledon-3106,5,13,389,391,P2,0,6,7,6,6,2,2,5,3,1,0,0,0,-14,-8.0,6.0,0
2022-wimbledon-3106,5,13,390,392,P2,0,7,7,6,6,2,2,5,3,1,0,0,0,-13,-8.0,6.0,0
2022-wimbledon-3106,5,13,391,393,P2,1,7,8,6,6,2,2,5,3,1,0,0,0,-14,-8.0,6.0,0
2022-wimbledon-3106,5,13,392,394,P2,1,8,8,6,6,2,2,5,3,1,0,0,0,-13,-8.0,6.0,0
2022-wimbledon-3106,5,13,393,395,P2,1,9,8,6,6,2,2,5,3,1,0,0,0,-12,-8.0,6.0,0
2022-wimbledon-3106,5,13,394,396,P2,1,9,9,6,6,2,2,5,3,1,0,0,0,-13,-8.0,6.0,0
2022-wimbledon-3106,5,13,395,397,P2,1,9,10,6,6,2,2,5,3,1,0,0,0,-14,-8.0,6.0,0
