match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-wimbledon-1104,5,9,298,299,P2,0,2,3,5,3,2,2,5,3,0,0,1,0,25,14.0,-2.0
2016-wimbledon-1104,5,10,299,300,P2,1,2,4,5,4,2,2,5,3,0,0,0,0,24,14.0,-2.0
2016-wimbledon-1104,5,10,300,301,P2,1,0,1,5,4,2,2,5,3,0,0,0,0,23,14.0,-2.0
2016-wimbledon-1104,5,10,301,302,P2,1,1,1,5,4,2,2,5,3,0,0,0,0,24,15.0,-2.0
2016-wimbledon-1104,5,10,302,303,P2,1,1,2,5,4,2,2,5,3,0,0,0,0,23,15.0,-2.0
2016-wimbledon-1104,5,10,303,304,P2,1,1,3,5,4,2,2,5,3,0,0,1,0,22,15.0,-2.0
2016-wimbledon-1104,5,11,304,305,P2,0,1,4,5,5,2,2,5,3,0,0,0,0,21,15.0,-2.0
2016-wimbledon-1104,5,11,305,306,P2,0,1,0,5,5,2,2,5,3,0,0,0,0,22,15.0,-2.0
2016-wimbledon-1104,5,11,306,307,P2,0,2,0,5,5,2,2,5,3,0,0,0,0,23,15.0,-2.0
2016-wimbledon-1104,5,11,307,308,P2,0,3,0,5,5,2,2,5,3,0,1,0,1,24,15.0,-2.0
2016-wimbledon-1104,5,11,308,309,P2,0,3,1,5,5,2,2,5,3,0,1,0,1,23,15.0,-2.0
2016-wimbledon-1104,5,11,309,310,P2,0,3,2,5,5,2,2,5,3,0,1,0,1,22,15.0,-2.0
2016-wimbledon-1104,5,11,310,311,P2,0,3,3,5,5,2,2,5,3,0,0,0,0,21,15.0,-2.0
2016-wimbledon-1104,5,11,311,312,P2,0,3,4,5,5,2,2,5,3,0,0,1,0,20,15.0,-2.0
2016-wimbledon-1104,5,11,312,313,P2,0,4,4,5,5,2,2,5,3,0,0,0,0,21,15.0,-2.0
2016-wimbledon-1104,5,11,313,314,P2,0,5,4,5,5,2,2,5,3,0,1,0,1,22,15.0,-2.0
2016-wimbledon-1104,5,11,314,315,P2,0,5,5,5,5,2,2,5,3,0,0,0,0,21,14.0,-2.0
2016-wimbledon-1104,5,11,315,316,P2,0,5,6,5,5,2,2,5,3,0,0,1,0,20,14.0,-2.0
2016-wimbledon-1104,5,11,316,317,P2,0,6,6,5,5,2,2,5,3,0,0,0,0,21,14.0,-2.0
2016-wimbledon-1104,5,11,317,318,P2,0,7,6,5,5,2,2,5,3,0,1,0,1,22,14.0,-2.0
2016-wimbledon-1104,5,11,318,319,P2,0,7,7,5,5,2,2,5,3,0,0,0,0,21,14.0,-2.0
2016-wimbledon-1104,5,11,319,320,P2,0,8,7,5,5,2,2,5,3,0,1,0,1,22,14.0,-3.0
2016-wimbledon-1104,5,11,320,321,P2,0,8,8,5,5,2,2,5,3,0,0,0,0,21,14.0,-3.0
2016-wimbledon-1104,5,11,321,322,P2,0,8,9,5,5,2,2,5,3,0,0,1,0,20,14.0,-3.0
2016-wimbledon-1104,5,12,322,323,P2,1,8,10,5,6,2,2,5,3,0,0,0,0,19,14.0,-3.0
2016-wimbledon-1104,5,12,323,324,P2,1,1,0,5,6,2,2,5,3,0,0,0,0,20,14.0,-3.0
2016-wimbledon-1104,5,12,324,325,P2,1,2,0,5,6,2,2,5,3,0,0,0,0,21,15.0,-3.0
2016-wimbledon-1104,5,12,325,326,P2,1,3,0,5,6,2,2,5,3,0,1,0,0,22,15.0,-3.0
2016-wimbledon-1104,5,13,326,327,P2,0,4,0,6,6,2,2,5,3,1,0,0,0,23,15.0,-3.0
2016-wimbledon-1104,5,13,327,328,P2,0,0,1,6,6,2,2,5,3,1,0,0,0,22,15.0,-3.0
2016-wimbledon-1104,5,13,328,329,P2,0,0,2,6,6,2,2,5,3,1,0,0,0,21,15.0,-3.0
2016-wimbledon-1104,5,13,329,330,P2,0,0,3,6,6,2,2,5,3,1,0,0,0,20,15.0,-3.0
2016-wimbledon-1104,5,14,330,331,P2,1,0,4,6,7,2,2,5,3,0,0,0,0,19,15.0,-3.0
2016-wimbledon-1104,5,14,331,332,P2,1,1,0,6,7,2,2,5,3,0,0,0,0,20,16.0,-3.0
2016-wimbledon-1104,5,14,332,333,P2,1,2,0,6,7,2,2,5,3,0,0,0,0,21,16.0,-3.0
2016-wimbledon-1104,5,14,333,334,P2,1,3,0,6,7,2,2,5,3,0,1,0,0,22,16.0,-3.0
2016-wimbledon-1104,5,15,334,335,P2,0,4,0,7,7,2,2,5,3,0,0,0,0,23,16.0,-3.0
2016-wimbledon-1104,5,15,335,336,P2,0,0,1,7,7,2,2,5,3,0,0,0,0,22,16.0,-3.0
2016-wimbledon-1104,5,15,336,337,P2,0,1,1,7,7,2,2,5,3,0,0,0,0,23,16.0,-3.0
2016-wimbledon-1104,5,15,337,338,P2,0,1,2,7,7,2,2,5,3,0,0,0,0,22,16.0,-3.0
2016-wimbledon-1104,5,15,338,339,P2,0,2,2,7,7,2,2,5,3,0,0,0,0,23,16.0,-3.0
2016-wimbledon-1104,5,15,339,340,P2,0,3,2,7,7,2,2,5,3,0,1,0,1,24,16.0,-3.0
2016-wimbledon-1104,5,15,340,341,P2,0,3,3,7,7,2,2,5,3,0,0,0,0,23,16.0,-3.0
2016-wimbledon-1104,5,15,341,342,P2,0,3,4,7,7,2,2,5,3,0,0,1,0,22,16.0,-3.0
2016-wimbledon-1104,5,15,342,343,P2,0,4,4,7,7,2,2,5,3,0,0,0,0,23,16.0,-3.0
2016-wimbledon-1104,5,15,343,344,P2,0,5,4,7,7,2,2,5,3,0,1,0,1,24,16.0,-3.0
2016-wimbledon-1104,5,15,344,345,P2,0,5,5,7,7,2,2,5,3,0,0,0,0,23,16.0,-3.0
2016-wimbledon-1104,5,15,345,346,P2,0,5,6,7,7,2,2,5,3,0,0,1,0,22,16.0,-3.0
2016-wimbledon-1104,5,16,346,347,P2,1,5,7,7,8,2,2,5,3,0,0,0,0,21,16.0,-3.0
2016-wimbledon-1104,5,16,347,348,P2,1,1,0,7,8,2,2,5,3,0,0,0,0,22,16.0,-3.0
2016-wimbledon-1104,5,16,348,349,P2,1,2,0,7,8,2,2,5,3,0,0,0,0,23,16.0,-3.0
2016-wimbledon-1104,5,16,349,350,P2,1,3,0,7,8,2,2,5,3,0,1,0,0,24,16.0,-3.0
2016-wimbledon-1104,5,17,350,351,P2,0,4,0,8,8,2,2,5,3,0,0,0,0,25,16.0,-3.0
2016-wimbledon-1104,5,17,351,352,P2,0,0,1,8,8,2,2,5,3,0,0,0,0,24,16.0,-3.0
2016-wimbledon-1104,5,17,352,353,P2,0,0,2,8,8,2,2,5,3,0,0,0,0,23,16.0,-3.0
2016-wimbledon-1104,5,17,353,354,P2,0,1,2,8,8,2,2,5,3,0,0,0,0,24,16.0,-3.0
2016-wimbledon-1104,5,17,354,355,P2,0,1,3,8,8,2,2,5,3,0,0,1,0,23,16.0,-3.0
2016-wimbledon-1104,5,18,355,356,P2,1,1,4,8,9,2,2,5,3,0,0,0,0,22,16.0,-3.0
2016-wimbledon-1104,5,18,356,357,P2,1,1,0,8,9,2,2,5,3,0,0,0,0,23,16.0,-3.0
2016-wimbledon-1104,5,18,357,358,P2,1,1,1,8,9,2,2,5,3,0,0,0,0,22,16.0,-3.0
2016-wimbledon-1104,5,18,358,359,P2,1,2,1,8,9,2,2,5,3,0,0,0,0,23,16.0,-3.0
2016-wimbledon-1104,5,18,359,360,P2,1,3,1,8,9,2,2,5,3,0,1,0,0,24,17.0,-3.0
2016-wimbledon-1104,5,19,360,361,P2,0,4,1,9,9,2,2,5,3,0,0,0,0,25,18.0,-3.0
2016-wimbledon-1104,5,19,361,362,P2,0,0,1,9,9,2,2,5,3,0,0,0,0,24,18.0,-3.0
2016-wimbledon-1104,5,19,362,363,P2,0,0,2,9,9,2,2,5,3,0,0,0,0,23,18.0,-3.0
2016-wimbledon-1104,5,19,363,364,P2,0,1,2,9,9,2,2,5,3,0,0,0,0,24,18.0,-3.0
2016-wimbledon-1104,5,19,364,365,P2,0,1,3,9,9,2,2,5,3,0,0,1,0,23,18.0,-3.0
2016-wimbledon-1104,5,20,365,366,P2,1,1,4,9,10,2,2,5,3,0,0,0,0,22,17.0,-3.0
2016-wimbledon-1104,5,20,366,367,P2,1,0,1,9,10,2,2,5,3,0,0,0,0,21,17.0,-3.0
2016-wimbledon-1104,5,20,367,368,P2,1,0,2,9,10,2,2,5,3,0,0,0,0,20,17.0,-3.0
2016-wimbledon-1104,5,20,368,369,P2,1,1,2,9,10,2,2,5,3,0,0,0,0,21,17.0,-3.0
2016-wimbledon-1104,5,20,369,370,P2,1,2,2,9,10,2,2,5,3,0,0,0,0,22,17.0,-3.0
2016-wimbledon-1104,5,20,370,371,P2,1,3,2,9,10,2,2,5,3,0,1,0,0,23,17.0,-3.0
2016-wimbledon-1104,5,20,371,372,P2,1,3,3,9,10,2,2,5,3,0,0,0,0,22,17.0,-3.0
2016-wimbledon-1104,5,20,372,373,P2,1,4,3,9,10,2,2,5,3,0,1,0,0,23,17.0,-3.0
2016-wimbledon-1104,5,21,373,374,P2,0,5,3,10,10,2,2,5,3,0,0,0,0,24,17.0,-3.0
2016-wimbledon-1104,5,21,374,375,P2,0,1,0,10,10,2,2,5,3,0,0,0,0,25,17.0,-4.0
2016-wimbledon-1104,5,21,375,376,P2,0,1,1,10,10,2,2,5,3,0,0,0,0,24,17.0,-4.0
2016-wimbledon-1104,5,21,376,377,P2,0,2,1,10,10,2,2,5,3,0,0,0,0,25,17.0,-4.0
2016-wimbledon-1104,5,21,377,378,P2,0,3,1,10,10,2,2,5,3,0,1,0,1,26,17.0,-4.0
2016-wimbledon-1104,5,22,378,379,P2,1,4,1,11,10,2,2,5,3,0,0,0,0,27,17.0,-4.0
2016-wimbledon-1104,5,22,379,380,P2,1,1,0,11,10,2,2,5,3,0,0,0,0,28,18.0,-4.0
2016-wimbledon-1104,5,22,380,381,P2,1,2,0,11,10,2,2,5,3,0,0,0,0,29,18.0,-4.0
2016-wimbledon-1104,5,22,381,382,P2,1,2,1,11,10,2,2,5,3,0,0,0,0,28,18.0,-4.0
2016-wimbledon-1104,5,22,382,383,P2,1,2,2,11,10,2,2,5,3,0,0,0,0,27,18.0,-4.0
2016-wimbledon-1104,5,22,383,384,P2,1,3,2,11,10,2,2,5,3,0,1,0,0,28,19.0,-4.0
2016-wimbledon-1104,5,22,384,385,P2,1,3,3,11,10,2,2,5,3,0,0,0,0,27,19.0,-4.0
2016-wimbledon-1104,5,22,385,386,P2,1,4,3,11,10,2,2,5,3,0,1,0,0,28,19.0,-4.0
