match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-ausopen-1204,4,8,297,298,P2,0,3,4,3,4,2,1,5,3,0,0,1,0,18,1.0,2.0,1
2016-ausopen-1204,4,9,298,299,P2,1,3,5,3,5,2,1,5,3,0,0,0,0,17,1.0,2.0,1
2016-ausopen-1204,4,9,299,300,P2,1,1,0,3,5,2,1,5,3,0,0,0,0,18,1.0,2.0,1
2016-ausopen-1204,4,9,300,301,P2,1,1,1,3,5,2,1,5,3,0,0,0,0,17,1.0,2.0,1
2016-ausopen-1204,4,9,301,302,P2,1,2,1,3,5,2,1,5,3,0,0,0,0,18,2.0,2.0,1
2016-ausopen-1204,4,9,302,303,P2,1,3,1,3,5,2,1,5,3,0,1,0,0,19,2.0,2.0,1
2016-ausopen-1204,4,10,303,304,P2,0,4,1,4,5,2,1,5,3,0,0,0,0,20,2.0,2.0,1
2016-ausopen-1204,4,10,304,305,P2,0,1,0,4,5,2,1,5,3,0,0,0,0,21,2.0,2.0,1
2016-ausopen-1204,4,10,305,306,P2,0,1,1,4,5,2,1,5,3,0,0,0,0,20,2.0,2.0,1
2016-ausopen-1204,4,10,306,307,P2,0,1,2,4,5,2,1,5,3,0,0,0,0,19,2.0,2.0,1
2016-ausopen-1204,4,10,307,308,P2,0,1,3,4,5,2,1,5,3,0,0,1,0,18,2.0,2.0,1
2016-ausopen-1204,5,1,308,309,P2,1,1,4,0,0,2,2,5,3,0,0,0,0,17,2.0,2.0,1
2016-ausopen-1204,5,1,309,310,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,16,2.0,3.0,1
2016-ausopen-1204,5,1,310,311,P2,1,0,2,0,0,2,2,5,3,0,0,0,0,15,2.0,3.0,1
2016-ausopen-1204,5,1,311,312,P2,1,1,2,0,0,2,2,5,3,0,0,0,0,16,2.0,3.0,1
2016-ausopen-1204,5,1,312,313,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,17,3.0,3.0,1
2016-ausopen-1204,5,1,313,314,P2,1,3,2,0,0,2,2,5,3,0,1,0,0,18,3.0,3.0,1
2016-ausopen-1204,5,1,314,315,P2,1,3,3,0,0,2,2,5,3,0,0,0,0,17,3.0,3.0,1
2016-ausopen-1204,5,1,315,316,P2,1,4,3,0,0,2,2,5,3,0,1,0,0,18,3.0,3.0,1
2016-ausopen-1204,5,2,316,317,P2,0,5,3,1,0,2,2,5,3,0,0,0,0,19,3.0,3.0,1
2016-ausopen-1204,5,2,317,318,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,20,3.0,3.0,1
2016-ausopen-1204,5,2,318,319,P2,0,2,0,1,0,2,2,5,3,0,0,0,0,21,3.0,3.0,1
2016-ausopen-1204,5,2,319,320,P2,0,3,0,1,0,2,2,5,3,0,1,0,1,22,3.0,3.0,1
2016-ausopen-1204,5,2,320,321,P2,0,3,1,1,0,2,2,5,3,0,1,0,1,21,3.0,3.0,1
2016-ausopen-1204,5,2,321,322,P2,0,3,2,1,0,2,2,5,3,0,1,0,1,20,3.0,3.0,1
2016-ausopen-1204,5,2,322,323,P2,0,3,3,1,0,2,2,5,3,0,0,0,0,19,3.0,3.0,1
2016-ausopen-1204,5,2,323,324,P2,0,3,4,1,0,2,2,5,3,0,0,1,0,18,3.0,3.0,1
2016-ausopen-1204,5,3,324,325,P2,1,3,5,1,1,2,2,5,3,0,0,0,0,17,3.0,3.0,1
2016-ausopen-1204,5,3,325,326,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,18,3.0,3.0,1
2016-ausopen-1204,5,3,326,327,P2,1,1,1,1,1,2,2,5,3,0,0,0,0,17,3.0,3.0,1
2016-ausopen-1204,5,3,327,328,P2,1,2,1,1,1,2,2,5,3,0,0,0,0,18,3.0,3.0,1
2016-ausopen-1204,5,3,328,329,P2,1,3,1,1,1,2,2,5,3,0,1,0,0,19,3.0,3.0,1
2016-ausopen-1204,5,4,329,330,P2,0,4,1,2,1,2,2,5,3,0,0,0,0,20,3.0,3.0,1
2016-ausopen-1204,5,4,330,331,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,19,3.0,3.0,1
2016-ausopen-1204,5,4,331,332,P2,0,0,2,2,1,2,2,5,3,0,0,0,0,18,3.0,3.0,1
2016-ausopen-1204,5,4,332,333,P2,0,0,3,2,1,2,2,5,3,0,0,1,0,17,3.0,3.0,1
2016-ausopen-1204,5,4,333,334,P2,0,1,3,2,1,2,2,5,3,0,0,1,0,18,3.0,3.0,1
2016-ausopen-1204,5,5,334,335,P2,1,1,4,2,2,2,2,5,3,0,0,0,0,17,3.0,3.0,1
2016-ausopen-1204,5,5,335,336,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,18,3.0,3.0,1
2016-ausopen-1204,5,5,336,337,P2,1,1,1,2,2,2,2,5,3,0,0,0,0,17,3.0,3.0,1
2016-ausopen-1204,5,5,337,338,P2,1,2,1,2,2,2,2,5,3,0,0,0,0,18,3.0,3.0,1
2016-ausopen-1204,5,5,338,339,P2,1,3,1,2,2,2,2,5,3,0,1,0,0,19,3.0,3.0,1
2016-ausopen-1204,5,6,339,340,P2,0,4,1,3,2,2,2,5,3,0,0,0,0,20,3.0,3.0,1
2016-ausopen-1204,5,6,340,341,P2,0,0,1,3,2,2,2,5,3,0,0,0,0,19,3.0,3.0,1
2016-ausopen-1204,5,6,341,342,P2,0,0,2,3,2,2,2,5,3,0,0,0,0,18,3.0,3.0,1
2016-ausopen-1204,5,6,342,343,P2,0,0,3,3,2,2,2,5,3,0,0,1,0,17,3.0,3.0,1
2016-ausopen-1204,5,6,343,344,P2,0,1,3,3,2,2,2,5,3,0,0,1,0,18,3.0,3.0,1
2016-ausopen-1204,5,6,344,345,P2,0,2,3,3,2,2,2,5,3,0,0,1,0,19,3.0,3.0,1
2016-ausopen-1204,5,7,345,346,P2,1,2,4,3,3,2,2,5,3,0,0,0,0,18,3.0,3.0,1
2016-ausopen-1204,5,7,346,347,P2,1,0,1,3,3,2,2,5,3,0,0,0,0,17,3.0,3.0,1
2016-ausopen-1204,5,7,347,348,P2,1,0,2,3,3,2,2,5,3,0,0,0,0,16,3.0,3.0,1
2016-ausopen-1204,5,7,348,349,P2,1,1,2,3,3,2,2,5,3,0,0,0,0,17,3.0,3.0,1
2016-ausopen-1204,5,7,349,350,P2,1,2,2,3,3,2,2,5,3,0,0,0,0,18,3.0,3.0,1
2016-ausopen-1204,5,7,350,351,P2,1,3,2,3,3,2,2,5,3,0,1,0,0,19,3.0,3.0,1
2016-ausopen-1204,5,8,351,352,P2,0,4,2,4,3,2,2,5,3,0,0,0,0,20,3.0,3.0,1
2016-ausopen-1204,5,8,352,353,P2,0,0,1,4,3,2,2,5,3,0,0,0,0,19,2.0,3.0,1
2016-ausopen-1204,5,8,353,354,P2,0,0,2,4,3,2,2,5,3,0,0,0,0,18,2.0,3.0,1
2016-ausopen-1204,5,8,354,355,P2,0,0,3,4,3,2,2,5,3,0,0,1,0,17,2.0,3.0,1
2016-ausopen-1204,5,9,355,356,P2,1,0,4,4,4,2,2,5,3,0,0,0,0,16,1.0,3.0,1
2016-ausopen-1204,5,9,356,357,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,17,1.0,3.0,1
2016-ausopen-1204,5,9,357,358,P2,1,2,0,4,4,2,2,5,3,0,0,0,0,18,1.0,3.0,1
2016-ausopen-1204,5,9,358,359,P2,1,3,0,4,4,2,2,5,3,0,1,0,0,19,1.0,3.0,1
2016-ausopen-1204,5,10,359,360,P2,0,4,0,5,4,2,2,5,3,0,0,0,0,20,1.0,3.0,1
2016-ausopen-1204,5,10,360,361,P2,0,0,1,5,4,2,2,5,3,0,0,0,0,19,1.0,3.0,1
2016-ausopen-1204,5,10,361,362,P2,0,0,2,5,4,2,2,5,3,0,0,0,0,18,1.0,3.0,1
2016-ausopen-1204,5,10,362,363,P2,0,1,2,5,4,2,2,5,3,0,0,0,0,19,1.0,3.0,1
2016-ausopen-1204,5,10,363,364,P2,0,1,3,5,4,2,2,5,3,0,0,1,0,18,1.0,3.0,1
2016-ausopen-1204,5,11,364,365,P2,1,1,4,5,5,2,2,5,3,0,0,0,0,17,1.0,3.0,1
2016-ausopen-1204,5,11,365,366,P2,1,0,1,5,5,2,2,5,3,0,0,0,0,16,1.0,3.0,1
2016-ausopen-1204,5,11,366,367,P2,1,1,1,5,5,2,2,5,3,0,0,0,0,17,1.0,3.0,1
2016-ausopen-1204,5,11,367,368,P2,1,2,1,5,5,2,2,5,3,0,0,0,0,18,1.0,3.0,1
2016-ausopen-1204,5,11,368,369,P2,1,3,1,5,5,2,2,5,3,0,1,0,0,19,1.0,3.0,1
2016-ausopen-1204,5,12,369,370,P2,0,4,1,6,5,2,2,5,3,0,0,0,0,20,1.0,3.0,1
2016-ausopen-1204,5,12,370,371,P2,0,1,0,6,5,2,2,5,3,0,0,0,0,21,1.0,3.0,1
2016-ausopen-1204,5,12,371,372,P2,0,2,0,6,5,2,2,5,3,0,0,0,0,22,1.0,3.0,1
2016-ausopen-1204,5,12,372,373,P2,0,3,0,6,5,2,2,5,3,0,1,0,1,23,1.0,3.0,1
