match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-frenchopen-1303,3.0,4.0,186,186,P2,1,1,0,2,1,0,2,5,3,0,0,0,0,-11,10.0,-6.0,0
2013-frenchopen-1303,3.0,4.0,187,187,P2,1,1,1,2,1,0,2,5,3,0,0,0,0,-12,10.0,-6.0,0
2013-frenchopen-1303,3.0,4.0,188,188,P2,1,2,1,2,1,0,2,5,3,0,0,0,0,-11,11.0,-6.0,0
2013-frenchopen-1303,3.0,4.0,189,189,P2,1,3,1,2,1,0,2,5,3,0,1,0,0,-10,11.0,-6.0,0
2013-frenchopen-1303,3.0,5.0,190,190,P2,0,4,1,3,1,0,2,5,3,0,0,0,0,-9,11.0,-6.0,0
2013-frenchopen-1303,3.0,5.0,191,191,P2,0,1,0,3,1,0,2,5,3,0,0,0,0,-8,11.0,-7.0,0
2013-frenchopen-1303,3.0,5.0,192,192,P2,0,1,1,3,1,0,2,5,3,0,0,0,0,-9,11.0,-7.0,0
2013-frenchopen-1303,3.0,5.0,193,193,P2,0,1,2,3,1,0,2,5,3,0,0,0,0,-10,11.0,-7.0,0
2013-frenchopen-1303,3.0,5.0,194,194,P2,0,2,2,3,1,0,2,5,3,0,0,0,0,-9,11.0,-7.0,0
2013-frenchopen-1303,3.0,5.0,195,195,P2,0,2,3,3,1,0,2,5,3,0,0,1,0,-10,11.0,-7.0,0
2013-frenchopen-1303,3.0,5.0,196,196,P2,0,3,3,3,1,0,2,5,3,0,0,0,0,-9,11.0,-7.0,0
2013-frenchopen-1303,3.0,5.0,197,197,P2,0,3,4,3,1,0,2,5,3,0,0,1,0,-10,10.0,-7.0,0
2013-frenchopen-1303,3.0,6.0,198,198,P2,1,3,5,3,2,0,2,5,3,0,0,0,0,-11,9.0,-7.0,0
2013-frenchopen-1303,3.0,6.0,199,199,P2,1,1,0,3,2,0,2,5,3,0,0,0,0,-10,9.0,-7.0,0
2013-frenchopen-1303,3.0,6.0,200,200,P2,1,2,0,3,2,0,2,5,3,0,0,0,0,-9,9.0,-7.0,0
2013-frenchopen-1303,3.0,6.0,201,201,P2,1,3,0,3,2,0,2,5,3,0,1,0,0,-8,9.0,-7.0,0
2013-frenchopen-1303,3.0,6.0,202,202,P2,1,3,1,3,2,0,2,5,3,0,1,0,0,-9,9.0,-7.0,0
2013-frenchopen-1303,3.0,7.0,203,203,P2,0,4,1,4,2,0,2,5,3,0,0,0,0,-8,10.0,-7.0,0
2013-frenchopen-1303,3.0,7.0,204,204,P2,0,1,0,4,2,0,2,5,3,0,0,0,0,-7,10.0,-7.0,0
2013-frenchopen-1303,3.0,7.0,205,205,P2,0,1,1,4,2,0,2,5,3,0,0,0,0,-8,10.0,-7.0,0
2013-frenchopen-1303,3.0,7.0,206,206,P2,0,2,1,4,2,0,2,5,3,0,0,0,0,-7,10.0,-7.0,0
2013-frenchopen-1303,3.0,7.0,207,207,P2,0,2,2,4,2,0,2,5,3,0,0,0,0,-8,10.0,-7.0,0
2013-frenchopen-1303,3.0,7.0,208,208,P2,0,2,3,4,2,0,2,5,3,0,0,1,0,-9,10.0,-7.0,0
2013-frenchopen-1303,3.0,8.0,209,209,P2,1,2,4,4,3,0,2,5,3,0,0,0,0,-10,10.0,-7.0,0
2013-frenchopen-1303,3.0,8.0,210,210,P2,1,1,0,4,3,0,2,5,3,0,0,0,0,-9,10.0,-7.0,0
2013-frenchopen-1303,3.0,8.0,211,211,P2,1,1,1,4,3,0,2,5,3,0,0,0,0,-10,10.0,-7.0,0
2013-frenchopen-1303,3.0,8.0,212,212,P2,1,2,1,4,3,0,2,5,3,0,0,0,0,-9,10.0,-7.0,0
2013-frenchopen-1303,3.0,8.0,213,213,P2,1,3,1,4,3,0,2,5,3,0,1,0,0,-8,11.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,214,214,P2,0,4,1,5,3,0,2,5,3,0,0,0,0,-7,12.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,215,215,P2,0,1,0,5,3,0,2,5,3,0,0,0,0,-6,12.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,216,216,P2,0,2,0,5,3,0,2,5,3,0,0,0,0,-5,12.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,217,217,P2,0,2,1,5,3,0,2,5,3,0,0,0,0,-6,12.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,218,218,P2,0,3,1,5,3,0,2,5,3,0,1,0,1,-5,12.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,219,219,P2,0,3,2,5,3,0,2,5,3,0,1,0,1,-6,12.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,220,220,P2,0,3,3,5,3,0,2,5,3,0,0,0,0,-7,12.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,221,221,P2,0,4,3,5,3,0,2,5,3,0,1,0,1,-6,12.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,222,222,P2,0,4,4,5,3,0,2,5,3,0,0,0,0,-7,12.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,223,223,P2,0,4,5,5,3,0,2,5,3,0,0,1,0,-8,12.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,224,224,P2,0,5,5,5,3,0,2,5,3,0,0,0,0,-7,12.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,225,225,P2,0,6,5,5,3,0,2,5,3,0,1,0,1,-6,12.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,226,226,P2,0,6,6,5,3,0,2,5,3,0,0,0,0,-7,12.0,-7.0,0
2013-frenchopen-1303,3.0,9.0,227,227,P2,0,6,7,5,3,0,2,5,3,0,0,1,0,-8,12.0,-7.0,0
2013-frenchopen-1303,3.0,10.0,228,228,P2,1,6,8,5,4,0,2,5,3,0,0,0,0,-9,11.0,-7.0,0
2013-frenchopen-1303,3.0,10.0,229,229,P2,1,1,0,5,4,0,2,5,3,0,0,0,0,-8,11.0,-7.0,0
2013-frenchopen-1303,3.0,10.0,230,230,P2,1,1,1,5,4,0,2,5,3,0,0,0,0,-9,11.0,-7.0,0
2013-frenchopen-1303,3.0,10.0,231,231,P2,1,2,1,5,4,0,2,5,3,0,0,0,0,-8,11.0,-7.0,0
2013-frenchopen-1303,3.0,10.0,232,232,P2,1,3,1,5,4,0,2,5,3,0,1,0,0,-7,11.0,-7.0,0
2013-frenchopen-1303,4.0,1.0,233,233,P2,0,4,1,0,0,1,2,5,3,0,0,0,0,-6,11.0,-7.0,0
2013-frenchopen-1303,4.0,1.0,234,234,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-7,11.0,-7.0,0
2013-frenchopen-1303,4.0,1.0,235,235,P2,0,0,2,0,0,1,2,5,3,0,0,0,0,-8,11.0,-7.0,0
2013-frenchopen-1303,4.0,1.0,236,236,P2,0,0,3,0,0,1,2,5,3,0,0,1,0,-9,11.0,-7.0,0
2013-frenchopen-1303,4.0,2.0,237,237,P2,1,0,4,0,1,1,2,5,3,0,0,0,0,-10,10.0,-7.0,0
2013-frenchopen-1303,4.0,2.0,238,238,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,-9,10.0,-7.0,0
2013-frenchopen-1303,4.0,2.0,239,239,P2,1,2,0,0,1,1,2,5,3,0,0,0,0,-8,10.0,-7.0,0
2013-frenchopen-1303,4.0,2.0,240,240,P2,1,3,0,0,1,1,2,5,3,0,1,0,0,-7,11.0,-7.0,0
2013-frenchopen-1303,4.0,3.0,241,241,P2,0,4,0,1,1,1,2,5,3,0,0,0,0,-6,12.0,-7.0,0
2013-frenchopen-1303,4.0,3.0,242,242,P2,0,0,1,1,1,1,2,5,3,0,0,0,0,-7,12.0,-7.0,0
2013-frenchopen-1303,4.0,3.0,243,243,P2,0,0,2,1,1,1,2,5,3,0,0,0,0,-8,12.0,-7.0,0
2013-frenchopen-1303,4.0,3.0,244,244,P2,0,0,3,1,1,1,2,5,3,0,0,1,0,-9,12.0,-7.0,0
2013-frenchopen-1303,4.0,4.0,245,245,P2,1,0,4,1,2,1,2,5,3,0,0,0,0,-10,12.0,-7.0,0
2013-frenchopen-1303,4.0,4.0,246,246,P2,1,0,1,1,2,1,2,5,3,0,0,0,0,-11,12.0,-7.0,0
2013-frenchopen-1303,4.0,4.0,247,247,P2,1,1,1,1,2,1,2,5,3,0,0,0,0,-10,12.0,-7.0,0
2013-frenchopen-1303,4.0,4.0,248,248,P2,1,2,1,1,2,1,2,5,3,0,0,0,0,-9,12.0,-7.0,0
2013-frenchopen-1303,4.0,4.0,249,249,P2,1,2,2,1,2,1,2,5,3,0,0,0,0,-10,12.0,-7.0,0
2013-frenchopen-1303,4.0,4.0,250,250,P2,1,3,2,1,2,1,2,5,3,0,1,0,0,-9,12.0,-7.0,0
2013-frenchopen-1303,4.0,5.0,251,251,P2,0,4,2,2,2,1,2,5,3,0,0,0,0,-8,12.0,-7.0,0
2013-frenchopen-1303,4.0,5.0,252,252,P2,0,0,1,2,2,1,2,5,3,0,0,0,0,-9,12.0,-7.0,0
2013-frenchopen-1303,4.0,5.0,253,253,P2,0,0,2,2,2,1,2,5,3,0,0,0,0,-10,12.0,-7.0,0
2013-frenchopen-1303,4.0,5.0,254,254,P2,0,0,3,2,2,1,2,5,3,0,0,1,0,-11,12.0,-7.0,0
2013-frenchopen-1303,4.0,6.0,255,255,P2,1,0,4,2,3,1,2,5,3,0,0,0,0,-12,11.0,-7.0,0
2013-frenchopen-1303,4.0,6.0,256,256,P2,1,1,0,2,3,1,2,5,3,0,0,0,0,-11,11.0,-7.0,0
2013-frenchopen-1303,4.0,6.0,257,257,P2,1,1,1,2,3,1,2,5,3,0,0,0,0,-12,11.0,-7.0,0
2013-frenchopen-1303,4.0,6.0,258,258,P2,1,2,1,2,3,1,2,5,3,0,0,0,0,-11,11.0,-7.0,0
2013-frenchopen-1303,4.0,6.0,259,259,P2,1,3,1,2,3,1,2,5,3,0,1,0,0,-10,11.0,-7.0,0
2013-frenchopen-1303,4.0,6.0,260,260,P2,1,3,2,2,3,1,2,5,3,0,1,0,0,-11,11.0,-7.0,0
2013-frenchopen-1303,4.0,7.0,261,261,P2,0,4,2,3,3,1,2,5,3,0,0,0,0,-10,11.0,-7.0,0
2013-frenchopen-1303,4.0,7.0,262,262,P2,0,0,1,3,3,1,2,5,3,0,0,0,0,-11,11.0,-7.0,0
2013-frenchopen-1303,4.0,7.0,263,263,P2,0,0,2,3,3,1,2,5,3,0,0,0,0,-12,11.0,-7.0,0
2013-frenchopen-1303,4.0,7.0,264,264,P2,0,0,3,3,3,1,2,5,3,0,0,1,0,-13,11.0,-7.0,0
2013-frenchopen-1303,4.0,7.0,265,265,P2,0,1,3,3,3,1,2,5,3,0,0,1,0,-12,11.0,-8.0,0
2013-frenchopen-1303,4.0,8.0,266,266,P2,1,1,4,3,4,1,2,5,3,0,0,0,0,-13,11.0,-8.0,0
2013-frenchopen-1303,4.0,8.0,267,267,P2,1,1,0,3,4,1,2,5,3,0,0,0,0,-12,11.0,-8.0,0
2013-frenchopen-1303,4.0,8.0,268,268,P2,1,2,0,3,4,1,2,5,3,0,0,0,0,-11,11.0,-8.0,0
2013-frenchopen-1303,4.0,8.0,269,269,P2,1,3,0,3,4,1,2,5,3,0,1,0,0,-10,11.0,-8.0,0
2013-frenchopen-1303,4.0,9.0,270,270,P2,0,4,0,4,4,1,2,5,3,0,0,0,0,-9,11.0,-8.0,0
2013-frenchopen-1303,4.0,9.0,271,271,P2,0,0,1,4,4,1,2,5,3,0,0,0,0,-10,11.0,-8.0,0
2013-frenchopen-1303,4.0,9.0,272,272,P2,0,0,2,4,4,1,2,5,3,0,0,0,0,-11,11.0,-8.0,0
2013-frenchopen-1303,4.0,9.0,273,273,P2,0,0,3,4,4,1,2,5,3,0,0,1,0,-12,10.0,-8.0,0
2013-frenchopen-1303,4.0,10.0,274,274,P2,1,0,4,4,5,1,2,5,3,0,0,0,0,-13,10.0,-8.0,0
2013-frenchopen-1303,4.0,10.0,275,275,P2,1,1,0,4,5,1,2,5,3,0,0,0,0,-12,10.0,-8.0,0
2013-frenchopen-1303,4.0,10.0,276,276,P2,1,2,0,4,5,1,2,5,3,0,0,0,0,-11,10.0,-8.0,0
2013-frenchopen-1303,4.0,10.0,277,277,P2,1,3,0,4,5,1,2,5,3,0,1,0,0,-10,10.0,-8.0,0
2013-frenchopen-1303,4.0,11.0,278,278,P2,0,4,0,5,5,1,2,5,3,0,0,0,0,-9,10.0,-8.0,0
2013-frenchopen-1303,4.0,11.0,279,279,P2,0,1,0,5,5,1,2,5,3,0,0,0,0,-8,10.0,-8.0,0
2013-frenchopen-1303,4.0,11.0,280,280,P2,0,2,0,5,5,1,2,5,3,0,0,0,0,-7,10.0,-8.0,0
2013-frenchopen-1303,4.0,11.0,281,281,P2,0,2,1,5,5,1,2,5,3,0,0,0,0,-8,10.0,-8.0,0
2013-frenchopen-1303,4.0,11.0,282,282,P2,0,2,2,5,5,1,2,5,3,0,0,0,0,-9,10.0,-8.0,0
2013-frenchopen-1303,4.0,11.0,283,283,P2,0,2,3,5,5,1,2,5,3,0,0,1,0,-10,10.0,-8.0,0
2013-frenchopen-1303,4.0,11.0,284,284,P2,0,3,3,5,5,1,2,5,3,0,0,0,0,-9,10.0,-8.0,0
2013-frenchopen-1303,4.0,11.0,285,285,P2,0,4,3,5,5,1,2,5,3,0,1,0,1,-8,10.0,-8.0,0
2013-frenchopen-1303,4.0,11.0,286,286,P2,0,4,4,5,5,1,2,5,3,0,0,0,0,-9,10.0,-8.0,0
2013-frenchopen-1303,4.0,11.0,287,287,P2,0,4,5,5,5,1,2,5,3,0,0,1,0,-10,10.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,288,288,P2,1,4,6,5,6,1,2,5,3,0,0,0,0,-11,10.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,289,289,P2,1,0,1,5,6,1,2,5,3,0,0,0,0,-12,10.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,290,290,P2,1,0,2,5,6,1,2,5,3,0,0,0,0,-13,10.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,291,291,P2,1,1,2,5,6,1,2,5,3,0,0,0,0,-12,10.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,292,292,P2,1,1,3,5,6,1,2,5,3,0,0,1,0,-13,10.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,293,293,P2,1,2,3,5,6,1,2,5,3,0,0,1,0,-12,10.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,294,294,P2,1,3,3,5,6,1,2,5,3,0,0,0,0,-11,11.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,295,295,P2,1,3,4,5,6,1,2,5,3,0,0,1,0,-12,11.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,296,296,P2,1,4,4,5,6,1,2,5,3,0,0,0,0,-11,12.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,297,297,P2,1,4,5,5,6,1,2,5,3,0,0,1,0,-12,12.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,298,298,P2,1,5,5,5,6,1,2,5,3,0,0,0,0,-11,12.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,299,299,P2,1,5,6,5,6,1,2,5,3,0,0,1,0,-12,12.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,300,300,P2,1,6,6,5,6,1,2,5,3,0,0,0,0,-11,12.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,301,301,P2,1,6,7,5,6,1,2,5,3,0,0,1,0,-12,12.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,302,302,P2,1,7,7,5,6,1,2,5,3,0,0,0,0,-11,12.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,303,303,P2,1,8,7,5,6,1,2,5,3,0,1,0,0,-10,12.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,304,304,P2,1,8,8,5,6,1,2,5,3,0,0,0,0,-11,12.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,305,305,P2,1,8,9,5,6,1,2,5,3,0,0,1,0,-12,12.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,306,306,P2,1,9,9,5,6,1,2,5,3,0,0,0,0,-11,12.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,307,307,P2,1,9,10,5,6,1,2,5,3,0,0,1,0,-12,12.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,308,308,P2,1,10,10,5,6,1,2,5,3,0,0,0,0,-11,13.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,309,309,P2,1,10,11,5,6,1,2,5,3,0,0,1,0,-12,13.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,310,310,P2,1,11,11,5,6,1,2,5,3,0,0,0,0,-11,13.0,-8.0,0
2013-frenchopen-1303,4.0,12.0,311,311,P2,1,12,11,5,6,1,2,5,3,0,1,0,0,-10,13.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,312,312,P2,0,13,11,6,6,1,2,5,3,1,0,0,0,-9,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,313,313,P2,1,0,1,6,6,1,2,5,3,1,0,0,0,-10,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,314,314,P2,1,1,1,6,6,1,2,5,3,1,0,0,0,-9,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,315,315,P2,0,1,2,6,6,1,2,5,3,1,0,0,0,-10,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,316,316,P2,0,2,2,6,6,1,2,5,3,1,0,0,0,-9,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,317,317,P2,1,2,3,6,6,1,2,5,3,1,0,0,0,-10,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,318,318,P2,1,3,3,6,6,1,2,5,3,1,0,0,0,-9,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,319,319,P2,0,4,3,6,6,1,2,5,3,1,0,0,0,-8,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,320,320,P2,0,4,4,6,6,1,2,5,3,1,0,0,0,-9,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,321,321,P2,1,4,5,6,6,1,2,5,3,1,0,0,0,-10,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,322,322,P2,1,5,5,6,6,1,2,5,3,1,0,0,0,-9,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,323,323,P2,0,6,5,6,6,1,2,5,3,1,0,0,0,-8,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,324,324,P2,0,6,6,6,6,1,2,5,3,1,0,0,0,-9,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,325,325,P2,1,6,7,6,6,1,2,5,3,1,0,0,0,-10,14.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,326,326,P2,1,7,7,6,6,1,2,5,3,1,0,0,0,-9,15.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,327,327,P2,0,7,8,6,6,1,2,5,3,1,0,0,0,-10,15.0,-8.0,0
2013-frenchopen-1303,4.0,13.0,328,328,P2,0,8,8,6,6,1,2,5,3,1,0,0,0,-9,15.0,-9.0,0
2013-frenchopen-1303,4.0,13.0,329,329,P2,1,8,9,6,6,1,2,5,3,1,0,0,0,-10,14.0,-9.0,0
2013-frenchopen-1303,4.0,13.0,330,330,P2,1,9,9,6,6,1,2,5,3,1,0,0,0,-9,14.0,-9.0,0
2013-frenchopen-1303,4.0,13.0,331,331,P2,0,10,9,6,6,1,2,5,3,1,0,0,0,-8,14.0,-9.0,0
2013-frenchopen-1303,4.0,13.0,332,332,P2,0,10,10,6,6,1,2,5,3,1,0,0,0,-9,14.0,-9.0,0
2013-frenchopen-1303,4.0,13.0,333,333,P2,1,11,10,6,6,1,2,5,3,1,0,0,0,-8,14.0,-9.0,0
2013-frenchopen-1303,5.0,1.0,334,334,P2,1,12,10,0,0,2,2,5,3,0,0,0,0,-7,14.0,-9.0,0
2013-frenchopen-1303,5.0,1.0,335,335,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,-6,14.0,-9.0,0
2013-frenchopen-1303,5.0,1.0,336,336,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,-5,14.0,-9.0,0
2013-frenchopen-1303,5.0,1.0,337,337,P2,1,3,0,0,0,2,2,5,3,0,1,0,0,-4,14.0,-9.0,0
2013-frenchopen-1303,5.0,2.0,338,338,P2,0,4,0,1,0,2,2,5,3,0,0,0,0,-3,15.0,-9.0,0
2013-frenchopen-1303,5.0,2.0,339,339,P2,0,1,0,1,0,2,2,5,3,0,0,0,0,-2,15.0,-9.0,0
2013-frenchopen-1303,5.0,2.0,340,340,P2,0,1,1,1,0,2,2,5,3,0,0,0,0,-3,15.0,-9.0,0
2013-frenchopen-1303,5.0,2.0,341,341,P2,0,1,2,1,0,2,2,5,3,0,0,0,0,-4,15.0,-9.0,0
2013-frenchopen-1303,5.0,2.0,342,342,P2,0,2,2,1,0,2,2,5,3,0,0,0,0,-3,15.0,-9.0,0
2013-frenchopen-1303,5.0,2.0,343,343,P2,0,3,2,1,0,2,2,5,3,0,1,0,1,-2,15.0,-9.0,0
2013-frenchopen-1303,5.0,3.0,344,344,P2,1,4,2,2,0,2,2,5,3,0,0,0,0,-1,15.0,-9.0,0
2013-frenchopen-1303,5.0,3.0,345,345,P2,1,1,0,2,0,2,2,5,3,0,0,0,0,0,16.0,-9.0,0
2013-frenchopen-1303,5.0,3.0,346,346,P2,1,2,0,2,0,2,2,5,3,0,0,0,0,1,16.0,-9.0,0
2013-frenchopen-1303,5.0,3.0,347,347,P2,1,3,0,2,0,2,2,5,3,0,1,0,0,2,16.0,-9.0,0
2013-frenchopen-1303,5.0,4.0,348,348,P2,0,4,0,3,0,2,2,5,3,0,0,0,0,3,16.0,-9.0,0
2013-frenchopen-1303,5.0,4.0,349,349,P2,0,1,0,3,0,2,2,5,3,0,0,0,0,4,16.0,-9.0,0
2013-frenchopen-1303,5.0,4.0,350,350,P2,0,1,1,3,0,2,2,5,3,0,0,0,0,3,16.0,-9.0,0
2013-frenchopen-1303,5.0,4.0,351,351,P2,0,1,2,3,0,2,2,5,3,0,0,0,0,2,16.0,-9.0,0
2013-frenchopen-1303,5.0,4.0,352,352,P2,0,2,2,3,0,2,2,5,3,0,0,0,0,3,16.0,-9.0,0
2013-frenchopen-1303,5.0,4.0,353,353,P2,0,2,3,3,0,2,2,5,3,0,0,1,0,2,16.0,-9.0,0
2013-frenchopen-1303,5.0,5.0,354,354,P2,1,2,4,3,1,2,2,5,3,0,0,0,0,1,16.0,-9.0,0
2013-frenchopen-1303,5.0,5.0,355,355,P2,1,1,0,3,1,2,2,5,3,0,0,0,0,2,16.0,-9.0,0
2013-frenchopen-1303,5.0,5.0,356,356,P2,1,2,0,3,1,2,2,5,3,0,0,0,0,3,16.0,-9.0,0
2013-frenchopen-1303,5.0,5.0,357,357,P2,1,3,0,3,1,2,2,5,3,0,1,0,0,4,17.0,-9.0,0
2013-frenchopen-1303,5.0,6.0,358,358,P2,0,4,0,4,1,2,2,5,3,0,0,0,0,5,17.0,-9.0,0
2013-frenchopen-1303,5.0,6.0,359,359,P2,0,0,1,4,1,2,2,5,3,0,0,0,0,4,17.0,-9.0,0
2013-frenchopen-1303,5.0,6.0,360,360,P2,0,1,1,4,1,2,2,5,3,0,0,0,0,5,17.0,-9.0,0
2013-frenchopen-1303,5.0,6.0,361,361,P2,0,1,2,4,1,2,2,5,3,0,0,0,0,4,17.0,-9.0,0
2013-frenchopen-1303,5.0,6.0,362,362,P2,0,1,3,4,1,2,2,5,3,0,0,1,0,3,17.0,-9.0,0
2013-frenchopen-1303,5.0,7.0,363,363,P2,1,1,4,4,2,2,2,5,3,0,0,0,0,2,17.0,-9.0,0
2013-frenchopen-1303,5.0,7.0,364,364,P2,1,0,1,4,2,2,2,5,3,0,0,0,0,1,17.0,-9.0,0
2013-frenchopen-1303,5.0,7.0,365,365,P2,1,1,1,4,2,2,2,5,3,0,0,0,0,2,17.0,-9.0,0
2013-frenchopen-1303,5.0,7.0,366,366,P2,1,1,2,4,2,2,2,5,3,0,0,0,0,1,17.0,-9.0,0
2013-frenchopen-1303,5.0,7.0,367,367,P2,1,2,2,4,2,2,2,5,3,0,0,0,0,2,18.0,-9.0,0
2013-frenchopen-1303,5.0,7.0,368,368,P2,1,2,3,4,2,2,2,5,3,0,0,1,0,1,18.0,-9.0,0
2013-frenchopen-1303,5.0,7.0,369,369,P2,1,3,3,4,2,2,2,5,3,0,0,0,0,2,18.0,-9.0,0
2013-frenchopen-1303,5.0,7.0,370,370,P2,1,3,4,4,2,2,2,5,3,0,0,1,0,1,18.0,-9.0,0
2013-frenchopen-1303,5.0,7.0,371,371,P2,1,4,4,4,2,2,2,5,3,0,0,0,0,2,18.0,-9.0,0
2013-frenchopen-1303,5.0,7.0,372,372,P2,1,4,5,4,2,2,2,5,3,0,0,1,0,1,18.0,-9.0,0
2013-frenchopen-1303,5.0,7.0,373,373,P2,1,5,5,4,2,2,2,5,3,0,0,0,0,2,18.0,-9.0,0
2013-frenchopen-1303,5.0,7.0,374,374,P2,1,5,6,4,2,2,2,5,3,0,0,1,0,1,18.0,-9.0,0
2013-frenchopen-1303,5.0,8.0,375,375,P2,0,5,7,4,3,2,2,5,3,0,0,0,0,0,18.0,-9.0,0
2013-frenchopen-1303,5.0,8.0,376,376,P2,0,0,1,4,3,2,2,5,3,0,0,0,0,-1,18.0,-9.0,0
2013-frenchopen-1303,5.0,8.0,377,377,P2,0,0,2,4,3,2,2,5,3,0,0,0,0,-2,18.0,-9.0,0
2013-frenchopen-1303,5.0,8.0,378,378,P2,0,0,3,4,3,2,2,5,3,0,0,1,0,-3,18.0,-9.0,0
2013-frenchopen-1303,5.0,9.0,379,379,P2,1,0,4,4,4,2,2,5,3,0,0,0,0,-4,17.0,-9.0,0
2013-frenchopen-1303,5.0,9.0,380,380,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,-3,17.0,-9.0,0
2013-frenchopen-1303,5.0,9.0,381,381,P2,1,1,1,4,4,2,2,5,3,0,0,0,0,-4,17.0,-9.0,0
2013-frenchopen-1303,5.0,9.0,382,382,P2,1,2,1,4,4,2,2,5,3,0,0,0,0,-3,17.0,-9.0,0
2013-frenchopen-1303,5.0,9.0,383,383,P2,1,3,1,4,4,2,2,5,3,0,1,0,0,-2,18.0,-9.0,0
2013-frenchopen-1303,5.0,9.0,384,384,P2,1,3,2,4,4,2,2,5,3,0,1,0,0,-3,18.0,-9.0,0
2013-frenchopen-1303,5.0,10.0,385,385,P2,0,4,2,5,4,2,2,5,3,0,0,0,0,-2,18.0,-9.0,0
2013-frenchopen-1303,5.0,10.0,386,386,P2,0,1,0,5,4,2,2,5,3,0,0,0,0,-1,18.0,-9.0,0
2013-frenchopen-1303,5.0,10.0,387,387,P2,0,2,0,5,4,2,2,5,3,0,0,0,0,0,18.0,-9.0,0
2013-frenchopen-1303,5.0,10.0,388,388,P2,0,2,1,5,4,2,2,5,3,0,0,0,0,-1,17.0,-9.0,0
2013-frenchopen-1303,5.0,10.0,389,389,P2,0,2,2,5,4,2,2,5,3,0,0,0,0,-2,17.0,-9.0,0
2013-frenchopen-1303,5.0,10.0,390,390,P2,0,3,2,5,4,2,2,5,3,0,1,0,1,-1,17.0,-9.0,0
2013-frenchopen-1303,5.0,10.0,391,391,P2,0,3,3,5,4,2,2,5,3,0,0,0,0,-2,17.0,-9.0,0
2013-frenchopen-1303,5.0,10.0,392,392,P2,0,3,4,5,4,2,2,5,3,0,0,1,0,-3,17.0,-9.0,0
