match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-ausopen-1401,4,9,303,304,P2,0,3,3,4,4,1,2,5,3,0,0,0,0,-12,-7.0,3.0,0
2016-ausopen-1401,4,9,304,305,P2,0,4,3,4,4,1,2,5,3,0,1,0,1,-11,-7.0,3.0,0
2016-ausopen-1401,4,10,305,306,P2,1,5,3,5,4,1,2,5,3,0,0,0,0,-10,-7.0,3.0,0
2016-ausopen-1401,4,10,306,307,P2,1,1,0,5,4,1,2,5,3,0,0,0,0,-9,-7.0,3.0,0
2016-ausopen-1401,4,10,307,308,P2,1,2,0,5,4,1,2,5,3,0,0,0,0,-8,-7.0,3.0,0
2016-ausopen-1401,4,10,308,309,P2,1,2,1,5,4,1,2,5,3,0,0,0,0,-9,-7.0,3.0,0
2016-ausopen-1401,4,10,309,310,P2,1,3,1,5,4,1,2,5,3,0,1,0,0,-8,-7.0,3.0,0
2016-ausopen-1401,4,10,310,311,P2,1,3,2,5,4,1,2,5,3,0,1,0,0,-9,-7.0,3.0,0
2016-ausopen-1401,4,10,311,312,P2,1,3,3,5,4,1,2,5,3,0,0,0,0,-10,-7.0,3.0,0
2016-ausopen-1401,4,10,312,313,P2,1,4,3,5,4,1,2,5,3,0,1,0,0,-9,-7.0,3.0,0
2016-ausopen-1401,4,10,313,314,P2,1,4,4,5,4,1,2,5,3,0,0,0,0,-10,-7.0,3.0,0
2016-ausopen-1401,4,10,314,315,P2,1,5,4,5,4,1,2,5,3,0,1,0,0,-9,-7.0,3.0,0
2016-ausopen-1401,5,1,315,316,P2,0,6,4,0,0,2,2,5,3,0,0,0,0,-8,-7.0,3.0,0
2016-ausopen-1401,5,1,316,317,P2,0,1,0,0,0,2,2,5,3,0,0,0,0,-7,-7.0,3.0,0
2016-ausopen-1401,5,1,317,318,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,-8,-7.0,3.0,0
2016-ausopen-1401,5,1,318,319,P2,0,1,2,0,0,2,2,5,3,0,0,0,0,-9,-7.0,3.0,0
2016-ausopen-1401,5,1,319,320,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,-10,-7.0,3.0,0
2016-ausopen-1401,5,2,320,321,P2,1,1,4,0,1,2,2,5,3,0,0,0,0,-11,-7.0,3.0,0
2016-ausopen-1401,5,2,321,322,P2,1,0,1,0,1,2,2,5,3,0,0,0,0,-12,-7.0,3.0,0
2016-ausopen-1401,5,2,322,323,P2,1,1,1,0,1,2,2,5,3,0,0,0,0,-11,-6.0,3.0,0
2016-ausopen-1401,5,2,323,324,P2,1,1,2,0,1,2,2,5,3,0,0,0,0,-12,-6.0,3.0,0
2016-ausopen-1401,5,2,324,325,P2,1,2,2,0,1,2,2,5,3,0,0,0,0,-11,-6.0,3.0,0
2016-ausopen-1401,5,2,325,326,P2,1,3,2,0,1,2,2,5,3,0,1,0,0,-10,-6.0,3.0,0
2016-ausopen-1401,5,3,326,327,P2,0,4,2,1,1,2,2,5,3,0,0,0,0,-9,-6.0,3.0,0
2016-ausopen-1401,5,3,327,328,P2,0,0,1,1,1,2,2,5,3,0,0,0,0,-10,-7.0,3.0,0
2016-ausopen-1401,5,3,328,329,P2,0,0,2,1,1,2,2,5,3,0,0,0,0,-11,-7.0,3.0,0
2016-ausopen-1401,5,3,329,330,P2,0,0,3,1,1,2,2,5,3,0,0,1,0,-12,-7.0,3.0,0
2016-ausopen-1401,5,4,330,331,P2,1,0,4,1,2,2,2,5,3,0,0,0,0,-13,-7.0,3.0,0
2016-ausopen-1401,5,4,331,332,P2,1,1,0,1,2,2,2,5,3,0,0,0,0,-12,-7.0,3.0,0
2016-ausopen-1401,5,4,332,333,P2,1,2,0,1,2,2,2,5,3,0,0,0,0,-11,-7.0,3.0,0
2016-ausopen-1401,5,4,333,334,P2,1,3,0,1,2,2,2,5,3,0,1,0,0,-10,-7.0,3.0,0
2016-ausopen-1401,5,4,334,335,P2,1,3,1,1,2,2,2,5,3,0,1,0,0,-11,-7.0,3.0,0
2016-ausopen-1401,5,4,335,336,P2,1,3,2,1,2,2,2,5,3,0,1,0,0,-12,-7.0,3.0,0
2016-ausopen-1401,5,4,336,337,P2,1,3,3,1,2,2,2,5,3,0,0,0,0,-13,-7.0,3.0,0
2016-ausopen-1401,5,4,337,338,P2,1,3,4,1,2,2,2,5,3,0,0,1,0,-14,-7.0,3.0,0
2016-ausopen-1401,5,5,338,339,P2,0,3,5,1,3,2,2,5,3,0,0,0,0,-15,-7.0,3.0,0
2016-ausopen-1401,5,5,339,340,P2,0,0,1,1,3,2,2,5,3,0,0,0,0,-16,-7.0,3.0,0
2016-ausopen-1401,5,5,340,341,P2,0,0,2,1,3,2,2,5,3,0,0,0,0,-17,-7.0,3.0,0
2016-ausopen-1401,5,5,341,342,P2,0,0,3,1,3,2,2,5,3,0,0,1,0,-18,-7.0,3.0,0
2016-ausopen-1401,5,5,342,343,P2,0,1,3,1,3,2,2,5,3,0,0,1,0,-17,-7.0,3.0,0
2016-ausopen-1401,5,6,343,344,P2,1,1,4,1,4,2,2,5,3,0,0,0,0,-18,-7.0,3.0,0
2016-ausopen-1401,5,6,344,345,P2,1,1,0,1,4,2,2,5,3,0,0,0,0,-17,-7.0,3.0,0
2016-ausopen-1401,5,6,345,346,P2,1,1,1,1,4,2,2,5,3,0,0,0,0,-18,-7.0,3.0,0
2016-ausopen-1401,5,6,346,347,P2,1,1,2,1,4,2,2,5,3,0,0,0,0,-19,-7.0,3.0,0
2016-ausopen-1401,5,6,347,348,P2,1,1,3,1,4,2,2,5,3,0,0,1,0,-20,-7.0,3.0,0
2016-ausopen-1401,5,7,348,349,P2,0,1,4,1,5,2,2,5,3,0,0,0,0,-21,-7.0,3.0,0
2016-ausopen-1401,5,7,349,350,P2,0,1,0,1,5,2,2,5,3,0,0,0,0,-20,-7.0,3.0,0
2016-ausopen-1401,5,7,350,351,P2,0,2,0,1,5,2,2,5,3,0,0,0,0,-19,-7.0,3.0,0
2016-ausopen-1401,5,7,351,352,P2,0,2,1,1,5,2,2,5,3,0,0,0,0,-20,-7.0,3.0,0
2016-ausopen-1401,5,7,352,353,P2,0,3,1,1,5,2,2,5,3,0,1,0,1,-19,-7.0,3.0,0
2016-ausopen-1401,5,7,353,354,P2,0,3,2,1,5,2,2,5,3,0,1,0,1,-20,-7.0,3.0,0
2016-ausopen-1401,5,8,354,355,P2,1,4,2,2,5,2,2,5,3,0,0,0,0,-19,-7.0,3.0,0
2016-ausopen-1401,5,8,355,356,P2,1,1,0,2,5,2,2,5,3,0,0,0,0,-18,-7.0,3.0,0
2016-ausopen-1401,5,8,356,357,P2,1,1,1,2,5,2,2,5,3,0,0,0,0,-19,-7.0,3.0,0
2016-ausopen-1401,5,8,357,358,P2,1,1,2,2,5,2,2,5,3,0,0,0,0,-20,-7.0,3.0,0
2016-ausopen-1401,5,8,358,359,P2,1,2,2,2,5,2,2,5,3,0,0,0,0,-19,-7.0,3.0,0
2016-ausopen-1401,5,8,359,360,P2,1,2,3,2,5,2,2,5,3,0,0,1,0,-20,-7.0,3.0,0
2016-ausopen-1401,5,8,360,361,P2,1,3,3,2,5,2,2,5,3,0,0,0,0,-19,-7.0,3.0,0
2016-ausopen-1401,5,8,361,362,P2,1,3,4,2,5,2,2,5,3,0,0,1,0,-20,-7.0,3.0,0
2016-ausopen-1401,5,8,362,363,P2,1,4,4,2,5,2,2,5,3,0,0,0,0,-19,-7.0,3.0,0
2016-ausopen-1401,5,8,363,364,P2,1,5,4,2,5,2,2,5,3,0,1,0,0,-18,-7.0,3.0,0
2016-ausopen-1401,5,8,364,365,P2,1,5,5,2,5,2,2,5,3,0,0,0,0,-19,-7.0,3.0,0
2016-ausopen-1401,5,8,365,366,P2,1,6,5,2,5,2,2,5,3,0,1,0,0,-18,-7.0,3.0,0
2016-ausopen-1401,5,9,366,367,P2,0,7,5,3,5,2,2,5,3,0,0,0,0,-17,-7.0,3.0,0
2016-ausopen-1401,5,9,367,368,P2,0,0,1,3,5,2,2,5,3,0,0,0,0,-18,-7.0,3.0,0
2016-ausopen-1401,5,9,368,369,P2,0,0,2,3,5,2,2,5,3,0,0,0,0,-19,-7.0,3.0,0
2016-ausopen-1401,5,9,369,370,P2,0,0,3,3,5,2,2,5,3,0,0,1,0,-20,-7.0,3.0,0
