match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-wimbledon-1154,4,6,231,232,P2,1,1,4,2,3,2,1,5,3,0,0,0,0,0,-8.0,-4.0,1
2016-wimbledon-1154,4,6,232,233,P2,1,0,1,2,3,2,1,5,3,0,0,0,0,-1,-8.0,-4.0,1
2016-wimbledon-1154,4,6,233,234,P2,1,1,1,2,3,2,1,5,3,0,0,0,0,0,-8.0,-4.0,1
2016-wimbledon-1154,4,6,234,235,P2,1,2,1,2,3,2,1,5,3,0,0,0,0,1,-7.0,-4.0,1
2016-wimbledon-1154,4,6,235,236,P2,1,2,2,2,3,2,1,5,3,0,0,0,0,0,-7.0,-4.0,1
2016-wimbledon-1154,4,6,236,237,P2,1,3,2,2,3,2,1,5,3,0,1,0,0,1,-7.0,-4.0,1
2016-wimbledon-1154,4,6,237,238,P2,1,3,3,2,3,2,1,5,3,0,0,0,0,0,-7.0,-4.0,1
2016-wimbledon-1154,4,6,238,239,P2,1,4,3,2,3,2,1,5,3,0,1,0,0,1,-7.0,-4.0,1
2016-wimbledon-1154,4,7,239,240,P2,0,5,3,3,3,2,1,5,3,0,0,0,0,2,-7.0,-4.0,1
2016-wimbledon-1154,4,7,240,241,P2,0,1,0,3,3,2,1,5,3,0,0,0,0,3,-7.0,-4.0,1
2016-wimbledon-1154,4,7,241,242,P2,0,2,0,3,3,2,1,5,3,0,0,0,0,4,-7.0,-4.0,1
2016-wimbledon-1154,4,7,242,243,P2,0,3,0,3,3,2,1,5,3,0,1,0,1,5,-7.0,-4.0,1
2016-wimbledon-1154,4,7,243,244,P2,0,3,1,3,3,2,1,5,3,0,1,0,1,4,-7.0,-4.0,1
2016-wimbledon-1154,4,7,244,245,P2,0,3,2,3,3,2,1,5,3,0,1,0,1,3,-7.0,-4.0,1
2016-wimbledon-1154,4,7,245,246,P2,0,3,3,3,3,2,1,5,3,0,0,0,0,2,-7.0,-4.0,1
2016-wimbledon-1154,4,7,246,247,P2,0,3,4,3,3,2,1,5,3,0,0,1,0,1,-7.0,-4.0,1
2016-wimbledon-1154,4,7,247,248,P2,0,4,4,3,3,2,1,5,3,0,0,0,0,2,-7.0,-4.0,1
2016-wimbledon-1154,4,7,248,249,P2,0,5,4,3,3,2,1,5,3,0,1,0,1,3,-7.0,-5.0,1
2016-wimbledon-1154,4,7,249,250,P2,0,5,5,3,3,2,1,5,3,0,0,0,0,2,-7.0,-5.0,1
2016-wimbledon-1154,4,7,250,251,P2,0,6,5,3,3,2,1,5,3,0,1,0,1,3,-7.0,-5.0,1
2016-wimbledon-1154,4,7,251,252,P2,0,6,6,3,3,2,1,5,3,0,0,0,0,2,-8.0,-5.0,1
2016-wimbledon-1154,4,7,252,253,P2,0,7,6,3,3,2,1,5,3,0,1,0,1,3,-8.0,-5.0,1
2016-wimbledon-1154,4,7,253,254,P2,0,7,7,3,3,2,1,5,3,0,0,0,0,2,-8.0,-5.0,1
2016-wimbledon-1154,4,7,254,255,P2,0,7,8,3,3,2,1,5,3,0,0,1,0,1,-8.0,-5.0,1
2016-wimbledon-1154,4,8,255,256,P2,1,7,9,3,4,2,1,5,3,0,0,0,0,0,-9.0,-5.0,1
2016-wimbledon-1154,4,8,256,257,P2,1,1,0,3,4,2,1,5,3,0,0,0,0,1,-9.0,-5.0,1
2016-wimbledon-1154,4,8,257,258,P2,1,2,0,3,4,2,1,5,3,0,0,0,0,2,-9.0,-5.0,1
2016-wimbledon-1154,4,8,258,259,P2,1,3,0,3,4,2,1,5,3,0,1,0,0,3,-9.0,-5.0,1
2016-wimbledon-1154,4,9,259,260,P2,0,4,0,4,4,2,1,5,3,0,0,0,0,4,-9.0,-5.0,1
2016-wimbledon-1154,4,9,260,261,P2,0,0,1,4,4,2,1,5,3,0,0,0,0,3,-10.0,-5.0,1
2016-wimbledon-1154,4,9,261,262,P2,0,0,2,4,4,2,1,5,3,0,0,0,0,2,-10.0,-5.0,1
2016-wimbledon-1154,4,9,262,263,P2,0,1,2,4,4,2,1,5,3,0,0,0,0,3,-10.0,-6.0,1
2016-wimbledon-1154,4,9,263,264,P2,0,2,2,4,4,2,1,5,3,0,0,0,0,4,-10.0,-6.0,1
2016-wimbledon-1154,4,9,264,265,P2,0,2,3,4,4,2,1,5,3,0,0,1,0,3,-10.0,-6.0,1
2016-wimbledon-1154,4,10,265,266,P2,1,2,4,4,5,2,1,5,3,0,0,0,0,2,-10.0,-6.0,1
2016-wimbledon-1154,4,10,266,267,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,3,-9.0,-6.0,1
2016-wimbledon-1154,4,10,267,268,P2,1,2,0,4,5,2,1,5,3,0,0,0,0,4,-9.0,-6.0,1
2016-wimbledon-1154,4,10,268,269,P2,1,3,0,4,5,2,1,5,3,0,1,0,0,5,-9.0,-6.0,1
2016-wimbledon-1154,4,11,269,270,P2,0,4,0,5,5,2,1,5,3,0,0,0,0,6,-9.0,-6.0,1
2016-wimbledon-1154,4,11,270,271,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,5,-9.0,-6.0,1
2016-wimbledon-1154,4,11,271,272,P2,0,0,2,5,5,2,1,5,3,0,0,0,0,4,-9.0,-6.0,1
2016-wimbledon-1154,4,11,272,273,P2,0,0,3,5,5,2,1,5,3,0,0,1,0,3,-9.0,-6.0,1
2016-wimbledon-1154,4,12,273,274,P2,1,0,4,5,6,2,1,5,3,0,0,0,0,2,-10.0,-6.0,1
2016-wimbledon-1154,4,12,274,275,P2,1,1,0,5,6,2,1,5,3,0,0,0,0,3,-10.0,-6.0,1
2016-wimbledon-1154,4,12,275,276,P2,1,1,1,5,6,2,1,5,3,0,0,0,0,2,-10.0,-6.0,1
2016-wimbledon-1154,4,12,276,277,P2,1,2,1,5,6,2,1,5,3,0,0,0,0,3,-10.0,-6.0,1
2016-wimbledon-1154,4,12,277,278,P2,1,3,1,5,6,2,1,5,3,0,1,0,0,4,-10.0,-6.0,1
2016-wimbledon-1154,4,12,278,279,P2,1,3,2,5,6,2,1,5,3,0,1,0,0,3,-10.0,-6.0,1
2016-wimbledon-1154,4,13,279,280,P2,0,4,2,6,6,2,1,5,3,1,0,0,0,4,-10.0,-6.0,1
2016-wimbledon-1154,4,13,280,281,P2,1,0,1,6,6,2,1,5,3,1,0,0,0,3,-11.0,-6.0,1
2016-wimbledon-1154,4,13,281,282,P2,1,1,1,6,6,2,1,5,3,1,0,0,0,4,-10.0,-6.0,1
2016-wimbledon-1154,4,13,282,283,P2,0,2,1,6,6,2,1,5,3,1,0,0,0,5,-10.0,-6.0,1
2016-wimbledon-1154,4,13,283,284,P2,0,2,2,6,6,2,1,5,3,1,0,0,0,4,-11.0,-6.0,1
2016-wimbledon-1154,4,13,284,285,P2,1,2,3,6,6,2,1,5,3,1,0,0,0,3,-11.0,-6.0,1
2016-wimbledon-1154,4,13,285,286,P2,1,2,4,6,6,2,1,5,3,1,0,0,0,2,-11.0,-6.0,1
2016-wimbledon-1154,4,13,286,287,P2,0,3,4,6,6,2,1,5,3,1,0,0,0,3,-11.0,-6.0,1
2016-wimbledon-1154,4,13,287,288,P2,0,3,5,6,6,2,1,5,3,1,0,0,0,2,-11.0,-6.0,1
2016-wimbledon-1154,4,13,288,289,P2,1,4,5,6,6,2,1,5,3,1,0,0,0,3,-11.0,-6.0,1
2016-wimbledon-1154,4,13,289,290,P2,1,4,6,6,6,2,1,5,3,1,0,0,0,2,-11.0,-6.0,1
2016-wimbledon-1154,4,13,290,291,P2,0,5,6,6,6,2,1,5,3,1,0,0,0,3,-11.0,-6.0,1
2016-wimbledon-1154,5,1,291,292,P2,1,5,7,0,0,2,2,5,3,0,0,0,0,2,-11.0,-6.0,1
2016-wimbledon-1154,5,1,292,293,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,3,-11.0,-6.0,1
2016-wimbledon-1154,5,1,293,294,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,2,-11.0,-6.0,1
2016-wimbledon-1154,5,1,294,295,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,3,-11.0,-6.0,1
2016-wimbledon-1154,5,1,295,296,P2,1,3,1,0,0,2,2,5,3,0,1,0,0,4,-11.0,-6.0,1
2016-wimbledon-1154,5,2,296,297,P2,0,4,1,1,0,2,2,5,3,0,0,0,0,5,-11.0,-6.0,1
2016-wimbledon-1154,5,2,297,298,P2,0,0,1,1,0,2,2,5,3,0,0,0,0,4,-12.0,-6.0,1
2016-wimbledon-1154,5,2,298,299,P2,0,1,1,1,0,2,2,5,3,0,0,0,0,5,-12.0,-7.0,1
2016-wimbledon-1154,5,2,299,300,P2,0,2,1,1,0,2,2,5,3,0,0,0,0,6,-12.0,-8.0,1
2016-wimbledon-1154,5,2,300,301,P2,0,2,2,1,0,2,2,5,3,0,0,0,0,5,-12.0,-8.0,1
2016-wimbledon-1154,5,2,301,302,P2,0,2,3,1,0,2,2,5,3,0,0,1,0,4,-12.0,-8.0,1
2016-wimbledon-1154,5,2,302,303,P2,0,3,3,1,0,2,2,5,3,0,0,0,0,5,-12.0,-8.0,1
2016-wimbledon-1154,5,2,303,304,P2,0,3,4,1,0,2,2,5,3,0,0,1,0,4,-13.0,-8.0,1
2016-wimbledon-1154,5,3,304,305,P2,1,3,5,1,1,2,2,5,3,0,0,0,0,3,-14.0,-8.0,1
2016-wimbledon-1154,5,3,305,306,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,4,-14.0,-8.0,1
2016-wimbledon-1154,5,3,306,307,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,5,-14.0,-8.0,1
2016-wimbledon-1154,5,3,307,308,P2,1,3,0,1,1,2,2,5,3,0,1,0,0,6,-14.0,-8.0,1
2016-wimbledon-1154,5,4,308,309,P2,0,4,0,2,1,2,2,5,3,0,0,0,0,7,-14.0,-8.0,1
2016-wimbledon-1154,5,4,309,310,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,6,-14.0,-8.0,1
2016-wimbledon-1154,5,4,310,311,P2,0,0,2,2,1,2,2,5,3,0,0,0,0,5,-15.0,-8.0,1
2016-wimbledon-1154,5,4,311,312,P2,0,0,3,2,1,2,2,5,3,0,0,1,0,4,-15.0,-8.0,1
2016-wimbledon-1154,5,5,312,313,P2,1,0,4,2,2,2,2,5,3,0,0,0,0,3,-15.0,-8.0,1
2016-wimbledon-1154,5,5,313,314,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,4,-15.0,-8.0,1
2016-wimbledon-1154,5,5,314,315,P2,1,2,0,2,2,2,2,5,3,0,0,0,0,5,-15.0,-8.0,1
2016-wimbledon-1154,5,5,315,316,P2,1,3,0,2,2,2,2,5,3,0,1,0,0,6,-15.0,-8.0,1
2016-wimbledon-1154,5,5,316,317,P2,1,3,1,2,2,2,2,5,3,0,1,0,0,5,-15.0,-7.0,1
2016-wimbledon-1154,5,6,317,318,P2,0,4,1,3,2,2,2,5,3,0,0,0,0,6,-15.0,-7.0,1
2016-wimbledon-1154,5,6,318,319,P2,0,0,1,3,2,2,2,5,3,0,0,0,0,5,-16.0,-7.0,1
2016-wimbledon-1154,5,6,319,320,P2,0,0,2,3,2,2,2,5,3,0,0,0,0,4,-17.0,-7.0,1
2016-wimbledon-1154,5,6,320,321,P2,0,0,3,3,2,2,2,5,3,0,0,1,0,3,-18.0,-7.0,1
2016-wimbledon-1154,5,7,321,322,P2,1,0,4,3,3,2,2,5,3,0,0,0,0,2,-18.0,-7.0,1
2016-wimbledon-1154,5,7,322,323,P2,1,1,0,3,3,2,2,5,3,0,0,0,0,3,-17.0,-7.0,1
2016-wimbledon-1154,5,7,323,324,P2,1,1,1,3,3,2,2,5,3,0,0,0,0,2,-17.0,-7.0,1
2016-wimbledon-1154,5,7,324,325,P2,1,2,1,3,3,2,2,5,3,0,0,0,0,3,-17.0,-7.0,1
2016-wimbledon-1154,5,7,325,326,P2,1,3,1,3,3,2,2,5,3,0,1,0,0,4,-17.0,-7.0,1
2016-wimbledon-1154,5,7,326,327,P2,1,3,2,3,3,2,2,5,3,0,1,0,0,3,-17.0,-7.0,1
2016-wimbledon-1154,5,8,327,328,P2,0,4,2,4,3,2,2,5,3,0,0,0,0,4,-16.0,-7.0,1
2016-wimbledon-1154,5,8,328,329,P2,0,1,0,4,3,2,2,5,3,0,0,0,0,5,-16.0,-7.0,1
2016-wimbledon-1154,5,8,329,330,P2,0,1,1,4,3,2,2,5,3,0,0,0,0,4,-17.0,-7.0,1
2016-wimbledon-1154,5,8,330,331,P2,0,1,2,4,3,2,2,5,3,0,0,0,0,3,-17.0,-7.0,1
2016-wimbledon-1154,5,8,331,332,P2,0,1,3,4,3,2,2,5,3,0,0,1,0,2,-17.0,-7.0,1
2016-wimbledon-1154,5,9,332,333,P2,1,1,4,4,4,2,2,5,3,0,0,0,0,1,-17.0,-7.0,1
2016-wimbledon-1154,5,9,333,334,P2,1,0,1,4,4,2,2,5,3,0,0,0,0,0,-17.0,-7.0,1
2016-wimbledon-1154,5,9,334,335,P2,1,1,1,4,4,2,2,5,3,0,0,0,0,1,-17.0,-7.0,1
2016-wimbledon-1154,5,9,335,336,P2,1,2,1,4,4,2,2,5,3,0,0,0,0,2,-16.0,-7.0,1
2016-wimbledon-1154,5,9,336,337,P2,1,3,1,4,4,2,2,5,3,0,1,0,0,3,-16.0,-7.0,1
2016-wimbledon-1154,5,9,337,338,P2,1,3,2,4,4,2,2,5,3,0,1,0,0,2,-16.0,-7.0,1
2016-wimbledon-1154,5,10,338,339,P2,0,4,2,5,4,2,2,5,3,0,0,0,0,3,-16.0,-7.0,1
2016-wimbledon-1154,5,10,339,340,P2,0,0,1,5,4,2,2,5,3,0,0,0,0,2,-17.0,-7.0,1
2016-wimbledon-1154,5,10,340,341,P2,0,1,1,5,4,2,2,5,3,0,0,0,0,3,-17.0,-8.0,1
2016-wimbledon-1154,5,10,341,342,P2,0,2,1,5,4,2,2,5,3,0,0,0,0,4,-17.0,-8.0,1
2016-wimbledon-1154,5,10,342,343,P2,0,3,1,5,4,2,2,5,3,0,1,0,1,5,-17.0,-8.0,1
2016-wimbledon-1154,5,10,343,344,P2,0,3,2,5,4,2,2,5,3,0,1,0,1,4,-18.0,-8.0,1
2016-wimbledon-1154,5,10,344,345,P2,0,3,3,5,4,2,2,5,3,0,0,0,0,3,-18.0,-8.0,1
2016-wimbledon-1154,5,10,345,346,P2,0,3,4,5,4,2,2,5,3,0,0,1,0,2,-18.0,-8.0,1
2016-wimbledon-1154,5,11,346,347,P2,1,3,5,5,5,2,2,5,3,0,0,0,0,1,-18.0,-8.0,1
2016-wimbledon-1154,5,11,347,348,P2,1,1,0,5,5,2,2,5,3,0,0,0,0,2,-18.0,-8.0,1
2016-wimbledon-1154,5,11,348,349,P2,1,2,0,5,5,2,2,5,3,0,0,0,0,3,-18.0,-8.0,1
2016-wimbledon-1154,5,11,349,350,P2,1,3,0,5,5,2,2,5,3,0,1,0,0,4,-18.0,-8.0,1
2016-wimbledon-1154,5,11,350,351,P2,1,3,1,5,5,2,2,5,3,0,1,0,0,3,-18.0,-8.0,1
2016-wimbledon-1154,5,11,351,352,P2,1,3,2,5,5,2,2,5,3,0,1,0,0,2,-18.0,-8.0,1
2016-wimbledon-1154,5,12,352,353,P2,0,4,2,6,5,2,2,5,3,0,0,0,0,3,-18.0,-8.0,1
2016-wimbledon-1154,5,12,353,354,P2,0,1,0,6,5,2,2,5,3,0,0,0,0,4,-18.0,-8.0,1
2016-wimbledon-1154,5,12,354,355,P2,0,1,1,6,5,2,2,5,3,0,0,0,0,3,-18.0,-8.0,1
2016-wimbledon-1154,5,12,355,356,P2,0,1,2,6,5,2,2,5,3,0,0,0,0,2,-18.0,-8.0,1
2016-wimbledon-1154,5,12,356,357,P2,0,1,3,6,5,2,2,5,3,0,0,1,0,1,-18.0,-8.0,1
2016-wimbledon-1154,5,13,357,358,P2,1,1,4,6,6,2,2,5,3,1,0,0,0,0,-18.0,-8.0,1
2016-wimbledon-1154,5,13,358,359,P2,1,0,1,6,6,2,2,5,3,1,0,0,0,-1,-18.0,-8.0,1
2016-wimbledon-1154,5,13,359,360,P2,1,0,2,6,6,2,2,5,3,1,0,0,0,-2,-18.0,-8.0,1
2016-wimbledon-1154,5,13,360,361,P2,1,1,2,6,6,2,2,5,3,1,0,0,0,-1,-18.0,-8.0,1
2016-wimbledon-1154,5,13,361,362,P2,1,2,2,6,6,2,2,5,3,1,0,0,0,0,-18.0,-8.0,1
2016-wimbledon-1154,5,13,362,363,P2,1,3,2,6,6,2,2,5,3,1,0,0,0,1,-18.0,-8.0,1
2016-wimbledon-1154,5,14,363,364,P2,0,4,2,7,6,2,2,5,3,0,0,0,0,2,-18.0,-8.0,1
2016-wimbledon-1154,5,14,364,365,P2,0,0,1,7,6,2,2,5,3,0,0,0,0,1,-18.0,-8.0,1
2016-wimbledon-1154,5,14,365,366,P2,0,1,1,7,6,2,2,5,3,0,0,0,0,2,-18.0,-9.0,1
2016-wimbledon-1154,5,14,366,367,P2,0,2,1,7,6,2,2,5,3,0,0,0,0,3,-18.0,-9.0,1
2016-wimbledon-1154,5,14,367,368,P2,0,2,2,7,6,2,2,5,3,0,0,0,0,2,-18.0,-9.0,1
2016-wimbledon-1154,5,14,368,369,P2,0,2,3,7,6,2,2,5,3,0,0,1,0,1,-19.0,-9.0,1
2016-wimbledon-1154,5,15,369,370,P2,1,2,4,7,7,2,2,5,3,0,0,0,0,0,-20.0,-9.0,1
2016-wimbledon-1154,5,15,370,371,P2,1,1,0,7,7,2,2,5,3,0,0,0,0,1,-20.0,-9.0,1
2016-wimbledon-1154,5,15,371,372,P2,1,2,0,7,7,2,2,5,3,0,0,0,0,2,-20.0,-9.0,1
2016-wimbledon-1154,5,15,372,373,P2,1,2,1,7,7,2,2,5,3,0,0,0,0,1,-20.0,-8.0,1
2016-wimbledon-1154,5,15,373,374,P2,1,3,1,7,7,2,2,5,3,0,1,0,0,2,-20.0,-8.0,1
2016-wimbledon-1154,5,16,374,375,P2,0,4,1,8,7,2,2,5,3,0,0,0,0,3,-20.0,-8.0,1
2016-wimbledon-1154,5,16,375,376,P2,0,0,1,8,7,2,2,5,3,0,0,0,0,2,-20.0,-8.0,1
2016-wimbledon-1154,5,16,376,377,P2,0,0,2,8,7,2,2,5,3,0,0,0,0,1,-20.0,-8.0,1
2016-wimbledon-1154,5,16,377,378,P2,0,0,3,8,7,2,2,5,3,0,0,1,0,0,-21.0,-8.0,1
2016-wimbledon-1154,5,17,378,379,P2,1,0,4,8,8,2,2,5,3,0,0,0,0,-1,-21.0,-8.0,1
2016-wimbledon-1154,5,17,379,380,P2,1,1,0,8,8,2,2,5,3,0,0,0,0,0,-21.0,-8.0,1
2016-wimbledon-1154,5,17,380,381,P2,1,2,0,8,8,2,2,5,3,0,0,0,0,1,-21.0,-8.0,1
2016-wimbledon-1154,5,17,381,382,P2,1,3,0,8,8,2,2,5,3,0,1,0,0,2,-20.0,-8.0,1
2016-wimbledon-1154,5,17,382,383,P2,1,3,1,8,8,2,2,5,3,0,1,0,0,1,-20.0,-8.0,1
2016-wimbledon-1154,5,18,383,384,P2,0,4,1,9,8,2,2,5,3,0,0,0,0,2,-20.0,-8.0,1
2016-wimbledon-1154,5,18,384,385,P2,0,0,1,9,8,2,2,5,3,0,0,0,0,1,-21.0,-8.0,1
2016-wimbledon-1154,5,18,385,386,P2,0,1,1,9,8,2,2,5,3,0,0,0,0,2,-21.0,-8.0,1
2016-wimbledon-1154,5,18,386,387,P2,0,1,2,9,8,2,2,5,3,0,0,0,0,1,-21.0,-8.0,1
2016-wimbledon-1154,5,18,387,388,P2,0,2,2,9,8,2,2,5,3,0,0,0,0,2,-21.0,-9.0,1
2016-wimbledon-1154,5,18,388,389,P2,0,3,2,9,8,2,2,5,3,0,1,0,1,3,-21.0,-9.0,1
2016-wimbledon-1154,5,18,389,390,P2,0,3,3,9,8,2,2,5,3,0,0,0,0,2,-21.0,-9.0,1
2016-wimbledon-1154,5,18,390,391,P2,0,3,4,9,8,2,2,5,3,0,0,1,0,1,-21.0,-9.0,1
2016-wimbledon-1154,5,19,391,392,P2,1,3,5,9,9,2,2,5,3,0,0,0,0,0,-22.0,-9.0,1
2016-wimbledon-1154,5,19,392,393,P2,1,1,0,9,9,2,2,5,3,0,0,0,0,1,-22.0,-9.0,1
2016-wimbledon-1154,5,19,393,394,P2,1,2,0,9,9,2,2,5,3,0,0,0,0,2,-21.0,-9.0,1
2016-wimbledon-1154,5,19,394,395,P2,1,2,1,9,9,2,2,5,3,0,0,0,0,1,-21.0,-9.0,1
2016-wimbledon-1154,5,19,395,396,P2,1,3,1,9,9,2,2,5,3,0,1,0,0,2,-21.0,-9.0,1
2016-wimbledon-1154,5,19,396,397,P2,1,3,2,9,9,2,2,5,3,0,1,0,0,1,-21.0,-9.0,1
2016-wimbledon-1154,5,20,397,398,P2,0,4,2,10,9,2,2,5,3,0,0,0,0,2,-21.0,-9.0,1
2016-wimbledon-1154,5,20,398,399,P2,0,0,1,10,9,2,2,5,3,0,0,0,0,1,-21.0,-9.0,1
2016-wimbledon-1154,5,20,399,400,P2,0,0,2,10,9,2,2,5,3,0,0,0,0,0,-21.0,-9.0,1
2016-wimbledon-1154,5,20,400,401,P2,0,1,2,10,9,2,2,5,3,0,0,0,0,1,-21.0,-9.0,1
2016-wimbledon-1154,5,20,401,402,P2,0,1,3,10,9,2,2,5,3,0,0,1,0,0,-21.0,-9.0,1
2016-wimbledon-1154,5,21,402,403,P2,1,1,4,10,10,2,2,5,3,0,0,0,0,-1,-22.0,-9.0,1
2016-wimbledon-1154,5,21,403,404,P2,1,1,0,10,10,2,2,5,3,0,0,0,0,0,-22.0,-9.0,1
2016-wimbledon-1154,5,21,404,405,P2,1,2,0,10,10,2,2,5,3,0,0,0,0,1,-22.0,-9.0,1
2016-wimbledon-1154,5,21,405,406,P2,1,3,0,10,10,2,2,5,3,0,1,0,0,2,-21.0,-9.0,1
2016-wimbledon-1154,5,22,406,407,P2,0,4,0,11,10,2,2,5,3,0,0,0,0,3,-21.0,-9.0,1
2016-wimbledon-1154,5,22,407,408,P2,0,0,1,11,10,2,2,5,3,0,0,0,0,2,-21.0,-9.0,1
2016-wimbledon-1154,5,22,408,409,P2,0,0,2,11,10,2,2,5,3,0,0,0,0,1,-22.0,-9.0,1
2016-wimbledon-1154,5,22,409,410,P2,0,0,3,11,10,2,2,5,3,0,0,1,0,0,-22.0,-9.0,1
2016-wimbledon-1154,5,23,410,411,P2,1,0,4,11,11,2,2,5,3,0,0,0,0,-1,-23.0,-9.0,1
2016-wimbledon-1154,5,23,411,412,P2,1,1,0,11,11,2,2,5,3,0,0,0,0,0,-23.0,-9.0,1
2016-wimbledon-1154,5,23,412,413,P2,1,1,1,11,11,2,2,5,3,0,0,0,0,-1,-23.0,-9.0,1
2016-wimbledon-1154,5,23,413,414,P2,1,2,1,11,11,2,2,5,3,0,0,0,0,0,-23.0,-9.0,1
2016-wimbledon-1154,5,23,414,415,P2,1,3,1,11,11,2,2,5,3,0,1,0,0,1,-23.0,-9.0,1
2016-wimbledon-1154,5,23,415,416,P2,1,3,2,11,11,2,2,5,3,0,1,0,0,0,-23.0,-9.0,1
2016-wimbledon-1154,5,23,416,417,P2,1,3,3,11,11,2,2,5,3,0,0,0,0,-1,-23.0,-8.0,1
2016-wimbledon-1154,5,23,417,418,P2,1,4,3,11,11,2,2,5,3,0,1,0,0,0,-23.0,-8.0,1
2016-wimbledon-1154,5,24,418,419,P2,0,5,3,12,11,2,2,5,3,0,0,0,0,1,-23.0,-8.0,1
2016-wimbledon-1154,5,24,419,420,P2,0,0,1,12,11,2,2,5,3,0,0,0,0,0,-24.0,-8.0,1
2016-wimbledon-1154,5,24,420,421,P2,0,0,2,12,11,2,2,5,3,0,0,0,0,-1,-24.0,-8.0,1
2016-wimbledon-1154,5,24,421,422,P2,0,0,3,12,11,2,2,5,3,0,0,1,0,-2,-24.0,-8.0,1
2016-wimbledon-1154,5,25,422,423,P2,1,0,4,12,12,2,2,5,3,0,0,0,0,-3,-25.0,-8.0,1
2016-wimbledon-1154,5,25,423,424,P2,1,0,1,12,12,2,2,5,3,0,0,0,0,-4,-25.0,-7.0,1
2016-wimbledon-1154,5,25,424,425,P2,1,0,2,12,12,2,2,5,3,0,0,0,0,-5,-25.0,-7.0,1
2016-wimbledon-1154,5,25,425,426,P2,1,1,2,12,12,2,2,5,3,0,0,0,0,-4,-25.0,-7.0,1
2016-wimbledon-1154,5,25,426,427,P2,1,2,2,12,12,2,2,5,3,0,0,0,0,-3,-25.0,-7.0,1
2016-wimbledon-1154,5,25,427,428,P2,1,3,2,12,12,2,2,5,3,0,1,0,0,-2,-24.0,-7.0,1
2016-wimbledon-1154,5,26,428,429,P2,0,4,2,13,12,2,2,5,3,0,0,0,0,-1,-24.0,-7.0,1
2016-wimbledon-1154,5,26,429,430,P2,0,1,0,13,12,2,2,5,3,0,0,0,0,0,-24.0,-7.0,1
2016-wimbledon-1154,5,26,430,431,P2,0,2,0,13,12,2,2,5,3,0,0,0,0,1,-24.0,-7.0,1
2016-wimbledon-1154,5,26,431,432,P2,0,2,1,13,12,2,2,5,3,0,0,0,0,0,-24.0,-7.0,1
2016-wimbledon-1154,5,26,432,433,P2,0,2,2,13,12,2,2,5,3,0,0,0,0,-1,-24.0,-7.0,1
2016-wimbledon-1154,5,26,433,434,P2,0,3,2,13,12,2,2,5,3,0,1,0,1,0,-24.0,-7.0,1
