match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2016-wimbledon-1130,5,3,257,258,P2,0,4,1,1,1,2,2,5,3,0,0,0,0,-4,25.0,2.0,1
2016-wimbledon-1130,5,3,258,259,P2,0,0,1,1,1,2,2,5,3,0,0,0,0,-5,25.0,2.0,1
2016-wimbledon-1130,5,3,259,260,P2,0,1,1,1,1,2,2,5,3,0,0,0,0,-4,25.0,2.0,1
2016-wimbledon-1130,5,3,260,261,P2,0,1,2,1,1,2,2,5,3,0,0,0,0,-5,25.0,2.0,1
2016-wimbledon-1130,5,3,261,262,P2,0,2,2,1,1,2,2,5,3,0,0,0,0,-4,25.0,1.0,1
2016-wimbledon-1130,5,3,262,263,P2,0,3,2,1,1,2,2,5,3,0,1,0,1,-3,25.0,1.0,1
2016-wimbledon-1130,5,3,263,264,P2,0,3,3,1,1,2,2,5,3,0,0,0,0,-4,25.0,1.0,1
2016-wimbledon-1130,5,3,264,265,P2,0,3,4,1,1,2,2,5,3,0,0,1,0,-5,24.0,1.0,1
2016-wimbledon-1130,5,4,265,266,P2,1,3,5,1,2,2,2,5,3,0,0,0,0,-6,24.0,1.0,1
2016-wimbledon-1130,5,4,266,267,P2,1,1,0,1,2,2,2,5,3,0,0,0,0,-5,25.0,1.0,1
2016-wimbledon-1130,5,4,267,268,P2,1,2,0,1,2,2,2,5,3,0,0,0,0,-4,25.0,1.0,1
2016-wimbledon-1130,5,4,268,269,P2,1,3,0,1,2,2,2,5,3,0,1,0,0,-3,25.0,1.0,1
2016-wimbledon-1130,5,4,269,270,P2,1,3,1,1,2,2,2,5,3,0,1,0,0,-4,25.0,1.0,1
2016-wimbledon-1130,5,4,270,271,P2,1,3,2,1,2,2,2,5,3,0,1,0,0,-5,25.0,1.0,1
2016-wimbledon-1130,5,5,271,272,P2,0,4,2,2,2,2,2,5,3,0,0,0,0,-4,25.0,1.0,1
2016-wimbledon-1130,5,5,272,273,P2,0,0,1,2,2,2,2,5,3,0,0,0,0,-5,25.0,1.0,1
2016-wimbledon-1130,5,5,273,274,P2,0,1,1,2,2,2,2,5,3,0,0,0,0,-4,25.0,1.0,1
2016-wimbledon-1130,5,5,274,275,P2,0,1,2,2,2,2,2,5,3,0,0,0,0,-5,25.0,1.0,1
2016-wimbledon-1130,5,5,275,276,P2,0,1,3,2,2,2,2,5,3,0,0,1,0,-6,25.0,1.0,1
2016-wimbledon-1130,5,6,276,277,P2,1,1,4,2,3,2,2,5,3,0,0,0,0,-7,25.0,1.0,1
2016-wimbledon-1130,5,6,277,278,P2,1,1,0,2,3,2,2,5,3,0,0,0,0,-6,25.0,1.0,1
2016-wimbledon-1130,5,6,278,279,P2,1,2,0,2,3,2,2,5,3,0,0,0,0,-5,25.0,1.0,1
2016-wimbledon-1130,5,6,279,280,P2,1,3,0,2,3,2,2,5,3,0,1,0,0,-4,26.0,1.0,1
2016-wimbledon-1130,5,7,280,281,P2,0,4,0,3,3,2,2,5,3,0,0,0,0,-3,27.0,1.0,1
2016-wimbledon-1130,5,7,281,282,P2,0,0,1,3,3,2,2,5,3,0,0,0,0,-4,27.0,1.0,1
2016-wimbledon-1130,5,7,282,283,P2,0,0,2,3,3,2,2,5,3,0,0,0,0,-5,26.0,1.0,1
2016-wimbledon-1130,5,7,283,284,P2,0,0,3,3,3,2,2,5,3,0,0,1,0,-6,26.0,1.0,1
2016-wimbledon-1130,5,7,284,285,P2,0,1,3,3,3,2,2,5,3,0,0,1,0,-5,26.0,1.0,1
2016-wimbledon-1130,5,7,285,286,P2,0,2,3,3,3,2,2,5,3,0,0,1,0,-4,26.0,1.0,1
2016-wimbledon-1130,5,7,286,287,P2,0,3,3,3,3,2,2,5,3,0,0,0,0,-3,26.0,1.0,1
2016-wimbledon-1130,5,7,287,288,P2,0,3,4,3,3,2,2,5,3,0,0,1,0,-4,26.0,1.0,1
2016-wimbledon-1130,5,8,288,289,P2,1,3,5,3,4,2,2,5,3,0,0,0,0,-5,26.0,1.0,1
2016-wimbledon-1130,5,8,289,290,P2,1,1,0,3,4,2,2,5,3,0,0,0,0,-4,27.0,1.0,1
2016-wimbledon-1130,5,8,290,291,P2,1,2,0,3,4,2,2,5,3,0,0,0,0,-3,27.0,1.0,1
2016-wimbledon-1130,5,8,291,292,P2,1,2,1,3,4,2,2,5,3,0,0,0,0,-4,27.0,1.0,1
2016-wimbledon-1130,5,8,292,293,P2,1,3,1,3,4,2,2,5,3,0,1,0,0,-3,27.0,1.0,1
2016-wimbledon-1130,5,9,293,294,P2,0,4,1,4,4,2,2,5,3,0,0,0,0,-2,27.0,1.0,1
2016-wimbledon-1130,5,9,294,295,P2,0,1,0,4,4,2,2,5,3,0,0,0,0,-1,27.0,1.0,1
2016-wimbledon-1130,5,9,295,296,P2,0,2,0,4,4,2,2,5,3,0,0,0,0,0,27.0,1.0,1
2016-wimbledon-1130,5,9,296,297,P2,0,2,1,4,4,2,2,5,3,0,0,0,0,-1,27.0,1.0,1
2016-wimbledon-1130,5,9,297,298,P2,0,2,2,4,4,2,2,5,3,0,0,0,0,-2,27.0,1.0,1
2016-wimbledon-1130,5,9,298,299,P2,0,2,3,4,4,2,2,5,3,0,0,1,0,-3,27.0,1.0,1
2016-wimbledon-1130,5,10,299,300,P2,1,2,4,4,5,2,2,5,3,0,0,0,0,-4,27.0,1.0,1
2016-wimbledon-1130,5,10,300,301,P2,1,1,0,4,5,2,2,5,3,0,0,0,0,-3,27.0,1.0,1
2016-wimbledon-1130,5,10,301,302,P2,1,2,0,4,5,2,2,5,3,0,0,0,0,-2,27.0,1.0,1
2016-wimbledon-1130,5,10,302,303,P2,1,3,0,4,5,2,2,5,3,0,1,0,0,-1,28.0,1.0,1
2016-wimbledon-1130,5,11,303,304,P2,0,4,0,5,5,2,2,5,3,0,0,0,0,0,29.0,1.0,1
2016-wimbledon-1130,5,11,304,305,P2,0,0,1,5,5,2,2,5,3,0,0,0,0,-1,28.0,1.0,1
2016-wimbledon-1130,5,11,305,306,P2,0,1,1,5,5,2,2,5,3,0,0,0,0,0,28.0,1.0,1
2016-wimbledon-1130,5,11,306,307,P2,0,1,2,5,5,2,2,5,3,0,0,0,0,-1,28.0,1.0,1
2016-wimbledon-1130,5,11,307,308,P2,0,1,3,5,5,2,2,5,3,0,0,1,0,-2,28.0,1.0,1
2016-wimbledon-1130,5,11,308,309,P2,0,2,3,5,5,2,2,5,3,0,0,1,0,-1,28.0,1.0,1
2016-wimbledon-1130,5,12,309,310,P2,1,2,4,5,6,2,2,5,3,0,0,0,0,-2,28.0,1.0,1
2016-wimbledon-1130,5,12,310,311,P2,1,1,0,5,6,2,2,5,3,0,0,0,0,-1,28.0,1.0,1
2016-wimbledon-1130,5,12,311,312,P2,1,2,0,5,6,2,2,5,3,0,0,0,0,0,28.0,1.0,1
2016-wimbledon-1130,5,12,312,313,P2,1,2,1,5,6,2,2,5,3,0,0,0,0,-1,28.0,1.0,1
2016-wimbledon-1130,5,12,313,314,P2,1,3,1,5,6,2,2,5,3,0,1,0,0,0,28.0,1.0,1
2016-wimbledon-1130,5,13,314,315,P2,0,4,1,6,6,2,2,5,3,1,0,0,0,1,29.0,1.0,1
2016-wimbledon-1130,5,13,315,316,P2,0,1,0,6,6,2,2,5,3,1,0,0,0,2,29.0,1.0,1
2016-wimbledon-1130,5,13,316,317,P2,0,1,1,6,6,2,2,5,3,1,0,0,0,1,29.0,1.0,1
2016-wimbledon-1130,5,13,317,318,P2,0,1,2,6,6,2,2,5,3,1,0,0,0,0,29.0,1.0,1
2016-wimbledon-1130,5,13,318,319,P2,0,1,3,6,6,2,2,5,3,1,0,0,0,-1,29.0,1.0,1
2016-wimbledon-1130,5,14,319,320,P2,1,1,4,6,7,2,2,5,3,0,0,0,0,-2,29.0,1.0,1
2016-wimbledon-1130,5,14,320,321,P2,1,0,1,6,7,2,2,5,3,0,0,0,0,-3,29.0,1.0,1
2016-wimbledon-1130,5,14,321,322,P2,1,1,1,6,7,2,2,5,3,0,0,0,0,-2,29.0,1.0,1
2016-wimbledon-1130,5,14,322,323,P2,1,2,1,6,7,2,2,5,3,0,0,0,0,-1,29.0,1.0,1
2016-wimbledon-1130,5,14,323,324,P2,1,2,2,6,7,2,2,5,3,0,0,0,0,-2,29.0,1.0,1
2016-wimbledon-1130,5,14,324,325,P2,1,2,3,6,7,2,2,5,3,0,0,1,0,-3,29.0,1.0,1
2016-wimbledon-1130,5,14,325,326,P2,1,3,3,6,7,2,2,5,3,0,0,0,0,-2,30.0,1.0,1
2016-wimbledon-1130,5,14,326,327,P2,1,3,4,6,7,2,2,5,3,0,0,1,0,-3,30.0,1.0,1
2016-wimbledon-1130,5,14,327,328,P2,1,4,4,6,7,2,2,5,3,0,0,0,0,-2,30.0,1.0,1
2016-wimbledon-1130,5,14,328,329,P2,1,5,4,6,7,2,2,5,3,0,1,0,0,-1,30.0,1.0,1
2016-wimbledon-1130,5,15,329,330,P2,0,6,4,7,7,2,2,5,3,0,0,0,0,0,31.0,1.0,1
2016-wimbledon-1130,5,15,330,331,P2,0,0,1,7,7,2,2,5,3,0,0,0,0,-1,31.0,1.0,1
2016-wimbledon-1130,5,15,331,332,P2,0,0,2,7,7,2,2,5,3,0,0,0,0,-2,31.0,1.0,1
2016-wimbledon-1130,5,15,332,333,P2,0,0,3,7,7,2,2,5,3,0,0,1,0,-3,31.0,1.0,1
2016-wimbledon-1130,5,16,333,334,P2,1,0,4,7,8,2,2,5,3,0,0,0,0,-4,31.0,1.0,1
2016-wimbledon-1130,5,16,334,335,P2,1,1,0,7,8,2,2,5,3,0,0,0,0,-3,31.0,1.0,1
2016-wimbledon-1130,5,16,335,336,P2,1,2,0,7,8,2,2,5,3,0,0,0,0,-2,31.0,1.0,1
2016-wimbledon-1130,5,16,336,337,P2,1,2,1,7,8,2,2,5,3,0,0,0,0,-3,31.0,1.0,1
2016-wimbledon-1130,5,16,337,338,P2,1,3,1,7,8,2,2,5,3,0,1,0,0,-2,32.0,1.0,1
2016-wimbledon-1130,5,16,338,339,P2,1,3,2,7,8,2,2,5,3,0,1,0,0,-3,32.0,1.0,1
2016-wimbledon-1130,5,16,339,340,P2,1,3,3,7,8,2,2,5,3,0,0,0,0,-4,32.0,1.0,1
2016-wimbledon-1130,5,16,340,341,P2,1,4,3,7,8,2,2,5,3,0,1,0,0,-3,32.0,1.0,1
2016-wimbledon-1130,5,17,341,342,P2,0,5,3,8,8,2,2,5,3,0,0,0,0,-2,32.0,1.0,1
2016-wimbledon-1130,5,17,342,343,P2,0,0,1,8,8,2,2,5,3,0,0,0,0,-3,32.0,1.0,1
2016-wimbledon-1130,5,17,343,344,P2,0,0,2,8,8,2,2,5,3,0,0,0,0,-4,32.0,1.0,1
2016-wimbledon-1130,5,17,344,345,P2,0,0,3,8,8,2,2,5,3,0,0,1,0,-5,31.0,1.0,1
2016-wimbledon-1130,5,18,345,346,P2,1,0,4,8,9,2,2,5,3,0,0,0,0,-6,31.0,1.0,1
2016-wimbledon-1130,5,18,346,347,P2,1,1,0,8,9,2,2,5,3,0,0,0,0,-5,31.0,1.0,1
2016-wimbledon-1130,5,18,347,348,P2,1,2,0,8,9,2,2,5,3,0,0,0,0,-4,31.0,1.0,1
2016-wimbledon-1130,5,18,348,349,P2,1,3,0,8,9,2,2,5,3,0,1,0,0,-3,31.0,1.0,1
2016-wimbledon-1130,5,19,349,350,P2,0,4,0,9,9,2,2,5,3,0,0,0,0,-2,32.0,1.0,1
2016-wimbledon-1130,5,19,350,351,P2,0,0,1,9,9,2,2,5,3,0,0,0,0,-3,32.0,1.0,1
2016-wimbledon-1130,5,19,351,352,P2,0,0,2,9,9,2,2,5,3,0,0,0,0,-4,32.0,1.0,1
2016-wimbledon-1130,5,19,352,353,P2,0,0,3,9,9,2,2,5,3,0,0,1,0,-5,31.0,1.0,1
2016-wimbledon-1130,5,20,353,354,P2,1,0,4,9,10,2,2,5,3,0,0,0,0,-6,31.0,1.0,1
2016-wimbledon-1130,5,20,354,355,P2,1,1,0,9,10,2,2,5,3,0,0,0,0,-5,31.0,1.0,1
2016-wimbledon-1130,5,20,355,356,P2,1,2,0,9,10,2,2,5,3,0,0,0,0,-4,32.0,1.0,1
2016-wimbledon-1130,5,20,356,357,P2,1,3,0,9,10,2,2,5,3,0,1,0,0,-3,33.0,1.0,1
2016-wimbledon-1130,5,21,357,358,P2,0,4,0,10,10,2,2,5,3,0,0,0,0,-2,34.0,1.0,1
2016-wimbledon-1130,5,21,358,359,P2,0,0,1,10,10,2,2,5,3,0,0,0,0,-3,34.0,1.0,1
2016-wimbledon-1130,5,21,359,360,P2,0,0,2,10,10,2,2,5,3,0,0,0,0,-4,34.0,1.0,1
2016-wimbledon-1130,5,21,360,361,P2,0,0,3,10,10,2,2,5,3,0,0,1,0,-5,34.0,1.0,1
2016-wimbledon-1130,5,22,361,362,P2,1,0,4,10,11,2,2,5,3,0,0,0,0,-6,34.0,1.0,1
2016-wimbledon-1130,5,22,362,363,P2,1,1,0,10,11,2,2,5,3,0,0,0,0,-5,34.0,1.0,1
2016-wimbledon-1130,5,22,363,364,P2,1,2,0,10,11,2,2,5,3,0,0,0,0,-4,34.0,1.0,1
2016-wimbledon-1130,5,22,364,365,P2,1,3,0,10,11,2,2,5,3,0,1,0,0,-3,35.0,1.0,1
2016-wimbledon-1130,5,23,365,366,P2,0,4,0,11,11,2,2,5,3,0,0,0,0,-2,35.0,1.0,1
2016-wimbledon-1130,5,23,366,367,P2,0,0,1,11,11,2,2,5,3,0,0,0,0,-3,35.0,1.0,1
2016-wimbledon-1130,5,23,367,368,P2,0,1,1,11,11,2,2,5,3,0,0,0,0,-2,35.0,1.0,1
2016-wimbledon-1130,5,23,368,369,P2,0,1,2,11,11,2,2,5,3,0,0,0,0,-3,35.0,1.0,1
2016-wimbledon-1130,5,23,369,370,P2,0,1,3,11,11,2,2,5,3,0,0,1,0,-4,35.0,1.0,1
2016-wimbledon-1130,5,23,370,371,P2,0,2,3,11,11,2,2,5,3,0,0,1,0,-3,35.0,1.0,1
2016-wimbledon-1130,5,24,371,372,P2,1,2,4,11,12,2,2,5,3,0,0,0,0,-4,35.0,1.0,1
2016-wimbledon-1130,5,24,372,373,P2,1,0,1,11,12,2,2,5,3,0,0,0,0,-5,35.0,1.0,1
2016-wimbledon-1130,5,24,373,374,P2,1,1,1,11,12,2,2,5,3,0,0,0,0,-4,35.0,1.0,1
2016-wimbledon-1130,5,24,374,375,P2,1,2,1,11,12,2,2,5,3,0,0,0,0,-3,36.0,1.0,1
2016-wimbledon-1130,5,24,375,376,P2,1,2,2,11,12,2,2,5,3,0,0,0,0,-4,36.0,2.0,1
2016-wimbledon-1130,5,24,376,377,P2,1,2,3,11,12,2,2,5,3,0,0,1,0,-5,36.0,2.0,1
2016-wimbledon-1130,5,24,377,378,P2,1,3,3,11,12,2,2,5,3,0,0,0,0,-4,36.0,2.0,1
2016-wimbledon-1130,5,24,378,379,P2,1,3,4,11,12,2,2,5,3,0,0,1,0,-5,36.0,2.0,1
2016-wimbledon-1130,5,24,379,380,P2,1,4,4,11,12,2,2,5,3,0,0,0,0,-4,36.0,2.0,1
2016-wimbledon-1130,5,24,380,381,P2,1,5,4,11,12,2,2,5,3,0,1,0,0,-3,36.0,2.0,1
2016-wimbledon-1130,5,24,381,382,P2,1,5,5,11,12,2,2,5,3,0,0,0,0,-4,36.0,2.0,1
2016-wimbledon-1130,5,24,382,383,P2,1,6,5,11,12,2,2,5,3,0,1,0,0,-3,36.0,2.0,1
2016-wimbledon-1130,5,25,383,384,P2,0,7,5,12,12,2,2,5,3,0,0,0,0,-2,36.0,2.0,1
2016-wimbledon-1130,5,25,384,385,P2,0,0,1,12,12,2,2,5,3,0,0,0,0,-3,36.0,2.0,1
2016-wimbledon-1130,5,25,385,386,P2,0,0,2,12,12,2,2,5,3,0,0,0,0,-4,36.0,2.0,1
2016-wimbledon-1130,5,25,386,387,P2,0,0,3,12,12,2,2,5,3,0,0,1,0,-5,36.0,2.0,1
2016-wimbledon-1130,5,26,387,388,P2,1,0,4,12,13,2,2,5,3,0,0,0,0,-6,35.0,2.0,1
2016-wimbledon-1130,5,26,388,389,P2,1,0,1,12,13,2,2,5,3,0,0,0,0,-7,35.0,2.0,1
2016-wimbledon-1130,5,26,389,390,P2,1,1,1,12,13,2,2,5,3,0,0,0,0,-6,35.0,2.0,1
2016-wimbledon-1130,5,26,390,391,P2,1,2,1,12,13,2,2,5,3,0,0,0,0,-5,35.0,2.0,1
2016-wimbledon-1130,5,26,391,392,P2,1,2,2,12,13,2,2,5,3,0,0,0,0,-6,35.0,2.0,1
2016-wimbledon-1130,5,26,392,393,P2,1,3,2,12,13,2,2,5,3,0,1,0,0,-5,35.0,2.0,1
2016-wimbledon-1130,5,27,393,394,P2,0,4,2,13,13,2,2,5,3,0,0,0,0,-4,35.0,2.0,1
2016-wimbledon-1130,5,27,394,395,P2,0,1,0,13,13,2,2,5,3,0,0,0,0,-3,35.0,2.0,1
2016-wimbledon-1130,5,27,395,396,P2,0,2,0,13,13,2,2,5,3,0,0,0,0,-2,35.0,2.0,1
2016-wimbledon-1130,5,27,396,397,P2,0,2,1,13,13,2,2,5,3,0,0,0,0,-3,35.0,2.0,1
2016-wimbledon-1130,5,27,397,398,P2,0,3,1,13,13,2,2,5,3,0,1,0,1,-2,35.0,2.0,1
2016-wimbledon-1130,5,27,398,399,P2,0,3,2,13,13,2,2,5,3,0,1,0,1,-3,35.0,2.0,1
2016-wimbledon-1130,5,28,399,400,P2,1,4,2,14,13,2,2,5,3,0,0,0,0,-2,35.0,2.0,1
2016-wimbledon-1130,5,28,400,401,P2,1,1,0,14,13,2,2,5,3,0,0,0,0,-1,35.0,2.0,1
2016-wimbledon-1130,5,28,401,402,P2,1,2,0,14,13,2,2,5,3,0,0,0,0,0,36.0,2.0,1
2016-wimbledon-1130,5,28,402,403,P2,1,3,0,14,13,2,2,5,3,0,1,0,0,1,37.0,2.0,1
