match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-1602,3,3,154,156,P2,1,1,0,0,2,1,1,5,3,0,0,0,0,-13,5.0,-1.0
2022-usopen-1602,3,3,155,157,P2,1,1,1,0,2,1,1,5,3,0,0,0,0,-14,5.0,-1.0
2022-usopen-1602,3,3,156,158,P2,1,1,2,0,2,1,1,5,3,0,0,0,0,-15,5.0,-1.0
2022-usopen-1602,3,3,157,159,P2,1,1,3,0,2,1,1,5,3,0,0,1,0,-16,5.0,-0.0
2022-usopen-1602,3,4,158,160,P2,0,1,4,0,3,1,1,5,3,0,0,0,0,-17,5.0,-0.0
2022-usopen-1602,3,4,159,161,P2,0,0,1,0,3,1,1,5,3,0,0,0,0,-18,4.0,-0.0
2022-usopen-1602,3,4,160,162,P2,0,1,1,0,3,1,1,5,3,0,0,0,0,-17,4.0,-0.0
2022-usopen-1602,3,4,161,163,P2,0,2,1,0,3,1,1,5,3,0,0,0,0,-16,4.0,-0.0
2022-usopen-1602,3,4,162,164,P2,0,2,2,0,3,1,1,5,3,0,0,0,0,-17,4.0,-0.0
2022-usopen-1602,3,4,163,165,P2,0,2,3,0,3,1,1,5,3,0,0,1,0,-18,4.0,-0.0
2022-usopen-1602,3,5,164,166,P2,1,2,4,0,4,1,1,5,3,0,0,0,0,-19,4.0,-0.0
2022-usopen-1602,3,5,165,167,P2,1,1,0,0,4,1,1,5,3,0,0,0,0,-18,5.0,-0.0
2022-usopen-1602,3,5,166,168,P2,1,2,0,0,4,1,1,5,3,0,0,0,0,-17,5.0,-0.0
2022-usopen-1602,3,5,167,169,P2,1,3,0,0,4,1,1,5,3,0,1,0,0,-16,5.0,-0.0
2022-usopen-1602,3,5,168,170,P2,1,3,1,0,4,1,1,5,3,0,1,0,0,-17,5.0,-0.0
2022-usopen-1602,3,6,169,171,P2,0,4,1,1,4,1,1,5,3,0,0,0,0,-16,6.0,-0.0
2022-usopen-1602,3,6,170,172,P2,0,0,1,1,4,1,1,5,3,0,0,0,0,-17,6.0,-0.0
2022-usopen-1602,3,6,171,173,P2,0,0,2,1,4,1,1,5,3,0,0,0,0,-18,6.0,-0.0
2022-usopen-1602,3,6,172,174,P2,0,0,3,1,4,1,1,5,3,0,0,1,0,-19,6.0,-0.0
2022-usopen-1602,3,7,173,175,P2,1,0,4,1,5,1,1,5,3,0,0,0,0,-20,6.0,-0.0
2022-usopen-1602,3,7,174,176,P2,1,1,0,1,5,1,1,5,3,0,0,0,0,-19,6.0,-0.0
2022-usopen-1602,3,7,175,177,P2,1,1,1,1,5,1,1,5,3,0,0,0,0,-20,6.0,-0.0
2022-usopen-1602,3,7,176,178,P2,1,1,2,1,5,1,1,5,3,0,0,0,0,-21,6.0,1.0
2022-usopen-1602,3,7,177,179,P2,1,1,3,1,5,1,1,5,3,0,0,1,0,-22,6.0,1.0
2022-usopen-1602,3,7,178,180,P2,1,2,3,1,5,1,1,5,3,0,0,1,0,-21,6.0,1.0
2022-usopen-1602,4,1,179,181,P2,0,2,4,0,0,1,2,5,3,0,0,0,0,-22,6.0,1.0
2022-usopen-1602,4,1,180,182,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-23,5.0,1.0
2022-usopen-1602,4,1,181,183,P2,0,1,1,0,0,1,2,5,3,0,0,0,0,-22,5.0,1.0
2022-usopen-1602,4,1,182,184,P2,0,1,2,0,0,1,2,5,3,0,0,0,0,-23,5.0,1.0
2022-usopen-1602,4,1,183,185,P2,0,1,3,0,0,1,2,5,3,0,0,1,0,-24,5.0,1.0
2022-usopen-1602,4,2,184,186,P2,1,1,4,0,1,1,2,5,3,0,0,0,0,-25,5.0,1.0
2022-usopen-1602,4,2,185,187,P2,1,0,1,0,1,1,2,5,3,0,0,0,0,-26,5.0,1.0
2022-usopen-1602,4,2,186,188,P2,1,1,1,0,1,1,2,5,3,0,0,0,0,-25,5.0,1.0
2022-usopen-1602,4,2,187,189,P2,1,2,1,0,1,1,2,5,3,0,0,0,0,-24,5.0,1.0
2022-usopen-1602,4,2,188,190,P2,1,3,1,0,1,1,2,5,3,0,1,0,0,-23,5.0,1.0
2022-usopen-1602,4,2,189,191,P2,1,3,2,0,1,1,2,5,3,0,1,0,0,-24,5.0,1.0
2022-usopen-1602,4,2,190,192,P2,1,3,3,0,1,1,2,5,3,0,0,0,0,-25,5.0,1.0
2022-usopen-1602,4,2,191,193,P2,1,3,4,0,1,1,2,5,3,0,0,1,0,-26,5.0,1.0
2022-usopen-1602,4,3,192,194,P2,0,3,5,0,2,1,2,5,3,0,0,0,0,-27,5.0,1.0
2022-usopen-1602,4,3,193,195,P2,0,1,0,0,2,1,2,5,3,0,0,0,0,-26,5.0,1.0
2022-usopen-1602,4,3,194,196,P2,0,2,0,0,2,1,2,5,3,0,0,0,0,-25,5.0,1.0
2022-usopen-1602,4,3,195,197,P2,0,2,1,0,2,1,2,5,3,0,0,0,0,-26,5.0,1.0
2022-usopen-1602,4,3,196,198,P2,0,2,2,0,2,1,2,5,3,0,0,0,0,-27,5.0,1.0
2022-usopen-1602,4,3,197,199,P2,0,2,3,0,2,1,2,5,3,0,0,1,0,-28,5.0,1.0
2022-usopen-1602,4,3,198,200,P2,0,3,3,0,2,1,2,5,3,0,0,0,0,-27,5.0,1.0
2022-usopen-1602,4,3,199,201,P2,0,3,4,0,2,1,2,5,3,0,0,1,0,-28,5.0,1.0
2022-usopen-1602,4,3,200,202,P2,0,4,4,0,2,1,2,5,3,0,0,0,0,-27,5.0,1.0
2022-usopen-1602,4,3,201,203,P2,0,5,4,0,2,1,2,5,3,0,1,0,1,-26,5.0,1.0
2022-usopen-1602,4,4,202,204,P2,1,6,4,1,2,1,2,5,3,0,0,0,0,-25,5.0,1.0
2022-usopen-1602,4,4,203,205,P2,1,0,1,1,2,1,2,5,3,0,0,0,0,-26,5.0,1.0
2022-usopen-1602,4,4,204,206,P2,1,0,2,1,2,1,2,5,3,0,0,0,0,-27,5.0,1.0
2022-usopen-1602,4,4,205,207,P2,1,1,2,1,2,1,2,5,3,0,0,0,0,-26,5.0,1.0
2022-usopen-1602,4,4,206,208,P2,1,1,3,1,2,1,2,5,3,0,0,1,0,-27,5.0,1.0
2022-usopen-1602,4,4,207,209,P2,1,2,3,1,2,1,2,5,3,0,0,1,0,-26,5.0,1.0
2022-usopen-1602,4,4,208,210,P2,1,3,3,1,2,1,2,5,3,0,0,0,0,-25,5.0,1.0
2022-usopen-1602,4,4,209,211,P2,1,3,4,1,2,1,2,5,3,0,0,1,0,-26,5.0,1.0
2022-usopen-1602,4,5,210,212,P2,0,3,5,1,3,1,2,5,3,0,0,0,0,-27,5.0,1.0
2022-usopen-1602,4,5,211,213,P2,0,1,0,1,3,1,2,5,3,0,0,0,0,-26,5.0,1.0
2022-usopen-1602,4,5,212,214,P2,0,1,1,1,3,1,2,5,3,0,0,0,0,-27,5.0,1.0
2022-usopen-1602,4,5,213,215,P2,0,2,1,1,3,1,2,5,3,0,0,0,0,-26,5.0,1.0
2022-usopen-1602,4,5,214,216,P2,0,3,1,1,3,1,2,5,3,0,1,0,1,-25,5.0,1.0
2022-usopen-1602,4,6,215,217,P2,1,4,1,2,3,1,2,5,3,0,0,0,0,-24,5.0,1.0
2022-usopen-1602,4,6,216,218,P2,1,0,1,2,3,1,2,5,3,0,0,0,0,-25,5.0,1.0
2022-usopen-1602,4,6,217,219,P2,1,1,1,2,3,1,2,5,3,0,0,0,0,-24,5.0,1.0
2022-usopen-1602,4,6,218,220,P2,1,2,1,2,3,1,2,5,3,0,0,0,0,-23,5.0,1.0
2022-usopen-1602,4,6,219,221,P2,1,3,1,2,3,1,2,5,3,0,1,0,0,-22,5.0,1.0
2022-usopen-1602,4,7,220,222,P2,0,4,1,3,3,1,2,5,3,0,0,0,0,-21,5.0,1.0
2022-usopen-1602,4,7,221,223,P2,0,0,1,3,3,1,2,5,3,0,0,0,0,-22,5.0,1.0
2022-usopen-1602,4,7,222,224,P2,0,0,2,3,3,1,2,5,3,0,0,0,0,-23,5.0,1.0
2022-usopen-1602,4,7,223,225,P2,0,1,2,3,3,1,2,5,3,0,0,0,0,-22,5.0,1.0
2022-usopen-1602,4,7,224,226,P2,0,2,2,3,3,1,2,5,3,0,0,0,0,-21,5.0,1.0
2022-usopen-1602,4,7,225,227,P2,0,2,3,3,3,1,2,5,3,0,0,1,0,-22,5.0,1.0
2022-usopen-1602,4,8,226,228,P2,1,2,4,3,4,1,2,5,3,0,0,0,0,-23,5.0,1.0
2022-usopen-1602,4,8,227,229,P2,1,1,0,3,4,1,2,5,3,0,0,0,0,-22,5.0,1.0
2022-usopen-1602,4,8,228,230,P2,1,2,0,3,4,1,2,5,3,0,0,0,0,-21,6.0,1.0
2022-usopen-1602,4,8,229,231,P2,1,3,0,3,4,1,2,5,3,0,1,0,0,-20,6.0,1.0
2022-usopen-1602,4,9,230,232,P2,0,4,0,4,4,1,2,5,3,0,0,0,0,-19,6.0,1.0
2022-usopen-1602,4,9,231,233,P2,0,0,1,4,4,1,2,5,3,0,0,0,0,-20,6.0,1.0
2022-usopen-1602,4,9,232,234,P2,0,1,1,4,4,1,2,5,3,0,0,0,0,-19,6.0,1.0
2022-usopen-1602,4,9,233,235,P2,0,1,2,4,4,1,2,5,3,0,0,0,0,-20,6.0,1.0
2022-usopen-1602,4,9,234,236,P2,0,1,3,4,4,1,2,5,3,0,0,1,0,-21,6.0,1.0
2022-usopen-1602,4,10,235,237,P2,1,1,4,4,5,1,2,5,3,0,0,0,0,-22,6.0,1.0
2022-usopen-1602,4,10,236,238,P2,1,0,1,4,5,1,2,5,3,0,0,0,0,-23,6.0,1.0
2022-usopen-1602,4,10,237,239,P2,1,0,2,4,5,1,2,5,3,0,0,0,0,-24,6.0,1.0
2022-usopen-1602,4,10,238,240,P2,1,1,2,4,5,1,2,5,3,0,0,0,0,-23,6.0,1.0
2022-usopen-1602,4,10,239,241,P2,1,2,2,4,5,1,2,5,3,0,0,0,0,-22,6.0,1.0
2022-usopen-1602,4,10,240,242,P2,1,2,3,4,5,1,2,5,3,0,0,1,0,-23,6.0,1.0
2022-usopen-1602,4,10,241,243,P2,1,3,3,4,5,1,2,5,3,0,0,0,0,-22,6.0,1.0
2022-usopen-1602,4,10,242,244,P2,1,4,3,4,5,1,2,5,3,0,1,0,0,-21,6.0,1.0
2022-usopen-1602,4,11,243,245,P2,0,5,3,5,5,1,2,5,3,0,0,0,0,-20,6.0,1.0
2022-usopen-1602,4,11,244,246,P2,0,0,1,5,5,1,2,5,3,0,0,0,0,-21,6.0,1.0
2022-usopen-1602,4,11,245,247,P2,0,0,2,5,5,1,2,5,3,0,0,0,0,-22,6.0,1.0
2022-usopen-1602,4,11,246,248,P2,0,0,3,5,5,1,2,5,3,0,0,1,0,-23,6.0,1.0
2022-usopen-1602,4,12,247,249,P2,1,0,4,5,6,1,2,5,3,0,0,0,0,-24,6.0,1.0
2022-usopen-1602,4,12,248,250,P2,1,1,0,5,6,1,2,5,3,0,0,0,0,-23,6.0,1.0
2022-usopen-1602,4,12,249,251,P2,1,2,0,5,6,1,2,5,3,0,0,0,0,-22,7.0,1.0
2022-usopen-1602,4,12,250,252,P2,1,2,1,5,6,1,2,5,3,0,0,0,0,-23,7.0,1.0
2022-usopen-1602,4,12,251,253,P2,1,3,1,5,6,1,2,5,3,0,1,0,0,-22,7.0,1.0
2022-usopen-1602,4,13,252,254,P2,0,4,1,6,6,1,2,5,3,1,0,0,0,-21,7.0,1.0
2022-usopen-1602,4,13,253,255,P2,1,0,1,6,6,1,2,5,3,1,0,0,0,-22,7.0,1.0
2022-usopen-1602,4,13,254,256,P2,1,1,1,6,6,1,2,5,3,1,0,0,0,-21,7.0,1.0
2022-usopen-1602,4,13,255,257,P2,0,2,1,6,6,1,2,5,3,1,0,0,0,-20,7.0,1.0
2022-usopen-1602,4,13,256,258,P2,0,3,1,6,6,1,2,5,3,1,0,0,0,-19,7.0,1.0
2022-usopen-1602,4,13,257,259,P2,1,3,2,6,6,1,2,5,3,1,0,0,0,-20,7.0,1.0
2022-usopen-1602,4,13,258,260,P2,1,3,3,6,6,1,2,5,3,1,0,0,0,-21,7.0,1.0
2022-usopen-1602,4,13,259,261,P2,0,4,3,6,6,1,2,5,3,1,0,0,0,-20,7.0,1.0
2022-usopen-1602,4,13,260,262,P2,0,4,4,6,6,1,2,5,3,1,0,0,0,-21,7.0,1.0
2022-usopen-1602,4,13,261,263,P2,1,4,5,6,6,1,2,5,3,1,0,0,0,-22,7.0,1.0
2022-usopen-1602,4,13,262,264,P2,1,5,5,6,6,1,2,5,3,1,0,0,0,-21,7.0,1.0
2022-usopen-1602,4,13,263,265,P2,0,6,5,6,6,1,2,5,3,1,0,0,0,-20,7.0,1.0
2022-usopen-1602,5,1,264,266,P2,1,7,5,0,0,2,2,5,3,0,0,0,0,-19,7.0,1.0
2022-usopen-1602,5,1,265,267,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,-20,7.0,1.0
2022-usopen-1602,5,1,266,268,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,-19,7.0,1.0
2022-usopen-1602,5,1,267,269,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,-18,7.0,1.0
2022-usopen-1602,5,1,268,270,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,-19,7.0,1.0
2022-usopen-1602,5,1,269,271,P2,1,2,3,0,0,2,2,5,3,0,0,1,0,-20,7.0,1.0
2022-usopen-1602,5,2,270,272,P2,0,2,4,0,1,2,2,5,3,0,0,0,0,-21,7.0,1.0
2022-usopen-1602,5,2,271,273,P2,0,1,0,0,1,2,2,5,3,0,0,0,0,-20,7.0,1.0
2022-usopen-1602,5,2,272,274,P2,0,1,1,0,1,2,2,5,3,0,0,0,0,-21,7.0,1.0
2022-usopen-1602,5,2,273,275,P2,0,1,2,0,1,2,2,5,3,0,0,0,0,-22,7.0,1.0
2022-usopen-1602,5,2,274,276,P2,0,2,2,0,1,2,2,5,3,0,0,0,0,-21,7.0,1.0
2022-usopen-1602,5,2,275,277,P2,0,2,3,0,1,2,2,5,3,0,0,1,0,-22,7.0,1.0
2022-usopen-1602,5,3,276,278,P2,1,2,4,0,2,2,2,5,3,0,0,0,0,-23,7.0,1.0
2022-usopen-1602,5,3,277,279,P2,1,1,0,0,2,2,2,5,3,0,0,0,0,-22,7.0,1.0
2022-usopen-1602,5,3,278,280,P2,1,2,0,0,2,2,2,5,3,0,0,0,0,-21,7.0,1.0
2022-usopen-1602,5,3,279,281,P2,1,3,0,0,2,2,2,5,3,0,1,0,0,-20,8.0,1.0
2022-usopen-1602,5,4,280,282,P2,0,4,0,1,2,2,2,5,3,0,0,0,0,-19,8.0,1.0
2022-usopen-1602,5,4,281,283,P2,0,1,0,1,2,2,2,5,3,0,0,0,0,-18,8.0,1.0
2022-usopen-1602,5,4,282,284,P2,0,2,0,1,2,2,2,5,3,0,0,0,0,-17,8.0,1.0
2022-usopen-1602,5,4,283,285,P2,0,2,1,1,2,2,2,5,3,0,0,0,0,-18,8.0,1.0
2022-usopen-1602,5,4,284,286,P2,0,2,2,1,2,2,2,5,3,0,0,0,0,-19,8.0,1.0
2022-usopen-1602,5,4,285,287,P2,0,3,2,1,2,2,2,5,3,0,1,0,1,-18,8.0,1.0
2022-usopen-1602,5,5,286,288,P2,1,4,2,2,2,2,2,5,3,0,0,0,0,-17,8.0,1.0
2022-usopen-1602,5,5,287,289,P2,1,0,1,2,2,2,2,5,3,0,0,0,0,-18,8.0,1.0
2022-usopen-1602,5,5,288,290,P2,1,0,2,2,2,2,2,5,3,0,0,0,0,-19,8.0,1.0
2022-usopen-1602,5,5,289,291,P2,1,0,3,2,2,2,2,5,3,0,0,1,0,-20,8.0,1.0
2022-usopen-1602,5,6,290,292,P2,0,0,4,2,3,2,2,5,3,0,0,0,0,-21,8.0,2.0
2022-usopen-1602,5,6,291,293,P2,0,0,1,2,3,2,2,5,3,0,0,0,0,-22,8.0,2.0
2022-usopen-1602,5,6,292,294,P2,0,0,2,2,3,2,2,5,3,0,0,0,0,-23,8.0,2.0
2022-usopen-1602,5,6,293,295,P2,0,0,3,2,3,2,2,5,3,0,0,1,0,-24,8.0,2.0
2022-usopen-1602,5,7,294,296,P2,1,0,4,2,4,2,2,5,3,0,0,0,0,-25,8.0,2.0
2022-usopen-1602,5,7,295,297,P2,1,0,1,2,4,2,2,5,3,0,0,0,0,-26,8.0,2.0
2022-usopen-1602,5,7,296,298,P2,1,1,1,2,4,2,2,5,3,0,0,0,0,-25,8.0,2.0
2022-usopen-1602,5,7,297,299,P2,1,2,1,2,4,2,2,5,3,0,0,0,0,-24,8.0,2.0
2022-usopen-1602,5,7,298,300,P2,1,3,1,2,4,2,2,5,3,0,1,0,0,-23,9.0,2.0
2022-usopen-1602,5,7,299,301,P2,1,3,2,2,4,2,2,5,3,0,1,0,0,-24,9.0,2.0
2022-usopen-1602,5,7,300,302,P2,1,3,3,2,4,2,2,5,3,0,0,0,0,-25,9.0,3.0
2022-usopen-1602,5,7,301,303,P2,1,4,3,2,4,2,2,5,3,0,1,0,0,-24,9.0,3.0
2022-usopen-1602,5,7,302,304,P2,1,4,4,2,4,2,2,5,3,0,0,0,0,-25,9.0,3.0
2022-usopen-1602,5,7,303,305,P2,1,5,4,2,4,2,2,5,3,0,1,0,0,-24,9.0,3.0
2022-usopen-1602,5,8,304,306,P2,0,6,4,3,4,2,2,5,3,0,0,0,0,-23,9.0,3.0
2022-usopen-1602,5,8,305,307,P2,0,0,1,3,4,2,2,5,3,0,0,0,0,-24,8.0,3.0
2022-usopen-1602,5,8,306,308,P2,0,0,2,3,4,2,2,5,3,0,0,0,0,-25,8.0,3.0
2022-usopen-1602,5,8,307,309,P2,0,0,3,3,4,2,2,5,3,0,0,1,0,-26,8.0,3.0
2022-usopen-1602,5,9,308,310,P2,1,0,4,3,5,2,2,5,3,0,0,0,0,-27,8.0,3.0
2022-usopen-1602,5,9,309,311,P2,1,0,1,3,5,2,2,5,3,0,0,0,0,-28,8.0,3.0
2022-usopen-1602,5,9,310,312,P2,1,0,2,3,5,2,2,5,3,0,0,0,0,-29,8.0,3.0
2022-usopen-1602,5,9,311,313,P2,1,0,3,3,5,2,2,5,3,0,0,1,0,-30,8.0,3.0
2022-usopen-1602,5,9,312,314,P2,1,1,3,3,5,2,2,5,3,0,0,1,0,-29,9.0,3.0
2022-usopen-1602,5,9,313,315,P2,1,2,3,3,5,2,2,5,3,0,0,1,0,-28,9.0,3.0
