match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-usopen-1123,5,7,333,335,P2,0,2,0,4,2,2,2,5,3,0,0,0,0,-6,-4.0,-3.0
2019-usopen-1123,5,7,334,336,P2,0,2,1,4,2,2,2,5,3,0,0,0,0,-7,-4.0,-3.0
2019-usopen-1123,5,7,335,337,P2,0,2,2,4,2,2,2,5,3,0,0,0,0,-8,-4.0,-3.0
2019-usopen-1123,5,7,336,338,P2,0,2,3,4,2,2,2,5,3,0,0,1,0,-9,-4.0,-3.0
2019-usopen-1123,5,7,337,339,P2,0,3,3,4,2,2,2,5,3,0,0,0,0,-8,-4.0,-4.0
2019-usopen-1123,5,7,338,340,P2,0,3,4,4,2,2,2,5,3,0,0,1,0,-9,-4.0,-4.0
2019-usopen-1123,5,8,339,341,P2,1,3,5,4,3,2,2,5,3,0,0,0,0,-10,-4.0,-4.0
2019-usopen-1123,5,8,340,342,P2,1,1,0,4,3,2,2,5,3,0,0,0,0,-9,-4.0,-4.0
2019-usopen-1123,5,8,341,343,P2,1,1,1,4,3,2,2,5,3,0,0,0,0,-10,-4.0,-4.0
2019-usopen-1123,5,8,342,344,P2,1,2,1,4,3,2,2,5,3,0,0,0,0,-9,-4.0,-4.0
2019-usopen-1123,5,8,343,345,P2,1,2,2,4,3,2,2,5,3,0,0,0,0,-10,-4.0,-4.0
2019-usopen-1123,5,8,344,346,P2,1,3,2,4,3,2,2,5,3,0,1,0,0,-9,-4.0,-4.0
2019-usopen-1123,5,9,345,347,P2,0,4,2,5,3,2,2,5,3,0,0,0,0,-8,-4.0,-4.0
2019-usopen-1123,5,9,346,348,P2,0,0,1,5,3,2,2,5,3,0,0,0,0,-9,-4.0,-4.0
2019-usopen-1123,5,9,347,349,P2,0,0,2,5,3,2,2,5,3,0,0,0,0,-10,-4.0,-4.0
2019-usopen-1123,5,9,348,350,P2,0,0,3,5,3,2,2,5,3,0,0,1,0,-11,-4.0,-4.0
2019-usopen-1123,5,10,349,351,P2,1,0,4,5,4,2,2,5,3,0,0,0,0,-12,-4.0,-4.0
2019-usopen-1123,5,10,350,352,P2,1,1,0,5,4,2,2,5,3,0,0,0,0,-11,-4.0,-4.0
2019-usopen-1123,5,10,351,353,P2,1,1,1,5,4,2,2,5,3,0,0,0,0,-12,-4.0,-4.0
2019-usopen-1123,5,10,352,354,P2,1,2,1,5,4,2,2,5,3,0,0,0,0,-11,-4.0,-4.0
2019-usopen-1123,5,10,353,355,P2,1,2,2,5,4,2,2,5,3,0,0,0,0,-12,-4.0,-4.0
2019-usopen-1123,5,10,354,356,P2,1,2,3,5,4,2,2,5,3,0,0,1,0,-13,-4.0,-4.0
2019-usopen-1123,5,11,355,357,P2,0,2,4,5,5,2,2,5,3,0,0,0,0,-14,-4.0,-4.0
2019-usopen-1123,5,11,356,358,P2,0,1,0,5,5,2,2,5,3,0,0,0,0,-13,-4.0,-4.0
2019-usopen-1123,5,11,357,359,P2,0,1,1,5,5,2,2,5,3,0,0,0,0,-14,-4.0,-4.0
2019-usopen-1123,5,11,358,360,P2,0,2,1,5,5,2,2,5,3,0,0,0,0,-13,-4.0,-4.0
2019-usopen-1123,5,11,359,361,P2,0,3,1,5,5,2,2,5,3,0,1,0,1,-12,-4.0,-5.0
2019-usopen-1123,5,12,360,362,P2,1,4,1,6,5,2,2,5,3,0,0,0,0,-11,-4.0,-5.0
2019-usopen-1123,5,12,361,363,P2,1,0,1,6,5,2,2,5,3,0,0,0,0,-12,-4.0,-5.0
2019-usopen-1123,5,12,362,364,P2,1,0,2,6,5,2,2,5,3,0,0,0,0,-13,-4.0,-4.0
2019-usopen-1123,5,12,363,365,P2,1,0,3,6,5,2,2,5,3,0,0,1,0,-14,-4.0,-4.0
2019-usopen-1123,5,13,364,366,P2,0,0,4,6,6,2,2,5,3,1,0,0,0,-15,-4.0,-4.0
2019-usopen-1123,5,13,365,367,P2,1,1,0,6,6,2,2,5,3,1,0,0,0,-14,-4.0,-4.0
2019-usopen-1123,5,13,366,368,P2,1,1,1,6,6,2,2,5,3,1,0,0,0,-15,-4.0,-4.0
2019-usopen-1123,5,13,367,369,P2,0,1,2,6,6,2,2,5,3,1,0,0,0,-16,-4.0,-4.0
2019-usopen-1123,5,13,368,370,P2,0,1,3,6,6,2,2,5,3,1,0,0,0,-17,-4.0,-4.0
2019-usopen-1123,5,13,369,371,P2,1,1,4,6,6,2,2,5,3,1,0,0,0,-18,-4.0,-4.0
2019-usopen-1123,5,13,370,372,P2,1,1,5,6,6,2,2,5,3,1,0,0,0,-19,-4.0,-3.0
2019-usopen-1123,5,13,371,373,P2,0,1,6,6,6,2,2,5,3,1,0,0,0,-20,-4.0,-3.0
2019-usopen-1123,5,13,372,374,P2,0,2,6,6,6,2,2,5,3,1,0,0,0,-19,-4.0,-3.0
