match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2017-ausopen-1153,5,1,226,227,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-9,-19.0,-2.0,0
2017-ausopen-1153,5,1,227,228,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,-8,-19.0,-3.0,0
2017-ausopen-1153,5,1,228,229,P2,0,1,2,0,0,2,2,5,3,0,0,0,0,-9,-19.0,-3.0,0
2017-ausopen-1153,5,1,229,230,P2,0,1,3,0,0,2,2,5,3,0,0,1,0,-10,-19.0,-3.0,0
2017-ausopen-1153,5,1,230,231,P2,0,2,3,0,0,2,2,5,3,0,0,1,0,-9,-19.0,-3.0,0
2017-ausopen-1153,5,1,231,232,P2,0,3,3,0,0,2,2,5,3,0,0,0,0,-8,-19.0,-3.0,0
2017-ausopen-1153,5,1,232,233,P2,0,3,4,0,0,2,2,5,3,0,0,1,0,-9,-20.0,-3.0,0
2017-ausopen-1153,5,2,233,234,P2,1,3,5,0,1,2,2,5,3,0,0,0,0,-10,-21.0,-3.0,0
2017-ausopen-1153,5,2,234,235,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,-9,-21.0,-3.0,0
2017-ausopen-1153,5,2,235,236,P2,1,2,0,0,1,2,2,5,3,0,0,0,0,-8,-21.0,-3.0,0
2017-ausopen-1153,5,2,236,237,P2,1,3,0,0,1,2,2,5,3,0,1,0,0,-7,-21.0,-3.0,0
2017-ausopen-1153,5,3,237,238,P2,0,4,0,1,1,2,2,5,3,0,0,0,0,-6,-21.0,-3.0,0
2017-ausopen-1153,5,3,238,239,P2,0,0,1,1,1,2,2,5,3,0,0,0,0,-7,-22.0,-3.0,0
2017-ausopen-1153,5,3,239,240,P2,0,0,2,1,1,2,2,5,3,0,0,0,0,-8,-23.0,-3.0,0
2017-ausopen-1153,5,3,240,241,P2,0,0,3,1,1,2,2,5,3,0,0,1,0,-9,-24.0,-3.0,0
2017-ausopen-1153,5,3,241,242,P2,0,1,3,1,1,2,2,5,3,0,0,1,0,-8,-24.0,-3.0,0
2017-ausopen-1153,5,4,242,243,P2,1,1,4,1,2,2,2,5,3,0,0,0,0,-9,-25.0,-3.0,0
2017-ausopen-1153,5,4,243,244,P2,1,1,0,1,2,2,2,5,3,0,0,0,0,-8,-25.0,-3.0,0
2017-ausopen-1153,5,4,244,245,P2,1,2,0,1,2,2,2,5,3,0,0,0,0,-7,-25.0,-3.0,0
2017-ausopen-1153,5,4,245,246,P2,1,3,0,1,2,2,2,5,3,0,1,0,0,-6,-25.0,-3.0,0
2017-ausopen-1153,5,5,246,247,P2,0,4,0,2,2,2,2,5,3,0,0,0,0,-5,-24.0,-3.0,0
2017-ausopen-1153,5,5,247,248,P2,0,1,0,2,2,2,2,5,3,0,0,0,0,-4,-24.0,-3.0,0
2017-ausopen-1153,5,5,248,249,P2,0,1,1,2,2,2,2,5,3,0,0,0,0,-5,-25.0,-3.0,0
2017-ausopen-1153,5,5,249,250,P2,0,1,2,2,2,2,2,5,3,0,0,0,0,-6,-26.0,-3.0,0
2017-ausopen-1153,5,5,250,251,P2,0,1,3,2,2,2,2,5,3,0,0,1,0,-7,-26.0,-3.0,0
2017-ausopen-1153,5,6,251,252,P2,1,1,4,2,3,2,2,5,3,0,0,0,0,-8,-27.0,-3.0,0
2017-ausopen-1153,5,6,252,253,P2,1,0,1,2,3,2,2,5,3,0,0,0,0,-9,-27.0,-3.0,0
2017-ausopen-1153,5,6,253,254,P2,1,1,1,2,3,2,2,5,3,0,0,0,0,-8,-27.0,-3.0,0
2017-ausopen-1153,5,6,254,255,P2,1,1,2,2,3,2,2,5,3,0,0,0,0,-9,-27.0,-3.0,0
2017-ausopen-1153,5,6,255,256,P2,1,2,2,2,3,2,2,5,3,0,0,0,0,-8,-27.0,-3.0,0
2017-ausopen-1153,5,6,256,257,P2,1,3,2,2,3,2,2,5,3,0,1,0,0,-7,-27.0,-3.0,0
2017-ausopen-1153,5,6,257,258,P2,1,3,3,2,3,2,2,5,3,0,0,0,0,-8,-27.0,-3.0,0
2017-ausopen-1153,5,6,258,259,P2,1,3,4,2,3,2,2,5,3,0,0,1,0,-9,-27.0,-2.0,0
2017-ausopen-1153,5,6,259,260,P2,1,4,4,2,3,2,2,5,3,0,0,0,0,-8,-27.0,-2.0,0
2017-ausopen-1153,5,6,260,261,P2,1,5,4,2,3,2,2,5,3,0,1,0,0,-7,-27.0,-2.0,0
2017-ausopen-1153,5,7,261,262,P2,0,6,4,3,3,2,2,5,3,0,0,0,0,-6,-27.0,-2.0,0
2017-ausopen-1153,5,7,262,263,P2,0,0,1,3,3,2,2,5,3,0,0,0,0,-7,-27.0,-2.0,0
2017-ausopen-1153,5,7,263,264,P2,0,0,2,3,3,2,2,5,3,0,0,0,0,-8,-28.0,-2.0,0
2017-ausopen-1153,5,7,264,265,P2,0,0,3,3,3,2,2,5,3,0,0,1,0,-9,-29.0,-2.0,0
2017-ausopen-1153,5,7,265,266,P2,0,1,3,3,3,2,2,5,3,0,0,1,0,-8,-29.0,-2.0,0
2017-ausopen-1153,5,8,266,267,P2,1,1,4,3,4,2,2,5,3,0,0,0,0,-9,-29.0,-2.0,0
2017-ausopen-1153,5,8,267,268,P2,1,1,0,3,4,2,2,5,3,0,0,0,0,-8,-29.0,-2.0,0
2017-ausopen-1153,5,8,268,269,P2,1,2,0,3,4,2,2,5,3,0,0,0,0,-7,-29.0,-2.0,0
2017-ausopen-1153,5,8,269,270,P2,1,3,0,3,4,2,2,5,3,0,1,0,0,-6,-29.0,-2.0,0
2017-ausopen-1153,5,9,270,271,P2,0,4,0,4,4,2,2,5,3,0,0,0,0,-5,-29.0,-2.0,0
2017-ausopen-1153,5,9,271,272,P2,0,0,1,4,4,2,2,5,3,0,0,0,0,-6,-30.0,-2.0,0
2017-ausopen-1153,5,9,272,273,P2,0,0,2,4,4,2,2,5,3,0,0,0,0,-7,-30.0,-2.0,0
2017-ausopen-1153,5,9,273,274,P2,0,0,3,4,4,2,2,5,3,0,0,1,0,-8,-30.0,-2.0,0
2017-ausopen-1153,5,10,274,275,P2,1,0,4,4,5,2,2,5,3,0,0,0,0,-9,-30.0,-2.0,0
2017-ausopen-1153,5,10,275,276,P2,1,1,0,4,5,2,2,5,3,0,0,0,0,-8,-30.0,-2.0,0
2017-ausopen-1153,5,10,276,277,P2,1,2,0,4,5,2,2,5,3,0,0,0,0,-7,-30.0,-2.0,0
2017-ausopen-1153,5,10,277,278,P2,1,3,0,4,5,2,2,5,3,0,1,0,0,-6,-30.0,-2.0,0
2017-ausopen-1153,5,11,278,279,P2,0,4,0,5,5,2,2,5,3,0,0,0,0,-5,-30.0,-2.0,0
2017-ausopen-1153,5,11,279,280,P2,0,0,1,5,5,2,2,5,3,0,0,0,0,-6,-31.0,-2.0,0
2017-ausopen-1153,5,11,280,281,P2,0,0,2,5,5,2,2,5,3,0,0,0,0,-7,-31.0,-2.0,0
2017-ausopen-1153,5,11,281,282,P2,0,0,3,5,5,2,2,5,3,0,0,1,0,-8,-32.0,-2.0,0
2017-ausopen-1153,5,11,282,283,P2,0,1,3,5,5,2,2,5,3,0,0,1,0,-7,-32.0,-3.0,0
2017-ausopen-1153,5,11,283,284,P2,0,2,3,5,5,2,2,5,3,0,0,1,0,-6,-32.0,-3.0,0
2017-ausopen-1153,5,12,284,285,P2,1,2,4,5,6,2,2,5,3,0,0,0,0,-7,-33.0,-3.0,0
2017-ausopen-1153,5,12,285,286,P2,1,1,0,5,6,2,2,5,3,0,0,0,0,-6,-33.0,-3.0,0
2017-ausopen-1153,5,12,286,287,P2,1,2,0,5,6,2,2,5,3,0,0,0,0,-5,-33.0,-3.0,0
2017-ausopen-1153,5,12,287,288,P2,1,3,0,5,6,2,2,5,3,0,1,0,0,-4,-33.0,-3.0,0
2017-ausopen-1153,5,13,288,289,P2,0,4,0,6,6,2,2,5,3,1,0,0,0,-3,-33.0,-3.0,0
2017-ausopen-1153,5,13,289,290,P2,0,0,1,6,6,2,2,5,3,1,0,0,0,-4,-33.0,-3.0,0
2017-ausopen-1153,5,13,290,291,P2,0,0,2,6,6,2,2,5,3,1,0,0,0,-5,-34.0,-3.0,0
2017-ausopen-1153,5,13,291,292,P2,0,0,3,6,6,2,2,5,3,1,0,0,0,-6,-34.0,-3.0,0
2017-ausopen-1153,5,13,292,293,P2,0,1,3,6,6,2,2,5,3,1,0,0,0,-5,-34.0,-3.0,0
2017-ausopen-1153,5,14,293,294,P2,1,1,4,6,7,2,2,5,3,0,0,0,0,-6,-34.0,-3.0,0
2017-ausopen-1153,5,14,294,295,P2,1,1,0,6,7,2,2,5,3,0,0,0,0,-5,-34.0,-3.0,0
2017-ausopen-1153,5,14,295,296,P2,1,2,0,6,7,2,2,5,3,0,0,0,0,-4,-34.0,-3.0,0
2017-ausopen-1153,5,14,296,297,P2,1,3,0,6,7,2,2,5,3,0,1,0,0,-3,-33.0,-3.0,0
2017-ausopen-1153,5,15,297,298,P2,0,4,0,7,7,2,2,5,3,0,0,0,0,-2,-32.0,-3.0,0
2017-ausopen-1153,5,15,298,299,P2,0,0,1,7,7,2,2,5,3,0,0,0,0,-3,-33.0,-3.0,0
2017-ausopen-1153,5,15,299,300,P2,0,0,2,7,7,2,2,5,3,0,0,0,0,-4,-34.0,-3.0,0
2017-ausopen-1153,5,15,300,301,P2,0,0,3,7,7,2,2,5,3,0,0,1,0,-5,-34.0,-3.0,0
2017-ausopen-1153,5,16,301,302,P2,1,0,4,7,8,2,2,5,3,0,0,0,0,-6,-35.0,-3.0,0
2017-ausopen-1153,5,16,302,303,P2,1,1,0,7,8,2,2,5,3,0,0,0,0,-5,-35.0,-3.0,0
2017-ausopen-1153,5,16,303,304,P2,1,2,0,7,8,2,2,5,3,0,0,0,0,-4,-35.0,-3.0,0
2017-ausopen-1153,5,16,304,305,P2,1,3,0,7,8,2,2,5,3,0,1,0,0,-3,-35.0,-3.0,0
2017-ausopen-1153,5,16,305,306,P2,1,3,1,7,8,2,2,5,3,0,1,0,0,-4,-35.0,-3.0,0
2017-ausopen-1153,5,16,306,307,P2,1,3,2,7,8,2,2,5,3,0,1,0,0,-5,-35.0,-3.0,0
2017-ausopen-1153,5,17,307,308,P2,0,4,2,8,8,2,2,5,3,0,0,0,0,-4,-35.0,-3.0,0
2017-ausopen-1153,5,17,308,309,P2,0,0,1,8,8,2,2,5,3,0,0,0,0,-5,-35.0,-3.0,0
2017-ausopen-1153,5,17,309,310,P2,0,0,2,8,8,2,2,5,3,0,0,0,0,-6,-35.0,-3.0,0
2017-ausopen-1153,5,17,310,311,P2,0,0,3,8,8,2,2,5,3,0,0,1,0,-7,-35.0,-3.0,0
2017-ausopen-1153,5,18,311,312,P2,1,0,4,8,9,2,2,5,3,0,0,0,0,-8,-35.0,-3.0,0
2017-ausopen-1153,5,18,312,313,P2,1,0,1,8,9,2,2,5,3,0,0,0,0,-9,-35.0,-3.0,0
2017-ausopen-1153,5,18,313,314,P2,1,1,1,8,9,2,2,5,3,0,0,0,0,-8,-35.0,-3.0,0
2017-ausopen-1153,5,18,314,315,P2,1,2,1,8,9,2,2,5,3,0,0,0,0,-7,-35.0,-3.0,0
2017-ausopen-1153,5,18,315,316,P2,1,3,1,8,9,2,2,5,3,0,1,0,0,-6,-34.0,-3.0,0
2017-ausopen-1153,5,19,316,317,P2,0,4,1,9,9,2,2,5,3,0,0,0,0,-5,-33.0,-3.0,0
2017-ausopen-1153,5,19,317,318,P2,0,0,1,9,9,2,2,5,3,0,0,0,0,-6,-34.0,-3.0,0
2017-ausopen-1153,5,19,318,319,P2,0,1,1,9,9,2,2,5,3,0,0,0,0,-5,-34.0,-3.0,0
2017-ausopen-1153,5,19,319,320,P2,0,1,2,9,9,2,2,5,3,0,0,0,0,-6,-34.0,-3.0,0
2017-ausopen-1153,5,19,320,321,P2,0,1,3,9,9,2,2,5,3,0,0,1,0,-7,-34.0,-3.0,0
2017-ausopen-1153,5,20,321,322,P2,1,1,4,9,10,2,2,5,3,0,0,0,0,-8,-34.0,-3.0,0
2017-ausopen-1153,5,20,322,323,P2,1,1,0,9,10,2,2,5,3,0,0,0,0,-7,-34.0,-3.0,0
2017-ausopen-1153,5,20,323,324,P2,1,1,1,9,10,2,2,5,3,0,0,0,0,-8,-34.0,-2.0,0
2017-ausopen-1153,5,20,324,325,P2,1,2,1,9,10,2,2,5,3,0,0,0,0,-7,-34.0,-2.0,0
2017-ausopen-1153,5,20,325,326,P2,1,2,2,9,10,2,2,5,3,0,0,0,0,-8,-34.0,-2.0,0
2017-ausopen-1153,5,20,326,327,P2,1,3,2,9,10,2,2,5,3,0,1,0,0,-7,-34.0,-2.0,0
2017-ausopen-1153,5,20,327,328,P2,1,3,3,9,10,2,2,5,3,0,0,0,0,-8,-34.0,-2.0,0
2017-ausopen-1153,5,20,328,329,P2,1,4,3,9,10,2,2,5,3,0,1,0,0,-7,-34.0,-2.0,0
2017-ausopen-1153,5,20,329,330,P2,1,4,4,9,10,2,2,5,3,0,0,0,0,-8,-34.0,-2.0,0
2017-ausopen-1153,5,20,330,331,P2,1,5,4,9,10,2,2,5,3,0,1,0,0,-7,-34.0,-2.0,0
2017-ausopen-1153,5,21,331,332,P2,0,6,4,10,10,2,2,5,3,0,0,0,0,-6,-34.0,-2.0,0
2017-ausopen-1153,5,21,332,333,P2,0,0,1,10,10,2,2,5,3,0,0,0,0,-7,-34.0,-2.0,0
2017-ausopen-1153,5,21,333,334,P2,0,0,2,10,10,2,2,5,3,0,0,0,0,-8,-34.0,-2.0,0
2017-ausopen-1153,5,21,334,335,P2,0,0,3,10,10,2,2,5,3,0,0,1,0,-9,-34.0,-2.0,0
2017-ausopen-1153,5,22,335,336,P2,1,0,4,10,11,2,2,5,3,0,0,0,0,-10,-34.0,-2.0,0
2017-ausopen-1153,5,22,336,337,P2,1,0,1,10,11,2,2,5,3,0,0,0,0,-11,-34.0,-2.0,0
2017-ausopen-1153,5,22,337,338,P2,1,1,1,10,11,2,2,5,3,0,0,0,0,-10,-34.0,-2.0,0
2017-ausopen-1153,5,22,338,339,P2,1,2,1,10,11,2,2,5,3,0,0,0,0,-9,-34.0,-2.0,0
2017-ausopen-1153,5,22,339,340,P2,1,2,2,10,11,2,2,5,3,0,0,0,0,-10,-34.0,-2.0,0
2017-ausopen-1153,5,22,340,341,P2,1,3,2,10,11,2,2,5,3,0,1,0,0,-9,-33.0,-2.0,0
2017-ausopen-1153,5,23,341,342,P2,0,4,2,11,11,2,2,5,3,0,0,0,0,-8,-33.0,-2.0,0
2017-ausopen-1153,5,23,342,343,P2,0,0,1,11,11,2,2,5,3,0,0,0,0,-9,-34.0,-2.0,0
2017-ausopen-1153,5,23,343,344,P2,0,0,2,11,11,2,2,5,3,0,0,0,0,-10,-35.0,-2.0,0
2017-ausopen-1153,5,23,344,345,P2,0,1,2,11,11,2,2,5,3,0,0,0,0,-9,-35.0,-2.0,0
2017-ausopen-1153,5,23,345,346,P2,0,2,2,11,11,2,2,5,3,0,0,0,0,-8,-35.0,-2.0,0
2017-ausopen-1153,5,23,346,347,P2,0,2,3,11,11,2,2,5,3,0,0,1,0,-9,-35.0,-2.0,0
2017-ausopen-1153,5,23,347,348,P2,0,3,3,11,11,2,2,5,3,0,0,0,0,-8,-35.0,-2.0,0
2017-ausopen-1153,5,23,348,349,P2,0,4,3,11,11,2,2,5,3,0,1,0,1,-7,-35.0,-2.0,0
2017-ausopen-1153,5,23,349,350,P2,0,4,4,11,11,2,2,5,3,0,0,0,0,-8,-35.0,-2.0,0
2017-ausopen-1153,5,23,350,351,P2,0,4,5,11,11,2,2,5,3,0,0,1,0,-9,-35.0,-2.0,0
2017-ausopen-1153,5,24,351,352,P2,1,4,6,11,12,2,2,5,3,0,0,0,0,-10,-35.0,-2.0,0
2017-ausopen-1153,5,24,352,353,P2,1,1,0,11,12,2,2,5,3,0,0,0,0,-9,-35.0,-2.0,0
2017-ausopen-1153,5,24,353,354,P2,1,2,0,11,12,2,2,5,3,0,0,0,0,-8,-34.0,-2.0,0
2017-ausopen-1153,5,24,354,355,P2,1,2,1,11,12,2,2,5,3,0,0,0,0,-9,-34.0,-2.0,0
2017-ausopen-1153,5,24,355,356,P2,1,3,1,11,12,2,2,5,3,0,1,0,0,-8,-34.0,-2.0,0
2017-ausopen-1153,5,24,356,357,P2,1,3,2,11,12,2,2,5,3,0,1,0,0,-9,-34.0,-2.0,0
2017-ausopen-1153,5,25,357,358,P2,0,4,2,12,12,2,2,5,3,0,0,0,0,-8,-34.0,-2.0,0
2017-ausopen-1153,5,25,358,359,P2,0,0,1,12,12,2,2,5,3,0,0,0,0,-9,-34.0,-2.0,0
2017-ausopen-1153,5,25,359,360,P2,0,1,1,12,12,2,2,5,3,0,0,0,0,-8,-34.0,-2.0,0
2017-ausopen-1153,5,25,360,361,P2,0,1,2,12,12,2,2,5,3,0,0,0,0,-9,-34.0,-2.0,0
2017-ausopen-1153,5,25,361,362,P2,0,1,3,12,12,2,2,5,3,0,0,1,0,-10,-35.0,-2.0,0
2017-ausopen-1153,5,26,362,363,P2,1,1,4,12,13,2,2,5,3,0,0,0,0,-11,-36.0,-2.0,0
2017-ausopen-1153,5,26,363,364,P2,1,1,0,12,13,2,2,5,3,0,0,0,0,-10,-36.0,-2.0,0
2017-ausopen-1153,5,26,364,365,P2,1,2,0,12,13,2,2,5,3,0,0,0,0,-9,-36.0,-2.0,0
2017-ausopen-1153,5,26,365,366,P2,1,2,1,12,13,2,2,5,3,0,0,0,0,-10,-36.0,-2.0,0
2017-ausopen-1153,5,26,366,367,P2,1,3,1,12,13,2,2,5,3,0,1,0,0,-9,-36.0,-2.0,0
2017-ausopen-1153,5,27,367,368,P2,0,4,1,13,13,2,2,5,3,0,0,0,0,-8,-35.0,-2.0,0
2017-ausopen-1153,5,27,368,369,P2,0,0,1,13,13,2,2,5,3,0,0,0,0,-9,-35.0,-2.0,0
2017-ausopen-1153,5,27,369,370,P2,0,0,2,13,13,2,2,5,3,0,0,0,0,-10,-35.0,-2.0,0
2017-ausopen-1153,5,27,370,371,P2,0,0,3,13,13,2,2,5,3,0,0,1,0,-11,-35.0,-2.0,0
2017-ausopen-1153,5,28,371,372,P2,1,0,4,13,14,2,2,5,3,0,0,0,0,-12,-35.0,-2.0,0
2017-ausopen-1153,5,28,372,373,P2,1,1,0,13,14,2,2,5,3,0,0,0,0,-11,-35.0,-2.0,0
2017-ausopen-1153,5,28,373,374,P2,1,1,1,13,14,2,2,5,3,0,0,0,0,-12,-35.0,-2.0,0
2017-ausopen-1153,5,28,374,375,P2,1,2,1,13,14,2,2,5,3,0,0,0,0,-11,-35.0,-2.0,0
2017-ausopen-1153,5,28,375,376,P2,1,3,1,13,14,2,2,5,3,0,1,0,0,-10,-34.0,-2.0,0
2017-ausopen-1153,5,28,376,377,P2,1,3,2,13,14,2,2,5,3,0,1,0,0,-11,-34.0,-2.0,0
2017-ausopen-1153,5,29,377,378,P2,0,4,2,14,14,2,2,5,3,0,0,0,0,-10,-34.0,-2.0,0
2017-ausopen-1153,5,29,378,379,P2,0,0,1,14,14,2,2,5,3,0,0,0,0,-11,-34.0,-2.0,0
2017-ausopen-1153,5,29,379,380,P2,0,0,2,14,14,2,2,5,3,0,0,0,0,-12,-35.0,-2.0,0
2017-ausopen-1153,5,29,380,381,P2,0,0,3,14,14,2,2,5,3,0,0,1,0,-13,-35.0,-2.0,0
2017-ausopen-1153,5,30,381,382,P2,1,0,4,14,15,2,2,5,3,0,0,0,0,-14,-35.0,-2.0,0
2017-ausopen-1153,5,30,382,383,P2,1,1,0,14,15,2,2,5,3,0,0,0,0,-13,-35.0,-2.0,0
2017-ausopen-1153,5,30,383,384,P2,1,2,0,14,15,2,2,5,3,0,0,0,0,-12,-34.0,-2.0,0
2017-ausopen-1153,5,30,384,385,P2,1,2,1,14,15,2,2,5,3,0,0,0,0,-13,-34.0,-2.0,0
2017-ausopen-1153,5,30,385,386,P2,1,3,1,14,15,2,2,5,3,0,1,0,0,-12,-34.0,-2.0,0
2017-ausopen-1153,5,31,386,387,P2,0,4,1,15,15,2,2,5,3,0,0,0,0,-11,-34.0,-2.0,0
2017-ausopen-1153,5,31,387,388,P2,0,0,1,15,15,2,2,5,3,0,0,0,0,-12,-34.0,-2.0,0
2017-ausopen-1153,5,31,388,389,P2,0,1,1,15,15,2,2,5,3,0,0,0,0,-11,-34.0,-3.0,0
2017-ausopen-1153,5,31,389,390,P2,0,1,2,15,15,2,2,5,3,0,0,0,0,-12,-34.0,-3.0,0
2017-ausopen-1153,5,31,390,391,P2,0,1,3,15,15,2,2,5,3,0,0,1,0,-13,-35.0,-3.0,0
2017-ausopen-1153,5,32,391,392,P2,1,1,4,15,16,2,2,5,3,0,0,0,0,-14,-36.0,-3.0,0
2017-ausopen-1153,5,32,392,393,P2,1,1,0,15,16,2,2,5,3,0,0,0,0,-13,-36.0,-3.0,0
2017-ausopen-1153,5,32,393,394,P2,1,2,0,15,16,2,2,5,3,0,0,0,0,-12,-36.0,-3.0,0
2017-ausopen-1153,5,32,394,395,P2,1,3,0,15,16,2,2,5,3,0,1,0,0,-11,-36.0,-3.0,0
2017-ausopen-1153,5,33,395,396,P2,0,4,0,16,16,2,2,5,3,0,0,0,0,-10,-36.0,-3.0,0
2017-ausopen-1153,5,33,396,397,P2,0,0,1,16,16,2,2,5,3,0,0,0,0,-11,-36.0,-3.0,0
2017-ausopen-1153,5,33,397,398,P2,0,0,2,16,16,2,2,5,3,0,0,0,0,-12,-37.0,-3.0,0
2017-ausopen-1153,5,33,398,399,P2,0,1,2,16,16,2,2,5,3,0,0,0,0,-11,-37.0,-3.0,0
2017-ausopen-1153,5,33,399,400,P2,0,1,3,16,16,2,2,5,3,0,0,1,0,-12,-38.0,-3.0,0
2017-ausopen-1153,5,34,400,401,P2,1,1,4,16,17,2,2,5,3,0,0,0,0,-13,-38.0,-3.0,0
2017-ausopen-1153,5,34,401,402,P2,1,0,1,16,17,2,2,5,3,0,0,0,0,-14,-38.0,-3.0,0
2017-ausopen-1153,5,34,402,403,P2,1,1,1,16,17,2,2,5,3,0,0,0,0,-13,-37.0,-3.0,0
2017-ausopen-1153,5,34,403,404,P2,1,2,1,16,17,2,2,5,3,0,0,0,0,-12,-37.0,-3.0,0
2017-ausopen-1153,5,34,404,405,P2,1,3,1,16,17,2,2,5,3,0,1,0,0,-11,-37.0,-3.0,0
2017-ausopen-1153,5,35,405,406,P2,0,4,1,17,17,2,2,5,3,0,0,0,0,-10,-37.0,-3.0,0
2017-ausopen-1153,5,35,406,407,P2,0,0,1,17,17,2,2,5,3,0,0,0,0,-11,-37.0,-3.0,0
2017-ausopen-1153,5,35,407,408,P2,0,1,1,17,17,2,2,5,3,0,0,0,0,-10,-37.0,-3.0,0
2017-ausopen-1153,5,35,408,409,P2,0,1,2,17,17,2,2,5,3,0,0,0,0,-11,-37.0,-3.0,0
2017-ausopen-1153,5,35,409,410,P2,0,1,3,17,17,2,2,5,3,0,0,1,0,-12,-38.0,-3.0,0
2017-ausopen-1153,5,36,410,411,P2,1,1,4,17,18,2,2,5,3,0,0,0,0,-13,-38.0,-3.0,0
2017-ausopen-1153,5,36,411,412,P2,1,0,1,17,18,2,2,5,3,0,0,0,0,-14,-38.0,-3.0,0
2017-ausopen-1153,5,36,412,413,P2,1,1,1,17,18,2,2,5,3,0,0,0,0,-13,-38.0,-3.0,0
2017-ausopen-1153,5,36,413,414,P2,1,2,1,17,18,2,2,5,3,0,0,0,0,-12,-38.0,-3.0,0
2017-ausopen-1153,5,36,414,415,P2,1,3,1,17,18,2,2,5,3,0,1,0,0,-11,-37.0,-3.0,0
2017-ausopen-1153,5,37,415,416,P2,0,4,1,18,18,2,2,5,3,0,0,0,0,-10,-36.0,-3.0,0
2017-ausopen-1153,5,37,416,417,P2,0,0,1,18,18,2,2,5,3,0,0,0,0,-11,-37.0,-3.0,0
2017-ausopen-1153,5,37,417,418,P2,0,0,2,18,18,2,2,5,3,0,0,0,0,-12,-38.0,-3.0,0
2017-ausopen-1153,5,37,418,419,P2,0,0,3,18,18,2,2,5,3,0,0,1,0,-13,-39.0,-3.0,0
2017-ausopen-1153,5,38,419,420,P2,1,0,4,18,19,2,2,5,3,0,0,0,0,-14,-40.0,-3.0,0
2017-ausopen-1153,5,38,420,421,P2,1,0,1,18,19,2,2,5,3,0,0,0,0,-15,-40.0,-3.0,0
2017-ausopen-1153,5,38,421,422,P2,1,1,1,18,19,2,2,5,3,0,0,0,0,-14,-40.0,-3.0,0
2017-ausopen-1153,5,38,422,423,P2,1,2,1,18,19,2,2,5,3,0,0,0,0,-13,-40.0,-3.0,0
2017-ausopen-1153,5,38,423,424,P2,1,3,1,18,19,2,2,5,3,0,1,0,0,-12,-40.0,-3.0,0
2017-ausopen-1153,5,38,424,425,P2,1,3,2,18,19,2,2,5,3,0,1,0,0,-13,-40.0,-3.0,0
2017-ausopen-1153,5,39,425,426,P2,0,4,2,19,19,2,2,5,3,0,0,0,0,-12,-40.0,-3.0,0
2017-ausopen-1153,5,39,426,427,P2,0,0,1,19,19,2,2,5,3,0,0,0,0,-13,-40.0,-3.0,0
2017-ausopen-1153,5,39,427,428,P2,0,0,2,19,19,2,2,5,3,0,0,0,0,-14,-40.0,-3.0,0
2017-ausopen-1153,5,39,428,429,P2,0,1,2,19,19,2,2,5,3,0,0,0,0,-13,-40.0,-3.0,0
2017-ausopen-1153,5,39,429,430,P2,0,1,3,19,19,2,2,5,3,0,0,1,0,-14,-41.0,-3.0,0
2017-ausopen-1153,5,40,430,431,P2,1,1,4,19,20,2,2,5,3,0,0,0,0,-15,-42.0,-3.0,0
2017-ausopen-1153,5,40,431,432,P2,1,1,0,19,20,2,2,5,3,0,0,0,0,-14,-42.0,-3.0,0
2017-ausopen-1153,5,40,432,433,P2,1,2,0,19,20,2,2,5,3,0,0,0,0,-13,-41.0,-3.0,0
2017-ausopen-1153,5,40,433,434,P2,1,3,0,19,20,2,2,5,3,0,1,0,0,-12,-41.0,-3.0,0
2017-ausopen-1153,5,40,434,435,P2,1,3,1,19,20,2,2,5,3,0,1,0,0,-13,-41.0,-3.0,0
2017-ausopen-1153,5,40,435,436,P2,1,3,2,19,20,2,2,5,3,0,1,0,0,-14,-41.0,-3.0,0
2017-ausopen-1153,5,40,436,437,P2,1,3,3,19,20,2,2,5,3,0,0,0,0,-15,-41.0,-3.0,0
2017-ausopen-1153,5,40,437,438,P2,1,4,3,19,20,2,2,5,3,0,1,0,0,-14,-41.0,-3.0,0
2017-ausopen-1153,5,40,438,439,P2,1,4,4,19,20,2,2,5,3,0,0,0,0,-15,-41.0,-3.0,0
2017-ausopen-1153,5,40,439,440,P2,1,5,4,19,20,2,2,5,3,0,1,0,0,-14,-41.0,-3.0,0
2017-ausopen-1153,5,41,440,441,P2,0,6,4,20,20,2,2,5,3,0,0,0,0,-13,-40.0,-3.0,0
2017-ausopen-1153,5,41,441,442,P2,0,0,1,20,20,2,2,5,3,0,0,0,0,-14,-40.0,-3.0,0
2017-ausopen-1153,5,41,442,443,P2,0,1,1,20,20,2,2,5,3,0,0,0,0,-13,-40.0,-4.0,0
2017-ausopen-1153,5,41,443,444,P2,0,1,2,20,20,2,2,5,3,0,0,0,0,-14,-41.0,-4.0,0
2017-ausopen-1153,5,41,444,445,P2,0,1,3,20,20,2,2,5,3,0,0,1,0,-15,-42.0,-4.0,0
