match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-usopen-1405,4,12,279,279,P2,1,1,0,5,6,2,1,5,3,0,0,0,0,22,28.0,4.0,0
2013-usopen-1405,4,12,280,280,P2,1,1,1,5,6,2,1,5,3,0,0,0,0,21,28.0,4.0,0
2013-usopen-1405,4,12,281,281,P2,1,2,1,5,6,2,1,5,3,0,0,0,0,22,29.0,4.0,0
2013-usopen-1405,4,12,282,282,P2,1,3,1,5,6,2,1,5,3,0,1,0,0,23,30.0,4.0,0
2013-usopen-1405,4,13,283,283,P2,0,4,1,6,6,2,1,5,3,1,0,0,0,24,30.0,4.0,0
2013-usopen-1405,4,13,284,284,P2,1,0,1,6,6,2,1,5,3,1,0,0,0,23,30.0,4.0,0
2013-usopen-1405,4,13,285,285,P2,1,0,2,6,6,2,1,5,3,1,0,0,0,22,30.0,4.0,0
2013-usopen-1405,4,13,286,286,P2,0,0,3,6,6,2,1,5,3,1,0,0,0,21,30.0,4.0,0
2013-usopen-1405,4,13,287,287,P2,0,1,3,6,6,2,1,5,3,1,0,0,0,22,30.0,3.0,0
2013-usopen-1405,4,13,288,288,P2,1,1,4,6,6,2,1,5,3,1,0,0,0,21,30.0,3.0,0
2013-usopen-1405,4,13,289,289,P2,1,2,4,6,6,2,1,5,3,1,0,0,0,22,30.0,3.0,0
2013-usopen-1405,4,13,290,290,P2,0,3,4,6,6,2,1,5,3,1,0,0,0,23,31.0,3.0,0
2013-usopen-1405,4,13,291,291,P2,0,4,4,6,6,2,1,5,3,1,0,0,0,24,31.0,3.0,0
2013-usopen-1405,4,13,292,292,P2,1,4,5,6,6,2,1,5,3,1,0,0,0,23,31.0,3.0,0
2013-usopen-1405,4,13,293,293,P2,1,5,5,6,6,2,1,5,3,1,0,0,0,24,32.0,3.0,0
2013-usopen-1405,4,13,294,294,P2,0,5,6,6,6,2,1,5,3,1,0,0,0,23,32.0,3.0,0
2013-usopen-1405,4,13,295,295,P2,0,6,6,6,6,2,1,5,3,1,0,0,0,24,32.0,3.0,0
2013-usopen-1405,4,13,296,296,P2,1,6,7,6,6,2,1,5,3,1,0,0,0,23,32.0,3.0,0
2013-usopen-1405,4,13,297,297,P2,1,7,7,6,6,2,1,5,3,1,0,0,0,24,32.0,3.0,0
2013-usopen-1405,4,13,298,298,P2,0,8,7,6,6,2,1,5,3,1,0,0,0,25,32.0,3.0,0
2013-usopen-1405,4,13,299,299,P2,0,8,8,6,6,2,1,5,3,1,0,0,0,24,32.0,3.0,0
2013-usopen-1405,4,13,300,300,P2,1,8,9,6,6,2,1,5,3,1,0,0,0,23,32.0,3.0,0
2013-usopen-1405,4,13,301,301,P2,1,9,9,6,6,2,1,5,3,1,0,0,0,24,32.0,3.0,0
2013-usopen-1405,4,13,302,302,P2,0,9,10,6,6,2,1,5,3,1,0,0,0,23,32.0,4.0,0
2013-usopen-1405,5,1,303,303,P2,1,9,11,0,0,2,2,5,3,0,0,0,0,22,32.0,4.0,0
2013-usopen-1405,5,1,304,304,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,23,32.0,4.0,0
2013-usopen-1405,5,1,305,305,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,24,32.0,4.0,0
2013-usopen-1405,5,1,306,306,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,23,32.0,4.0,0
2013-usopen-1405,5,1,307,307,P2,1,2,2,0,0,2,2,5,3,0,0,0,0,22,32.0,4.0,0
2013-usopen-1405,5,1,308,308,P2,1,2,3,0,0,2,2,5,3,0,0,1,0,21,32.0,4.0,0
2013-usopen-1405,5,1,309,309,P2,1,3,3,0,0,2,2,5,3,0,0,0,0,22,32.0,4.0,0
2013-usopen-1405,5,1,310,310,P2,1,4,3,0,0,2,2,5,3,0,1,0,0,23,32.0,4.0,0
2013-usopen-1405,5,1,311,311,P2,1,4,4,0,0,2,2,5,3,0,0,0,0,22,32.0,4.0,0
2013-usopen-1405,5,1,312,312,P2,1,4,5,0,0,2,2,5,3,0,0,1,0,21,32.0,4.0,0
2013-usopen-1405,5,1,313,313,P2,1,5,5,0,0,2,2,5,3,0,0,0,0,22,32.0,4.0,0
2013-usopen-1405,5,1,314,314,P2,1,6,5,0,0,2,2,5,3,0,1,0,0,23,32.0,4.0,0
2013-usopen-1405,5,1,315,315,P2,1,6,6,0,0,2,2,5,3,0,0,0,0,22,32.0,4.0,0
2013-usopen-1405,5,1,316,316,P2,1,7,6,0,0,2,2,5,3,0,1,0,0,23,33.0,4.0,0
2013-usopen-1405,5,2,317,317,P2,0,8,6,1,0,2,2,5,3,0,0,0,0,24,33.0,4.0,0
2013-usopen-1405,5,2,318,318,P2,0,0,1,1,0,2,2,5,3,0,0,0,0,23,33.0,4.0,0
2013-usopen-1405,5,2,319,319,P2,0,1,1,1,0,2,2,5,3,0,0,0,0,24,33.0,4.0,0
2013-usopen-1405,5,2,320,320,P2,0,1,2,1,0,2,2,5,3,0,0,0,0,23,33.0,4.0,0
2013-usopen-1405,5,2,321,321,P2,0,1,3,1,0,2,2,5,3,0,0,1,0,22,33.0,4.0,0
2013-usopen-1405,5,2,322,322,P2,0,2,3,1,0,2,2,5,3,0,0,1,0,23,33.0,4.0,0
2013-usopen-1405,5,2,323,323,P2,0,3,3,1,0,2,2,5,3,0,0,0,0,24,33.0,4.0,0
2013-usopen-1405,5,2,324,324,P2,0,4,3,1,0,2,2,5,3,0,1,0,1,25,33.0,4.0,0
2013-usopen-1405,5,2,325,325,P2,0,4,4,1,0,2,2,5,3,0,0,0,0,24,33.0,4.0,0
2013-usopen-1405,5,2,326,326,P2,0,5,4,1,0,2,2,5,3,0,1,0,1,25,33.0,4.0,0
2013-usopen-1405,5,2,327,327,P2,0,5,5,1,0,2,2,5,3,0,0,0,0,24,33.0,4.0,0
2013-usopen-1405,5,2,328,328,P2,0,6,5,1,0,2,2,5,3,0,1,0,1,25,33.0,3.0,0
2013-usopen-1405,5,2,329,329,P2,0,6,6,1,0,2,2,5,3,0,0,0,0,24,33.0,3.0,0
2013-usopen-1405,5,2,330,330,P2,0,6,7,1,0,2,2,5,3,0,0,1,0,23,33.0,3.0,0
2013-usopen-1405,5,2,331,331,P2,0,7,7,1,0,2,2,5,3,0,0,0,0,24,33.0,2.0,0
2013-usopen-1405,5,2,332,332,P2,0,7,8,1,0,2,2,5,3,0,0,1,0,23,33.0,2.0,0
2013-usopen-1405,5,3,333,333,P2,1,7,9,1,1,2,2,5,3,0,0,0,0,22,33.0,2.0,0
2013-usopen-1405,5,3,334,334,P2,1,0,1,1,1,2,2,5,3,0,0,0,0,21,33.0,2.0,0
2013-usopen-1405,5,3,335,335,P2,1,0,2,1,1,2,2,5,3,0,0,0,0,20,33.0,2.0,0
2013-usopen-1405,5,3,336,336,P2,1,0,3,1,1,2,2,5,3,0,0,1,0,19,33.0,2.0,0
2013-usopen-1405,5,3,337,337,P2,1,1,3,1,1,2,2,5,3,0,0,1,0,20,33.0,2.0,0
2013-usopen-1405,5,4,338,338,P2,0,1,4,1,2,2,2,5,3,0,0,0,0,19,33.0,2.0,0
2013-usopen-1405,5,4,339,339,P2,0,1,0,1,2,2,2,5,3,0,0,0,0,20,33.0,2.0,0
2013-usopen-1405,5,4,340,340,P2,0,1,1,1,2,2,2,5,3,0,0,0,0,19,33.0,2.0,0
2013-usopen-1405,5,4,341,341,P2,0,1,2,1,2,2,2,5,3,0,0,0,0,18,32.0,2.0,0
2013-usopen-1405,5,4,342,342,P2,0,2,2,1,2,2,2,5,3,0,0,0,0,19,32.0,1.0,0
2013-usopen-1405,5,4,343,343,P2,0,2,3,1,2,2,2,5,3,0,0,1,0,18,32.0,1.0,0
2013-usopen-1405,5,4,344,344,P2,0,3,3,1,2,2,2,5,3,0,0,0,0,19,32.0,1.0,0
2013-usopen-1405,5,4,345,345,P2,0,4,3,1,2,2,2,5,3,0,1,0,1,20,32.0,1.0,0
2013-usopen-1405,5,5,346,346,P2,1,5,3,2,2,2,2,5,3,0,0,0,0,21,32.0,1.0,0
2013-usopen-1405,5,5,347,347,P2,1,0,1,2,2,2,2,5,3,0,0,0,0,20,32.0,1.0,0
2013-usopen-1405,5,5,348,348,P2,1,0,2,2,2,2,2,5,3,0,0,0,0,19,32.0,1.0,0
2013-usopen-1405,5,5,349,349,P2,1,0,3,2,2,2,2,5,3,0,0,1,0,18,32.0,1.0,0
2013-usopen-1405,5,5,350,350,P2,1,1,3,2,2,2,2,5,3,0,0,1,0,19,32.0,1.0,0
2013-usopen-1405,5,5,351,351,P2,1,2,3,2,2,2,2,5,3,0,0,1,0,20,32.0,1.0,0
2013-usopen-1405,5,5,352,352,P2,1,3,3,2,2,2,2,5,3,0,0,0,0,21,32.0,1.0,0
2013-usopen-1405,5,5,353,353,P2,1,3,4,2,2,2,2,5,3,0,0,1,0,20,32.0,1.0,0
2013-usopen-1405,5,5,354,354,P2,1,4,4,2,2,2,2,5,3,0,0,0,0,21,32.0,1.0,0
2013-usopen-1405,5,5,355,355,P2,1,5,4,2,2,2,2,5,3,0,1,0,0,22,33.0,1.0,0
2013-usopen-1405,5,6,356,356,P2,0,6,4,3,2,2,2,5,3,0,0,0,0,23,34.0,1.0,0
2013-usopen-1405,5,6,357,357,P2,0,0,1,3,2,2,2,5,3,0,0,0,0,22,34.0,1.0,0
2013-usopen-1405,5,6,358,358,P2,0,1,1,3,2,2,2,5,3,0,0,0,0,23,34.0,1.0,0
2013-usopen-1405,5,6,359,359,P2,0,1,2,3,2,2,2,5,3,0,0,0,0,22,34.0,1.0,0
2013-usopen-1405,5,6,360,360,P2,0,1,3,3,2,2,2,5,3,0,0,1,0,21,34.0,1.0,0
2013-usopen-1405,5,7,361,361,P2,1,1,4,3,3,2,2,5,3,0,0,0,0,20,33.0,1.0,0
2013-usopen-1405,5,7,362,362,P2,1,1,0,3,3,2,2,5,3,0,0,0,0,21,33.0,1.0,0
2013-usopen-1405,5,7,363,363,P2,1,1,1,3,3,2,2,5,3,0,0,0,0,20,33.0,1.0,0
2013-usopen-1405,5,7,364,364,P2,1,1,2,3,3,2,2,5,3,0,0,0,0,19,33.0,1.0,0
2013-usopen-1405,5,7,365,365,P2,1,1,3,3,3,2,2,5,3,0,0,1,0,18,33.0,1.0,0
2013-usopen-1405,5,7,366,366,P2,1,2,3,3,3,2,2,5,3,0,0,1,0,19,33.0,1.0,0
2013-usopen-1405,5,7,367,367,P2,1,3,3,3,3,2,2,5,3,0,0,0,0,20,33.0,1.0,0
2013-usopen-1405,5,7,368,368,P2,1,4,3,3,3,2,2,5,3,0,1,0,0,21,33.0,1.0,0
2013-usopen-1405,5,7,369,369,P2,1,4,4,3,3,2,2,5,3,0,0,0,0,20,33.0,1.0,0
2013-usopen-1405,5,7,370,370,P2,1,5,4,3,3,2,2,5,3,0,1,0,0,21,33.0,1.0,0
2013-usopen-1405,5,7,371,371,P2,1,5,5,3,3,2,2,5,3,0,0,0,0,20,33.0,1.0,0
2013-usopen-1405,5,7,372,372,P2,1,5,6,3,3,2,2,5,3,0,0,1,0,19,33.0,1.0,0
2013-usopen-1405,5,7,373,373,P2,1,6,6,3,3,2,2,5,3,0,0,0,0,20,33.0,1.0,0
2013-usopen-1405,5,7,374,374,P2,1,7,6,3,3,2,2,5,3,0,1,0,0,21,33.0,1.0,0
2013-usopen-1405,5,8,375,375,P2,0,8,6,4,3,2,2,5,3,0,0,0,0,22,33.0,1.0,0
2013-usopen-1405,5,8,376,376,P2,0,1,0,4,3,2,2,5,3,0,0,0,0,23,33.0,1.0,0
2013-usopen-1405,5,8,377,377,P2,0,1,1,4,3,2,2,5,3,0,0,0,0,22,33.0,1.0,0
2013-usopen-1405,5,8,378,378,P2,0,1,2,4,3,2,2,5,3,0,0,0,0,21,33.0,1.0,0
2013-usopen-1405,5,8,379,379,P2,0,2,2,4,3,2,2,5,3,0,0,0,0,22,33.0,1.0,0
2013-usopen-1405,5,8,380,380,P2,0,3,2,4,3,2,2,5,3,0,1,0,1,23,33.0,1.0,0
2013-usopen-1405,5,8,381,381,P2,0,3,3,4,3,2,2,5,3,0,0,0,0,22,33.0,1.0,0
2013-usopen-1405,5,8,382,382,P2,0,3,4,4,3,2,2,5,3,0,0,1,0,21,33.0,1.0,0
2013-usopen-1405,5,9,383,383,P2,1,3,5,4,4,2,2,5,3,0,0,0,0,20,33.0,1.0,0
2013-usopen-1405,5,9,384,384,P2,1,0,1,4,4,2,2,5,3,0,0,0,0,19,33.0,1.0,0
2013-usopen-1405,5,9,385,385,P2,1,0,2,4,4,2,2,5,3,0,0,0,0,18,33.0,1.0,0
2013-usopen-1405,5,9,386,386,P2,1,1,2,4,4,2,2,5,3,0,0,0,0,19,33.0,1.0,0
2013-usopen-1405,5,9,387,387,P2,1,2,2,4,4,2,2,5,3,0,0,0,0,20,33.0,1.0,0
2013-usopen-1405,5,9,388,388,P2,1,3,2,4,4,2,2,5,3,0,1,0,0,21,33.0,1.0,0
2013-usopen-1405,5,10,389,389,P2,0,4,2,5,4,2,2,5,3,0,0,0,0,22,33.0,1.0,0
2013-usopen-1405,5,10,390,390,P2,0,0,1,5,4,2,2,5,3,0,0,0,0,21,33.0,1.0,0
2013-usopen-1405,5,10,391,391,P2,0,0,2,5,4,2,2,5,3,0,0,0,0,20,33.0,1.0,0
2013-usopen-1405,5,10,392,392,P2,0,0,3,5,4,2,2,5,3,0,0,1,0,19,33.0,1.0,0
2013-usopen-1405,5,10,393,393,P2,0,1,3,5,4,2,2,5,3,0,0,1,0,20,33.0,1.0,0
2013-usopen-1405,5,11,394,394,P2,1,1,4,5,5,2,2,5,3,0,0,0,0,19,33.0,1.0,0
2013-usopen-1405,5,11,395,395,P2,1,0,1,5,5,2,2,5,3,0,0,0,0,18,33.0,2.0,0
2013-usopen-1405,5,11,396,396,P2,1,0,2,5,5,2,2,5,3,0,0,0,0,17,33.0,2.0,0
2013-usopen-1405,5,11,397,397,P2,1,0,3,5,5,2,2,5,3,0,0,1,0,16,33.0,2.0,0
2013-usopen-1405,5,12,398,398,P2,0,0,4,5,6,2,2,5,3,0,0,0,0,15,33.0,2.0,0
2013-usopen-1405,5,12,399,399,P2,0,0,1,5,6,2,2,5,3,0,0,0,0,14,33.0,2.0,0
2013-usopen-1405,5,12,400,400,P2,0,1,1,5,6,2,2,5,3,0,0,0,0,15,33.0,2.0,0
2013-usopen-1405,5,12,401,401,P2,0,1,2,5,6,2,2,5,3,0,0,0,0,14,33.0,2.0,0
2013-usopen-1405,5,12,402,402,P2,0,1,3,5,6,2,2,5,3,0,0,1,0,13,33.0,2.0,0
