match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1315,2,1,81,83,P2,0,7,5,0,0,1,0,5,3,0,0,0,0,8,-2.0,-0.0
2019-wimbledon-1315,2,1,82,84,P2,0,1,0,0,0,1,0,5,3,0,0,0,0,9,-2.0,-0.0
2019-wimbledon-1315,2,1,83,85,P2,0,2,0,0,0,1,0,5,3,0,0,0,0,10,-2.0,-1.0
2019-wimbledon-1315,2,1,84,86,P2,0,2,1,0,0,1,0,5,3,0,0,0,0,9,-2.0,-1.0
2019-wimbledon-1315,2,1,85,87,P2,0,2,2,0,0,1,0,5,3,0,0,0,0,8,-2.0,-1.0
2019-wimbledon-1315,2,1,86,88,P2,0,2,3,0,0,1,0,5,3,0,0,1,0,7,-2.0,-1.0
2019-wimbledon-1315,2,2,87,89,P2,1,2,4,0,1,1,0,5,3,0,0,0,0,6,-2.0,-1.0
2019-wimbledon-1315,2,2,88,90,P2,1,1,0,0,1,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2019-wimbledon-1315,2,2,89,91,P2,1,2,0,0,1,1,0,5,3,0,0,0,0,8,-2.0,-1.0
2019-wimbledon-1315,2,2,90,92,P2,1,3,0,0,1,1,0,5,3,0,1,0,0,9,-2.0,-1.0
2019-wimbledon-1315,2,3,91,93,P2,0,4,0,1,1,1,0,5,3,0,0,0,0,10,-2.0,-1.0
2019-wimbledon-1315,2,3,92,94,P2,0,0,1,1,1,1,0,5,3,0,0,0,0,9,-2.0,-1.0
2019-wimbledon-1315,2,3,93,95,P2,0,1,1,1,1,1,0,5,3,0,0,0,0,10,-2.0,-1.0
2019-wimbledon-1315,2,3,94,96,P2,0,1,2,1,1,1,0,5,3,0,0,0,0,9,-2.0,-1.0
2019-wimbledon-1315,2,3,95,97,P2,0,1,3,1,1,1,0,5,3,0,0,1,0,8,-2.0,-1.0
2019-wimbledon-1315,2,4,96,98,P2,1,1,4,1,2,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2019-wimbledon-1315,2,4,97,99,P2,1,1,0,1,2,1,0,5,3,0,0,0,0,8,-2.0,-1.0
2019-wimbledon-1315,2,4,98,100,P2,1,2,0,1,2,1,0,5,3,0,0,0,0,9,-2.0,-1.0
2019-wimbledon-1315,2,4,99,101,P2,1,3,0,1,2,1,0,5,3,0,1,0,0,10,-2.0,-1.0
2019-wimbledon-1315,2,5,100,102,P2,0,4,0,2,2,1,0,5,3,0,0,0,0,11,-2.0,-1.0
2019-wimbledon-1315,2,5,101,103,P2,0,0,1,2,2,1,0,5,3,0,0,0,0,10,-2.0,-1.0
2019-wimbledon-1315,2,5,102,104,P2,0,1,1,2,2,1,0,5,3,0,0,0,0,11,-2.0,-1.0
2019-wimbledon-1315,2,5,103,105,P2,0,1,2,2,2,1,0,5,3,0,0,0,0,10,-2.0,-1.0
2019-wimbledon-1315,2,5,104,106,P2,0,1,3,2,2,1,0,5,3,0,0,1,0,9,-3.0,-1.0
2019-wimbledon-1315,2,6,105,107,P2,1,1,4,2,3,1,0,5,3,0,0,0,0,8,-4.0,-1.0
2019-wimbledon-1315,2,6,106,108,P2,1,1,0,2,3,1,0,5,3,0,0,0,0,9,-4.0,-1.0
2019-wimbledon-1315,2,6,107,109,P2,1,2,0,2,3,1,0,5,3,0,0,0,0,10,-4.0,-1.0
2019-wimbledon-1315,2,6,108,110,P2,1,2,1,2,3,1,0,5,3,0,0,0,0,9,-4.0,-1.0
2019-wimbledon-1315,2,6,109,111,P2,1,3,1,2,3,1,0,5,3,0,1,0,0,10,-4.0,-1.0
2019-wimbledon-1315,2,7,110,112,P2,0,4,1,3,3,1,0,5,3,0,0,0,0,11,-4.0,-1.0
2019-wimbledon-1315,2,7,111,113,P2,0,1,0,3,3,1,0,5,3,0,0,0,0,12,-4.0,-1.0
2019-wimbledon-1315,2,7,112,114,P2,0,1,1,3,3,1,0,5,3,0,0,0,0,11,-4.0,-1.0
2019-wimbledon-1315,2,7,113,115,P2,0,1,2,3,3,1,0,5,3,0,0,0,0,10,-4.0,-1.0
2019-wimbledon-1315,2,7,114,116,P2,0,1,3,3,3,1,0,5,3,0,0,1,0,9,-4.0,-1.0
2019-wimbledon-1315,2,8,115,117,P2,1,1,4,3,4,1,0,5,3,0,0,0,0,8,-5.0,-1.0
2019-wimbledon-1315,2,8,116,118,P2,1,0,1,3,4,1,0,5,3,0,0,0,0,7,-5.0,-1.0
2019-wimbledon-1315,2,8,117,119,P2,1,0,2,3,4,1,0,5,3,0,0,0,0,6,-5.0,-1.0
2019-wimbledon-1315,2,8,118,120,P2,1,1,2,3,4,1,0,5,3,0,0,0,0,7,-5.0,-1.0
2019-wimbledon-1315,2,8,119,121,P2,1,2,2,3,4,1,0,5,3,0,0,0,0,8,-5.0,-1.0
2019-wimbledon-1315,2,8,120,122,P2,1,3,2,3,4,1,0,5,3,0,1,0,0,9,-5.0,-1.0
2019-wimbledon-1315,2,9,121,123,P2,0,4,2,4,4,1,0,5,3,0,0,0,0,10,-5.0,-1.0
2019-wimbledon-1315,2,9,122,124,P2,0,1,0,4,4,1,0,5,3,0,0,0,0,11,-5.0,-1.0
2019-wimbledon-1315,2,9,123,125,P2,0,1,1,4,4,1,0,5,3,0,0,0,0,10,-6.0,-1.0
2019-wimbledon-1315,2,9,124,126,P2,0,1,2,4,4,1,0,5,3,0,0,0,0,9,-6.0,-1.0
2019-wimbledon-1315,2,9,125,127,P2,0,1,3,4,4,1,0,5,3,0,0,1,0,8,-6.0,-1.0
2019-wimbledon-1315,2,9,126,128,P2,0,2,3,4,4,1,0,5,3,0,0,1,0,9,-6.0,-1.0
2019-wimbledon-1315,2,10,127,129,P2,1,2,4,4,5,1,0,5,3,0,0,0,0,8,-6.0,-1.0
2019-wimbledon-1315,2,10,128,130,P2,1,1,0,4,5,1,0,5,3,0,0,0,0,9,-6.0,-1.0
2019-wimbledon-1315,2,10,129,131,P2,1,2,0,4,5,1,0,5,3,0,0,0,0,10,-6.0,-1.0
2019-wimbledon-1315,2,10,130,132,P2,1,2,1,4,5,1,0,5,3,0,0,0,0,9,-6.0,-1.0
2019-wimbledon-1315,2,10,131,133,P2,1,3,1,4,5,1,0,5,3,0,1,0,0,10,-6.0,-1.0
2019-wimbledon-1315,2,10,132,134,P2,1,3,2,4,5,1,0,5,3,0,1,0,0,9,-6.0,-1.0
2019-wimbledon-1315,2,10,133,135,P2,1,3,3,4,5,1,0,5,3,0,0,0,0,8,-6.0,-1.0
2019-wimbledon-1315,2,10,134,136,P2,1,4,3,4,5,1,0,5,3,0,1,0,0,9,-6.0,-1.0
2019-wimbledon-1315,2,10,135,137,P2,1,4,4,4,5,1,0,5,3,0,0,0,0,8,-6.0,-1.0
2019-wimbledon-1315,2,10,136,138,P2,1,4,5,4,5,1,0,5,3,0,0,1,0,7,-6.0,-1.0
2019-wimbledon-1315,2,10,137,139,P2,1,5,5,4,5,1,0,5,3,0,0,0,0,8,-6.0,-1.0
2019-wimbledon-1315,2,10,138,140,P2,1,6,5,4,5,1,0,5,3,0,1,0,0,9,-6.0,-1.0
2019-wimbledon-1315,2,10,139,141,P2,1,6,6,4,5,1,0,5,3,0,0,0,0,8,-6.0,-1.0
2019-wimbledon-1315,2,10,140,142,P2,1,7,6,4,5,1,0,5,3,0,1,0,0,9,-6.0,-1.0
2019-wimbledon-1315,2,10,141,143,P2,1,7,7,4,5,1,0,5,3,0,0,0,0,8,-6.0,-1.0
2019-wimbledon-1315,2,10,142,144,P2,1,7,8,4,5,1,0,5,3,0,0,1,0,7,-6.0,-0.0
2019-wimbledon-1315,2,10,143,145,P2,1,8,8,4,5,1,0,5,3,0,0,0,0,8,-6.0,-0.0
2019-wimbledon-1315,2,10,144,146,P2,1,9,8,4,5,1,0,5,3,0,1,0,0,9,-6.0,-0.0
2019-wimbledon-1315,2,11,145,147,P2,0,10,8,5,5,1,0,5,3,0,0,0,0,10,-6.0,-0.0
2019-wimbledon-1315,2,11,146,148,P2,0,1,0,5,5,1,0,5,3,0,0,0,0,11,-6.0,-0.0
2019-wimbledon-1315,2,11,147,149,P2,0,1,1,5,5,1,0,5,3,0,0,0,0,10,-6.0,-0.0
2019-wimbledon-1315,2,11,148,150,P2,0,2,1,5,5,1,0,5,3,0,0,0,0,11,-6.0,-0.0
2019-wimbledon-1315,2,11,149,151,P2,0,2,2,5,5,1,0,5,3,0,0,0,0,10,-6.0,-0.0
2019-wimbledon-1315,2,11,150,152,P2,0,2,3,5,5,1,0,5,3,0,0,1,0,9,-6.0,-0.0
2019-wimbledon-1315,2,11,151,153,P2,0,3,3,5,5,1,0,5,3,0,0,0,0,10,-6.0,-0.0
2019-wimbledon-1315,2,11,152,154,P2,0,3,4,5,5,1,0,5,3,0,0,1,0,9,-6.0,-0.0
2019-wimbledon-1315,2,11,153,155,P2,0,4,4,5,5,1,0,5,3,0,0,0,0,10,-6.0,-1.0
2019-wimbledon-1315,2,11,154,156,P2,0,4,5,5,5,1,0,5,3,0,0,1,0,9,-7.0,-1.0
2019-wimbledon-1315,2,12,155,157,P2,1,4,6,5,6,1,0,5,3,0,0,0,0,8,-7.0,-1.0
2019-wimbledon-1315,2,12,156,158,P2,1,1,0,5,6,1,0,5,3,0,0,0,0,9,-7.0,-1.0
2019-wimbledon-1315,2,12,157,159,P2,1,2,0,5,6,1,0,5,3,0,0,0,0,10,-7.0,-1.0
2019-wimbledon-1315,2,12,158,160,P2,1,3,0,5,6,1,0,5,3,0,1,0,0,11,-7.0,-1.0
2019-wimbledon-1315,2,13,159,161,P2,0,4,0,6,6,1,0,5,3,1,0,0,0,12,-7.0,-1.0
2019-wimbledon-1315,2,13,160,162,P2,1,0,1,6,6,1,0,5,3,1,0,0,0,11,-8.0,-1.0
2019-wimbledon-1315,2,13,161,163,P2,1,0,2,6,6,1,0,5,3,1,0,0,0,10,-8.0,-1.0
2019-wimbledon-1315,2,13,162,164,P2,0,0,3,6,6,1,0,5,3,1,0,0,0,9,-8.0,-1.0
2019-wimbledon-1315,2,13,163,165,P2,0,0,4,6,6,1,0,5,3,1,0,0,0,8,-8.0,-1.0
2019-wimbledon-1315,2,13,164,166,P2,1,1,4,6,6,1,0,5,3,1,0,0,0,9,-8.0,-1.0
2019-wimbledon-1315,2,13,165,167,P2,1,1,5,6,6,1,0,5,3,1,0,0,0,8,-8.0,-1.0
2019-wimbledon-1315,2,13,166,168,P2,0,2,5,6,6,1,0,5,3,1,0,0,0,9,-8.0,-1.0
2019-wimbledon-1315,2,13,167,169,P2,0,2,6,6,6,1,0,5,3,1,0,0,0,8,-8.0,-1.0
2019-wimbledon-1315,3,1,168,170,P2,1,2,7,0,0,1,1,5,3,0,0,0,0,7,-9.0,-1.0
2019-wimbledon-1315,3,1,169,171,P2,1,1,0,0,0,1,1,5,3,0,0,0,0,8,-9.0,-1.0
2019-wimbledon-1315,3,1,170,172,P2,1,2,0,0,0,1,1,5,3,0,0,0,0,9,-9.0,-1.0
2019-wimbledon-1315,3,1,171,173,P2,1,3,0,0,0,1,1,5,3,0,1,0,0,10,-9.0,-1.0
2019-wimbledon-1315,3,1,172,174,P2,1,3,1,0,0,1,1,5,3,0,1,0,0,9,-9.0,-1.0
2019-wimbledon-1315,3,2,173,175,P2,0,4,1,1,0,1,1,5,3,0,0,0,0,10,-9.0,-1.0
2019-wimbledon-1315,3,2,174,176,P2,0,0,1,1,0,1,1,5,3,0,0,0,0,9,-10.0,-1.0
2019-wimbledon-1315,3,2,175,177,P2,0,0,2,1,0,1,1,5,3,0,0,0,0,8,-10.0,-1.0
2019-wimbledon-1315,3,2,176,178,P2,0,0,3,1,0,1,1,5,3,0,0,1,0,7,-11.0,-1.0
2019-wimbledon-1315,3,3,177,179,P2,1,0,4,1,1,1,1,5,3,0,0,0,0,6,-11.0,-1.0
2019-wimbledon-1315,3,3,178,180,P2,1,1,0,1,1,1,1,5,3,0,0,0,0,7,-11.0,-1.0
2019-wimbledon-1315,3,3,179,181,P2,1,1,1,1,1,1,1,5,3,0,0,0,0,6,-11.0,-1.0
2019-wimbledon-1315,3,3,180,182,P2,1,2,1,1,1,1,1,5,3,0,0,0,0,7,-11.0,-1.0
2019-wimbledon-1315,3,3,181,183,P2,1,3,1,1,1,1,1,5,3,0,1,0,0,8,-11.0,-1.0
2019-wimbledon-1315,3,3,182,184,P2,1,3,2,1,1,1,1,5,3,0,1,0,0,7,-11.0,-1.0
2019-wimbledon-1315,3,4,183,185,P2,0,4,2,2,1,1,1,5,3,0,0,0,0,8,-11.0,-1.0
2019-wimbledon-1315,3,4,184,186,P2,0,1,0,2,1,1,1,5,3,0,0,0,0,9,-11.0,-2.0
2019-wimbledon-1315,3,4,185,187,P2,0,1,1,2,1,1,1,5,3,0,0,0,0,8,-11.0,-2.0
2019-wimbledon-1315,3,4,186,188,P2,0,1,2,2,1,1,1,5,3,0,0,0,0,7,-11.0,-2.0
2019-wimbledon-1315,3,4,187,189,P2,0,1,3,2,1,1,1,5,3,0,0,1,0,6,-11.0,-2.0
2019-wimbledon-1315,3,5,188,190,P2,1,1,4,2,2,1,1,5,3,0,0,0,0,5,-11.0,-2.0
2019-wimbledon-1315,3,5,189,191,P2,1,0,1,2,2,1,1,5,3,0,0,0,0,4,-11.0,-2.0
2019-wimbledon-1315,3,5,190,192,P2,1,1,1,2,2,1,1,5,3,0,0,0,0,5,-11.0,-2.0
2019-wimbledon-1315,3,5,191,193,P2,1,2,1,2,2,1,1,5,3,0,0,0,0,6,-11.0,-2.0
2019-wimbledon-1315,3,5,192,194,P2,1,3,1,2,2,1,1,5,3,0,1,0,0,7,-11.0,-2.0
2019-wimbledon-1315,3,6,193,195,P2,0,4,1,3,2,1,1,5,3,0,0,0,0,8,-11.0,-2.0
2019-wimbledon-1315,3,6,194,196,P2,0,0,1,3,2,1,1,5,3,0,0,0,0,7,-12.0,-2.0
2019-wimbledon-1315,3,6,195,197,P2,0,0,2,3,2,1,1,5,3,0,0,0,0,6,-12.0,-2.0
2019-wimbledon-1315,3,6,196,198,P2,0,0,3,3,2,1,1,5,3,0,0,1,0,5,-12.0,-2.0
2019-wimbledon-1315,3,7,197,199,P2,1,0,4,3,3,1,1,5,3,0,0,0,0,4,-12.0,-2.0
2019-wimbledon-1315,3,7,198,200,P2,1,0,1,3,3,1,1,5,3,0,0,0,0,3,-12.0,-2.0
2019-wimbledon-1315,3,7,199,201,P2,1,1,1,3,3,1,1,5,3,0,0,0,0,4,-12.0,-2.0
2019-wimbledon-1315,3,7,200,202,P2,1,2,1,3,3,1,1,5,3,0,0,0,0,5,-12.0,-2.0
2019-wimbledon-1315,3,7,201,203,P2,1,3,1,3,3,1,1,5,3,0,1,0,0,6,-12.0,-2.0
2019-wimbledon-1315,3,8,202,204,P2,0,4,1,4,3,1,1,5,3,0,0,0,0,7,-12.0,-2.0
2019-wimbledon-1315,3,8,203,205,P2,0,1,0,4,3,1,1,5,3,0,0,0,0,8,-12.0,-2.0
2019-wimbledon-1315,3,8,204,206,P2,0,2,0,4,3,1,1,5,3,0,0,0,0,9,-12.0,-2.0
2019-wimbledon-1315,3,8,205,207,P2,0,2,1,4,3,1,1,5,3,0,0,0,0,8,-12.0,-2.0
2019-wimbledon-1315,3,8,206,208,P2,0,2,2,4,3,1,1,5,3,0,0,0,0,7,-12.0,-2.0
2019-wimbledon-1315,3,8,207,209,P2,0,3,2,4,3,1,1,5,3,0,1,0,1,8,-12.0,-2.0
2019-wimbledon-1315,3,8,208,210,P2,0,3,3,4,3,1,1,5,3,0,0,0,0,7,-12.0,-2.0
2019-wimbledon-1315,3,8,209,211,P2,0,3,4,4,3,1,1,5,3,0,0,1,0,6,-12.0,-2.0
2019-wimbledon-1315,3,8,210,212,P2,0,4,4,4,3,1,1,5,3,0,0,0,0,7,-12.0,-2.0
2019-wimbledon-1315,3,8,211,213,P2,0,4,5,4,3,1,1,5,3,0,0,1,0,6,-12.0,-2.0
2019-wimbledon-1315,3,9,212,214,P2,1,4,6,4,4,1,1,5,3,0,0,0,0,5,-12.0,-2.0
2019-wimbledon-1315,3,9,213,215,P2,1,1,0,4,4,1,1,5,3,0,0,0,0,6,-12.0,-2.0
2019-wimbledon-1315,3,9,214,216,P2,1,1,1,4,4,1,1,5,3,0,0,0,0,5,-12.0,-1.0
2019-wimbledon-1315,3,9,215,217,P2,1,1,2,4,4,1,1,5,3,0,0,0,0,4,-12.0,-1.0
2019-wimbledon-1315,3,9,216,218,P2,1,2,2,4,4,1,1,5,3,0,0,0,0,5,-12.0,-1.0
2019-wimbledon-1315,3,9,217,219,P2,1,3,2,4,4,1,1,5,3,0,1,0,0,6,-12.0,-1.0
2019-wimbledon-1315,3,10,218,220,P2,0,4,2,5,4,1,1,5,3,0,0,0,0,7,-12.0,-1.0
2019-wimbledon-1315,3,10,219,221,P2,0,0,1,5,4,1,1,5,3,0,0,0,0,6,-12.0,-1.0
2019-wimbledon-1315,3,10,220,222,P2,0,1,1,5,4,1,1,5,3,0,0,0,0,7,-12.0,-1.0
2019-wimbledon-1315,3,10,221,223,P2,0,1,2,5,4,1,1,5,3,0,0,0,0,6,-12.0,-1.0
2019-wimbledon-1315,3,10,222,224,P2,0,2,2,5,4,1,1,5,3,0,0,0,0,7,-12.0,-1.0
2019-wimbledon-1315,3,10,223,225,P2,0,3,2,5,4,1,1,5,3,0,1,0,1,8,-12.0,-1.0
2019-wimbledon-1315,3,10,224,226,P2,0,3,3,5,4,1,1,5,3,0,0,0,0,7,-13.0,-1.0
2019-wimbledon-1315,3,10,225,227,P2,0,3,4,5,4,1,1,5,3,0,0,1,0,6,-13.0,-1.0
2019-wimbledon-1315,3,10,226,228,P2,0,4,4,5,4,1,1,5,3,0,0,0,0,7,-13.0,-1.0
2019-wimbledon-1315,3,10,227,229,P2,0,5,4,5,4,1,1,5,3,0,1,0,1,8,-13.0,-1.0
2019-wimbledon-1315,3,10,228,230,P2,0,5,5,5,4,1,1,5,3,0,0,0,0,7,-13.0,-1.0
2019-wimbledon-1315,3,10,229,231,P2,0,6,5,5,4,1,1,5,3,0,1,0,1,8,-13.0,-2.0
2019-wimbledon-1315,4,1,230,232,P2,1,7,5,0,0,2,1,5,3,0,0,0,0,9,-13.0,-2.0
2019-wimbledon-1315,4,1,231,233,P2,1,0,1,0,0,2,1,5,3,0,0,0,0,8,-13.0,-2.0
2019-wimbledon-1315,4,1,232,234,P2,1,0,2,0,0,2,1,5,3,0,0,0,0,7,-13.0,-2.0
2019-wimbledon-1315,4,1,233,235,P2,1,1,2,0,0,2,1,5,3,0,0,0,0,8,-13.0,-2.0
2019-wimbledon-1315,4,1,234,236,P2,1,2,2,0,0,2,1,5,3,0,0,0,0,9,-13.0,-2.0
2019-wimbledon-1315,4,1,235,237,P2,1,3,2,0,0,2,1,5,3,0,1,0,0,10,-13.0,-2.0
2019-wimbledon-1315,4,2,236,238,P2,0,4,2,1,0,2,1,5,3,0,0,0,0,11,-13.0,-2.0
2019-wimbledon-1315,4,2,237,239,P2,0,0,1,1,0,2,1,5,3,0,0,0,0,10,-13.0,-2.0
2019-wimbledon-1315,4,2,238,240,P2,0,0,2,1,0,2,1,5,3,0,0,0,0,9,-13.0,-2.0
2019-wimbledon-1315,4,2,239,241,P2,0,1,2,1,0,2,1,5,3,0,0,0,0,10,-13.0,-3.0
2019-wimbledon-1315,4,2,240,242,P2,0,2,2,1,0,2,1,5,3,0,0,0,0,11,-13.0,-3.0
2019-wimbledon-1315,4,2,241,243,P2,0,2,3,1,0,2,1,5,3,0,0,1,0,10,-13.0,-3.0
2019-wimbledon-1315,4,3,242,244,P2,1,2,4,1,1,2,1,5,3,0,0,0,0,9,-13.0,-3.0
2019-wimbledon-1315,4,3,243,245,P2,1,0,1,1,1,2,1,5,3,0,0,0,0,8,-13.0,-3.0
2019-wimbledon-1315,4,3,244,246,P2,1,0,2,1,1,2,1,5,3,0,0,0,0,7,-13.0,-3.0
2019-wimbledon-1315,4,3,245,247,P2,1,1,2,1,1,2,1,5,3,0,0,0,0,8,-13.0,-3.0
2019-wimbledon-1315,4,3,246,248,P2,1,2,2,1,1,2,1,5,3,0,0,0,0,9,-13.0,-3.0
2019-wimbledon-1315,4,3,247,249,P2,1,3,2,1,1,2,1,5,3,0,1,0,0,10,-13.0,-3.0
2019-wimbledon-1315,4,4,248,250,P2,0,4,2,2,1,2,1,5,3,0,0,0,0,11,-13.0,-3.0
2019-wimbledon-1315,4,4,249,251,P2,0,1,0,2,1,2,1,5,3,0,0,0,0,12,-13.0,-3.0
2019-wimbledon-1315,4,4,250,252,P2,0,1,1,2,1,2,1,5,3,0,0,0,0,11,-13.0,-3.0
2019-wimbledon-1315,4,4,251,253,P2,0,2,1,2,1,2,1,5,3,0,0,0,0,12,-13.0,-3.0
2019-wimbledon-1315,4,4,252,254,P2,0,2,2,2,1,2,1,5,3,0,0,0,0,11,-13.0,-3.0
2019-wimbledon-1315,4,4,253,255,P2,0,3,2,2,1,2,1,5,3,0,1,0,1,12,-13.0,-3.0
2019-wimbledon-1315,4,4,254,256,P2,0,3,3,2,1,2,1,5,3,0,0,0,0,11,-13.0,-3.0
2019-wimbledon-1315,4,4,255,257,P2,0,4,3,2,1,2,1,5,3,0,1,0,1,12,-13.0,-3.0
2019-wimbledon-1315,4,4,256,258,P2,0,4,4,2,1,2,1,5,3,0,0,0,0,11,-13.0,-3.0
2019-wimbledon-1315,4,4,257,259,P2,0,4,5,2,1,2,1,5,3,0,0,1,0,10,-13.0,-3.0
2019-wimbledon-1315,4,5,258,260,P2,1,4,6,2,2,2,1,5,3,0,0,0,0,9,-13.0,-3.0
2019-wimbledon-1315,4,5,259,261,P2,1,0,1,2,2,2,1,5,3,0,0,0,0,8,-13.0,-3.0
2019-wimbledon-1315,4,5,260,262,P2,1,1,1,2,2,2,1,5,3,0,0,0,0,9,-13.0,-3.0
2019-wimbledon-1315,4,5,261,263,P2,1,2,1,2,2,2,1,5,3,0,0,0,0,10,-13.0,-3.0
2019-wimbledon-1315,4,5,262,264,P2,1,3,1,2,2,2,1,5,3,0,1,0,0,11,-13.0,-3.0
2019-wimbledon-1315,4,6,263,265,P2,0,4,1,3,2,2,1,5,3,0,0,0,0,12,-13.0,-3.0
2019-wimbledon-1315,4,6,264,266,P2,0,0,1,3,2,2,1,5,3,0,0,0,0,11,-13.0,-3.0
2019-wimbledon-1315,4,6,265,267,P2,0,1,1,3,2,2,1,5,3,0,0,0,0,12,-13.0,-3.0
2019-wimbledon-1315,4,6,266,268,P2,0,1,2,3,2,2,1,5,3,0,0,0,0,11,-14.0,-3.0
2019-wimbledon-1315,4,6,267,269,P2,0,1,3,3,2,2,1,5,3,0,0,1,0,10,-14.0,-3.0
2019-wimbledon-1315,4,7,268,270,P2,1,1,4,3,3,2,1,5,3,0,0,0,0,9,-14.0,-3.0
2019-wimbledon-1315,4,7,269,271,P2,1,1,0,3,3,2,1,5,3,0,0,0,0,10,-14.0,-3.0
2019-wimbledon-1315,4,7,270,272,P2,1,2,0,3,3,2,1,5,3,0,0,0,0,11,-14.0,-3.0
2019-wimbledon-1315,4,7,271,273,P2,1,2,1,3,3,2,1,5,3,0,0,0,0,10,-14.0,-3.0
2019-wimbledon-1315,4,7,272,274,P2,1,3,1,3,3,2,1,5,3,0,1,0,0,11,-14.0,-3.0
2019-wimbledon-1315,4,8,273,275,P2,0,4,1,4,3,2,1,5,3,0,0,0,0,12,-14.0,-3.0
2019-wimbledon-1315,4,8,274,276,P2,0,0,1,4,3,2,1,5,3,0,0,0,0,11,-14.0,-3.0
2019-wimbledon-1315,4,8,275,277,P2,0,0,2,4,3,2,1,5,3,0,0,0,0,10,-14.0,-3.0
2019-wimbledon-1315,4,8,276,278,P2,0,0,3,4,3,2,1,5,3,0,0,1,0,9,-14.0,-3.0
2019-wimbledon-1315,4,9,277,279,P2,1,0,4,4,4,2,1,5,3,0,0,0,0,8,-14.0,-3.0
2019-wimbledon-1315,4,9,278,280,P2,1,0,1,4,4,2,1,5,3,0,0,0,0,7,-14.0,-3.0
2019-wimbledon-1315,4,9,279,281,P2,1,0,2,4,4,2,1,5,3,0,0,0,0,6,-14.0,-3.0
2019-wimbledon-1315,4,9,280,282,P2,1,1,2,4,4,2,1,5,3,0,0,0,0,7,-14.0,-3.0
2019-wimbledon-1315,4,9,281,283,P2,1,1,3,4,4,2,1,5,3,0,0,1,0,6,-14.0,-3.0
2019-wimbledon-1315,4,9,282,284,P2,1,2,3,4,4,2,1,5,3,0,0,1,0,7,-14.0,-3.0
2019-wimbledon-1315,4,9,283,285,P2,1,3,3,4,4,2,1,5,3,0,0,0,0,8,-14.0,-3.0
2019-wimbledon-1315,4,9,284,286,P2,1,4,3,4,4,2,1,5,3,0,1,0,0,9,-14.0,-3.0
2019-wimbledon-1315,4,10,285,287,P2,0,5,3,5,4,2,1,5,3,0,0,0,0,10,-14.0,-3.0
2019-wimbledon-1315,4,10,286,288,P2,0,1,0,5,4,2,1,5,3,0,0,0,0,11,-14.0,-3.0
2019-wimbledon-1315,4,10,287,289,P2,0,2,0,5,4,2,1,5,3,0,0,0,0,12,-14.0,-3.0
2019-wimbledon-1315,4,10,288,290,P2,0,2,1,5,4,2,1,5,3,0,0,0,0,11,-14.0,-3.0
2019-wimbledon-1315,4,10,289,291,P2,0,2,2,5,4,2,1,5,3,0,0,0,0,10,-14.0,-3.0
2019-wimbledon-1315,4,10,290,292,P2,0,3,2,5,4,2,1,5,3,0,1,0,1,11,-14.0,-3.0
2019-wimbledon-1315,4,10,291,293,P2,0,3,3,5,4,2,1,5,3,0,0,0,0,10,-14.0,-3.0
2019-wimbledon-1315,4,10,292,294,P2,0,3,4,5,4,2,1,5,3,0,0,1,0,9,-14.0,-3.0
2019-wimbledon-1315,4,11,293,295,P2,1,3,5,5,5,2,1,5,3,0,0,0,0,8,-14.0,-3.0
2019-wimbledon-1315,4,11,294,296,P2,1,1,0,5,5,2,1,5,3,0,0,0,0,9,-14.0,-3.0
2019-wimbledon-1315,4,11,295,297,P2,1,2,0,5,5,2,1,5,3,0,0,0,0,10,-14.0,-3.0
2019-wimbledon-1315,4,11,296,298,P2,1,3,0,5,5,2,1,5,3,0,1,0,0,11,-14.0,-3.0
2019-wimbledon-1315,4,12,297,299,P2,0,4,0,6,5,2,1,5,3,0,0,0,0,12,-14.0,-3.0
2019-wimbledon-1315,4,12,298,300,P2,0,1,0,6,5,2,1,5,3,0,0,0,0,13,-14.0,-3.0
2019-wimbledon-1315,4,12,299,301,P2,0,1,1,6,5,2,1,5,3,0,0,0,0,12,-14.0,-3.0
2019-wimbledon-1315,4,12,300,302,P2,0,2,1,6,5,2,1,5,3,0,0,0,0,13,-14.0,-3.0
2019-wimbledon-1315,4,12,301,303,P2,0,3,1,6,5,2,1,5,3,0,1,0,1,14,-14.0,-3.0
2019-wimbledon-1315,4,12,302,304,P2,0,3,2,6,5,2,1,5,3,0,1,0,1,13,-14.0,-3.0
2019-wimbledon-1315,4,12,303,305,P2,0,3,3,6,5,2,1,5,3,0,0,0,0,12,-14.0,-3.0
2019-wimbledon-1315,4,12,304,306,P2,0,3,4,6,5,2,1,5,3,0,0,1,0,11,-14.0,-3.0
2019-wimbledon-1315,4,13,305,307,P2,1,3,5,6,6,2,1,5,3,1,0,0,0,10,-14.0,-3.0
2019-wimbledon-1315,4,13,306,308,P2,0,1,0,6,6,2,1,5,3,1,0,0,0,11,-14.0,-3.0
2019-wimbledon-1315,4,13,307,309,P2,0,1,1,6,6,2,1,5,3,1,0,0,0,10,-14.0,-3.0
