match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2018-wimbledon-1210,5,5,282,284,P2,1,1,1,2,2,2,2,5,3,0,0,0,0,9,11.0,5.0,0
2018-wimbledon-1210,5,5,283,285,P2,1,1,2,2,2,2,2,5,3,0,0,0,0,8,11.0,6.0,0
2018-wimbledon-1210,5,5,284,286,P2,1,2,2,2,2,2,2,5,3,0,0,0,0,9,12.0,6.0,0
2018-wimbledon-1210,5,5,285,287,P2,1,2,3,2,2,2,2,5,3,0,0,1,0,8,12.0,6.0,0
2018-wimbledon-1210,5,5,286,288,P2,1,3,3,2,2,2,2,5,3,0,0,0,0,9,13.0,6.0,0
2018-wimbledon-1210,5,5,287,289,P2,1,4,3,2,2,2,2,5,3,0,1,0,0,10,13.0,6.0,0
2018-wimbledon-1210,5,6,288,290,P2,0,5,3,3,2,2,2,5,3,0,0,0,0,11,13.0,6.0,0
2018-wimbledon-1210,5,6,289,291,P2,0,0,1,3,2,2,2,5,3,0,0,0,0,10,13.0,6.0,0
2018-wimbledon-1210,5,6,290,292,P2,0,0,2,3,2,2,2,5,3,0,0,0,0,9,13.0,6.0,0
2018-wimbledon-1210,5,6,291,293,P2,0,0,3,3,2,2,2,5,3,0,0,1,0,8,13.0,6.0,0
2018-wimbledon-1210,5,7,292,294,P2,1,0,4,3,3,2,2,5,3,0,0,0,0,7,13.0,6.0,0
2018-wimbledon-1210,5,7,293,295,P2,1,1,0,3,3,2,2,5,3,0,0,0,0,8,14.0,6.0,0
2018-wimbledon-1210,5,7,294,296,P2,1,2,0,3,3,2,2,5,3,0,0,0,0,9,15.0,6.0,0
2018-wimbledon-1210,5,7,295,297,P2,1,3,0,3,3,2,2,5,3,0,1,0,0,10,15.0,6.0,0
2018-wimbledon-1210,5,8,296,298,P2,0,4,0,4,3,2,2,5,3,0,0,0,0,11,15.0,6.0,0
2018-wimbledon-1210,5,8,297,299,P2,0,0,1,4,3,2,2,5,3,0,0,0,0,10,14.0,6.0,0
2018-wimbledon-1210,5,8,298,300,P2,0,1,1,4,3,2,2,5,3,0,0,0,0,11,14.0,6.0,0
2018-wimbledon-1210,5,8,299,301,P2,0,2,1,4,3,2,2,5,3,0,0,0,0,12,14.0,6.0,0
2018-wimbledon-1210,5,8,300,302,P2,0,2,2,4,3,2,2,5,3,0,0,0,0,11,14.0,6.0,0
2018-wimbledon-1210,5,8,301,303,P2,0,2,3,4,3,2,2,5,3,0,0,1,0,10,14.0,6.0,0
2018-wimbledon-1210,5,8,302,304,P2,0,3,3,4,3,2,2,5,3,0,0,0,0,11,14.0,6.0,0
2018-wimbledon-1210,5,8,303,305,P2,0,4,3,4,3,2,2,5,3,0,1,0,1,12,14.0,6.0,0
2018-wimbledon-1210,5,8,304,306,P2,0,4,4,4,3,2,2,5,3,0,0,0,0,11,14.0,6.0,0
2018-wimbledon-1210,5,8,305,307,P2,0,4,5,4,3,2,2,5,3,0,0,1,0,10,14.0,6.0,0
2018-wimbledon-1210,5,9,306,308,P2,1,4,6,4,4,2,2,5,3,0,0,0,0,9,14.0,6.0,0
2018-wimbledon-1210,5,9,307,309,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,10,15.0,6.0,0
2018-wimbledon-1210,5,9,308,310,P2,1,2,0,4,4,2,2,5,3,0,0,0,0,11,15.0,6.0,0
2018-wimbledon-1210,5,9,309,311,P2,1,3,0,4,4,2,2,5,3,0,1,0,0,12,16.0,6.0,0
2018-wimbledon-1210,5,9,310,312,P2,1,3,1,4,4,2,2,5,3,0,1,0,0,11,16.0,6.0,0
2018-wimbledon-1210,5,10,311,313,P2,0,4,1,5,4,2,2,5,3,0,0,0,0,12,17.0,6.0,0
2018-wimbledon-1210,5,10,312,314,P2,0,0,1,5,4,2,2,5,3,0,0,0,0,11,17.0,6.0,0
2018-wimbledon-1210,5,10,313,315,P2,0,1,1,5,4,2,2,5,3,0,0,0,0,12,17.0,6.0,0
2018-wimbledon-1210,5,10,314,316,P2,0,1,2,5,4,2,2,5,3,0,0,0,0,11,16.0,6.0,0
2018-wimbledon-1210,5,10,315,317,P2,0,1,3,5,4,2,2,5,3,0,0,1,0,10,16.0,6.0,0
2018-wimbledon-1210,5,11,316,318,P2,1,1,4,5,5,2,2,5,3,0,0,0,0,9,16.0,6.0,0
2018-wimbledon-1210,5,11,317,319,P2,1,0,1,5,5,2,2,5,3,0,0,0,0,8,16.0,6.0,0
2018-wimbledon-1210,5,11,318,320,P2,1,0,2,5,5,2,2,5,3,0,0,0,0,7,16.0,6.0,0
2018-wimbledon-1210,5,11,319,321,P2,1,1,2,5,5,2,2,5,3,0,0,0,0,8,16.0,6.0,0
2018-wimbledon-1210,5,11,320,322,P2,1,1,3,5,5,2,2,5,3,0,0,1,0,7,16.0,6.0,0
2018-wimbledon-1210,5,11,321,323,P2,1,2,3,5,5,2,2,5,3,0,0,1,0,8,16.0,6.0,0
2018-wimbledon-1210,5,11,322,324,P2,1,3,3,5,5,2,2,5,3,0,0,0,0,9,17.0,6.0,0
2018-wimbledon-1210,5,11,323,325,P2,1,4,3,5,5,2,2,5,3,0,1,0,0,10,17.0,6.0,0
2018-wimbledon-1210,5,12,324,326,P2,0,5,3,6,5,2,2,5,3,0,0,0,0,11,17.0,6.0,0
2018-wimbledon-1210,5,12,325,327,P2,0,0,1,6,5,2,2,5,3,0,0,0,0,10,17.0,6.0,0
2018-wimbledon-1210,5,12,326,328,P2,0,0,2,6,5,2,2,5,3,0,0,0,0,9,17.0,6.0,0
2018-wimbledon-1210,5,12,327,329,P2,0,0,3,6,5,2,2,5,3,0,0,1,0,8,17.0,6.0,0
2018-wimbledon-1210,5,12,328,330,P2,0,1,3,6,5,2,2,5,3,0,0,1,0,9,17.0,6.0,0
2018-wimbledon-1210,5,13,329,331,P2,1,1,4,6,6,2,2,5,3,1,0,0,0,8,17.0,6.0,0
2018-wimbledon-1210,5,13,330,332,P2,1,1,0,6,6,2,2,5,3,1,0,0,0,9,17.0,6.0,0
2018-wimbledon-1210,5,13,331,333,P2,1,2,0,6,6,2,2,5,3,1,0,0,0,10,17.0,6.0,0
2018-wimbledon-1210,5,13,332,334,P2,1,3,0,6,6,2,2,5,3,1,0,0,0,11,17.0,6.0,0
2018-wimbledon-1210,5,14,333,335,P2,0,4,0,7,6,2,2,5,3,0,0,0,0,12,17.0,6.0,0
2018-wimbledon-1210,5,14,334,336,P2,0,1,0,7,6,2,2,5,3,0,0,0,0,13,17.0,6.0,0
2018-wimbledon-1210,5,14,335,337,P2,0,2,0,7,6,2,2,5,3,0,0,0,0,14,17.0,6.0,0
2018-wimbledon-1210,5,14,336,338,P2,0,2,1,7,6,2,2,5,3,0,0,0,0,13,17.0,6.0,0
2018-wimbledon-1210,5,14,337,339,P2,0,2,2,7,6,2,2,5,3,0,0,0,0,12,17.0,6.0,0
2018-wimbledon-1210,5,14,338,340,P2,0,2,3,7,6,2,2,5,3,0,0,1,0,11,17.0,6.0,0
2018-wimbledon-1210,5,15,339,341,P2,1,2,4,7,7,2,2,5,3,0,0,0,0,10,17.0,6.0,0
2018-wimbledon-1210,5,15,340,342,P2,1,1,0,7,7,2,2,5,3,0,0,0,0,11,17.0,6.0,0
2018-wimbledon-1210,5,15,341,343,P2,1,2,0,7,7,2,2,5,3,0,0,0,0,12,17.0,6.0,0
2018-wimbledon-1210,5,15,342,344,P2,1,3,0,7,7,2,2,5,3,0,1,0,0,13,17.0,6.0,0
2018-wimbledon-1210,5,16,343,345,P2,0,4,0,8,7,2,2,5,3,0,0,0,0,14,17.0,6.0,0
2018-wimbledon-1210,5,16,344,346,P2,0,1,0,8,7,2,2,5,3,0,0,0,0,15,17.0,6.0,0
2018-wimbledon-1210,5,16,345,347,P2,0,1,1,8,7,2,2,5,3,0,0,0,0,14,17.0,6.0,0
2018-wimbledon-1210,5,16,346,348,P2,0,1,2,8,7,2,2,5,3,0,0,0,0,13,17.0,6.0,0
2018-wimbledon-1210,5,16,347,349,P2,0,1,3,8,7,2,2,5,3,0,0,1,0,12,16.0,6.0,0
2018-wimbledon-1210,5,17,348,350,P2,1,1,4,8,8,2,2,5,3,0,0,0,0,11,16.0,6.0,0
2018-wimbledon-1210,5,17,349,351,P2,1,1,0,8,8,2,2,5,3,0,0,0,0,12,17.0,6.0,0
2018-wimbledon-1210,5,17,350,352,P2,1,2,0,8,8,2,2,5,3,0,0,0,0,13,18.0,6.0,0
2018-wimbledon-1210,5,17,351,353,P2,1,3,0,8,8,2,2,5,3,0,1,0,0,14,19.0,6.0,0
2018-wimbledon-1210,5,18,352,354,P2,0,4,0,9,8,2,2,5,3,0,0,0,0,15,19.0,6.0,0
2018-wimbledon-1210,5,18,353,355,P2,0,0,1,9,8,2,2,5,3,0,0,0,0,14,19.0,6.0,0
2018-wimbledon-1210,5,18,354,356,P2,0,0,2,9,8,2,2,5,3,0,0,0,0,13,19.0,6.0,0
2018-wimbledon-1210,5,18,355,357,P2,0,1,2,9,8,2,2,5,3,0,0,0,0,14,19.0,6.0,0
2018-wimbledon-1210,5,18,356,358,P2,0,2,2,9,8,2,2,5,3,0,0,0,0,15,19.0,6.0,0
2018-wimbledon-1210,5,18,357,359,P2,0,2,3,9,8,2,2,5,3,0,0,1,0,14,19.0,6.0,0
2018-wimbledon-1210,5,19,358,360,P2,1,2,4,9,9,2,2,5,3,0,0,0,0,13,19.0,6.0,0
2018-wimbledon-1210,5,19,359,361,P2,1,1,0,9,9,2,2,5,3,0,0,0,0,14,19.0,6.0,0
2018-wimbledon-1210,5,19,360,362,P2,1,1,1,9,9,2,2,5,3,0,0,0,0,13,19.0,6.0,0
2018-wimbledon-1210,5,19,361,363,P2,1,2,1,9,9,2,2,5,3,0,0,0,0,14,19.0,6.0,0
2018-wimbledon-1210,5,19,362,364,P2,1,3,1,9,9,2,2,5,3,0,1,0,0,15,19.0,6.0,0
2018-wimbledon-1210,5,19,363,365,P2,1,3,2,9,9,2,2,5,3,0,1,0,0,14,19.0,6.0,0
2018-wimbledon-1210,5,19,364,366,P2,1,3,3,9,9,2,2,5,3,0,0,0,0,13,19.0,6.0,0
2018-wimbledon-1210,5,19,365,367,P2,1,3,4,9,9,2,2,5,3,0,0,1,0,12,19.0,6.0,0
2018-wimbledon-1210,5,20,366,368,P2,0,3,5,9,10,2,2,5,3,0,0,0,0,11,19.0,6.0,0
2018-wimbledon-1210,5,20,367,369,P2,0,0,1,9,10,2,2,5,3,0,0,0,0,10,19.0,6.0,0
2018-wimbledon-1210,5,20,368,370,P2,0,0,2,9,10,2,2,5,3,0,0,0,0,9,19.0,6.0,0
2018-wimbledon-1210,5,20,369,371,P2,0,1,2,9,10,2,2,5,3,0,0,0,0,10,19.0,6.0,0
2018-wimbledon-1210,5,20,370,372,P2,0,2,2,9,10,2,2,5,3,0,0,0,0,11,19.0,6.0,0
2018-wimbledon-1210,5,20,371,373,P2,0,3,2,9,10,2,2,5,3,0,1,0,1,12,19.0,6.0,0
2018-wimbledon-1210,5,20,372,374,P2,0,3,3,9,10,2,2,5,3,0,0,0,0,11,18.0,6.0,0
2018-wimbledon-1210,5,20,373,375,P2,0,3,4,9,10,2,2,5,3,0,0,1,0,10,18.0,6.0,0
