match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-3601,4,10,296,298,P2,1,0,1,4,5,2,1,5,3,0,0,0,0,-1,-2.0,-1.0
2022-wimbledon-3601,4,10,297,299,P2,1,0,2,4,5,2,1,5,3,0,0,0,0,-2,-2.0,-1.0
2022-wimbledon-3601,4,10,298,300,P2,1,0,3,4,5,2,1,5,3,0,0,1,0,-3,-2.0,-1.0
2022-wimbledon-3601,4,10,299,301,P2,1,1,3,4,5,2,1,5,3,0,0,1,0,-2,-2.0,-1.0
2022-wimbledon-3601,5,1,300,302,P2,1,1,4,0,0,2,2,5,3,0,0,0,0,-3,-2.0,-1.0
2022-wimbledon-3601,5,1,301,303,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,-4,-2.0,-1.0
2022-wimbledon-3601,5,1,302,304,P2,1,0,2,0,0,2,2,5,3,0,0,0,0,-5,-2.0,-1.0
2022-wimbledon-3601,5,1,303,305,P2,1,0,3,0,0,2,2,5,3,0,0,1,0,-6,-2.0,-1.0
2022-wimbledon-3601,5,1,304,306,P2,1,1,3,0,0,2,2,5,3,0,0,1,0,-5,-2.0,-2.0
2022-wimbledon-3601,5,2,305,307,P2,1,1,4,0,1,2,2,5,3,0,0,0,0,-6,-2.0,-2.0
2022-wimbledon-3601,5,2,306,308,P2,1,1,0,0,1,2,2,5,3,0,0,0,0,-5,-1.0,-2.0
2022-wimbledon-3601,5,2,307,309,P2,1,2,0,0,1,2,2,5,3,0,0,0,0,-4,-1.0,-2.0
2022-wimbledon-3601,5,2,308,310,P2,1,2,1,0,1,2,2,5,3,0,0,0,0,-5,-1.0,-2.0
2022-wimbledon-3601,5,2,309,311,P2,1,2,2,0,1,2,2,5,3,0,0,0,0,-6,-1.0,-2.0
2022-wimbledon-3601,5,2,310,312,P2,1,3,2,0,1,2,2,5,3,0,1,0,0,-5,-1.0,-2.0
2022-wimbledon-3601,5,2,311,313,P2,1,3,3,0,1,2,2,5,3,0,0,0,0,-6,-1.0,-2.0
2022-wimbledon-3601,5,2,312,314,P2,1,4,3,0,1,2,2,5,3,0,1,0,0,-5,-1.0,-2.0
2022-wimbledon-3601,5,3,313,315,P2,0,5,3,1,1,2,2,5,3,0,0,0,0,-4,-1.0,-2.0
2022-wimbledon-3601,5,3,314,316,P2,0,1,0,1,1,2,2,5,3,0,0,0,0,-3,-1.0,-2.0
2022-wimbledon-3601,5,3,315,317,P2,0,1,1,1,1,2,2,5,3,0,0,0,0,-4,-1.0,-2.0
2022-wimbledon-3601,5,3,316,318,P2,0,1,2,1,1,2,2,5,3,0,0,0,0,-5,-1.0,-2.0
2022-wimbledon-3601,5,3,317,319,P2,0,1,3,1,1,2,2,5,3,0,0,1,0,-6,-1.0,-2.0
2022-wimbledon-3601,5,4,318,320,P2,1,1,4,1,2,2,2,5,3,0,0,0,0,-7,-1.0,-2.0
2022-wimbledon-3601,5,4,319,321,P2,1,0,1,1,2,2,2,5,3,0,0,0,0,-8,-1.0,-2.0
2022-wimbledon-3601,5,4,320,322,P2,1,1,1,1,2,2,2,5,3,0,0,0,0,-7,-0.0,-2.0
2022-wimbledon-3601,5,4,321,323,P2,1,2,1,1,2,2,2,5,3,0,0,0,0,-6,-0.0,-2.0
2022-wimbledon-3601,5,4,322,324,P2,1,2,2,1,2,2,2,5,3,0,0,0,0,-7,-0.0,-2.0
2022-wimbledon-3601,5,4,323,325,P2,1,3,2,1,2,2,2,5,3,0,1,0,0,-6,-0.0,-2.0
2022-wimbledon-3601,5,4,324,326,P2,1,3,3,1,2,2,2,5,3,0,0,0,0,-7,-0.0,-2.0
2022-wimbledon-3601,5,4,325,327,P2,1,4,3,1,2,2,2,5,3,0,1,0,0,-6,-0.0,-2.0
2022-wimbledon-3601,5,5,326,328,P2,1,5,3,2,2,2,2,5,3,0,0,0,0,-5,-0.0,-2.0
2022-wimbledon-3601,5,5,327,329,P2,1,0,1,2,2,2,2,5,3,0,0,0,0,-6,-0.0,-2.0
2022-wimbledon-3601,5,5,328,330,P2,1,1,1,2,2,2,2,5,3,0,0,0,0,-5,-0.0,-2.0
2022-wimbledon-3601,5,5,329,331,P2,1,2,1,2,2,2,2,5,3,0,0,0,0,-4,-0.0,-2.0
2022-wimbledon-3601,5,5,330,332,P2,1,3,1,2,2,2,2,5,3,0,1,0,0,-3,-0.0,-2.0
2022-wimbledon-3601,5,6,331,333,P2,1,4,1,3,2,2,2,5,3,0,0,0,0,-2,-0.0,-2.0
2022-wimbledon-3601,5,6,332,334,P2,1,0,1,3,2,2,2,5,3,0,0,0,0,-3,-0.0,-2.0
2022-wimbledon-3601,5,6,333,335,P2,1,1,1,3,2,2,2,5,3,0,0,0,0,-2,-0.0,-2.0
2022-wimbledon-3601,5,6,334,336,P2,1,2,1,3,2,2,2,5,3,0,0,0,0,-1,1.0,-2.0
2022-wimbledon-3601,5,6,335,337,P2,1,2,2,3,2,2,2,5,3,0,0,0,0,-2,1.0,-2.0
2022-wimbledon-3601,5,6,336,338,P2,1,3,2,3,2,2,2,5,3,0,1,0,0,-1,1.0,-2.0
2022-wimbledon-3601,5,7,337,339,P2,0,4,2,4,2,2,2,5,3,0,0,0,0,0,2.0,-2.0
2022-wimbledon-3601,5,7,338,340,P2,0,0,1,4,2,2,2,5,3,0,0,0,0,-1,2.0,-2.0
2022-wimbledon-3601,5,7,339,341,P2,0,1,1,4,2,2,2,5,3,0,0,0,0,0,2.0,-2.0
2022-wimbledon-3601,5,7,340,342,P2,0,1,2,4,2,2,2,5,3,0,0,0,0,-1,2.0,-2.0
2022-wimbledon-3601,5,7,341,343,P2,0,1,3,4,2,2,2,5,3,0,0,1,0,-2,2.0,-2.0
2022-wimbledon-3601,5,8,342,344,P2,1,1,4,4,3,2,2,5,3,0,0,0,0,-3,1.0,-2.0
2022-wimbledon-3601,5,8,343,345,P2,1,0,1,4,3,2,2,5,3,0,0,0,0,-4,1.0,-2.0
2022-wimbledon-3601,5,8,344,346,P2,1,0,2,4,3,2,2,5,3,0,0,0,0,-5,1.0,-2.0
2022-wimbledon-3601,5,8,345,347,P2,1,1,2,4,3,2,2,5,3,0,0,0,0,-4,1.0,-2.0
2022-wimbledon-3601,5,8,346,348,P2,1,1,3,4,3,2,2,5,3,0,0,1,0,-5,1.0,-2.0
2022-wimbledon-3601,5,9,347,349,P2,1,1,4,4,4,2,2,5,3,0,0,0,0,-6,1.0,-2.0
2022-wimbledon-3601,5,9,348,350,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,-5,1.0,-2.0
2022-wimbledon-3601,5,9,349,351,P2,1,2,0,4,4,2,2,5,3,0,0,0,0,-4,1.0,-2.0
2022-wimbledon-3601,5,9,350,352,P2,1,2,1,4,4,2,2,5,3,0,0,0,0,-5,1.0,-2.0
2022-wimbledon-3601,5,9,351,353,P2,1,3,1,4,4,2,2,5,3,0,1,0,0,-4,1.0,-2.0
2022-wimbledon-3601,5,9,352,354,P2,1,3,2,4,4,2,2,5,3,0,1,0,0,-5,1.0,-2.0
2022-wimbledon-3601,5,9,353,355,P2,1,3,3,4,4,2,2,5,3,0,0,0,0,-6,1.0,-2.0
2022-wimbledon-3601,5,9,354,356,P2,1,3,4,4,4,2,2,5,3,0,0,1,0,-7,1.0,-2.0
2022-wimbledon-3601,5,10,355,357,P2,1,3,5,4,5,2,2,5,3,0,0,0,0,-8,1.0,-2.0
2022-wimbledon-3601,5,10,356,358,P2,1,1,0,4,5,2,2,5,3,0,0,0,0,-7,1.0,-2.0
2022-wimbledon-3601,5,10,357,359,P2,1,1,1,4,5,2,2,5,3,0,0,0,0,-8,1.0,-2.0
2022-wimbledon-3601,5,10,358,360,P2,1,2,1,4,5,2,2,5,3,0,0,0,0,-7,1.0,-2.0
2022-wimbledon-3601,5,10,359,361,P2,1,3,1,4,5,2,2,5,3,0,1,0,0,-6,1.0,-2.0
2022-wimbledon-3601,5,10,360,362,P2,1,3,2,4,5,2,2,5,3,0,1,0,0,-7,1.0,-2.0
2022-wimbledon-3601,5,10,361,363,P2,1,3,3,4,5,2,2,5,3,0,0,0,0,-8,1.0,-2.0
2022-wimbledon-3601,5,10,362,364,P2,1,4,3,4,5,2,2,5,3,0,1,0,0,-7,1.0,-2.0
2022-wimbledon-3601,5,11,363,365,P2,0,5,3,5,5,2,2,5,3,0,0,0,0,-6,1.0,-2.0
2022-wimbledon-3601,5,11,364,366,P2,0,0,1,5,5,2,2,5,3,0,0,0,0,-7,1.0,-2.0
2022-wimbledon-3601,5,11,365,367,P2,0,1,1,5,5,2,2,5,3,0,0,0,0,-6,1.0,-2.0
2022-wimbledon-3601,5,11,366,368,P2,0,1,2,5,5,2,2,5,3,0,0,0,0,-7,1.0,-2.0
2022-wimbledon-3601,5,11,367,369,P2,0,2,2,5,5,2,2,5,3,0,0,0,0,-6,1.0,-2.0
2022-wimbledon-3601,5,11,368,370,P2,0,2,3,5,5,2,2,5,3,0,0,1,0,-7,1.0,-2.0
2022-wimbledon-3601,5,11,369,371,P2,0,3,3,5,5,2,2,5,3,0,0,0,0,-6,1.0,-3.0
2022-wimbledon-3601,5,11,370,372,P2,0,3,4,5,5,2,2,5,3,0,0,1,0,-7,1.0,-3.0
2022-wimbledon-3601,5,12,371,373,P2,1,3,5,5,6,2,2,5,3,0,0,0,0,-8,1.0,-3.0
2022-wimbledon-3601,5,12,372,374,P2,1,1,0,5,6,2,2,5,3,0,0,0,0,-7,1.0,-3.0
2022-wimbledon-3601,5,12,373,375,P2,1,2,0,5,6,2,2,5,3,0,0,0,0,-6,1.0,-3.0
2022-wimbledon-3601,5,12,374,376,P2,1,3,0,5,6,2,2,5,3,0,1,0,0,-5,1.0,-3.0
2022-wimbledon-3601,5,13,375,377,P2,1,4,0,6,6,2,2,5,3,1,0,0,0,-4,1.0,-3.0
2022-wimbledon-3601,5,13,376,378,P2,1,0,1,6,6,2,2,5,3,1,0,0,0,-5,1.0,-3.0
2022-wimbledon-3601,5,13,377,379,P2,1,1,1,6,6,2,2,5,3,1,0,0,0,-4,1.0,-3.0
2022-wimbledon-3601,5,13,378,380,P2,0,1,2,6,6,2,2,5,3,1,0,0,0,-5,1.0,-3.0
2022-wimbledon-3601,5,13,379,381,P2,0,1,3,6,6,2,2,5,3,1,0,0,0,-6,1.0,-3.0
2022-wimbledon-3601,5,13,380,382,P2,1,1,4,6,6,2,2,5,3,1,0,0,0,-7,1.0,-3.0
2022-wimbledon-3601,5,13,381,383,P2,1,2,4,6,6,2,2,5,3,1,0,0,0,-6,1.0,-3.0
2022-wimbledon-3601,5,13,382,384,P2,1,2,5,6,6,2,2,5,3,1,0,0,0,-7,1.0,-3.0
2022-wimbledon-3601,5,13,383,385,P2,1,2,6,6,6,2,2,5,3,1,0,0,0,-8,1.0,-3.0
2022-wimbledon-3601,5,13,384,386,P2,1,2,7,6,6,2,2,5,3,1,0,0,0,-9,1.0,-3.0
2022-wimbledon-3601,5,13,385,387,P2,1,2,8,6,6,2,2,5,3,1,0,0,0,-10,1.0,-3.0
2022-wimbledon-3601,5,13,386,388,P2,0,2,9,6,6,2,2,5,3,1,0,0,0,-11,1.0,-3.0
