match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2024-wimbledon-1308,4,10,302,304,P2,1,2,1,4,5,2,1,5,3,0,0,0,0,11,19.0,9.0
2024-wimbledon-1308,4,10,303,305,P2,1,2,2,4,5,2,1,5,3,0,0,0,0,10,19.0,9.0
2024-wimbledon-1308,4,10,304,306,P2,1,3,2,4,5,2,1,5,3,0,1,0,0,11,19.0,9.0
2024-wimbledon-1308,4,10,305,307,P2,1,3,3,4,5,2,1,5,3,0,0,0,0,10,19.0,9.0
2024-wimbledon-1308,4,10,306,308,P2,1,4,3,4,5,2,1,5,3,0,1,0,0,11,19.0,9.0
2024-wimbledon-1308,4,10,307,309,P2,1,4,4,4,5,2,1,5,3,0,0,0,0,10,19.0,10.0
2024-wimbledon-1308,4,10,308,310,P2,1,5,4,4,5,2,1,5,3,0,1,0,0,11,19.0,10.0
2024-wimbledon-1308,4,11,309,311,P2,0,6,4,5,5,2,1,5,3,0,0,0,0,12,19.0,10.0
2024-wimbledon-1308,4,11,310,312,P2,0,0,1,5,5,2,1,5,3,0,0,0,0,11,19.0,10.0
2024-wimbledon-1308,4,11,311,313,P2,0,0,2,5,5,2,1,5,3,0,0,0,0,10,19.0,10.0
2024-wimbledon-1308,4,11,312,314,P2,0,0,3,5,5,2,1,5,3,0,0,1,0,9,19.0,10.0
2024-wimbledon-1308,4,12,313,315,P2,1,0,4,5,6,2,1,5,3,0,0,0,0,8,19.0,10.0
2024-wimbledon-1308,4,12,314,316,P2,1,1,0,5,6,2,1,5,3,0,0,0,0,9,19.0,10.0
2024-wimbledon-1308,4,12,315,317,P2,1,2,0,5,6,2,1,5,3,0,0,0,0,10,19.0,10.0
2024-wimbledon-1308,4,12,316,318,P2,1,3,0,5,6,2,1,5,3,0,1,0,0,11,19.0,10.0
2024-wimbledon-1308,4,13,317,319,P2,0,4,0,6,6,2,1,5,3,1,0,0,0,12,20.0,10.0
2024-wimbledon-1308,4,13,318,320,P2,1,0,1,6,6,2,1,5,3,1,0,0,0,11,20.0,10.0
2024-wimbledon-1308,4,13,319,321,P2,1,1,1,6,6,2,1,5,3,1,0,0,0,12,20.0,10.0
2024-wimbledon-1308,4,13,320,322,P2,0,1,2,6,6,2,1,5,3,1,0,0,0,11,20.0,10.0
2024-wimbledon-1308,4,13,321,323,P2,0,1,3,6,6,2,1,5,3,1,0,0,0,10,20.0,10.0
2024-wimbledon-1308,4,13,322,324,P2,1,1,4,6,6,2,1,5,3,1,0,0,0,9,20.0,10.0
2024-wimbledon-1308,4,13,323,325,P2,1,1,5,6,6,2,1,5,3,1,0,0,0,8,20.0,10.0
2024-wimbledon-1308,4,13,324,326,P2,0,1,6,6,6,2,1,5,3,1,0,0,0,7,20.0,10.0
2024-wimbledon-1308,5,1,325,327,P2,1,1,7,0,0,2,2,5,3,0,0,0,0,6,20.0,10.0
2024-wimbledon-1308,5,1,326,328,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,7,20.0,10.0
2024-wimbledon-1308,5,1,327,329,P2,1,2,0,0,0,2,2,5,3,0,0,0,0,8,20.0,10.0
2024-wimbledon-1308,5,1,328,330,P2,1,3,0,0,0,2,2,5,3,0,1,0,0,9,20.0,10.0
2024-wimbledon-1308,5,2,329,331,P2,0,4,0,1,0,2,2,5,3,0,0,0,0,10,20.0,10.0
2024-wimbledon-1308,5,2,330,332,P2,0,0,1,1,0,2,2,5,3,0,0,0,0,9,20.0,10.0
2024-wimbledon-1308,5,2,331,333,P2,0,0,2,1,0,2,2,5,3,0,0,0,0,8,20.0,10.0
2024-wimbledon-1308,5,2,332,334,P2,0,0,3,1,0,2,2,5,3,0,0,1,0,7,20.0,10.0
2024-wimbledon-1308,5,3,333,335,P2,1,0,4,1,1,2,2,5,3,0,0,0,0,6,20.0,10.0
2024-wimbledon-1308,5,3,334,336,P2,1,0,1,1,1,2,2,5,3,0,0,0,0,5,20.0,10.0
2024-wimbledon-1308,5,3,335,337,P2,1,1,1,1,1,2,2,5,3,0,0,0,0,6,20.0,10.0
2024-wimbledon-1308,5,3,336,338,P2,1,1,2,1,1,2,2,5,3,0,0,0,0,5,20.0,10.0
2024-wimbledon-1308,5,3,337,339,P2,1,2,2,1,1,2,2,5,3,0,0,0,0,6,20.0,10.0
2024-wimbledon-1308,5,3,338,340,P2,1,2,3,1,1,2,2,5,3,0,0,1,0,5,20.0,10.0
2024-wimbledon-1308,5,4,339,341,P2,0,2,4,1,2,2,2,5,3,0,0,0,0,4,20.0,10.0
2024-wimbledon-1308,5,4,340,342,P2,0,1,0,1,2,2,2,5,3,0,0,0,0,5,20.0,10.0
2024-wimbledon-1308,5,4,341,343,P2,0,1,1,1,2,2,2,5,3,0,0,0,0,4,20.0,10.0
2024-wimbledon-1308,5,4,342,344,P2,0,2,1,1,2,2,2,5,3,0,0,0,0,5,20.0,10.0
2024-wimbledon-1308,5,4,343,345,P2,0,3,1,1,2,2,2,5,3,0,1,0,1,6,20.0,10.0
2024-wimbledon-1308,5,5,344,346,P2,1,4,1,2,2,2,2,5,3,0,0,0,0,7,20.0,10.0
2024-wimbledon-1308,5,5,345,347,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,8,20.0,10.0
2024-wimbledon-1308,5,5,346,348,P2,1,2,0,2,2,2,2,5,3,0,0,0,0,9,20.0,10.0
2024-wimbledon-1308,5,5,347,349,P2,1,3,0,2,2,2,2,5,3,0,1,0,0,10,20.0,10.0
2024-wimbledon-1308,5,5,348,350,P2,1,3,1,2,2,2,2,5,3,0,1,0,0,9,20.0,10.0
2024-wimbledon-1308,5,5,349,351,P2,1,3,2,2,2,2,2,5,3,0,1,0,0,8,20.0,10.0
2024-wimbledon-1308,5,6,350,352,P2,0,4,2,3,2,2,2,5,3,0,0,0,0,9,20.0,10.0
2024-wimbledon-1308,5,6,351,353,P2,0,0,1,3,2,2,2,5,3,0,0,0,0,8,20.0,10.0
2024-wimbledon-1308,5,6,352,354,P2,0,0,2,3,2,2,2,5,3,0,0,0,0,7,20.0,10.0
2024-wimbledon-1308,5,6,353,355,P2,0,1,2,3,2,2,2,5,3,0,0,0,0,8,20.0,10.0
2024-wimbledon-1308,5,6,354,356,P2,0,1,3,3,2,2,2,5,3,0,0,1,0,7,20.0,10.0
2024-wimbledon-1308,5,7,355,357,P2,1,1,4,3,3,2,2,5,3,0,0,0,0,6,19.0,10.0
2024-wimbledon-1308,5,7,356,358,P2,1,0,1,3,3,2,2,5,3,0,0,0,0,5,19.0,10.0
2024-wimbledon-1308,5,7,357,359,P2,1,0,2,3,3,2,2,5,3,0,0,0,0,4,19.0,10.0
2024-wimbledon-1308,5,7,358,360,P2,1,1,2,3,3,2,2,5,3,0,0,0,0,5,19.0,10.0
2024-wimbledon-1308,5,7,359,361,P2,1,2,2,3,3,2,2,5,3,0,0,0,0,6,19.0,10.0
2024-wimbledon-1308,5,7,360,362,P2,1,2,3,3,3,2,2,5,3,0,0,1,0,5,19.0,10.0
2024-wimbledon-1308,5,7,361,363,P2,1,3,3,3,3,2,2,5,3,0,0,0,0,6,19.0,10.0
2024-wimbledon-1308,5,7,362,364,P2,1,4,3,3,3,2,2,5,3,0,1,0,0,7,19.0,10.0
2024-wimbledon-1308,5,8,363,365,P2,0,5,3,4,3,2,2,5,3,0,0,0,0,8,19.0,10.0
2024-wimbledon-1308,5,8,364,366,P2,0,0,1,4,3,2,2,5,3,0,0,0,0,7,19.0,10.0
2024-wimbledon-1308,5,8,365,367,P2,0,1,1,4,3,2,2,5,3,0,0,0,0,8,19.0,10.0
2024-wimbledon-1308,5,8,366,368,P2,0,1,2,4,3,2,2,5,3,0,0,0,0,7,19.0,10.0
2024-wimbledon-1308,5,8,367,369,P2,0,1,3,4,3,2,2,5,3,0,0,1,0,6,19.0,10.0
2024-wimbledon-1308,5,9,368,370,P2,1,1,4,4,4,2,2,5,3,0,0,0,0,5,19.0,10.0
2024-wimbledon-1308,5,9,369,371,P2,1,0,1,4,4,2,2,5,3,0,0,0,0,4,19.0,10.0
2024-wimbledon-1308,5,9,370,372,P2,1,0,2,4,4,2,2,5,3,0,0,0,0,3,19.0,10.0
2024-wimbledon-1308,5,9,371,373,P2,1,0,3,4,4,2,2,5,3,0,0,1,0,2,19.0,11.0
2024-wimbledon-1308,5,10,372,374,P2,0,0,4,4,5,2,2,5,3,0,0,0,0,1,19.0,11.0
2024-wimbledon-1308,5,10,373,375,P2,0,0,1,4,5,2,2,5,3,0,0,0,0,0,19.0,11.0
2024-wimbledon-1308,5,10,374,376,P2,0,1,1,4,5,2,2,5,3,0,0,0,0,1,19.0,11.0
2024-wimbledon-1308,5,10,375,377,P2,0,1,2,4,5,2,2,5,3,0,0,0,0,0,19.0,11.0
2024-wimbledon-1308,5,10,376,378,P2,0,2,2,4,5,2,2,5,3,0,0,0,0,1,19.0,11.0
2024-wimbledon-1308,5,10,377,379,P2,0,2,3,4,5,2,2,5,3,0,0,1,0,0,19.0,11.0
