match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-usopen-1143,5,3,322,324,P2,0,4,5,2,0,2,2,5,3,0,0,1,0,13,-9.0,-1.0
2019-usopen-1143,5,3,323,325,P2,0,5,5,2,0,2,2,5,3,0,0,0,0,14,-9.0,-1.0
2019-usopen-1143,5,3,324,326,P2,0,5,6,2,0,2,2,5,3,0,0,1,0,13,-9.0,-1.0
2019-usopen-1143,5,4,325,327,P2,1,5,7,2,1,2,2,5,3,0,0,0,0,12,-9.0,-1.0
2019-usopen-1143,5,4,326,328,P2,1,1,0,2,1,2,2,5,3,0,0,0,0,13,-9.0,-1.0
2019-usopen-1143,5,4,327,329,P2,1,1,1,2,1,2,2,5,3,0,0,0,0,12,-9.0,-1.0
2019-usopen-1143,5,4,328,330,P2,1,2,1,2,1,2,2,5,3,0,0,0,0,13,-9.0,-1.0
2019-usopen-1143,5,4,329,331,P2,1,2,2,2,1,2,2,5,3,0,0,0,0,12,-9.0,-1.0
2019-usopen-1143,5,4,330,332,P2,1,3,2,2,1,2,2,5,3,0,1,0,0,13,-9.0,-1.0
2019-usopen-1143,5,5,331,333,P2,0,4,2,3,1,2,2,5,3,0,0,0,0,14,-8.0,-1.0
2019-usopen-1143,5,5,332,334,P2,0,0,1,3,1,2,2,5,3,0,0,0,0,13,-8.0,-1.0
2019-usopen-1143,5,5,333,335,P2,0,0,2,3,1,2,2,5,3,0,0,0,0,12,-8.0,-1.0
2019-usopen-1143,5,5,334,336,P2,0,0,3,3,1,2,2,5,3,0,0,1,0,11,-8.0,-1.0
2019-usopen-1143,5,6,335,337,P2,1,0,4,3,2,2,2,5,3,0,0,0,0,10,-9.0,-1.0
2019-usopen-1143,5,6,336,338,P2,1,1,0,3,2,2,2,5,3,0,0,0,0,11,-9.0,-1.0
2019-usopen-1143,5,6,337,339,P2,1,1,1,3,2,2,2,5,3,0,0,0,0,10,-9.0,-1.0
2019-usopen-1143,5,6,338,340,P2,1,1,2,3,2,2,2,5,3,0,0,0,0,9,-9.0,-1.0
2019-usopen-1143,5,6,339,341,P2,1,1,3,3,2,2,2,5,3,0,0,1,0,8,-9.0,-1.0
2019-usopen-1143,5,6,340,342,P2,1,2,3,3,2,2,2,5,3,0,0,1,0,9,-8.0,-1.0
2019-usopen-1143,5,6,341,343,P2,1,3,3,3,2,2,2,5,3,0,0,0,0,10,-8.0,-1.0
2019-usopen-1143,5,6,342,344,P2,1,3,4,3,2,2,2,5,3,0,0,1,0,9,-8.0,-1.0
2019-usopen-1143,5,7,343,345,P2,0,3,5,3,3,2,2,5,3,0,0,0,0,8,-8.0,-1.0
2019-usopen-1143,5,7,344,346,P2,0,1,0,3,3,2,2,5,3,0,0,0,0,9,-8.0,-1.0
2019-usopen-1143,5,7,345,347,P2,0,2,0,3,3,2,2,5,3,0,0,0,0,10,-8.0,-1.0
2019-usopen-1143,5,7,346,348,P2,0,2,1,3,3,2,2,5,3,0,0,0,0,9,-8.0,-1.0
2019-usopen-1143,5,7,347,349,P2,0,2,2,3,3,2,2,5,3,0,0,0,0,8,-8.0,-1.0
2019-usopen-1143,5,7,348,350,P2,0,2,3,3,3,2,2,5,3,0,0,1,0,7,-8.0,-1.0
2019-usopen-1143,5,8,349,351,P2,1,2,4,3,4,2,2,5,3,0,0,0,0,6,-8.0,-1.0
2019-usopen-1143,5,8,350,352,P2,1,1,0,3,4,2,2,5,3,0,0,0,0,7,-8.0,-1.0
2019-usopen-1143,5,8,351,353,P2,1,1,1,3,4,2,2,5,3,0,0,0,0,6,-8.0,-1.0
2019-usopen-1143,5,8,352,354,P2,1,2,1,3,4,2,2,5,3,0,0,0,0,7,-8.0,-1.0
2019-usopen-1143,5,8,353,355,P2,1,3,1,3,4,2,2,5,3,0,1,0,0,8,-8.0,-1.0
2019-usopen-1143,5,9,354,356,P2,0,4,1,4,4,2,2,5,3,0,0,0,0,9,-7.0,-1.0
2019-usopen-1143,5,9,355,357,P2,0,1,0,4,4,2,2,5,3,0,0,0,0,10,-7.0,-1.0
2019-usopen-1143,5,9,356,358,P2,0,1,1,4,4,2,2,5,3,0,0,0,0,9,-7.0,-1.0
2019-usopen-1143,5,9,357,359,P2,0,1,2,4,4,2,2,5,3,0,0,0,0,8,-7.0,-1.0
2019-usopen-1143,5,9,358,360,P2,0,1,3,4,4,2,2,5,3,0,0,1,0,7,-7.0,-1.0
2019-usopen-1143,5,10,359,361,P2,1,1,4,4,5,2,2,5,3,0,0,0,0,6,-8.0,-1.0
2019-usopen-1143,5,10,360,362,P2,1,1,0,4,5,2,2,5,3,0,0,0,0,7,-8.0,-1.0
2019-usopen-1143,5,10,361,363,P2,1,1,1,4,5,2,2,5,3,0,0,0,0,6,-8.0,-1.0
2019-usopen-1143,5,10,362,364,P2,1,1,2,4,5,2,2,5,3,0,0,0,0,5,-8.0,-1.0
2019-usopen-1143,5,10,363,365,P2,1,2,2,4,5,2,2,5,3,0,0,0,0,6,-8.0,-1.0
2019-usopen-1143,5,10,364,366,P2,1,3,2,4,5,2,2,5,3,0,1,0,0,7,-8.0,-1.0
2019-usopen-1143,5,11,365,367,P2,0,4,2,5,5,2,2,5,3,0,0,0,0,8,-8.0,-1.0
2019-usopen-1143,5,11,366,368,P2,0,1,0,5,5,2,2,5,3,0,0,0,0,9,-8.0,-1.0
2019-usopen-1143,5,11,367,369,P2,0,1,1,5,5,2,2,5,3,0,0,0,0,8,-8.0,-1.0
2019-usopen-1143,5,11,368,370,P2,0,2,1,5,5,2,2,5,3,0,0,0,0,9,-8.0,-1.0
2019-usopen-1143,5,11,369,371,P2,0,2,2,5,5,2,2,5,3,0,0,0,0,8,-8.0,-1.0
2019-usopen-1143,5,11,370,372,P2,0,2,3,5,5,2,2,5,3,0,0,1,0,7,-8.0,-1.0
2019-usopen-1143,5,12,371,373,P2,1,2,4,5,6,2,2,5,3,0,0,0,0,6,-8.0,-1.0
2019-usopen-1143,5,12,372,374,P2,1,1,0,5,6,2,2,5,3,0,0,0,0,7,-8.0,-1.0
2019-usopen-1143,5,12,373,375,P2,1,2,0,5,6,2,2,5,3,0,0,0,0,8,-8.0,-1.0
2019-usopen-1143,5,12,374,376,P2,1,3,0,5,6,2,2,5,3,0,1,0,0,9,-8.0,-1.0
2019-usopen-1143,5,13,375,377,P2,0,4,0,6,6,2,2,5,3,1,0,0,0,10,-7.0,-1.0
2019-usopen-1143,5,13,376,378,P2,1,0,1,6,6,2,2,5,3,1,0,0,0,9,-7.0,-1.0
2019-usopen-1143,5,13,377,379,P2,1,1,1,6,6,2,2,5,3,1,0,0,0,10,-7.0,-1.0
2019-usopen-1143,5,13,378,380,P2,0,2,1,6,6,2,2,5,3,1,0,0,0,11,-7.0,-1.0
2019-usopen-1143,5,13,379,381,P2,0,2,2,6,6,2,2,5,3,1,0,0,0,10,-7.0,-1.0
2019-usopen-1143,5,13,380,382,P2,1,2,3,6,6,2,2,5,3,1,0,0,0,9,-7.0,-1.0
2019-usopen-1143,5,13,381,383,P2,1,2,4,6,6,2,2,5,3,1,0,0,0,8,-7.0,-1.0
2019-usopen-1143,5,13,382,384,P2,0,2,5,6,6,2,2,5,3,1,0,0,0,7,-7.0,-1.0
2019-usopen-1143,5,13,383,385,P2,0,2,6,6,6,2,2,5,3,1,0,0,0,6,-7.0,-1.0
