match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1311,3,8,187,187,P2,0,4,2,4,3,0,2,5,3,0,0,0,0,-10,-1.0,4.0
2012-wimbledon-1311,3,8,188,188,P2,0,1,0,4,3,0,2,5,3,0,0,0,0,-9,-1.0,4.0
2012-wimbledon-1311,3,8,189,189,P2,0,2,0,4,3,0,2,5,3,0,0,0,0,-8,-1.0,4.0
2012-wimbledon-1311,3,8,190,190,P2,0,2,1,4,3,0,2,5,3,0,0,0,0,-9,-1.0,4.0
2012-wimbledon-1311,3,8,191,191,P2,0,2,2,4,3,0,2,5,3,0,0,0,0,-10,-1.0,4.0
2012-wimbledon-1311,3,8,192,192,P2,0,2,3,4,3,0,2,5,3,0,0,1,0,-11,-1.0,4.0
2012-wimbledon-1311,3,9,193,193,P2,1,2,4,4,4,0,2,5,3,0,0,0,0,-12,-1.0,4.0
2012-wimbledon-1311,3,9,194,194,P2,1,1,0,4,4,0,2,5,3,0,0,0,0,-11,-1.0,4.0
2012-wimbledon-1311,3,9,195,195,P2,1,2,0,4,4,0,2,5,3,0,0,0,0,-10,-1.0,4.0
2012-wimbledon-1311,3,9,196,196,P2,1,2,1,4,4,0,2,5,3,0,0,0,0,-11,-1.0,4.0
2012-wimbledon-1311,3,9,197,197,P2,1,3,1,4,4,0,2,5,3,0,1,0,0,-10,-1.0,4.0
2012-wimbledon-1311,3,9,198,198,P2,1,3,2,4,4,0,2,5,3,0,1,0,0,-11,-1.0,4.0
2012-wimbledon-1311,3,9,199,199,P2,1,3,3,4,4,0,2,5,3,0,0,0,0,-12,-1.0,4.0
2012-wimbledon-1311,3,9,200,200,P2,1,4,3,4,4,0,2,5,3,0,1,0,0,-11,-1.0,4.0
2012-wimbledon-1311,3,10,201,201,P2,0,5,3,5,4,0,2,5,3,0,0,0,0,-10,-1.0,4.0
2012-wimbledon-1311,3,10,202,202,P2,0,0,1,5,4,0,2,5,3,0,0,0,0,-11,-1.0,4.0
2012-wimbledon-1311,3,10,203,203,P2,0,1,1,5,4,0,2,5,3,0,0,0,0,-10,-1.0,4.0
2012-wimbledon-1311,3,10,204,204,P2,0,2,1,5,4,0,2,5,3,0,0,0,0,-9,-1.0,4.0
2012-wimbledon-1311,3,10,205,205,P2,0,2,2,5,4,0,2,5,3,0,0,0,0,-10,-1.0,4.0
2012-wimbledon-1311,3,10,206,206,P2,0,3,2,5,4,0,2,5,3,0,1,0,1,-9,-1.0,4.0
2012-wimbledon-1311,3,10,207,207,P2,0,3,3,5,4,0,2,5,3,0,0,0,0,-10,-1.0,4.0
2012-wimbledon-1311,3,10,208,208,P2,0,3,4,5,4,0,2,5,3,0,0,1,0,-11,-2.0,4.0
2012-wimbledon-1311,3,11,209,209,P2,1,3,5,5,5,0,2,5,3,0,0,0,0,-12,-2.0,4.0
2012-wimbledon-1311,3,11,210,210,P2,1,0,1,5,5,0,2,5,3,0,0,0,0,-13,-2.0,4.0
2012-wimbledon-1311,3,11,211,211,P2,1,1,1,5,5,0,2,5,3,0,0,0,0,-12,-2.0,4.0
2012-wimbledon-1311,3,11,212,212,P2,1,2,1,5,5,0,2,5,3,0,0,0,0,-11,-2.0,4.0
2012-wimbledon-1311,3,11,213,213,P2,1,3,1,5,5,0,2,5,3,0,1,0,0,-10,-2.0,4.0
2012-wimbledon-1311,3,12,214,214,P2,0,4,1,6,5,0,2,5,3,0,0,0,0,-9,-2.0,4.0
2012-wimbledon-1311,3,12,215,215,P2,0,0,1,6,5,0,2,5,3,0,0,0,0,-10,-2.0,4.0
2012-wimbledon-1311,3,12,216,216,P2,0,1,1,6,5,0,2,5,3,0,0,0,0,-9,-2.0,3.0
2012-wimbledon-1311,3,12,217,217,P2,0,2,1,6,5,0,2,5,3,0,0,0,0,-8,-2.0,3.0
2012-wimbledon-1311,3,12,218,218,P2,0,2,2,6,5,0,2,5,3,0,0,0,0,-9,-2.0,3.0
2012-wimbledon-1311,3,12,219,219,P2,0,2,3,6,5,0,2,5,3,0,0,1,0,-10,-2.0,3.0
2012-wimbledon-1311,3,13,220,220,P2,1,2,4,6,6,0,2,5,3,1,0,0,0,-11,-2.0,3.0
2012-wimbledon-1311,3,13,221,221,P2,0,1,0,6,6,0,2,5,3,1,0,0,0,-10,-2.0,3.0
2012-wimbledon-1311,3,13,222,222,P2,0,2,0,6,6,0,2,5,3,1,0,0,0,-9,-2.0,3.0
2012-wimbledon-1311,3,13,223,223,P2,1,3,0,6,6,0,2,5,3,1,0,0,0,-8,-2.0,2.0
2012-wimbledon-1311,3,13,224,224,P2,1,4,0,6,6,0,2,5,3,1,0,0,0,-7,-2.0,2.0
2012-wimbledon-1311,3,13,225,225,P2,0,4,1,6,6,0,2,5,3,1,0,0,0,-8,-2.0,2.0
2012-wimbledon-1311,3,13,226,226,P2,0,5,1,6,6,0,2,5,3,1,0,0,0,-7,-2.0,2.0
2012-wimbledon-1311,3,13,227,227,P2,1,5,2,6,6,0,2,5,3,1,0,0,0,-8,-2.0,2.0
2012-wimbledon-1311,3,13,228,228,P2,1,6,2,6,6,0,2,5,3,1,0,0,0,-7,-2.0,2.0
2012-wimbledon-1311,4,1,229,229,P2,0,7,2,0,0,1,2,5,3,0,0,0,0,-6,-2.0,2.0
2012-wimbledon-1311,4,1,230,230,P2,0,0,1,0,0,1,2,5,3,0,0,0,0,-7,-2.0,2.0
2012-wimbledon-1311,4,1,231,231,P2,0,0,2,0,0,1,2,5,3,0,0,0,0,-8,-2.0,2.0
2012-wimbledon-1311,4,1,232,232,P2,0,0,3,0,0,1,2,5,3,0,0,1,0,-9,-3.0,2.0
2012-wimbledon-1311,4,2,233,233,P2,1,0,4,0,1,1,2,5,3,0,0,0,0,-10,-3.0,2.0
2012-wimbledon-1311,4,2,234,234,P2,1,1,0,0,1,1,2,5,3,0,0,0,0,-9,-2.0,2.0
2012-wimbledon-1311,4,2,235,235,P2,1,2,0,0,1,1,2,5,3,0,0,0,0,-8,-1.0,2.0
2012-wimbledon-1311,4,2,236,236,P2,1,3,0,0,1,1,2,5,3,0,1,0,0,-7,-1.0,2.0
2012-wimbledon-1311,4,2,237,237,P2,1,3,1,0,1,1,2,5,3,0,1,0,0,-8,-1.0,2.0
2012-wimbledon-1311,4,2,238,238,P2,1,3,2,0,1,1,2,5,3,0,1,0,0,-9,-1.0,2.0
2012-wimbledon-1311,4,3,239,239,P2,0,4,2,1,1,1,2,5,3,0,0,0,0,-8,-1.0,2.0
2012-wimbledon-1311,4,3,240,240,P2,0,1,0,1,1,1,2,5,3,0,0,0,0,-7,-1.0,2.0
2012-wimbledon-1311,4,3,241,241,P2,0,2,0,1,1,1,2,5,3,0,0,0,0,-6,-1.0,1.0
2012-wimbledon-1311,4,3,242,242,P2,0,2,1,1,1,1,2,5,3,0,0,0,0,-7,-1.0,1.0
2012-wimbledon-1311,4,3,243,243,P2,0,3,1,1,1,1,2,5,3,0,1,0,1,-6,-1.0,1.0
2012-wimbledon-1311,4,4,244,244,P2,1,4,1,2,1,1,2,5,3,0,0,0,0,-5,-1.0,-0.0
2012-wimbledon-1311,4,4,245,245,P2,1,1,0,2,1,1,2,5,3,0,0,0,0,-4,-1.0,-0.0
2012-wimbledon-1311,4,4,246,246,P2,1,2,0,2,1,1,2,5,3,0,0,0,0,-3,-1.0,-0.0
2012-wimbledon-1311,4,4,247,247,P2,1,3,0,2,1,1,2,5,3,0,1,0,0,-2,-1.0,-0.0
2012-wimbledon-1311,4,5,248,248,P2,0,4,0,3,1,1,2,5,3,0,0,0,0,-1,-1.0,-0.0
2012-wimbledon-1311,4,5,249,249,P2,0,0,1,3,1,1,2,5,3,0,0,0,0,-2,-1.0,-0.0
2012-wimbledon-1311,4,5,250,250,P2,0,0,2,3,1,1,2,5,3,0,0,0,0,-3,-1.0,-0.0
2012-wimbledon-1311,4,5,251,251,P2,0,1,2,3,1,1,2,5,3,0,0,0,0,-2,-1.0,-0.0
2012-wimbledon-1311,4,5,252,252,P2,0,2,2,3,1,1,2,5,3,0,0,0,0,-1,-1.0,-1.0
2012-wimbledon-1311,4,5,253,253,P2,0,2,3,3,1,1,2,5,3,0,0,1,0,-2,-1.0,-1.0
2012-wimbledon-1311,4,6,254,254,P2,1,2,4,3,2,1,2,5,3,0,0,0,0,-3,-1.0,-1.0
2012-wimbledon-1311,4,6,255,255,P2,1,0,1,3,2,1,2,5,3,0,0,0,0,-4,-1.0,-1.0
2012-wimbledon-1311,4,6,256,256,P2,1,1,1,3,2,1,2,5,3,0,0,0,0,-3,-1.0,-1.0
2012-wimbledon-1311,4,6,257,257,P2,1,1,2,3,2,1,2,5,3,0,0,0,0,-4,-1.0,-1.0
2012-wimbledon-1311,4,6,258,258,P2,1,2,2,3,2,1,2,5,3,0,0,0,0,-3,-1.0,-1.0
2012-wimbledon-1311,4,6,259,259,P2,1,2,3,3,2,1,2,5,3,0,0,1,0,-4,-1.0,-1.0
2012-wimbledon-1311,4,6,260,260,P2,1,3,3,3,2,1,2,5,3,0,0,0,0,-3,-1.0,-1.0
2012-wimbledon-1311,4,6,261,261,P2,1,3,4,3,2,1,2,5,3,0,0,1,0,-4,-1.0,-1.0
2012-wimbledon-1311,4,6,262,262,P2,1,4,4,3,2,1,2,5,3,0,0,0,0,-3,-1.0,-1.0
2012-wimbledon-1311,4,6,263,263,P2,1,5,4,3,2,1,2,5,3,0,1,0,0,-2,-1.0,-1.0
2012-wimbledon-1311,4,6,264,264,P2,1,5,5,3,2,1,2,5,3,0,0,0,0,-3,-1.0,-1.0
2012-wimbledon-1311,4,6,265,265,P2,1,6,5,3,2,1,2,5,3,0,1,0,0,-2,-1.0,-1.0
2012-wimbledon-1311,4,7,266,266,P2,0,7,5,4,2,1,2,5,3,0,0,0,0,-1,-0.0,-1.0
2012-wimbledon-1311,4,7,267,267,P2,0,0,1,4,2,1,2,5,3,0,0,0,0,-2,-0.0,-1.0
2012-wimbledon-1311,4,7,268,268,P2,0,0,2,4,2,1,2,5,3,0,0,0,0,-3,-0.0,-1.0
2012-wimbledon-1311,4,7,269,269,P2,0,0,3,4,2,1,2,5,3,0,0,1,0,-4,-0.0,-1.0
2012-wimbledon-1311,4,8,270,270,P2,1,0,4,4,3,1,2,5,3,0,0,0,0,-5,-0.0,-1.0
2012-wimbledon-1311,4,8,271,271,P2,1,0,1,4,3,1,2,5,3,0,0,0,0,-6,-0.0,-0.0
2012-wimbledon-1311,4,8,272,272,P2,1,0,2,4,3,1,2,5,3,0,0,0,0,-7,-0.0,-0.0
2012-wimbledon-1311,4,8,273,273,P2,1,0,3,4,3,1,2,5,3,0,0,1,0,-8,-0.0,-0.0
2012-wimbledon-1311,4,8,274,274,P2,1,1,3,4,3,1,2,5,3,0,0,1,0,-7,-0.0,-0.0
2012-wimbledon-1311,4,9,275,275,P2,0,1,4,4,4,1,2,5,3,0,0,0,0,-8,-0.0,-0.0
2012-wimbledon-1311,4,9,276,276,P2,0,1,0,4,4,1,2,5,3,0,0,0,0,-7,-0.0,-0.0
2012-wimbledon-1311,4,9,277,277,P2,0,1,1,4,4,1,2,5,3,0,0,0,0,-8,-0.0,-0.0
2012-wimbledon-1311,4,9,278,278,P2,0,1,2,4,4,1,2,5,3,0,0,0,0,-9,-0.0,-0.0
2012-wimbledon-1311,4,9,279,279,P2,0,1,3,4,4,1,2,5,3,0,0,1,0,-10,-0.0,-0.0
2012-wimbledon-1311,4,9,280,280,P2,0,2,3,4,4,1,2,5,3,0,0,1,0,-9,-0.0,-0.0
2012-wimbledon-1311,4,10,281,281,P2,1,2,4,4,5,1,2,5,3,0,0,0,0,-10,-0.0,-0.0
2012-wimbledon-1311,4,10,282,282,P2,1,0,1,4,5,1,2,5,3,0,0,0,0,-11,-0.0,-0.0
2012-wimbledon-1311,4,10,283,283,P2,1,0,2,4,5,1,2,5,3,0,0,0,0,-12,-0.0,-0.0
2012-wimbledon-1311,4,10,284,284,P2,1,1,2,4,5,1,2,5,3,0,0,0,0,-11,-0.0,-0.0
2012-wimbledon-1311,4,10,285,285,P2,1,2,2,4,5,1,2,5,3,0,0,0,0,-10,-0.0,-0.0
2012-wimbledon-1311,4,10,286,286,P2,1,3,2,4,5,1,2,5,3,0,1,0,0,-9,-0.0,-0.0
2012-wimbledon-1311,4,10,287,287,P2,1,3,3,4,5,1,2,5,3,0,0,0,0,-10,-0.0,-0.0
2012-wimbledon-1311,4,10,288,288,P2,1,4,3,4,5,1,2,5,3,0,1,0,0,-9,-0.0,-0.0
2012-wimbledon-1311,4,10,289,289,P2,1,4,4,4,5,1,2,5,3,0,0,0,0,-10,-0.0,-0.0
2012-wimbledon-1311,4,10,290,290,P2,1,5,4,4,5,1,2,5,3,0,1,0,0,-9,1.0,-0.0
2012-wimbledon-1311,4,10,291,291,P2,1,5,5,4,5,1,2,5,3,0,0,0,0,-10,1.0,-0.0
2012-wimbledon-1311,4,10,292,292,P2,1,6,5,4,5,1,2,5,3,0,1,0,0,-9,1.0,-0.0
2012-wimbledon-1311,4,11,293,293,P2,0,7,5,5,5,1,2,5,3,0,0,0,0,-8,1.0,-0.0
2012-wimbledon-1311,4,11,294,294,P2,0,0,1,5,5,1,2,5,3,0,0,0,0,-9,1.0,-0.0
2012-wimbledon-1311,4,11,295,295,P2,0,0,2,5,5,1,2,5,3,0,0,0,0,-10,1.0,-0.0
2012-wimbledon-1311,4,11,296,296,P2,0,0,3,5,5,1,2,5,3,0,0,1,0,-11,-0.0,-0.0
2012-wimbledon-1311,4,12,297,297,P2,1,0,4,5,6,1,2,5,3,0,0,0,0,-12,-0.0,-0.0
2012-wimbledon-1311,4,12,298,298,P2,1,1,0,5,6,1,2,5,3,0,0,0,0,-11,-0.0,-0.0
2012-wimbledon-1311,4,12,299,299,P2,1,2,0,5,6,1,2,5,3,0,0,0,0,-10,-0.0,-0.0
2012-wimbledon-1311,4,12,300,300,P2,1,2,1,5,6,1,2,5,3,0,0,0,0,-11,-0.0,-0.0
2012-wimbledon-1311,4,12,301,301,P2,1,3,1,5,6,1,2,5,3,0,1,0,0,-10,-0.0,-0.0
2012-wimbledon-1311,4,13,302,302,P2,0,4,1,6,6,1,2,5,3,1,0,0,0,-9,1.0,-0.0
2012-wimbledon-1311,4,13,303,303,P2,1,0,1,6,6,1,2,5,3,1,0,0,0,-10,1.0,-0.0
2012-wimbledon-1311,4,13,304,304,P2,1,1,1,6,6,1,2,5,3,1,0,0,0,-9,1.0,-0.0
2012-wimbledon-1311,4,13,305,305,P2,0,2,1,6,6,1,2,5,3,1,0,0,0,-8,1.0,-0.0
2012-wimbledon-1311,4,13,306,306,P2,0,3,1,6,6,1,2,5,3,1,0,0,0,-7,1.0,-0.0
2012-wimbledon-1311,4,13,307,307,P2,1,4,1,6,6,1,2,5,3,1,0,0,0,-6,1.0,-0.0
2012-wimbledon-1311,4,13,308,308,P2,1,5,1,6,6,1,2,5,3,1,0,0,0,-5,1.0,-0.0
2012-wimbledon-1311,4,13,309,309,P2,0,6,1,6,6,1,2,5,3,1,0,0,0,-4,1.0,-0.0
2012-wimbledon-1311,4,13,310,310,P2,0,6,2,6,6,1,2,5,3,1,0,0,0,-5,1.0,-0.0
2012-wimbledon-1311,4,13,311,311,P2,1,6,3,6,6,1,2,5,3,1,0,0,0,-6,1.0,-0.0
2012-wimbledon-1311,5,1,312,312,P2,1,7,3,0,0,2,2,5,3,0,0,0,0,-5,1.0,-0.0
2012-wimbledon-1311,5,1,313,313,P2,1,0,1,0,0,2,2,5,3,0,0,0,0,-6,1.0,-0.0
2012-wimbledon-1311,5,1,314,314,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,-5,1.0,-0.0
2012-wimbledon-1311,5,1,315,315,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,-4,1.0,-0.0
2012-wimbledon-1311,5,1,316,316,P2,1,3,1,0,0,2,2,5,3,0,1,0,0,-3,2.0,-0.0
2012-wimbledon-1311,5,2,317,317,P2,0,4,1,1,0,2,2,5,3,0,0,0,0,-2,2.0,-0.0
2012-wimbledon-1311,5,2,318,318,P2,0,0,1,1,0,2,2,5,3,0,0,0,0,-3,2.0,-0.0
2012-wimbledon-1311,5,2,319,319,P2,0,0,2,1,0,2,2,5,3,0,0,0,0,-4,2.0,-0.0
2012-wimbledon-1311,5,2,320,320,P2,0,0,3,1,0,2,2,5,3,0,0,1,0,-5,2.0,-0.0
2012-wimbledon-1311,5,3,321,321,P2,1,0,4,1,1,2,2,5,3,0,0,0,0,-6,2.0,-0.0
2012-wimbledon-1311,5,3,322,322,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,-5,2.0,-0.0
2012-wimbledon-1311,5,3,323,323,P2,1,2,0,1,1,2,2,5,3,0,0,0,0,-4,3.0,-0.0
2012-wimbledon-1311,5,3,324,324,P2,1,3,0,1,1,2,2,5,3,0,1,0,0,-3,3.0,-0.0
2012-wimbledon-1311,5,3,325,325,P2,1,3,1,1,1,2,2,5,3,0,1,0,0,-4,3.0,-0.0
2012-wimbledon-1311,5,4,326,326,P2,0,4,1,2,1,2,2,5,3,0,0,0,0,-3,3.0,-0.0
2012-wimbledon-1311,5,4,327,327,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,-4,3.0,-0.0
2012-wimbledon-1311,5,4,328,328,P2,0,0,2,2,1,2,2,5,3,0,0,0,0,-5,3.0,-0.0
2012-wimbledon-1311,5,4,329,329,P2,0,0,3,2,1,2,2,5,3,0,0,1,0,-6,3.0,-0.0
2012-wimbledon-1311,5,4,330,330,P2,0,1,3,2,1,2,2,5,3,0,0,1,0,-5,3.0,-0.0
2012-wimbledon-1311,5,4,331,331,P2,0,2,3,2,1,2,2,5,3,0,0,1,0,-4,3.0,-0.0
2012-wimbledon-1311,5,5,332,332,P2,1,2,4,2,2,2,2,5,3,0,0,0,0,-5,3.0,-0.0
2012-wimbledon-1311,5,5,333,333,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,-4,3.0,-0.0
2012-wimbledon-1311,5,5,334,334,P2,1,2,0,2,2,2,2,5,3,0,0,0,0,-3,3.0,-0.0
2012-wimbledon-1311,5,5,335,335,P2,1,2,1,2,2,2,2,5,3,0,0,0,0,-4,3.0,-0.0
2012-wimbledon-1311,5,5,336,336,P2,1,2,2,2,2,2,2,5,3,0,0,0,0,-5,3.0,-0.0
2012-wimbledon-1311,5,5,337,337,P2,1,3,2,2,2,2,2,5,3,0,1,0,0,-4,3.0,-0.0
2012-wimbledon-1311,5,6,338,338,P2,0,4,2,3,2,2,2,5,3,0,0,0,0,-3,3.0,-0.0
2012-wimbledon-1311,5,6,339,339,P2,0,0,1,3,2,2,2,5,3,0,0,0,0,-4,2.0,-0.0
2012-wimbledon-1311,5,6,340,340,P2,0,1,1,3,2,2,2,5,3,0,0,0,0,-3,2.0,-0.0
2012-wimbledon-1311,5,6,341,341,P2,0,1,2,3,2,2,2,5,3,0,0,0,0,-4,2.0,-0.0
2012-wimbledon-1311,5,6,342,342,P2,0,2,2,3,2,2,2,5,3,0,0,0,0,-3,2.0,-0.0
2012-wimbledon-1311,5,6,343,343,P2,0,2,3,3,2,2,2,5,3,0,0,1,0,-4,2.0,-0.0
2012-wimbledon-1311,5,7,344,344,P2,1,2,4,3,3,2,2,5,3,0,0,0,0,-5,2.0,-0.0
2012-wimbledon-1311,5,7,345,345,P2,1,0,1,3,3,2,2,5,3,0,0,0,0,-6,2.0,-0.0
2012-wimbledon-1311,5,7,346,346,P2,1,0,2,3,3,2,2,5,3,0,0,0,0,-7,2.0,-0.0
2012-wimbledon-1311,5,7,347,347,P2,1,1,2,3,3,2,2,5,3,0,0,0,0,-6,2.0,-0.0
2012-wimbledon-1311,5,7,348,348,P2,1,2,2,3,3,2,2,5,3,0,0,0,0,-5,2.0,-0.0
2012-wimbledon-1311,5,7,349,349,P2,1,3,2,3,3,2,2,5,3,0,1,0,0,-4,2.0,-0.0
2012-wimbledon-1311,5,8,350,350,P2,0,4,2,4,3,2,2,5,3,0,0,0,0,-3,2.0,-0.0
2012-wimbledon-1311,5,8,351,351,P2,0,0,1,4,3,2,2,5,3,0,0,0,0,-4,2.0,-0.0
2012-wimbledon-1311,5,8,352,352,P2,0,0,2,4,3,2,2,5,3,0,0,0,0,-5,2.0,-0.0
2012-wimbledon-1311,5,8,353,353,P2,0,0,3,4,3,2,2,5,3,0,0,1,0,-6,2.0,-0.0
2012-wimbledon-1311,5,9,354,354,P2,1,0,4,4,4,2,2,5,3,0,0,0,0,-7,2.0,-0.0
2012-wimbledon-1311,5,9,355,355,P2,1,0,1,4,4,2,2,5,3,0,0,0,0,-8,2.0,-0.0
2012-wimbledon-1311,5,9,356,356,P2,1,1,1,4,4,2,2,5,3,0,0,0,0,-7,2.0,-0.0
2012-wimbledon-1311,5,9,357,357,P2,1,1,2,4,4,2,2,5,3,0,0,0,0,-8,2.0,-0.0
2012-wimbledon-1311,5,9,358,358,P2,1,2,2,4,4,2,2,5,3,0,0,0,0,-7,2.0,-0.0
2012-wimbledon-1311,5,9,359,359,P2,1,3,2,4,4,2,2,5,3,0,1,0,0,-6,2.0,-0.0
2012-wimbledon-1311,5,10,360,360,P2,0,4,2,5,4,2,2,5,3,0,0,0,0,-5,2.0,-0.0
2012-wimbledon-1311,5,10,361,361,P2,0,0,1,5,4,2,2,5,3,0,0,0,0,-6,2.0,-0.0
2012-wimbledon-1311,5,10,362,362,P2,0,1,1,5,4,2,2,5,3,0,0,0,0,-5,2.0,-0.0
2012-wimbledon-1311,5,10,363,363,P2,0,2,1,5,4,2,2,5,3,0,0,0,0,-4,2.0,-0.0
2012-wimbledon-1311,5,10,364,364,P2,0,2,2,5,4,2,2,5,3,0,0,0,0,-5,2.0,-0.0
2012-wimbledon-1311,5,10,365,365,P2,0,2,3,5,4,2,2,5,3,0,0,1,0,-6,2.0,-0.0
2012-wimbledon-1311,5,11,366,366,P2,1,2,4,5,5,2,2,5,3,0,0,0,0,-7,2.0,-0.0
2012-wimbledon-1311,5,11,367,367,P2,1,0,1,5,5,2,2,5,3,0,0,0,0,-8,2.0,-0.0
2012-wimbledon-1311,5,11,368,368,P2,1,1,1,5,5,2,2,5,3,0,0,0,0,-7,3.0,-0.0
2012-wimbledon-1311,5,11,369,369,P2,1,2,1,5,5,2,2,5,3,0,0,0,0,-6,3.0,-0.0
2012-wimbledon-1311,5,11,370,370,P2,1,2,2,5,5,2,2,5,3,0,0,0,0,-7,3.0,-0.0
2012-wimbledon-1311,5,11,371,371,P2,1,3,2,5,5,2,2,5,3,0,1,0,0,-6,3.0,-0.0
2012-wimbledon-1311,5,11,372,372,P2,1,3,3,5,5,2,2,5,3,0,0,0,0,-7,3.0,-0.0
2012-wimbledon-1311,5,11,373,373,P2,1,3,4,5,5,2,2,5,3,0,0,1,0,-8,3.0,-0.0
2012-wimbledon-1311,5,11,374,374,P2,1,4,4,5,5,2,2,5,3,0,0,0,0,-7,3.0,-0.0
2012-wimbledon-1311,5,11,375,375,P2,1,4,5,5,5,2,2,5,3,0,0,1,0,-8,3.0,-0.0
2012-wimbledon-1311,5,12,376,376,P2,0,4,6,5,6,2,2,5,3,0,0,0,0,-9,3.0,-0.0
2012-wimbledon-1311,5,12,377,377,P2,0,1,0,5,6,2,2,5,3,0,0,0,0,-8,3.0,-0.0
2012-wimbledon-1311,5,12,378,378,P2,0,1,1,5,6,2,2,5,3,0,0,0,0,-9,3.0,-0.0
2012-wimbledon-1311,5,12,379,379,P2,0,2,1,5,6,2,2,5,3,0,0,0,0,-8,3.0,-0.0
2012-wimbledon-1311,5,12,380,380,P2,0,3,1,5,6,2,2,5,3,0,1,0,1,-7,3.0,-0.0
2012-wimbledon-1311,5,13,381,381,P2,1,4,1,6,6,2,2,5,3,1,0,0,0,-6,3.0,-0.0
2012-wimbledon-1311,5,13,382,382,P2,1,0,1,6,6,2,2,5,3,1,0,0,0,-7,3.0,-0.0
2012-wimbledon-1311,5,13,383,383,P2,1,1,1,6,6,2,2,5,3,1,0,0,0,-6,3.0,-0.0
2012-wimbledon-1311,5,13,384,384,P2,1,1,2,6,6,2,2,5,3,1,0,0,0,-7,3.0,-0.0
2012-wimbledon-1311,5,13,385,385,P2,1,2,2,6,6,2,2,5,3,1,0,0,0,-6,3.0,-0.0
2012-wimbledon-1311,5,13,386,386,P2,1,3,2,6,6,2,2,5,3,1,0,0,0,-5,3.0,-0.0
2012-wimbledon-1311,5,13,387,387,P2,1,3,3,6,6,2,2,5,3,1,0,0,0,-6,3.0,-0.0
2012-wimbledon-1311,5,13,388,388,P2,1,4,3,6,6,2,2,5,3,1,0,0,0,-5,3.0,-0.0
2012-wimbledon-1311,5,14,389,389,P2,0,5,3,7,6,2,2,5,3,0,0,0,0,-4,3.0,-0.0
2012-wimbledon-1311,5,14,390,390,P2,0,0,1,7,6,2,2,5,3,0,0,0,0,-5,3.0,-0.0
2012-wimbledon-1311,5,14,391,391,P2,0,0,2,7,6,2,2,5,3,0,0,0,0,-6,3.0,-0.0
2012-wimbledon-1311,5,14,392,392,P2,0,1,2,7,6,2,2,5,3,0,0,0,0,-5,3.0,-0.0
2012-wimbledon-1311,5,14,393,393,P2,0,2,2,7,6,2,2,5,3,0,0,0,0,-4,3.0,-0.0
2012-wimbledon-1311,5,14,394,394,P2,0,2,3,7,6,2,2,5,3,0,0,1,0,-5,3.0,-0.0
2012-wimbledon-1311,5,15,395,395,P2,1,2,4,7,7,2,2,5,3,0,0,0,0,-6,3.0,-0.0
2012-wimbledon-1311,5,15,396,396,P2,1,1,0,7,7,2,2,5,3,0,0,0,0,-5,3.0,-0.0
2012-wimbledon-1311,5,15,397,397,P2,1,1,1,7,7,2,2,5,3,0,0,0,0,-6,3.0,-0.0
2012-wimbledon-1311,5,15,398,398,P2,1,2,1,7,7,2,2,5,3,0,0,0,0,-5,3.0,-0.0
2012-wimbledon-1311,5,15,399,399,P2,1,2,2,7,7,2,2,5,3,0,0,0,0,-6,3.0,-0.0
2012-wimbledon-1311,5,15,400,400,P2,1,2,3,7,7,2,2,5,3,0,0,1,0,-7,3.0,1.0
2012-wimbledon-1311,5,15,401,401,P2,1,3,3,7,7,2,2,5,3,0,0,0,0,-6,3.0,1.0
2012-wimbledon-1311,5,15,402,402,P2,1,4,3,7,7,2,2,5,3,0,1,0,0,-5,3.0,1.0
2012-wimbledon-1311,5,15,403,403,P2,1,4,4,7,7,2,2,5,3,0,0,0,0,-6,3.0,1.0
2012-wimbledon-1311,5,15,404,404,P2,1,5,4,7,7,2,2,5,3,0,1,0,0,-5,3.0,1.0
2012-wimbledon-1311,5,16,405,405,P2,0,6,4,8,7,2,2,5,3,0,0,0,0,-4,3.0,1.0
2012-wimbledon-1311,5,16,406,406,P2,0,1,0,8,7,2,2,5,3,0,0,0,0,-3,3.0,1.0
2012-wimbledon-1311,5,16,407,407,P2,0,2,0,8,7,2,2,5,3,0,0,0,0,-2,3.0,1.0
2012-wimbledon-1311,5,16,408,408,P2,0,2,1,8,7,2,2,5,3,0,0,0,0,-3,3.0,1.0
2012-wimbledon-1311,5,16,409,409,P2,0,2,2,8,7,2,2,5,3,0,0,0,0,-4,3.0,1.0
2012-wimbledon-1311,5,16,410,410,P2,0,2,3,8,7,2,2,5,3,0,0,1,0,-5,3.0,1.0
2012-wimbledon-1311,5,17,411,411,P2,1,2,4,8,8,2,2,5,3,0,0,0,0,-6,3.0,1.0
2012-wimbledon-1311,5,17,412,412,P2,1,0,1,8,8,2,2,5,3,0,0,0,0,-7,3.0,1.0
