match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2024-usopen-1128,4,9,314,316,P2,0,3,3,4,4,1,2,5,3,0,0,0,0,-9,-0.0,-4.0
2024-usopen-1128,4,9,315,317,P2,0,4,3,4,4,1,2,5,3,0,1,0,1,-8,-0.0,-4.0
2024-usopen-1128,4,10,316,318,P2,1,5,3,5,4,1,2,5,3,0,0,0,0,-7,-0.0,-4.0
2024-usopen-1128,4,10,317,319,P2,1,0,1,5,4,1,2,5,3,0,0,0,0,-8,-0.0,-4.0
2024-usopen-1128,4,10,318,320,P2,1,1,1,5,4,1,2,5,3,0,0,0,0,-7,-0.0,-4.0
2024-usopen-1128,4,10,319,321,P2,1,1,2,5,4,1,2,5,3,0,0,0,0,-8,-0.0,-4.0
2024-usopen-1128,4,10,320,322,P2,1,2,2,5,4,1,2,5,3,0,0,0,0,-7,-0.0,-4.0
2024-usopen-1128,4,10,321,323,P2,1,3,2,5,4,1,2,5,3,0,1,0,0,-6,-0.0,-4.0
2024-usopen-1128,5,1,322,324,P2,0,4,2,0,0,2,2,5,3,0,0,0,0,-5,-0.0,-4.0
2024-usopen-1128,5,1,323,325,P2,0,0,1,0,0,2,2,5,3,0,0,0,0,-6,-0.0,-4.0
2024-usopen-1128,5,1,324,326,P2,0,1,1,0,0,2,2,5,3,0,0,0,0,-5,-0.0,-5.0
2024-usopen-1128,5,1,325,327,P2,0,2,1,0,0,2,2,5,3,0,0,0,0,-4,-0.0,-5.0
2024-usopen-1128,5,1,326,328,P2,0,3,1,0,0,2,2,5,3,0,1,0,1,-3,-0.0,-5.0
2024-usopen-1128,5,1,327,329,P2,0,3,2,0,0,2,2,5,3,0,1,0,1,-4,-0.0,-5.0
2024-usopen-1128,5,1,328,330,P2,0,3,3,0,0,2,2,5,3,0,0,0,0,-5,-0.0,-5.0
2024-usopen-1128,5,1,329,331,P2,0,4,3,0,0,2,2,5,3,0,1,0,1,-4,-0.0,-5.0
2024-usopen-1128,5,2,330,332,P2,1,5,3,1,0,2,2,5,3,0,0,0,0,-3,-0.0,-5.0
2024-usopen-1128,5,2,331,333,P2,1,1,0,1,0,2,2,5,3,0,0,0,0,-2,-0.0,-5.0
2024-usopen-1128,5,2,332,334,P2,1,1,1,1,0,2,2,5,3,0,0,0,0,-3,-0.0,-5.0
2024-usopen-1128,5,2,333,335,P2,1,1,2,1,0,2,2,5,3,0,0,0,0,-4,-0.0,-5.0
2024-usopen-1128,5,2,334,336,P2,1,1,3,1,0,2,2,5,3,0,0,1,0,-5,-0.0,-5.0
2024-usopen-1128,5,2,335,337,P2,1,2,3,1,0,2,2,5,3,0,0,1,0,-4,-0.0,-5.0
2024-usopen-1128,5,2,336,338,P2,1,3,3,1,0,2,2,5,3,0,0,0,0,-3,-0.0,-5.0
2024-usopen-1128,5,2,337,339,P2,1,4,3,1,0,2,2,5,3,0,1,0,0,-2,-0.0,-5.0
2024-usopen-1128,5,3,338,340,P2,0,5,3,2,0,2,2,5,3,0,0,0,0,-1,-0.0,-5.0
2024-usopen-1128,5,3,339,341,P2,0,0,1,2,0,2,2,5,3,0,0,0,0,-2,-0.0,-5.0
2024-usopen-1128,5,3,340,342,P2,0,1,1,2,0,2,2,5,3,0,0,0,0,-1,-0.0,-6.0
2024-usopen-1128,5,3,341,343,P2,0,2,1,2,0,2,2,5,3,0,0,0,0,0,-0.0,-6.0
2024-usopen-1128,5,3,342,344,P2,0,2,2,2,0,2,2,5,3,0,0,0,0,-1,-0.0,-6.0
2024-usopen-1128,5,3,343,345,P2,0,3,2,2,0,2,2,5,3,0,1,0,1,0,-0.0,-6.0
2024-usopen-1128,5,4,344,346,P2,1,4,2,3,0,2,2,5,3,0,0,0,0,1,-0.0,-6.0
2024-usopen-1128,5,4,345,347,P2,1,1,0,3,0,2,2,5,3,0,0,0,0,2,-0.0,-6.0
2024-usopen-1128,5,4,346,348,P2,1,2,0,3,0,2,2,5,3,0,0,0,0,3,1.0,-6.0
2024-usopen-1128,5,4,347,349,P2,1,3,0,3,0,2,2,5,3,0,1,0,0,4,1.0,-6.0
2024-usopen-1128,5,4,348,350,P2,1,3,1,3,0,2,2,5,3,0,1,0,0,3,1.0,-5.0
2024-usopen-1128,5,5,349,351,P2,0,4,1,4,0,2,2,5,3,0,0,0,0,4,1.0,-5.0
2024-usopen-1128,5,5,350,352,P2,0,0,1,4,0,2,2,5,3,0,0,0,0,3,-0.0,-5.0
2024-usopen-1128,5,5,351,353,P2,0,1,1,4,0,2,2,5,3,0,0,0,0,4,-0.0,-5.0
2024-usopen-1128,5,5,352,354,P2,0,2,1,4,0,2,2,5,3,0,0,0,0,5,-0.0,-5.0
2024-usopen-1128,5,5,353,355,P2,0,3,1,4,0,2,2,5,3,0,1,0,1,6,-0.0,-5.0
2024-usopen-1128,5,5,354,356,P2,0,3,2,4,0,2,2,5,3,0,1,0,1,5,-0.0,-5.0
2024-usopen-1128,5,5,355,357,P2,0,3,3,4,0,2,2,5,3,0,0,0,0,4,-1.0,-5.0
2024-usopen-1128,5,5,356,358,P2,0,4,3,4,0,2,2,5,3,0,1,0,1,5,-1.0,-5.0
2024-usopen-1128,5,5,357,359,P2,0,4,4,4,0,2,2,5,3,0,0,0,0,4,-1.0,-5.0
2024-usopen-1128,5,5,358,360,P2,0,5,4,4,0,2,2,5,3,0,1,0,1,5,-1.0,-5.0
2024-usopen-1128,5,5,359,361,P2,0,5,5,4,0,2,2,5,3,0,0,0,0,4,-1.0,-5.0
2024-usopen-1128,5,5,360,362,P2,0,5,6,4,0,2,2,5,3,0,0,1,0,3,-1.0,-5.0
2024-usopen-1128,5,6,361,363,P2,1,5,7,4,1,2,2,5,3,0,0,0,0,2,-1.0,-5.0
2024-usopen-1128,5,6,362,364,P2,1,0,1,4,1,2,2,5,3,0,0,0,0,1,-1.0,-5.0
2024-usopen-1128,5,6,363,365,P2,1,0,2,4,1,2,2,5,3,0,0,0,0,0,-1.0,-4.0
2024-usopen-1128,5,6,364,366,P2,1,1,2,4,1,2,2,5,3,0,0,0,0,1,-1.0,-4.0
2024-usopen-1128,5,6,365,367,P2,1,1,3,4,1,2,2,5,3,0,0,1,0,0,-1.0,-4.0
2024-usopen-1128,5,7,366,368,P2,0,1,4,4,2,2,2,5,3,0,0,0,0,-1,-1.0,-4.0
2024-usopen-1128,5,7,367,369,P2,0,0,1,4,2,2,2,5,3,0,0,0,0,-2,-2.0,-4.0
2024-usopen-1128,5,7,368,370,P2,0,0,2,4,2,2,2,5,3,0,0,0,0,-3,-2.0,-4.0
2024-usopen-1128,5,7,369,371,P2,0,1,2,4,2,2,2,5,3,0,0,0,0,-2,-2.0,-4.0
2024-usopen-1128,5,7,370,372,P2,0,2,2,4,2,2,2,5,3,0,0,0,0,-1,-2.0,-4.0
2024-usopen-1128,5,7,371,373,P2,0,3,2,4,2,2,2,5,3,0,1,0,1,0,-2.0,-4.0
2024-usopen-1128,5,7,372,374,P2,0,3,3,4,2,2,2,5,3,0,0,0,0,-1,-2.0,-4.0
2024-usopen-1128,5,7,373,375,P2,0,3,4,4,2,2,2,5,3,0,0,1,0,-2,-2.0,-4.0
2024-usopen-1128,5,8,374,376,P2,1,3,5,4,3,2,2,5,3,0,0,0,0,-3,-2.0,-4.0
2024-usopen-1128,5,8,375,377,P2,1,0,1,4,3,2,2,5,3,0,0,0,0,-4,-2.0,-4.0
2024-usopen-1128,5,8,376,378,P2,1,0,2,4,3,2,2,5,3,0,0,0,0,-5,-2.0,-4.0
2024-usopen-1128,5,8,377,379,P2,1,1,2,4,3,2,2,5,3,0,0,0,0,-4,-1.0,-4.0
2024-usopen-1128,5,8,378,380,P2,1,1,3,4,3,2,2,5,3,0,0,1,0,-5,-1.0,-4.0
2024-usopen-1128,5,9,379,381,P2,0,1,4,4,4,2,2,5,3,0,0,0,0,-6,-1.0,-4.0
2024-usopen-1128,5,9,380,382,P2,0,0,1,4,4,2,2,5,3,0,0,0,0,-7,-1.0,-4.0
2024-usopen-1128,5,9,381,383,P2,0,0,2,4,4,2,2,5,3,0,0,0,0,-8,-1.0,-4.0
2024-usopen-1128,5,9,382,384,P2,0,1,2,4,4,2,2,5,3,0,0,0,0,-7,-1.0,-4.0
2024-usopen-1128,5,9,383,385,P2,0,2,2,4,4,2,2,5,3,0,0,0,0,-6,-1.0,-5.0
2024-usopen-1128,5,9,384,386,P2,0,3,2,4,4,2,2,5,3,0,1,0,1,-5,-1.0,-5.0
2024-usopen-1128,5,9,385,387,P2,0,3,3,4,4,2,2,5,3,0,0,0,0,-6,-1.0,-5.0
2024-usopen-1128,5,9,386,388,P2,0,3,4,4,4,2,2,5,3,0,0,1,0,-7,-1.0,-5.0
2024-usopen-1128,5,10,387,389,P2,1,3,5,4,5,2,2,5,3,0,0,0,0,-8,-1.0,-5.0
2024-usopen-1128,5,10,388,390,P2,1,0,1,4,5,2,2,5,3,0,0,0,0,-9,-1.0,-5.0
2024-usopen-1128,5,10,389,391,P2,1,0,2,4,5,2,2,5,3,0,0,0,0,-10,-1.0,-5.0
2024-usopen-1128,5,10,390,392,P2,1,0,3,4,5,2,2,5,3,0,0,1,0,-11,-1.0,-5.0
2024-usopen-1128,5,10,391,393,P2,1,1,3,4,5,2,2,5,3,0,0,1,0,-10,-1.0,-5.0
2024-usopen-1128,5,10,392,394,P2,1,2,3,4,5,2,2,5,3,0,0,1,0,-9,-1.0,-5.0
