match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-3308,4,9,280,282,P2,0,0,2,4,4,2,1,5,3,0,0,0,0,-1,10.0,-2.0,0
2021-wimbledon-3308,4,9,281,283,P2,0,0,3,4,4,2,1,5,3,0,0,1,0,-2,10.0,-2.0,0
2021-wimbledon-3308,4,10,282,284,P2,1,0,4,4,5,2,1,5,3,0,0,0,0,-3,10.0,-2.0,0
2021-wimbledon-3308,4,10,283,285,P2,1,1,0,4,5,2,1,5,3,0,0,0,0,-2,10.0,-2.0,0
2021-wimbledon-3308,4,10,284,286,P2,1,1,1,4,5,2,1,5,3,0,0,0,0,-3,10.0,-2.0,0
2021-wimbledon-3308,4,10,285,287,P2,1,2,1,4,5,2,1,5,3,0,0,0,0,-2,10.0,-2.0,0
2021-wimbledon-3308,4,10,286,288,P2,1,3,1,4,5,2,1,5,3,0,1,0,0,-1,10.0,-2.0,0
2021-wimbledon-3308,4,10,287,289,P2,1,3,2,4,5,2,1,5,3,0,1,0,0,-2,10.0,-1.0,0
2021-wimbledon-3308,4,11,288,290,P2,1,4,2,5,5,2,1,5,3,0,0,0,0,-1,10.0,-1.0,0
2021-wimbledon-3308,4,11,289,291,P2,1,0,1,5,5,2,1,5,3,0,0,0,0,-2,10.0,-1.0,0
2021-wimbledon-3308,4,11,290,292,P2,1,0,2,5,5,2,1,5,3,0,0,0,0,-3,10.0,-1.0,0
2021-wimbledon-3308,4,11,291,293,P2,1,0,3,5,5,2,1,5,3,0,0,1,0,-4,9.0,-1.0,0
2021-wimbledon-3308,4,12,292,294,P2,1,0,4,5,6,2,1,5,3,0,0,0,0,-5,8.0,-1.0,0
2021-wimbledon-3308,4,12,293,295,P2,1,1,0,5,6,2,1,5,3,0,0,0,0,-4,9.0,-1.0,0
2021-wimbledon-3308,4,12,294,296,P2,1,1,1,5,6,2,1,5,3,0,0,0,0,-5,9.0,-1.0,0
2021-wimbledon-3308,4,12,295,297,P2,1,2,1,5,6,2,1,5,3,0,0,0,0,-4,9.0,-1.0,0
2021-wimbledon-3308,4,12,296,298,P2,1,2,2,5,6,2,1,5,3,0,0,0,0,-5,9.0,-1.0,0
2021-wimbledon-3308,4,12,297,299,P2,1,3,2,5,6,2,1,5,3,0,1,0,0,-4,9.0,-1.0,0
2021-wimbledon-3308,4,12,298,300,P2,1,3,3,5,6,2,1,5,3,0,0,0,0,-5,9.0,-1.0,0
2021-wimbledon-3308,4,12,299,301,P2,1,4,3,5,6,2,1,5,3,0,1,0,0,-4,10.0,-1.0,0
2021-wimbledon-3308,4,13,300,302,P2,0,5,3,6,6,2,1,5,3,1,0,0,0,-3,10.0,-1.0,0
2021-wimbledon-3308,4,13,301,303,P2,1,0,1,6,6,2,1,5,3,1,0,0,0,-4,10.0,-1.0,0
2021-wimbledon-3308,4,13,302,304,P2,1,1,1,6,6,2,1,5,3,1,0,0,0,-3,10.0,-1.0,0
2021-wimbledon-3308,4,13,303,305,P2,1,2,1,6,6,2,1,5,3,1,0,0,0,-2,10.0,-1.0,0
2021-wimbledon-3308,4,13,304,306,P2,1,2,2,6,6,2,1,5,3,1,0,0,0,-3,10.0,-1.0,0
2021-wimbledon-3308,4,13,305,307,P2,1,2,3,6,6,2,1,5,3,1,0,0,0,-4,10.0,-1.0,0
2021-wimbledon-3308,4,13,306,308,P2,1,3,3,6,6,2,1,5,3,1,0,0,0,-3,10.0,-1.0,0
2021-wimbledon-3308,4,13,307,309,P2,0,4,3,6,6,2,1,5,3,1,0,0,0,-2,10.0,-1.0,0
2021-wimbledon-3308,4,13,308,310,P2,0,4,4,6,6,2,1,5,3,1,0,0,0,-3,10.0,-1.0,0
2021-wimbledon-3308,4,13,309,311,P2,1,4,5,6,6,2,1,5,3,1,0,0,0,-4,10.0,-1.0,0
2021-wimbledon-3308,4,13,310,312,P2,1,5,5,6,6,2,1,5,3,1,0,0,0,-3,10.0,-1.0,0
2021-wimbledon-3308,4,13,311,313,P2,1,5,6,6,6,2,1,5,3,1,0,0,0,-4,10.0,-1.0,0
2021-wimbledon-3308,5,1,312,314,P2,1,5,7,0,0,2,2,5,3,0,0,0,0,-5,10.0,-1.0,0
2021-wimbledon-3308,5,1,313,315,P2,1,1,0,0,0,2,2,5,3,0,0,0,0,-4,10.0,-1.0,0
2021-wimbledon-3308,5,1,314,316,P2,1,1,1,0,0,2,2,5,3,0,0,0,0,-5,10.0,-1.0,0
2021-wimbledon-3308,5,1,315,317,P2,1,2,1,0,0,2,2,5,3,0,0,0,0,-4,10.0,-1.0,0
2021-wimbledon-3308,5,1,316,318,P2,1,3,1,0,0,2,2,5,3,0,1,0,0,-3,10.0,-1.0,0
2021-wimbledon-3308,5,2,317,319,P2,1,4,1,1,0,2,2,5,3,0,0,0,0,-2,10.0,-1.0,0
2021-wimbledon-3308,5,2,318,320,P2,1,0,1,1,0,2,2,5,3,0,0,0,0,-3,10.0,-1.0,0
2021-wimbledon-3308,5,2,319,321,P2,1,0,2,1,0,2,2,5,3,0,0,0,0,-4,10.0,-1.0,0
2021-wimbledon-3308,5,2,320,322,P2,1,0,3,1,0,2,2,5,3,0,0,1,0,-5,9.0,-1.0,0
2021-wimbledon-3308,5,3,321,323,P2,1,0,4,1,1,2,2,5,3,0,0,0,0,-6,9.0,-1.0,0
2021-wimbledon-3308,5,3,322,324,P2,1,1,0,1,1,2,2,5,3,0,0,0,0,-5,9.0,-1.0,0
2021-wimbledon-3308,5,3,323,325,P2,1,1,1,1,1,2,2,5,3,0,0,0,0,-6,9.0,-1.0,0
2021-wimbledon-3308,5,3,324,326,P2,1,2,1,1,1,2,2,5,3,0,0,0,0,-5,9.0,-1.0,0
2021-wimbledon-3308,5,3,325,327,P2,1,3,1,1,1,2,2,5,3,0,1,0,0,-4,9.0,-1.0,0
2021-wimbledon-3308,5,3,326,328,P2,1,3,2,1,1,2,2,5,3,0,1,0,0,-5,9.0,-1.0,0
2021-wimbledon-3308,5,4,327,329,P2,0,4,2,2,1,2,2,5,3,0,0,0,0,-4,9.0,-1.0,0
2021-wimbledon-3308,5,4,328,330,P2,0,0,1,2,1,2,2,5,3,0,0,0,0,-5,9.0,-1.0,0
2021-wimbledon-3308,5,4,329,331,P2,0,0,2,2,1,2,2,5,3,0,0,0,0,-6,9.0,-1.0,0
2021-wimbledon-3308,5,4,330,332,P2,0,0,3,2,1,2,2,5,3,0,0,1,0,-7,9.0,-1.0,0
2021-wimbledon-3308,5,4,331,333,P2,0,1,3,2,1,2,2,5,3,0,0,1,0,-6,9.0,-1.0,0
2021-wimbledon-3308,5,4,332,334,P2,0,2,3,2,1,2,2,5,3,0,0,1,0,-5,9.0,-1.0,0
2021-wimbledon-3308,5,4,333,335,P2,0,3,3,2,1,2,2,5,3,0,0,0,0,-4,9.0,-2.0,0
2021-wimbledon-3308,5,4,334,336,P2,0,3,4,2,1,2,2,5,3,0,0,1,0,-5,9.0,-2.0,0
2021-wimbledon-3308,5,4,335,337,P2,0,4,4,2,1,2,2,5,3,0,0,0,0,-4,9.0,-3.0,0
2021-wimbledon-3308,5,4,336,338,P2,0,4,5,2,1,2,2,5,3,0,0,1,0,-5,9.0,-3.0,0
2021-wimbledon-3308,5,5,337,339,P2,1,4,6,2,2,2,2,5,3,0,0,0,0,-6,9.0,-3.0,0
2021-wimbledon-3308,5,5,338,340,P2,1,1,0,2,2,2,2,5,3,0,0,0,0,-5,9.0,-3.0,0
2021-wimbledon-3308,5,5,339,341,P2,1,2,0,2,2,2,2,5,3,0,0,0,0,-4,9.0,-3.0,0
2021-wimbledon-3308,5,5,340,342,P2,1,2,1,2,2,2,2,5,3,0,0,0,0,-5,9.0,-2.0,0
2021-wimbledon-3308,5,5,341,343,P2,1,3,1,2,2,2,2,5,3,0,1,0,0,-4,9.0,-2.0,0
2021-wimbledon-3308,5,6,342,344,P2,1,4,1,3,2,2,2,5,3,0,0,0,0,-3,9.0,-2.0,0
2021-wimbledon-3308,5,6,343,345,P2,1,0,1,3,2,2,2,5,3,0,0,0,0,-4,9.0,-2.0,0
2021-wimbledon-3308,5,6,344,346,P2,1,0,2,3,2,2,2,5,3,0,0,0,0,-5,9.0,-2.0,0
2021-wimbledon-3308,5,6,345,347,P2,1,0,3,3,2,2,2,5,3,0,0,1,0,-6,9.0,-2.0,0
2021-wimbledon-3308,5,6,346,348,P2,1,1,3,3,2,2,2,5,3,0,0,1,0,-5,9.0,-2.0,0
2021-wimbledon-3308,5,7,347,349,P2,1,1,4,3,3,2,2,5,3,0,0,0,0,-6,8.0,-2.0,0
2021-wimbledon-3308,5,7,348,350,P2,1,1,0,3,3,2,2,5,3,0,0,0,0,-5,8.0,-2.0,0
2021-wimbledon-3308,5,7,349,351,P2,1,1,1,3,3,2,2,5,3,0,0,0,0,-6,8.0,-1.0,0
2021-wimbledon-3308,5,7,350,352,P2,1,1,2,3,3,2,2,5,3,0,0,0,0,-7,8.0,-0.0,0
2021-wimbledon-3308,5,7,351,353,P2,1,2,2,3,3,2,2,5,3,0,0,0,0,-6,8.0,-0.0,0
2021-wimbledon-3308,5,7,352,354,P2,1,3,2,3,3,2,2,5,3,0,1,0,0,-5,9.0,-0.0,0
2021-wimbledon-3308,5,7,353,355,P2,1,3,3,3,3,2,2,5,3,0,0,0,0,-6,9.0,-0.0,0
2021-wimbledon-3308,5,7,354,356,P2,1,4,3,3,3,2,2,5,3,0,1,0,0,-5,9.0,-0.0,0
2021-wimbledon-3308,5,8,355,357,P2,0,5,3,4,3,2,2,5,3,0,0,0,0,-4,9.0,-0.0,0
2021-wimbledon-3308,5,8,356,358,P2,0,0,1,4,3,2,2,5,3,0,0,0,0,-5,9.0,-0.0,0
2021-wimbledon-3308,5,8,357,359,P2,0,1,1,4,3,2,2,5,3,0,0,0,0,-4,9.0,-0.0,0
2021-wimbledon-3308,5,8,358,360,P2,0,1,2,4,3,2,2,5,3,0,0,0,0,-5,9.0,-0.0,0
2021-wimbledon-3308,5,8,359,361,P2,0,1,3,4,3,2,2,5,3,0,0,1,0,-6,9.0,-0.0,0
2021-wimbledon-3308,5,9,360,362,P2,1,1,4,4,4,2,2,5,3,0,0,0,0,-7,9.0,-0.0,0
2021-wimbledon-3308,5,9,361,363,P2,1,1,0,4,4,2,2,5,3,0,0,0,0,-6,9.0,-0.0,0
2021-wimbledon-3308,5,9,362,364,P2,1,2,0,4,4,2,2,5,3,0,0,0,0,-5,9.0,-0.0,0
2021-wimbledon-3308,5,9,363,365,P2,1,3,0,4,4,2,2,5,3,0,1,0,0,-4,9.0,-0.0,0
2021-wimbledon-3308,5,10,364,366,P2,1,4,0,5,4,2,2,5,3,0,0,0,0,-3,10.0,-0.0,0
2021-wimbledon-3308,5,10,365,367,P2,1,0,1,5,4,2,2,5,3,0,0,0,0,-4,10.0,-0.0,0
2021-wimbledon-3308,5,10,366,368,P2,1,0,2,5,4,2,2,5,3,0,0,0,0,-5,10.0,-0.0,0
2021-wimbledon-3308,5,10,367,369,P2,1,0,3,5,4,2,2,5,3,0,0,1,0,-6,10.0,-0.0,0
2021-wimbledon-3308,5,11,368,370,P2,1,0,4,5,5,2,2,5,3,0,0,0,0,-7,10.0,-0.0,0
2021-wimbledon-3308,5,11,369,371,P2,1,0,1,5,5,2,2,5,3,0,0,0,0,-8,10.0,-0.0,0
2021-wimbledon-3308,5,11,370,372,P2,1,1,1,5,5,2,2,5,3,0,0,0,0,-7,10.0,-0.0,0
2021-wimbledon-3308,5,11,371,373,P2,1,2,1,5,5,2,2,5,3,0,0,0,0,-6,10.0,-0.0,0
2021-wimbledon-3308,5,11,372,374,P2,1,2,2,5,5,2,2,5,3,0,0,0,0,-7,10.0,-0.0,0
2021-wimbledon-3308,5,11,373,375,P2,1,2,3,5,5,2,2,5,3,0,0,1,0,-8,10.0,-0.0,0
2021-wimbledon-3308,5,11,374,376,P2,1,3,3,5,5,2,2,5,3,0,0,0,0,-7,10.0,-0.0,0
2021-wimbledon-3308,5,11,375,377,P2,1,3,4,5,5,2,2,5,3,0,0,1,0,-8,10.0,1.0,0
2021-wimbledon-3308,5,12,376,378,P2,0,3,5,5,6,2,2,5,3,0,0,0,0,-9,10.0,1.0,0
2021-wimbledon-3308,5,12,377,379,P2,0,0,1,5,6,2,2,5,3,0,0,0,0,-10,10.0,1.0,0
2021-wimbledon-3308,5,12,378,380,P2,0,0,2,5,6,2,2,5,3,0,0,0,0,-11,10.0,1.0,0
2021-wimbledon-3308,5,12,379,381,P2,0,0,3,5,6,2,2,5,3,0,0,1,0,-12,10.0,1.0,0
2021-wimbledon-3308,5,12,380,382,P2,0,1,3,5,6,2,2,5,3,0,0,1,0,-11,10.0,-0.0,0
